N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000013109668188,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000013118242462,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000013118532232,,154.61,,,,Mercado Livre,,Verificar recebimento,154.61,,,,,BP Ramiro
2000013128477884,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000013131692454,,293.95,,,,Mercado Livre,,Verificar recebimento,293.95,,,,,BP Ramiro
2000013132230730,,137.78,,,,Mercado Livre,,Verificar recebimento,137.78,,,,,BP Ramiro
2000013133826682,,152.9,,,,Mercado Livre,,Verificar recebimento,152.9,,,,,BP Ramiro
2000013134380006,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000013134412480,,172.16,,,,Mercado Livre,,Verificar recebimento,172.16,,,,,BP Ramiro
2000013147272382,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000013147793668,,137.78,,,,Mercado Livre,,Verificar recebimento,137.78,,,,,BP Ramiro
2000013150145742,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000013155984044,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000013166355126,,102.25,,,,Mercado Livre,,Verificar recebimento,102.25,,,,,BP Ramiro
2000013170217288,,293.95,,,,Mercado Livre,,Verificar recebimento,293.95,,,,,BP Ramiro
2000013170310502,,137.78,,,,Mercado Livre,,Verificar recebimento,137.78,,,,,BP Ramiro
2000013179312336,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000013184748000,,293.95,,,,Mercado Livre,,Verificar recebimento,293.95,,,,,BP Ramiro
2000013187937074,,155.33,,,,Mercado Livre,,Verificar recebimento,155.33,,,,,BP Ramiro
2000013193695286,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000013195541118,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000013204668002,,218.51,,,,Mercado Livre,,Verificar recebimento,218.51,,,,,BP Ramiro
2000013216712818,,293.95,,,,Mercado Livre,,Verificar recebimento,293.95,,,,,BP Ramiro
2000013220232608,,293.95,,,,Mercado Livre,,Verificar recebimento,293.95,,,,,BP Ramiro
2000013220525440,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000013221636020,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000013226923356,,186.16,,,,Mercado Livre,,Verificar recebimento,186.16,,,,,BP Ramiro
2000013229240922,,215.16,,,,Mercado Livre,,Verificar recebimento,215.16,,,,,BP Ramiro
2000013230925704,,288.55,,,,Mercado Livre,,Verificar recebimento,288.55,,,,,BP Ramiro
2000013231257324,,293.95,,,,Mercado Livre,,Verificar recebimento,293.95,,,,,BP Ramiro
2000013234228700,,231.97,,,,Mercado Livre,,Verificar recebimento,231.97,,,,,BP Ramiro
2000013239242450,,281.09,,,,Mercado Livre,,Verificar recebimento,281.09,,,,,BP Ramiro
2000013256032326,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000013258806800,,136.63,,,,Mercado Livre,,Verificar recebimento,136.63,,,,,BP Ramiro
2000013259807628,,183.47,,,,Mercado Livre,,Verificar recebimento,183.47,,,,,BP Ramiro
2000013263697358,,270.86,,,,Mercado Livre,,Verificar recebimento,270.86,,,,,BP Ramiro
2000013269246992,,154.97,,,,Mercado Livre,,Verificar recebimento,154.97,,,,,BP Ramiro
2000013292013892,,154.97,,,,Mercado Livre,,Verificar recebimento,154.97,,,,,BP Ramiro
2000013296327116,,154.97,,,,Mercado Livre,,Verificar recebimento,154.97,,,,,BP Ramiro
2000013308702762,,154.97,,,,Mercado Livre,,Verificar recebimento,154.97,,,,,BP Ramiro
2000013317554754,,231.97,,,,Mercado Livre,,Verificar recebimento,231.97,,,,,BP Ramiro
2000013318321852,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000013322984846,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000013326377664,,183.47,,,,Mercado Livre,,Verificar recebimento,183.47,,,,,BP Ramiro
2000013331505992,,154.97,,,,Mercado Livre,,Verificar recebimento,154.97,,,,,BP Ramiro
2000013369820862,,154.97,,,,Mercado Livre,,Verificar recebimento,154.97,,,,,BP Ramiro
2000013374621376,,288.89,,,,Mercado Livre,,Verificar recebimento,288.89,,,,,BP Ramiro
2000013384483844,,154.97,,,,Mercado Livre,,Verificar recebimento,154.97,,,,,BP Ramiro
2000013389042072,,155.17,,,,Mercado Livre,,Verificar recebimento,155.17,,,,,BP Ramiro
2000013391433148,,154.97,,,,Mercado Livre,,Verificar recebimento,154.97,,,,,BP Ramiro
2000013402118452,,154.97,,,,Mercado Livre,,Verificar recebimento,154.97,,,,,BP Ramiro
2000013403025352,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000013408685060,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000013411504914,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000013419408970,,89.87,,,,Mercado Livre,,Verificar recebimento,89.87,,,,,BP Ramiro
2000013421569590,,183.47,,,,Mercado Livre,,Verificar recebimento,183.47,,,,,BP Ramiro
2000013432661526,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000013433022816,,231.97,,,,Mercado Livre,,Verificar recebimento,231.97,,,,,BP Ramiro
2000013433239540,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000013433379932,,162.56,,,,Mercado Livre,,Verificar recebimento,162.56,,,,,BP Ramiro
2000013433401314,,231.97,,,,Mercado Livre,,Verificar recebimento,231.97,,,,,BP Ramiro
2000013436374696,,248.09,,,,Mercado Livre,,Verificar recebimento,248.09,,,,,BP Ramiro
2000013438066218,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000013438599836,,128.78,,,,Mercado Livre,,Verificar recebimento,128.78,,,,,BP Ramiro
2000013439390356,,155.17,,,,Mercado Livre,,Verificar recebimento,155.17,,,,,BP Ramiro
2000013443080036,,136.63,,,,Mercado Livre,,Verificar recebimento,136.63,,,,,BP Ramiro
2000013443337130,,155.46,,,,Mercado Livre,,Verificar recebimento,155.46,,,,,BP Ramiro
2000013445283524,,136.63,,,,Mercado Livre,,Verificar recebimento,136.63,,,,,BP Ramiro
2000013445886934,,156.13,,,,Mercado Livre,,Verificar recebimento,156.13,,,,,BP Ramiro
2000013455582106,,244.63,,,,Mercado Livre,,Verificar recebimento,244.63,,,,,BP Ramiro
2000013462040220,,231.97,,,,Mercado Livre,,Verificar recebimento,231.97,,,,,BP Ramiro
2000013463800954,,183.47,,,,Mercado Livre,,Verificar recebimento,183.47,,,,,BP Ramiro
2000013464637708,,154.97,,,,Mercado Livre,,Verificar recebimento,154.97,,,,,BP Ramiro
2000013464704788,,183.47,,,,Mercado Livre,,Verificar recebimento,183.47,,,,,BP Ramiro
2000013465363106,,231.97,,,,Mercado Livre,,Verificar recebimento,231.97,,,,,BP Ramiro
2000013468783804,,154.97,,,,Mercado Livre,,Baixado,154.97,154.97,0.0,2025-11-05 15:15:37,,BP Ramiro
2000013468968362,,281.09,,,,Mercado Livre,,Baixado,281.09,281.09,0.0,2025-11-04 01:29:12,,BP Ramiro
2000013472439772,,183.47,,,,Mercado Livre,,Baixado,183.47,183.47,0.0,2025-11-01 20:21:51,,BP Ramiro
2000013472560064,,231.97,,,,Mercado Livre,,Baixado,231.97,231.97,0.0,2025-11-04 10:25:18,,BP Ramiro
2000013473687492,,288.89,,,,Mercado Livre,,Baixado,288.89,288.89,0.0,2025-11-05 13:01:57,,BP Ramiro
2000013475668530,,117.67,,,,Mercado Livre,,Verificar recebimento,117.67,,,,,BP Ramiro
2000013478167432,,231.97,,,,Mercado Livre,,Baixado,231.97,231.97,0.0,2025-11-01 13:40:36,,BP Ramiro
2000013481829490,,161.84,,,,Mercado Livre,,Verificar recebimento,161.84,,,,,BP Ramiro
2000013482320326,,136.63,,,,Mercado Livre,,Verificar recebimento,136.63,,,,,BP Ramiro
2000013487525244,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-01 08:29:52,,BP Ramiro
2000013488583952,,231.97,,,,Mercado Livre,,Baixado,231.97,231.97,0.0,2025-11-02 12:54:01,,BP Ramiro
2000013505594038,,156.13,,,,Mercado Livre,,Baixado,156.13,156.13,0.0,2025-11-06 13:28:05,,BP Ramiro
2000013513855976,,231.97,,,,Mercado Livre,,Baixado,231.97,231.97,0.0,2025-11-01 11:09:17,,BP Ramiro
2000013514727796,,248.09,,,,Mercado Livre,,Baixado,248.09,248.09,0.0,2025-11-01 17:30:14,,BP Ramiro
2000013515720082,,231.97,,,,Mercado Livre,,Baixado,231.97,231.97,0.0,2025-11-04 10:43:33,,BP Ramiro
2000013515918624,,231.97,,,,Mercado Livre,,Baixado,231.97,231.97,0.0,2025-11-01 14:05:46,,BP Ramiro
2000013516881128,,154.97,,,,Mercado Livre,,Baixado,154.97,154.97,0.0,2025-11-05 13:12:08,,BP Ramiro
2000013517546356,,136.63,,,,Mercado Livre,,Baixado,136.63,136.63,0.0,2025-11-05 11:59:37,,BP Ramiro
2000013523305680,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-04 09:42:26,,BP Ramiro
2000013525889236,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-02 18:54:06,,BP Ramiro
2000013528078996,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-03 11:03:41,,BP Ramiro
2000013532026362,,183.47,,,,Mercado Livre,,Baixado,183.47,183.47,0.0,2025-11-08 17:35:08,,BP Ramiro
2000013535155784,,154.97,,,,Mercado Livre,,Baixado,154.97,154.97,0.0,2025-11-05 10:20:38,,BP Ramiro
2000013535713914,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-06 10:17:19,,BP Ramiro
2000013536461320,,154.97,,,,Mercado Livre,,Baixado,154.97,154.97,0.0,2025-11-07 18:07:06,,BP Ramiro
2000013538538582,,154.97,,,,Mercado Livre,,Baixado,154.97,154.97,0.0,2025-11-08 15:20:18,,BP Ramiro
2000013540137270,,183.47,,,,Mercado Livre,,Baixado,183.47,183.47,0.0,2025-11-07 13:10:40,,BP Ramiro
2000013541119928,,154.97,,,,Mercado Livre,,Baixado,154.97,154.97,0.0,2025-11-05 12:04:12,,BP Ramiro
2000013541334138,,154.97,,,,Mercado Livre,,Baixado,154.97,154.97,0.0,2025-11-06 17:49:25,,BP Ramiro
2000013541392970,,155.17,,,,Mercado Livre,,Baixado,155.17,155.17,0.0,2025-11-06 08:12:50,,BP Ramiro
2000013541471470,,270.86,,,,Mercado Livre,,Baixado,270.86,270.86,0.0,2025-11-05 10:12:36,,BP Ramiro
2000013541561926,,154.97,,,,Mercado Livre,,Baixado,154.97,154.97,0.0,2025-11-08 10:04:12,,BP Ramiro
2000013543605596,,155.17,,,,Mercado Livre,,Baixado,155.17,155.17,0.0,2025-11-16 15:31:31,,BP Ramiro
2000013548078464,,152.94,,,,Mercado Livre,,Baixado,152.94,152.94,0.0,2025-11-06 16:17:56,,BP Ramiro
2000013552603234,,155.17,,,,Mercado Livre,,Baixado,155.17,155.17,0.0,2025-11-07 10:10:27,,BP Ramiro
2000013558477582,,135.39,,,,Mercado Livre,,Baixado,135.39,135.39,0.0,2025-11-18 10:40:04,,BP Ramiro
2000013564296010,,135.39,,,,Mercado Livre,,Baixado,135.39,135.39,0.0,2025-11-11 09:50:05,,BP Ramiro
2000013567777060,,135.39,,,,Mercado Livre,,Baixado,135.39,135.39,0.0,2025-11-06 11:49:13,,BP Ramiro
2000013570112650,,135.39,,,,Mercado Livre,,Baixado,135.39,135.39,0.0,2025-11-10 09:58:00,,BP Ramiro
2000013570941758,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-06 13:44:12,,BP Ramiro
2000013572497666,,174.72,,,,Mercado Livre,,Baixado,174.72,174.72,0.0,2025-11-08 10:20:23,,BP Ramiro
2000013572697620,,135.39,,,,Mercado Livre,,Baixado,135.39,135.39,0.0,2025-11-07 12:05:48,,BP Ramiro
2000013573936888,,151.06,,,,Mercado Livre,,Baixado,151.06,151.06,0.0,2025-11-06 13:42:07,,BP Ramiro
2000013575371816,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000013575973996,,151.06,,,,Mercado Livre,,Baixado,151.06,151.06,0.0,2025-11-09 19:40:34,,BP Ramiro
2000013580703282,,135.39,,,,Mercado Livre,,Baixado,135.39,135.39,0.0,2025-11-09 10:52:57,,BP Ramiro
2000013580970360,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-08 17:08:30,,BP Ramiro
2000013583252948,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-15 14:13:08,,BP Ramiro
2000013584521212,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-07 17:26:27,,BP Ramiro
2000013586691104,,151.06,,,,Mercado Livre,,Baixado,151.06,151.06,0.0,2025-11-08 09:12:00,,BP Ramiro
2000013590807004,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-08 14:08:21,,BP Ramiro
2000013591363906,,-133.35,,,,Mercado Livre,,Verificar recebimento,-133.35,-133.35,0.0,2025-11-12 07:08:58,,BP Ramiro
2000013592281308,,162.56,,,,Mercado Livre,,Baixado,162.56,162.56,0.0,2025-11-09 12:49:25,,BP Ramiro
2000013596384450,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-09 10:09:15,,BP Ramiro
2000013604835144,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-09 13:04:02,,BP Ramiro
2000013611763592,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-21 21:42:05,,BP Ramiro
2000013623511022,,135.39,,,,Mercado Livre,,Baixado,135.39,135.39,0.0,2025-11-14 14:40:48,,BP Ramiro
2000013626498864,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-16 12:03:11,,BP Ramiro
2000013626699634,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-16 13:35:33,,BP Ramiro
2000013632048696,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-16 13:24:30,,BP Ramiro
2000013648493058,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-13 18:00:04,,BP Ramiro
2000013649331728,,151.06,,,,Mercado Livre,,Baixado,151.06,151.06,0.0,2025-11-15 16:18:21,,BP Ramiro
2000013656624966,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-13 10:35:21,,BP Ramiro
2000013659888434,,85.15,,,,Mercado Livre,,Baixado,85.15,85.15,0.0,2025-11-15 19:56:59,,BP Ramiro
2000013666123134,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-16 12:38:28,,BP Ramiro
2000013672488298,,219.58,,,,Mercado Livre,,Baixado,219.58,219.58,0.0,2025-11-14 13:35:57,,BP Ramiro
2000013673061766,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-15 17:15:49,,BP Ramiro
2000013675343988,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-15 19:15:28,,BP Ramiro
2000013682417646,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-18 13:45:08,,BP Ramiro
2000013691209904,,85.15,,,,Mercado Livre,,Baixado,85.15,85.15,0.0,2025-11-16 15:22:13,,BP Ramiro
2000013696583342,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-17 12:47:18,,BP Ramiro
2000013699161178,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-16 15:03:25,,BP Ramiro
2000013701516162,,219.58,,,,Mercado Livre,,Baixado,219.58,219.58,0.0,2025-11-24 12:19:08,,BP Ramiro
2000013702268984,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-19 11:50:44,,BP Ramiro
2000013711251952,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-19 12:15:48,,BP Ramiro
2000013712314282,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-19 17:14:30,,BP Ramiro
2000013712660792,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-19 12:25:16,,BP Ramiro
2000013712797284,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-22 11:17:50,,BP Ramiro
2000013715671734,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-21 08:25:21,,BP Ramiro
2000013716339478,,,,,,Mercado Livre,,Verificar recebimento,,0.0,,2025-11-07 16:12:27,,BP Ramiro
2000013716341614,,,,,,Mercado Livre,,Verificar recebimento,,-0.0,,2025-11-07 16:12:25,,BP Ramiro
2000013730201064,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-21 14:45:19,,BP Ramiro
2000013730654176,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-22 13:17:57,,BP Ramiro
2000013734842468,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-27 13:57:02,,BP Ramiro
2000013741376670,,203.72,,,,Mercado Livre,,Baixado,203.72,203.72,0.0,2025-11-26 14:05:27,,BP Ramiro
2000013756103354,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-21 19:02:12,,BP Ramiro
2000013763823876,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-23 13:19:08,,BP Ramiro
2000013766130106,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-21 11:08:53,,BP Ramiro
2000013766785742,,219.58,,,,Mercado Livre,,Baixado,219.58,219.58,0.0,2025-12-02 12:08:18,,BP Ramiro
2000013767260898,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-21 11:44:03,,BP Ramiro
2000013768542124,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-27 17:03:33,,BP Ramiro
2000013768721054,,219.58,,,,Mercado Livre,,Baixado,219.58,219.58,0.0,2025-11-22 12:36:52,,BP Ramiro
2000013771786174,,151.06,,,,Mercado Livre,,Baixado,151.06,151.06,0.0,2025-11-25 10:07:09,,BP Ramiro
2000013774048398,,151.06,,,,Mercado Livre,,Baixado,151.06,151.06,0.0,2025-11-21 14:20:30,,BP Ramiro
2000013777819610,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-11-30 11:58:27,,BP Ramiro
2000013783344172,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-12 01:32:24,,BP Ramiro
2000013786638304,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-22 12:14:09,,BP Ramiro
2000013797215988,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-22 19:33:00,,BP Ramiro
2000013798894034,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-23 13:20:42,,BP Ramiro
2000013801773716,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-24 11:53:32,,BP Ramiro
2000013802952896,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-23 08:39:54,,BP Ramiro
2000013803498178,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-23 13:52:24,,BP Ramiro
2000013808256614,,228.57,,,,Mercado Livre,,Baixado,228.57,228.57,0.0,2025-11-29 13:32:29,,BP Ramiro
2000013819639660,,228.57,,,,Mercado Livre,,Baixado,228.57,228.57,0.0,2025-11-27 13:42:35,,BP Ramiro
2000013819997078,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-12-08 14:23:26,,BP Ramiro
2000013823150220,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-26 13:32:06,,BP Ramiro
2000013826622412,,57.1,,,,Mercado Livre,,Baixado,57.1,57.1,0.0,2025-11-27 08:10:30,,BP Ramiro
2000013833951984,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-16 07:23:38,,BP Ramiro
2000013833993138,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-26 14:22:34,,BP Ramiro
2000013834562716,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-27 15:39:59,,BP Ramiro
2000013835134296,,228.57,,,,Mercado Livre,,Baixado,228.57,228.57,0.0,2025-11-30 14:05:41,,BP Ramiro
2000013836189508,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-12-02 15:27:44,,BP Ramiro
2000013839016522,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-27 17:47:35,,BP Ramiro
2000013839146252,,161.84,,,,Mercado Livre,,Baixado,161.84,161.84,0.0,2025-11-28 13:24:43,,BP Ramiro
2000013850087446,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-28 16:01:05,,BP Ramiro
2000013876520514,,228.57,,,,Mercado Livre,,Baixado,228.57,228.57,0.0,2025-11-28 10:05:44,,BP Ramiro
2000013881008218,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-11-29 15:09:09,,BP Ramiro
2000013893878672,,159.65,,,,Mercado Livre,,Baixado,159.65,159.65,0.0,2025-12-02 13:49:54,,BP Ramiro
2000013895191946,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-12-03 14:59:09,,BP Ramiro
2000013898611100,,223.22,,,,Mercado Livre,,Baixado,223.22,223.22,0.0,2025-11-30 15:45:35,,BP Ramiro
2000013917063412,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-11-30 11:27:53,,BP Ramiro
2000013926489458,,96.66,,,,Mercado Livre,,Baixado,96.66,96.66,0.0,2025-12-05 09:48:11,,BP Ramiro
2000013927152402,,228.57,,,,Mercado Livre,,Baixado,228.57,228.57,0.0,2025-12-04 18:04:31,,BP Ramiro
2000013929841754,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-21 17:03:23,,BP Ramiro
2000013929904268,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-11-21 17:07:21,,BP Ramiro
2000013929930824,,228.57,,,,Mercado Livre,,Baixado,228.57,228.57,0.0,2025-12-04 16:00:40,,BP Ramiro
2000013938107862,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-05 13:39:51,,BP Ramiro
2000013938255426,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-09 13:50:30,,BP Ramiro
2000013973857350,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-08 10:05:34,,BP Ramiro
2000013982834924,,159.65,,,,Mercado Livre,,Baixado,159.65,159.65,0.0,2025-12-09 08:56:27,,BP Ramiro
2000014010950570,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-10 12:24:16,,BP Ramiro
2000014020672064,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2025-12-10 17:13:00,,BP Ramiro
2000014020752098,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-11 14:54:08,,BP Ramiro
2000014021678034,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-27 23:37:30,,BP Ramiro
2000014029991876,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-11 11:05:28,,BP Ramiro
2000014033286752,,159.65,,,,Mercado Livre,,Baixado,159.65,159.65,0.0,2025-12-13 11:25:31,,BP Ramiro
2000014034137058,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-12-13 16:41:58,,BP Ramiro
2000014044370170,,161.84,,,,Mercado Livre,,Baixado,161.84,161.84,0.0,2025-12-12 12:45:15,,BP Ramiro
2000014062427802,,146.22,,,,Mercado Livre,,Baixado,146.22,146.22,0.0,2025-12-14 15:32:14,,BP Ramiro
2000014063065510,,226.94,,,,Mercado Livre,,Baixado,226.94,226.94,0.0,2025-12-12 15:34:12,,BP Ramiro
2000014064557404,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-11 04:49:51,,BP Ramiro
2000014072176390,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-14 10:45:20,,BP Ramiro
2000014075141536,,226.94,,,,Mercado Livre,,Baixado,226.94,226.94,0.0,2025-12-26 10:18:01,,BP Ramiro
2000014075603846,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-22 14:06:34,,BP Ramiro
2000014077383748,,226.94,,,,Mercado Livre,,Baixado,226.94,226.94,0.0,2025-12-20 08:25:08,,BP Ramiro
2000014094332614,,161.84,,,,Mercado Livre,,Baixado,161.84,161.84,0.0,2025-12-14 10:57:53,,BP Ramiro
2000014097351926,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-16 09:32:23,,BP Ramiro
2000014100342578,,133.54,,,,Mercado Livre,,Baixado,133.54,133.54,0.0,2025-12-16 12:00:48,,BP Ramiro
2000014108935056,,226.94,,,,Mercado Livre,,Baixado,226.94,226.94,0.0,2025-12-17 13:31:02,,BP Ramiro
2000014113188778,,226.94,,,,Mercado Livre,,Baixado,226.94,226.94,0.0,2025-12-23 13:10:34,,BP Ramiro
2000014115775328,,144.56,,,,Mercado Livre,,Baixado,144.56,144.56,0.0,2025-12-17 12:58:58,,BP Ramiro
2000014119131494,,144.56,,,,Mercado Livre,,Baixado,144.56,144.56,0.0,2025-12-21 13:11:33,,BP Ramiro
2000014119612308,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-03 11:04:30,,BP Ramiro
2000014124566172,,202.06,,,,Mercado Livre,,Baixado,202.06,202.06,0.0,2025-12-17 08:43:02,,BP Ramiro
2000014127391088,,226.94,,,,Mercado Livre,,Baixado,226.94,226.94,0.0,2025-12-26 14:41:35,,BP Ramiro
2000014138733126,,137.46,,,,Mercado Livre,,Baixado,137.46,137.46,0.0,2025-12-24 10:15:33,,BP Ramiro
2000014145791814,,217.74,,,,Mercado Livre,,Baixado,217.74,217.74,0.0,2025-12-20 12:38:35,,BP Ramiro
2000014147553418,,217.74,,,,Mercado Livre,,Baixado,217.74,217.74,0.0,2025-12-18 12:03:21,,BP Ramiro
2000014153705980,,194.96,,,,Mercado Livre,,Baixado,194.96,194.96,0.0,2025-12-22 19:10:30,,BP Ramiro
2000014155399666,,161.84,,,,Mercado Livre,,Baixado,161.84,161.84,0.0,2025-12-20 07:53:51,,BP Ramiro
2000014157767116,,217.74,,,,Mercado Livre,,Baixado,217.74,217.74,0.0,2025-12-19 12:47:17,,BP Ramiro
2000014162544348,,159.65,,,,Mercado Livre,,Baixado,159.65,159.65,0.0,2025-12-17 14:28:21,,BP Ramiro
