N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000012193618119,2000015685786018,135.1,,,,Mercado Livre,,Baixar no Bling,135.1,135.1,0.0,2026-04-04 14:31:12,,2026-04-04 14:31:12,BP Ramiro
2000012194577043,2000015686608800,135.1,,,,Mercado Livre,,Baixar no Bling,135.1,135.1,0.0,2026-04-07 12:27:27,,2026-04-07 12:27:27,BP Ramiro
2000012194827981,2000015686826620,37.07,,,,Mercado Livre,,Baixar no Bling,37.07,37.07,0.0,2026-04-06 11:22:57,,2026-04-06 11:22:57,BP Ramiro
2000012194827983,2000015686826606,163.57,,,,Mercado Livre,,Baixar no Bling,163.57,163.57,0.0,2026-04-06 11:23:46,,2026-04-06 11:23:46,BP Ramiro
2000012195185925,2000015687123252,84.8,,,,Mercado Livre,,Baixar no Bling,84.8,84.8,0.0,2026-04-04 14:21:31,,2026-04-04 14:21:31,BP Ramiro
2000012197237665,2000015688908098,135.1,,,,Mercado Livre,,Baixar no Bling,135.1,135.1,0.0,2026-04-04 18:05:31,,2026-04-04 18:05:31,BP Ramiro
2000012204623241,2000015695245894,118.34,,,,Mercado Livre,,Baixar no Bling,118.34,118.34,0.0,2026-04-05 10:27:28,,2026-04-05 10:27:28,BP Ramiro
2000012206174253,2000015696570598,120.1,,,,Mercado Livre,,Baixar no Bling,120.1,120.1,0.0,2026-04-07 16:32:44,,2026-04-07 16:32:44,BP Ramiro
2000012206597377,2000015696914928,118.34,,,,Mercado Livre,,Baixar no Bling,118.34,118.34,0.0,2026-04-05 14:51:19,,2026-04-05 14:51:19,BP Ramiro
2000012209013457,2000015698986980,-40.05,,,,Mercado Livre,,Analisar diferença,-40.05,45.04,-85.09,2026-04-02 11:17:21,,2026-04-02 11:17:21,BP Ramiro
2000012210268957,2000015700072712,118.34,,,,Mercado Livre,,Baixar no Bling,118.34,118.34,0.0,2026-04-04 16:49:29,,2026-04-04 16:49:29,BP Ramiro
2000012210345909,2000015700123204,79.6,,,,Mercado Livre,,Baixar no Bling,79.6,79.6,0.0,2026-04-05 14:38:04,,2026-04-05 14:38:04,BP Ramiro
2000012210555425,2000015700322762,118.34,,,,Mercado Livre,,Baixar no Bling,118.34,118.34,0.0,2026-04-04 16:33:38,,2026-04-04 16:33:38,BP Ramiro
2000012212901593,2000015702327040,117.3,,,,Mercado Livre,,Baixar no Bling,117.3,117.3,0.0,2026-04-05 15:04:01,,2026-04-05 15:04:01,BP Ramiro
2000012215021877,2000015704154174,118.34,,,,Mercado Livre,,Baixar no Bling,118.34,118.34,0.0,2026-04-05 11:35:06,,2026-04-05 11:35:06,BP Ramiro
2000012215224817,2000015704317614,118.34,,,,Mercado Livre,,Baixar no Bling,118.34,118.34,0.0,2026-04-07 17:04:10,,2026-04-07 17:04:10,BP Ramiro
2000012223866841,2000015711812612,79.6,,,,Mercado Livre,,Baixar no Bling,79.6,79.6,0.0,2026-04-07 15:48:30,,2026-04-07 15:48:30,BP Ramiro
2000012227083005,2000015714616702,99.16,,,,Mercado Livre,,Baixar no Bling,99.16,99.16,0.0,2026-04-08 15:20:18,,2026-04-08 15:20:18,BP Ramiro
2000012227105411,2000015714635238,95.05,,,,Mercado Livre,,Baixar no Bling,95.05,95.05,0.0,2026-04-07 09:03:25,,2026-04-07 09:03:25,BP Ramiro
2000012227105413,2000015714638526,175.15,,,,Mercado Livre,,Baixar no Bling,175.15,175.15,0.0,2026-04-07 09:02:59,,2026-04-07 09:02:59,BP Ramiro
2000012227512579,2000015715029406,117.3,,,,Mercado Livre,,Baixar no Bling,117.3,117.3,0.0,2026-04-05 18:23:46,,2026-04-05 18:23:46,BP Ramiro
2000012230195827,2000015717505504,117.25,,,,Mercado Livre,,Baixar no Bling,117.25,117.25,0.0,2026-04-05 12:34:20,,2026-04-05 12:34:20,BP Ramiro
2000012230335491,2000015717617850,117.25,,,,Mercado Livre,,Baixar no Bling,117.25,117.25,0.0,2026-04-07 11:51:32,,2026-04-07 11:51:32,BP Ramiro
2000012232431313,2000015719543618,135.24,,,,Mercado Livre,,Baixar no Bling,135.24,135.24,0.0,2026-04-08 09:21:43,,2026-04-08 09:21:43,BP Ramiro
2000012233764009,2000015720765192,135.24,,,,Mercado Livre,,Baixar no Bling,135.24,135.24,0.0,2026-04-07 16:20:35,,2026-04-07 16:20:35,BP Ramiro
2000012236104971,2000015722935244,35.91,,,,Mercado Livre,,Baixar no Bling,35.91,35.91,0.0,2026-04-08 17:19:36,,2026-04-08 17:19:36,BP Ramiro
2000012236104973,2000015722933130,162.41,,,,Mercado Livre,,Baixar no Bling,162.41,162.41,0.0,2026-04-08 17:17:58,,2026-04-08 17:17:58,BP Ramiro
2000012238912709,2000015725508546,117.25,,,,Mercado Livre,,Baixar no Bling,117.25,117.25,0.0,2026-04-08 19:33:04,,2026-04-08 19:33:04,BP Ramiro
2000012240850921,2000015727283606,117.25,,,,Mercado Livre,,Baixar no Bling,117.25,117.25,0.0,2026-04-08 11:05:48,,2026-04-08 11:05:48,BP Ramiro
2000012252155077,2000015737647648,99.16,,,,Mercado Livre,,Baixar no Bling,99.16,99.16,0.0,2026-04-08 12:20:05,,2026-04-08 12:20:05,BP Ramiro
2000012252659457,2000015738116858,99.16,,,,Mercado Livre,,Baixar no Bling,99.16,99.16,0.0,2026-04-08 13:09:43,,2026-04-08 13:09:43,BP Ramiro
2000012253843845,2000015739186028,117.25,,,,Mercado Livre,,Baixar no Bling,117.25,117.25,0.0,2026-04-08 12:23:57,,2026-04-08 12:23:57,BP Ramiro
2000012274655377,2000015758100944,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-30 01:06:14,,2026-03-30 01:06:14,BP Ramiro
2000012343157453,2000015821541080,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,196.84,-196.84,2026-04-03 15:30:16,,2026-04-03 15:30:16,BP Ramiro
2000012344652975,2000015823000676,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,178.04,-178.04,2026-04-03 16:01:41,,2026-04-03 16:01:41,BP Ramiro
2000012344652977,2000015822998996,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,178.04,-178.04,2026-04-03 16:02:08,,2026-04-03 16:02:08,BP Ramiro
2000012350285773,2000015828405238,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,186.95,-186.95,2026-04-06 01:06:53,,2026-04-06 01:06:53,BP Ramiro
2000012357973165,2000015835990724,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-04-04 23:06:38,,2026-04-04 23:06:38,BP Ramiro
2000012366142769,2000015843927574,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,117.77,-117.77,2026-04-05 14:20:25,,2026-04-05 14:20:25,BP Ramiro
2000013468783804,2000013468783804,154.97,,,,Mercado Livre,,Baixar no Bling,154.97,154.97,0.0,2025-11-05 15:15:37,,2025-11-05 15:15:37,BP Ramiro
2000013468968362,2000013468968362,281.09,,,,Mercado Livre,,Baixar no Bling,281.09,281.09,0.0,2025-11-04 01:29:12,,2025-11-04 01:29:12,BP Ramiro
2000013472439772,2000013472439772,183.47,,,,Mercado Livre,,Baixar no Bling,183.47,183.47,0.0,2025-11-01 20:21:51,,2025-11-01 20:21:51,BP Ramiro
2000013472560064,2000013472560064,231.97,,,,Mercado Livre,,Baixar no Bling,231.97,231.97,0.0,2025-11-04 10:25:18,,2025-11-04 10:25:18,BP Ramiro
2000013473687492,2000013473687492,288.89,,,,Mercado Livre,,Baixar no Bling,288.89,288.89,0.0,2025-11-05 13:01:57,,2025-11-05 13:01:57,BP Ramiro
2000013478167432,2000013478167432,231.97,,,,Mercado Livre,,Baixar no Bling,231.97,231.97,0.0,2025-11-01 13:40:36,,2025-11-01 13:40:36,BP Ramiro
2000013487525244,2000013487525244,155.46,,,,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-11-01 08:29:52,,2025-11-01 08:29:52,BP Ramiro
2000013488583952,2000013488583952,231.97,,,,Mercado Livre,,Baixar no Bling,231.97,231.97,0.0,2025-11-02 12:54:01,,2025-11-02 12:54:01,BP Ramiro
2000013505594038,2000013505594038,156.13,,,,Mercado Livre,,Baixar no Bling,156.13,156.13,0.0,2025-11-06 13:28:05,,2025-11-06 13:28:05,BP Ramiro
2000013513855976,2000013513855976,231.97,,,,Mercado Livre,,Baixar no Bling,231.97,231.97,0.0,2025-11-01 11:09:17,,2025-11-01 11:09:17,BP Ramiro
2000013514727796,2000013514727796,248.09,,,,Mercado Livre,,Baixar no Bling,248.09,248.09,0.0,2025-11-01 17:30:14,,2025-11-01 17:30:14,BP Ramiro
2000013515720082,2000013515720082,231.97,,,,Mercado Livre,,Baixar no Bling,231.97,231.97,0.0,2025-11-04 10:43:33,,2025-11-04 10:43:33,BP Ramiro
2000013515918624,2000013515918624,231.97,,,,Mercado Livre,,Baixar no Bling,231.97,231.97,0.0,2025-11-01 14:05:46,,2025-11-01 14:05:46,BP Ramiro
2000013516881128,2000013516881128,154.97,,,,Mercado Livre,,Baixar no Bling,154.97,154.97,0.0,2025-11-05 13:12:08,,2025-11-05 13:12:08,BP Ramiro
2000013517546356,2000013517546356,136.63,,,,Mercado Livre,,Baixar no Bling,136.63,136.63,0.0,2025-11-05 11:59:37,,2025-11-05 11:59:37,BP Ramiro
2000013523305680,2000013523305680,155.46,,,,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-11-04 09:42:26,,2025-11-04 09:42:26,BP Ramiro
2000013525889236,2000013525889236,155.46,,,,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-11-02 18:54:06,,2025-11-02 18:54:06,BP Ramiro
2000013528078996,2000013528078996,155.46,,,,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-11-03 11:03:41,,2025-11-03 11:03:41,BP Ramiro
2000013532026362,2000013532026362,183.47,,,,Mercado Livre,,Baixar no Bling,183.47,183.47,0.0,2025-11-08 17:35:08,,2025-11-08 17:35:08,BP Ramiro
2000013535155784,2000013535155784,154.97,,,,Mercado Livre,,Baixar no Bling,154.97,154.97,0.0,2025-11-05 10:20:38,,2025-11-05 10:20:38,BP Ramiro
2000013535713914,2000013535713914,155.46,,,,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-11-06 10:17:19,,2025-11-06 10:17:19,BP Ramiro
2000013536461320,2000013536461320,154.97,,,,Mercado Livre,,Baixar no Bling,154.97,154.97,0.0,2025-11-07 18:07:06,,2025-11-07 18:07:06,BP Ramiro
2000013538538582,2000013538538582,154.97,,,,Mercado Livre,,Baixar no Bling,154.97,154.97,0.0,2025-11-08 15:20:18,,2025-11-08 15:20:18,BP Ramiro
2000013540137270,2000013540137270,183.47,,,,Mercado Livre,,Baixar no Bling,183.47,183.47,0.0,2025-11-07 13:10:40,,2025-11-07 13:10:40,BP Ramiro
2000013541119928,2000013541119928,154.97,,,,Mercado Livre,,Baixar no Bling,154.97,154.97,0.0,2025-11-05 12:04:12,,2025-11-05 12:04:12,BP Ramiro
2000013541334138,2000013541334138,154.97,,,,Mercado Livre,,Baixar no Bling,154.97,154.97,0.0,2025-11-06 17:49:25,,2025-11-06 17:49:25,BP Ramiro
2000013541392970,2000013541392970,155.17,,,,Mercado Livre,,Baixar no Bling,155.17,155.17,0.0,2025-11-06 08:12:50,,2025-11-06 08:12:50,BP Ramiro
2000013541471470,2000013541471470,270.86,,,,Mercado Livre,,Baixar no Bling,270.86,270.86,0.0,2025-11-05 10:12:36,,2025-11-05 10:12:36,BP Ramiro
2000013541561926,2000013541561926,154.97,,,,Mercado Livre,,Baixar no Bling,154.97,154.97,0.0,2025-11-08 10:04:12,,2025-11-08 10:04:12,BP Ramiro
2000013543605596,2000013543605596,155.17,,,,Mercado Livre,,Baixar no Bling,155.17,155.17,0.0,2025-11-16 15:31:31,,2025-11-16 15:31:31,BP Ramiro
2000013548078464,2000013548078464,152.94,,,,Mercado Livre,,Baixar no Bling,152.94,152.94,0.0,2025-11-06 16:17:56,,2025-11-06 16:17:56,BP Ramiro
2000013552603234,2000013552603234,155.17,,,,Mercado Livre,,Baixar no Bling,155.17,155.17,0.0,2025-11-07 10:10:27,,2025-11-07 10:10:27,BP Ramiro
2000013558477582,2000013558477582,135.39,,,,Mercado Livre,,Baixar no Bling,135.39,135.39,0.0,2025-11-18 10:40:04,,2025-11-18 10:40:04,BP Ramiro
2000013564296010,2000013564296010,135.39,,,,Mercado Livre,,Baixar no Bling,135.39,135.39,0.0,2025-11-11 09:50:05,,2025-11-11 09:50:05,BP Ramiro
2000013567777060,2000013567777060,135.39,,,,Mercado Livre,,Baixar no Bling,135.39,135.39,0.0,2025-11-06 11:49:13,,2025-11-06 11:49:13,BP Ramiro
2000013570112650,2000013570112650,135.39,,,,Mercado Livre,,Baixar no Bling,135.39,135.39,0.0,2025-11-10 09:58:00,,2025-11-10 09:58:00,BP Ramiro
2000013570941758,2000013570941758,223.22,,,,Mercado Livre,,Baixar no Bling,223.22,223.22,0.0,2025-11-06 13:44:12,,2025-11-06 13:44:12,BP Ramiro
2000013572497666,2000013572497666,174.72,,,,Mercado Livre,,Baixar no Bling,174.72,174.72,0.0,2025-11-08 10:20:23,,2025-11-08 10:20:23,BP Ramiro
2000013572697620,2000013572697620,135.39,,,,Mercado Livre,,Baixar no Bling,135.39,135.39,0.0,2025-11-07 12:05:48,,2025-11-07 12:05:48,BP Ramiro
2000013573936888,2000013573936888,151.06,,,,Mercado Livre,,Baixar no Bling,151.06,151.06,0.0,2025-11-06 13:42:07,,2025-11-06 13:42:07,BP Ramiro
2000013575973996,2000013575973996,151.06,,,,Mercado Livre,,Baixar no Bling,151.06,151.06,0.0,2025-11-09 19:40:34,,2025-11-09 19:40:34,BP Ramiro
2000013580703282,2000013580703282,135.39,,,,Mercado Livre,,Baixar no Bling,135.39,135.39,0.0,2025-11-09 10:52:57,,2025-11-09 10:52:57,BP Ramiro
2000013580970360,2000013580970360,155.46,,,,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-11-08 17:08:30,,2025-11-08 17:08:30,BP Ramiro
2000013583252948,2000013583252948,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-15 14:13:08,,2025-11-15 14:13:08,BP Ramiro
2000013584521212,2000013584521212,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-07 17:26:27,,2025-11-07 17:26:27,BP Ramiro
2000013586691104,2000013586691104,151.06,,,,Mercado Livre,,Baixar no Bling,151.06,151.06,0.0,2025-11-08 09:12:00,,2025-11-08 09:12:00,BP Ramiro
2000013590807004,2000013590807004,155.46,,,,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-11-08 14:08:21,,2025-11-08 14:08:21,BP Ramiro
2000013591363906,2000013591363906,-133.35,,,,Mercado Livre,,Analisar diferença,-133.35,235.97,-369.32,2025-11-12 07:08:58,,2025-11-12 07:08:58,BP Ramiro
2000013592281308,2000013592281308,162.56,,,,Mercado Livre,,Baixar no Bling,162.56,162.56,0.0,2025-11-09 12:49:25,,2025-11-09 12:49:25,BP Ramiro
2000013596384450,2000013596384450,223.22,,,,Mercado Livre,,Baixar no Bling,223.22,223.22,0.0,2025-11-09 10:09:15,,2025-11-09 10:09:15,BP Ramiro
2000013604835144,2000013604835144,203.72,,,,Mercado Livre,,Baixar no Bling,203.72,203.72,0.0,2025-11-09 13:04:02,,2025-11-09 13:04:02,BP Ramiro
2000013611763592,2000013611763592,155.46,,,,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-11-21 21:42:05,,2025-11-21 21:42:05,BP Ramiro
2000013623511022,2000013623511022,135.39,,,,Mercado Livre,,Baixar no Bling,135.39,135.39,0.0,2025-11-14 14:40:48,,2025-11-14 14:40:48,BP Ramiro
2000013626498864,2000013626498864,203.72,,,,Mercado Livre,,Baixar no Bling,203.72,203.72,0.0,2025-11-16 12:03:11,,2025-11-16 12:03:11,BP Ramiro
2000013626699634,2000013626699634,203.72,,,,Mercado Livre,,Baixar no Bling,203.72,203.72,0.0,2025-11-16 13:35:33,,2025-11-16 13:35:33,BP Ramiro
2000013632048696,2000013632048696,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-16 13:24:30,,2025-11-16 13:24:30,BP Ramiro
2000013648493058,2000013648493058,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-13 18:00:04,,2025-11-13 18:00:04,BP Ramiro
2000013649331728,2000013649331728,151.06,,,,Mercado Livre,,Baixar no Bling,151.06,151.06,0.0,2025-11-15 16:18:21,,2025-11-15 16:18:21,BP Ramiro
2000013656624966,2000013656624966,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-13 10:35:21,,2025-11-13 10:35:21,BP Ramiro
2000013659888434,2000013659888434,85.15,,,,Mercado Livre,,Baixar no Bling,85.15,85.15,0.0,2025-11-15 19:56:59,,2025-11-15 19:56:59,BP Ramiro
2000013666123134,2000013666123134,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-16 12:38:28,,2025-11-16 12:38:28,BP Ramiro
2000013672488298,2000013672488298,219.58,,,,Mercado Livre,,Baixar no Bling,219.58,219.58,0.0,2025-11-14 13:35:57,,2025-11-14 13:35:57,BP Ramiro
2000013673061766,2000013673061766,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-15 17:15:49,,2025-11-15 17:15:49,BP Ramiro
2000013675343988,2000013675343988,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-15 19:15:28,,2025-11-15 19:15:28,BP Ramiro
2000013682417646,2000013682417646,203.72,,,,Mercado Livre,,Baixar no Bling,203.72,203.72,0.0,2025-11-18 13:45:08,,2025-11-18 13:45:08,BP Ramiro
2000013691209904,2000013691209904,85.15,,,,Mercado Livre,,Baixar no Bling,85.15,85.15,0.0,2025-11-16 15:22:13,,2025-11-16 15:22:13,BP Ramiro
2000013696583342,2000013696583342,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-17 12:47:18,,2025-11-17 12:47:18,BP Ramiro
2000013699161178,2000013699161178,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-16 15:03:25,,2025-11-16 15:03:25,BP Ramiro
2000013701516162,2000013701516162,219.58,,,,Mercado Livre,,Baixar no Bling,219.58,219.58,0.0,2025-11-24 12:19:08,,2025-11-24 12:19:08,BP Ramiro
2000013702268984,2000013702268984,223.22,,,,Mercado Livre,,Baixar no Bling,223.22,223.22,0.0,2025-11-19 11:50:44,,2025-11-19 11:50:44,BP Ramiro
2000013711251952,2000013711251952,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-19 12:15:48,,2025-11-19 12:15:48,BP Ramiro
2000013712314282,2000013712314282,223.22,,,,Mercado Livre,,Baixar no Bling,223.22,223.22,0.0,2025-11-19 17:14:30,,2025-11-19 17:14:30,BP Ramiro
2000013712660792,2000013712660792,155.46,,,,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-11-19 12:25:16,,2025-11-19 12:25:16,BP Ramiro
2000013712797284,2000013712797284,223.22,,,,Mercado Livre,,Baixar no Bling,223.22,223.22,0.0,2025-11-22 11:17:50,,2025-11-22 11:17:50,BP Ramiro
2000013715671734,2000013715671734,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-21 08:25:21,,2025-11-21 08:25:21,BP Ramiro
2000013716339478,2000013716339478,,,,,Mercado Livre,,Baixar no Bling,,217.41,,2025-11-07 16:12:27,,2025-11-07 16:12:27,BP Ramiro
2000013716341614,2000013716341614,,,,,Mercado Livre,,Baixar no Bling,,359.92,,2025-11-07 16:12:25,,2025-11-07 16:12:25,BP Ramiro
2000013730201064,2000013730201064,203.72,,,,Mercado Livre,,Baixar no Bling,203.72,203.72,0.0,2025-11-21 14:45:19,,2025-11-21 14:45:19,BP Ramiro
2000013730654176,2000013730654176,203.72,,,,Mercado Livre,,Baixar no Bling,203.72,203.72,0.0,2025-11-22 13:17:57,,2025-11-22 13:17:57,BP Ramiro
2000013734842468,2000013734842468,223.22,,,,Mercado Livre,,Baixar no Bling,223.22,223.22,0.0,2025-11-27 13:57:02,,2025-11-27 13:57:02,BP Ramiro
2000013741376670,2000013741376670,203.72,,,,Mercado Livre,,Baixar no Bling,203.72,203.72,0.0,2025-11-26 14:05:27,,2025-11-26 14:05:27,BP Ramiro
2000013756103354,2000013756103354,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-21 19:02:12,,2025-11-21 19:02:12,BP Ramiro
2000013763823876,2000013763823876,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-23 13:19:08,,2025-11-23 13:19:08,BP Ramiro
2000013766130106,2000013766130106,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-21 11:08:53,,2025-11-21 11:08:53,BP Ramiro
2000013766785742,2000013766785742,219.58,,,,Mercado Livre,,Baixar no Bling,219.58,219.58,0.0,2025-12-02 12:08:18,,2025-12-02 12:08:18,BP Ramiro
2000013767260898,2000013767260898,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-21 11:44:03,,2025-11-21 11:44:03,BP Ramiro
2000013768542124,2000013768542124,223.22,,,,Mercado Livre,,Baixar no Bling,223.22,223.22,0.0,2025-11-27 17:03:33,,2025-11-27 17:03:33,BP Ramiro
2000013768721054,2000013768721054,219.58,,,,Mercado Livre,,Baixar no Bling,219.58,219.58,0.0,2025-11-22 12:36:52,,2025-11-22 12:36:52,BP Ramiro
2000013771786174,2000013771786174,151.06,,,,Mercado Livre,,Baixar no Bling,151.06,151.06,0.0,2025-11-25 10:07:09,,2025-11-25 10:07:09,BP Ramiro
2000013774048398,2000013774048398,151.06,,,,Mercado Livre,,Baixar no Bling,151.06,151.06,0.0,2025-11-21 14:20:30,,2025-11-21 14:20:30,BP Ramiro
2000013777819610,2000013777819610,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-30 11:58:27,,2025-11-30 11:58:27,BP Ramiro
2000013783344172,2000013783344172,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,219.38,-219.38,2025-11-12 01:32:24,,2025-11-12 01:32:24,BP Ramiro
2000013786638304,2000013786638304,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-22 12:14:09,,2025-11-22 12:14:09,BP Ramiro
2000013797215988,2000013797215988,155.46,,,,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-11-22 19:33:00,,2025-11-22 19:33:00,BP Ramiro
2000013798894034,2000013798894034,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-23 13:20:42,,2025-11-23 13:20:42,BP Ramiro
2000013801773716,2000013801773716,155.46,,,,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-11-24 11:53:32,,2025-11-24 11:53:32,BP Ramiro
2000013802952896,2000013802952896,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-23 08:39:54,,2025-11-23 08:39:54,BP Ramiro
2000013803498178,2000013803498178,223.22,,,,Mercado Livre,,Baixar no Bling,223.22,223.22,0.0,2025-11-23 13:52:24,,2025-11-23 13:52:24,BP Ramiro
2000013808256614,2000013808256614,228.57,,,,Mercado Livre,,Baixar no Bling,228.57,228.57,0.0,2025-11-29 13:32:29,,2025-11-29 13:32:29,BP Ramiro
2000013819639660,2000013819639660,228.57,,,,Mercado Livre,,Baixar no Bling,228.57,228.57,0.0,2025-11-27 13:42:35,,2025-11-27 13:42:35,BP Ramiro
2000013819997078,2000013819997078,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-12-08 14:23:26,,2025-12-08 14:23:26,BP Ramiro
2000013823150220,2000013823150220,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-26 13:32:06,,2025-11-26 13:32:06,BP Ramiro
2000013826622412,2000013826622412,57.1,,,,Mercado Livre,,Baixar no Bling,57.1,57.1,0.0,2025-11-27 08:10:30,,2025-11-27 08:10:30,BP Ramiro
2000013833951984,2000013833951984,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,238.23,-238.23,2025-11-16 07:23:38,,2025-11-16 07:23:38,BP Ramiro
2000013833993138,2000013833993138,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-26 14:22:34,,2025-11-26 14:22:34,BP Ramiro
2000013834562716,2000013834562716,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-27 15:39:59,,2025-11-27 15:39:59,BP Ramiro
2000013835134296,2000013835134296,228.57,,,,Mercado Livre,,Baixar no Bling,228.57,228.57,0.0,2025-11-30 14:05:41,,2025-11-30 14:05:41,BP Ramiro
2000013836189508,2000013836189508,223.22,,,,Mercado Livre,,Baixar no Bling,223.22,223.22,0.0,2025-12-02 15:27:44,,2025-12-02 15:27:44,BP Ramiro
2000013839016522,2000013839016522,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-27 17:47:35,,2025-11-27 17:47:35,BP Ramiro
2000013839146252,2000013839146252,161.84,,,,Mercado Livre,,Baixar no Bling,161.84,161.84,0.0,2025-11-28 13:24:43,,2025-11-28 13:24:43,BP Ramiro
2000013850087446,2000013850087446,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-28 16:01:05,,2025-11-28 16:01:05,BP Ramiro
2000013876520514,2000013876520514,228.57,,,,Mercado Livre,,Baixar no Bling,228.57,228.57,0.0,2025-11-28 10:05:44,,2025-11-28 10:05:44,BP Ramiro
2000013881008218,2000013881008218,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-29 15:09:09,,2025-11-29 15:09:09,BP Ramiro
2000013893878672,2000013893878672,159.65,,,,Mercado Livre,,Baixar no Bling,159.65,159.65,0.0,2025-12-02 13:49:54,,2025-12-02 13:49:54,BP Ramiro
2000013895191946,2000013895191946,223.22,,,,Mercado Livre,,Baixar no Bling,223.22,223.22,0.0,2025-12-03 14:59:09,,2025-12-03 14:59:09,BP Ramiro
2000013898611100,2000013898611100,223.22,,,,Mercado Livre,,Baixar no Bling,223.22,223.22,0.0,2025-11-30 15:45:35,,2025-11-30 15:45:35,BP Ramiro
2000013917063412,2000013917063412,155.46,,,,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-11-30 11:27:53,,2025-11-30 11:27:53,BP Ramiro
2000013926489458,2000013926489458,96.66,,,,Mercado Livre,,Baixar no Bling,96.66,96.66,0.0,2025-12-05 09:48:11,,2025-12-05 09:48:11,BP Ramiro
2000013927152402,2000013927152402,228.57,,,,Mercado Livre,,Baixar no Bling,228.57,228.57,0.0,2025-12-04 18:04:31,,2025-12-04 18:04:31,BP Ramiro
2000013929841754,2000013929841754,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,164.34,-164.34,2025-11-21 17:03:23,,2025-11-21 17:03:23,BP Ramiro
2000013929904268,2000013929904268,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,392.91,-392.91,2025-11-21 17:07:21,,2025-11-21 17:07:21,BP Ramiro
2000013929930824,2000013929930824,228.57,,,,Mercado Livre,,Baixar no Bling,228.57,228.57,0.0,2025-12-04 16:00:40,,2025-12-04 16:00:40,BP Ramiro
