N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000012743235270,2000012743235270,98.56,021329,21329,133.92,Mercado Livre,,Baixar no Bling,98.56,98.56,0.0,2025-09-03 16:00:12,2025-08-21,Antomóveis
2000012743477340,2000012743477340,179.46,021330,21330,170.46,Mercado Livre,,Baixar no Bling,179.46,179.46,0.0,2025-08-31 16:18:35,2025-08-21,Antomóveis
2000012744065744,2000012744065744,98.56,021363,21363,133.92,Mercado Livre,,Baixar no Bling,98.56,98.56,0.0,2025-09-03 13:00:33,2025-08-22,Antomóveis
2000012745013388,2000012745013388,133.93,021410,21410,139.94,Mercado Livre,,Baixar no Bling,133.93,133.93,0.0,2025-09-04 17:30:45,2025-08-23,Antomóveis
2000012745203594,2000012745203594,98.56,021333,21333,133.92,Mercado Livre,,Baixar no Bling,98.56,98.56,0.0,2025-08-30 13:39:18,2025-08-21,Antomóveis
2000012746282644,2000012746282644,109.05,021335,21335,138.54,Mercado Livre,,Baixar no Bling,109.05,109.05,0.0,2025-08-30 16:20:22,2025-08-21,Antomóveis
2000012748823660,2000012748823660,130.81,021352,21352,115.64,Mercado Livre,,Baixar no Bling,130.81,130.81,0.0,2025-08-31 10:50:22,2025-08-21,Antomóveis
2000012749649178,2000012749649178,67.34,021353,21353,82.53,Mercado Livre,,Baixar no Bling,67.34,67.34,0.0,2025-09-04 13:29:38,2025-08-21,Antomóveis
2000012749753432,2000012749753432,235.45,021354,21354,213.08,Mercado Livre,,Baixar no Bling,235.45,235.45,0.0,2025-09-03 09:49:47,2025-08-21,Antomóveis
2000012750920852,2000012750920852,235.36,021355,21355,225.26,Mercado Livre,,Baixar no Bling,235.36,235.36,0.0,2025-09-03 15:02:44,2025-08-21,Antomóveis
2000012753344280,2000012753344280,98.56,021364,21364,133.92,Mercado Livre,,Baixar no Bling,98.56,98.56,0.0,2025-09-02 12:00:27,2025-08-22,Antomóveis
2000012753479658,2000012753479658,203.81,021365,21365,186.56,Mercado Livre,,Baixar no Bling,203.81,203.81,0.0,2025-08-31 13:24:15,2025-08-22,Antomóveis
2000012754532226,2000012754532226,109.81,021368,21368,133.92,Mercado Livre,,Baixar no Bling,109.81,109.81,0.0,2025-08-31 11:33:24,2025-08-22,Antomóveis
2000012755363140,2000012755363140,130.81,021370,21370,115.65,Mercado Livre,,Baixar no Bling,130.81,130.81,0.0,2025-08-31 12:15:23,2025-08-22,Antomóveis
2000012756434376,2000012756434376,135.56,021513,21513,144.84,Mercado Livre,,Baixar no Bling,135.56,135.56,0.0,2025-09-06 11:41:44,2025-08-25,Antomóveis
2000012757449798,2000012757449798,109.81,021381,21381,133.91,Mercado Livre,,Baixar no Bling,109.81,109.81,0.0,2025-09-02 21:10:36,2025-08-22,Antomóveis
2000012758779322,2000012758779322,83.84,021376,21376,94.44,Mercado Livre,,Baixar no Bling,83.84,83.84,0.0,2025-08-31 12:14:21,2025-08-22,Antomóveis
2000012761174522,2000012761174522,179.46,021399,21399,170.45,Mercado Livre,,Baixar no Bling,179.46,179.46,0.0,2025-09-03 09:35:09,2025-08-22,Antomóveis
2000012761365344,2000012761365344,130.81,021402,21402,115.65,Mercado Livre,,Baixar no Bling,130.81,130.81,0.0,2025-09-05 10:00:00,2025-08-22,Antomóveis
2000012761654384,2000012761654384,179.46,021403,21403,170.46,Mercado Livre,,Baixar no Bling,179.46,179.46,0.0,2025-09-05 11:49:06,2025-08-22,Antomóveis
2000012764227970,2000012764227970,286.29,021411,21411,265.83,Mercado Livre,,Baixar no Bling,286.29,286.29,0.0,2025-09-04 12:14:03,2025-08-23,Antomóveis
2000012764848278,2000012764848278,194.42,021412,21412,188.94,Mercado Livre,,Baixar no Bling,194.42,194.42,0.0,2025-09-05 09:47:59,2025-08-23,Antomóveis
2000012765280322,2000012765280322,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-22 20:06:02,,Antomóveis
2000012765794420,2000012765794420,130.81,021467,21467,115.65,Mercado Livre,,Baixar no Bling,130.81,130.81,0.0,2025-09-10 11:45:14,2025-08-25,Antomóveis
2000012765983426,2000012765983426,238.39,021414,21414,228.7,Mercado Livre,,Baixar no Bling,238.39,238.39,0.0,2025-09-03 10:41:22,2025-08-23,Antomóveis
2000012767933474,2000012767933474,146.63,021419,21419,151.14,Mercado Livre,,Baixar no Bling,146.63,146.63,0.0,2025-09-03 16:44:43,2025-08-23,Antomóveis
2000012770195048,2000012770195048,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-08-23 00:03:51,,Antomóveis
2000012771677504,2000012771677504,109.05,021441,21441,138.54,Mercado Livre,,Baixar no Bling,109.05,109.05,0.0,2025-09-04 13:08:32,2025-08-24,Antomóveis
2000012776478464,2000012776478464,218.32,021447,21447,207.84,Mercado Livre,,Baixar no Bling,218.32,218.32,0.0,2025-09-05 14:14:53,2025-08-24,Antomóveis
2000012778117556,2000012778117556,130.81,021450,21450,115.65,Mercado Livre,,Baixar no Bling,130.81,130.81,0.0,2025-09-04 10:14:43,2025-08-24,Antomóveis
2000012780372598,2000012780372598,160.02,021470,21470,146.1,Mercado Livre,,Baixar no Bling,160.02,160.02,0.0,2025-09-04 15:32:11,2025-08-25,Antomóveis
2000012780632978,2000012780632978,390.06,021471,21471,391.93,Mercado Livre,,Baixar no Bling,390.06,390.06,0.0,2025-09-04 20:37:58,2025-08-25,Antomóveis
2000012781262334,2000012781262334,218.32,021475,21475,207.84,Mercado Livre,,Baixar no Bling,218.32,218.32,0.0,2025-09-04 15:37:44,2025-08-25,Antomóveis
2000012787546702,2000012787546702,109.05,021499,21499,138.54,Mercado Livre,,Baixar no Bling,109.05,109.05,0.0,2025-09-04 15:31:25,2025-08-25,Antomóveis
2000012791924486,2000012791924486,109.05,021546,21546,138.53,Mercado Livre,,Baixar no Bling,109.05,109.05,0.0,2025-09-05 15:16:01,2025-08-26,Antomóveis
2000012793685316,2000012793685316,203.81,021509,21509,186.56,Mercado Livre,,Baixar no Bling,203.81,203.81,0.0,2025-09-05 11:14:09,2025-08-25,Antomóveis
2000012795193382,2000012795193382,235.45,021553,21553,213.09,Mercado Livre,,Baixar no Bling,235.45,235.45,0.0,2025-09-05 12:51:20,2025-08-26,Antomóveis
2000012795328562,2000012795328562,98.56,021511,21511,191.31,Mercado Livre,,Baixar no Bling,98.56,98.56,0.0,2025-09-04 13:15:38,2025-08-25,Antomóveis
2000012795549852,2000012795549852,188.44,021544,21544,195.23,Mercado Livre,,Baixar no Bling,188.44,188.44,0.0,2025-09-06 11:08:28,2025-08-26,Antomóveis
2000012799537192,2000012799537192,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-08-25 20:37:27,,Antomóveis
2000012799850358,2000012799850358,188.44,021545,21545,195.23,Mercado Livre,,Baixar no Bling,188.44,188.44,0.0,2025-09-07 12:48:54,2025-08-26,Antomóveis
2000012800561634,2000012800561634,109.05,021526,21526,138.54,Mercado Livre,,Baixar no Bling,109.05,109.05,0.0,2025-09-10 12:18:51,2025-08-26,Antomóveis
2000012802000488,2000012802000488,103.09,021554,21554,152.18,Mercado Livre,,Baixar no Bling,103.09,103.09,0.0,2025-09-05 12:58:59,2025-08-26,Antomóveis
2000012807019754,2000012807019754,364.55,021549,21549,346.44,Mercado Livre,,Baixar no Bling,364.55,364.55,0.0,2025-09-09 12:26:26,2025-08-26,Antomóveis
2000012810860146,2000012810860146,111.91,021561,21561,115.65,Mercado Livre,,Baixar no Bling,111.91,111.91,0.0,2025-09-05 09:08:50,2025-08-27,Antomóveis
2000012811577816,2000012811577816,98.56,021562,21562,133.92,Mercado Livre,,Baixar no Bling,98.56,98.56,0.0,2025-09-08 12:03:39,2025-08-27,Antomóveis
2000012813949832,2000012813949832,203.81,021570,21570,186.56,Mercado Livre,,Baixar no Bling,203.81,203.81,0.0,2025-09-08 13:34:50,2025-08-27,Antomóveis
2000012814222338,2000012814222338,100.46,021573,21573,140.01,Mercado Livre,,Baixar no Bling,100.46,100.46,0.0,2025-09-05 20:00:28,2025-08-27,Antomóveis
2000012816281170,2000012816281170,0.0,021585,21585,251.93,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-08-28 15:32:44,2025-08-27,Antomóveis
2000012816799496,2000012816799496,146.63,021588,21588,151.13,Mercado Livre,,Baixar no Bling,146.63,146.63,0.0,2025-09-06 09:04:16,2025-08-27,Antomóveis
2000012820593428,2000012820593428,98.56,021597,21597,133.92,Mercado Livre,,Baixar no Bling,98.56,98.56,0.0,2025-09-09 11:24:58,2025-08-27,Antomóveis
2000012821049680,2000012821049680,179.46,021600,21600,170.46,Mercado Livre,,Baixar no Bling,179.46,179.46,0.0,2025-09-09 15:18:36,2025-08-27,Antomóveis
2000012821066272,2000012821066272,203.81,021599,21599,186.56,Mercado Livre,,Baixar no Bling,203.81,203.81,0.0,2025-09-06 14:03:31,2025-08-27,Antomóveis
2000012822756028,2000012822756028,0.0,021605,21605,246.76,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-09-01 10:58:45,2025-08-28,Antomóveis
2000012822911486,2000012822911486,109.05,021607,21607,138.54,Mercado Livre,,Baixar no Bling,109.05,109.05,0.0,2025-09-06 12:36:33,2025-08-28,Antomóveis
2000012823039990,2000012823039990,109.05,021609,21609,138.54,Mercado Livre,,Baixar no Bling,109.05,109.05,0.0,2025-09-06 09:15:16,2025-08-28,Antomóveis
2000012823095062,2000012823095062,109.05,021608,21608,138.54,Mercado Livre,,Baixar no Bling,109.05,109.05,0.0,2025-09-07 15:25:57,2025-08-28,Antomóveis
2000012825627164,2000012825627164,98.56,021610,21610,133.92,Mercado Livre,,Baixar no Bling,98.56,98.56,0.0,2025-09-07 18:08:21,2025-08-28,Antomóveis
2000012826551956,2000012826551956,286.29,021615,21615,265.83,Mercado Livre,,Baixar no Bling,286.29,286.29,0.0,2025-09-06 18:55:20,2025-08-28,Antomóveis
2000012827274340,2000012827274340,203.81,021618,21618,186.56,Mercado Livre,,Baixar no Bling,203.81,203.81,0.0,2025-09-06 10:29:21,2025-08-28,Antomóveis
2000012829418490,2000012829418490,179.46,021634,21634,170.45,Mercado Livre,,Baixar no Bling,179.46,179.46,0.0,2025-09-06 19:50:55,2025-08-28,Antomóveis
2000012829430254,2000012829430254,218.32,021633,21633,207.83,Mercado Livre,,Baixar no Bling,218.32,218.32,0.0,2025-09-06 09:45:18,2025-08-28,Antomóveis
2000012831553896,2000012831553896,139.48,021642,21642,127.83,Mercado Livre,,Baixar no Bling,139.48,139.48,0.0,2025-09-09 10:25:59,2025-08-28,Antomóveis
2000012833552492,2000012833552492,203.81,021647,21647,186.56,Mercado Livre,,Baixar no Bling,203.81,203.81,0.0,2025-09-07 14:09:23,2025-08-28,Antomóveis
2000012833948034,2000012833948034,435.72,021649,21649,384.93,Mercado Livre,,Baixar no Bling,435.72,435.72,0.0,2025-09-10 16:45:48,2025-08-28,Antomóveis
2000012836994066,2000012836994066,280.75,021663,21663,261.81,Mercado Livre,,Baixar no Bling,280.75,280.75,0.0,2025-09-10 11:59:45,2025-08-29,Antomóveis
2000012838391646,2000012838391646,188.44,021668,21668,195.24,Mercado Livre,,Baixar no Bling,188.44,188.44,0.0,2025-09-10 15:48:54,2025-08-29,Antomóveis
2000012839043854,2000012839043854,179.46,021672,21672,170.46,Mercado Livre,,Baixar no Bling,179.46,179.46,0.0,2025-09-11 09:10:45,2025-08-29,Antomóveis
2000012839188184,2000012839188184,98.56,021673,21673,133.92,Mercado Livre,,Baixar no Bling,98.56,98.56,0.0,2025-09-07 14:06:19,2025-08-29,Antomóveis
2000012843155948,2000012843155948,138.75,021689,21689,132.24,Mercado Livre,,Baixar no Bling,138.75,138.75,0.0,2025-09-11 11:03:11,2025-08-29,Antomóveis
2000012843418430,2000012843418430,234.57,021691,21691,251.94,Mercado Livre,,Baixar no Bling,234.57,234.57,0.0,2025-09-11 10:19:09,2025-08-29,Antomóveis
2000012843734704,2000012843734704,286.29,021920,21920,265.83,Mercado Livre,,Baixar no Bling,286.29,286.29,0.0,2025-09-17 09:20:38,2025-09-04,Antomóveis
2000012844160856,2000012844160856,106.08,021693,21693,197.91,Mercado Livre,,Baixar no Bling,106.08,106.08,0.0,2025-09-11 07:21:07,2025-08-29,Antomóveis
2000012846990376,2000012846990376,195.95,021796,21796,201.53,Mercado Livre,,Baixar no Bling,195.95,195.95,0.0,2025-09-14 17:12:55,2025-09-01,Antomóveis
2000012847703982,2000012847703982,293.95,021706,21706,273.99,Mercado Livre,,Baixar no Bling,293.95,293.95,0.0,2025-09-10 10:23:57,2025-08-30,Antomóveis
2000012848450636,2000012848450636,203.81,021707,21707,186.56,Mercado Livre,,Baixar no Bling,203.81,203.81,0.0,2025-09-11 08:41:10,2025-08-30,Antomóveis
2000012851456356,2000012851456356,183.17,021710,21710,183.27,Mercado Livre,,Baixar no Bling,183.17,183.17,0.0,2025-09-10 11:36:22,2025-08-30,Antomóveis
2000012853831520,2000012853831520,179.46,021726,21726,170.46,Mercado Livre,,Baixar no Bling,179.46,179.46,0.0,2025-09-10 16:43:18,2025-08-31,Antomóveis
2000012854933360,2000012854933360,150.31,021728,21728,133.92,Mercado Livre,,Baixar no Bling,150.31,150.31,0.0,2025-09-20 10:09:16,2025-08-31,Antomóveis
2000012855464454,2000012855464454,203.81,021731,21731,186.56,Mercado Livre,,Baixar no Bling,203.81,203.81,0.0,2025-09-14 11:46:41,2025-08-31,Antomóveis
2000012855973814,2000012855973814,109.81,021732,21732,133.92,Mercado Livre,,Baixar no Bling,109.81,109.81,0.0,2025-09-13 14:40:40,2025-08-31,Antomóveis
2000012856015444,2000012856015444,385.94,021921,21921,359.25,Mercado Livre,,Baixar no Bling,385.94,385.94,0.0,2025-09-13 12:57:49,2025-09-04,Antomóveis
2000012856306654,2000012856306654,179.46,021734,21734,170.46,Mercado Livre,,Baixar no Bling,179.46,179.46,0.0,2025-09-13 09:16:51,2025-08-31,Antomóveis
2000012859445894,2000012859445894,100.62,021738,21738,97.59,Mercado Livre,,Baixar no Bling,100.62,100.62,0.0,2025-09-11 13:11:50,2025-08-31,Antomóveis
2000012860505326,2000012860505326,183.17,021741,21741,183.27,Mercado Livre,,Baixar no Bling,183.17,183.17,0.0,2025-09-24 17:02:39,2025-08-31,Antomóveis
2000012863126322,2000012863126322,203.81,021765,21765,186.56,Mercado Livre,,Baixar no Bling,203.81,203.81,0.0,2025-09-11 12:20:38,2025-09-01,Antomóveis
2000012865157552,2000012865157552,108.56,021771,21771,127.83,Mercado Livre,,Baixar no Bling,108.56,108.56,0.0,2025-09-12 11:36:48,2025-09-01,Antomóveis
2000012875861294,2000012875861294,95.26,021870,21870,132.89,Mercado Livre,,Baixar no Bling,95.26,95.26,0.0,2025-09-12 14:44:28,2025-09-03,Antomóveis
2000012877701738,2000012877701738,153.46,021812,21812,146.6,Mercado Livre,,Baixar no Bling,153.46,153.46,0.0,2025-09-11 11:54:05,2025-09-02,Antomóveis
2000012877813732,2000012877813732,84.32,021811,21811,90.24,Mercado Livre,,Baixar no Bling,84.32,84.32,0.0,2025-09-12 13:44:04,2025-09-02,Antomóveis
2000012879507512,2000012879507512,218.32,021813,21813,207.84,Mercado Livre,,Baixar no Bling,218.32,218.32,0.0,2025-09-12 16:57:07,2025-09-02,Antomóveis
2000012881089472,2000012881089472,199.17,021816,21816,183.27,Mercado Livre,,Baixar no Bling,199.17,199.17,0.0,2025-09-12 21:31:16,2025-09-02,Antomóveis
2000012882186204,2000012882186204,178.49,021820,21820,176.13,Mercado Livre,,Baixar no Bling,178.49,178.49,0.0,2025-09-12 15:56:07,2025-09-02,Antomóveis
2000012882834950,2000012882834950,392.32,021819,21819,383.61,Mercado Livre,,Baixar no Bling,392.32,392.32,0.0,2025-09-15 15:56:29,2025-09-02,Antomóveis
2000012883064066,2000012883064066,109.73,021821,21821,134.18,Mercado Livre,,Baixar no Bling,109.73,109.73,0.0,2025-09-11 13:59:24,2025-09-02,Antomóveis
2000012884650546,2000012884650546,202.39,021825,21825,195.24,Mercado Livre,,Baixar no Bling,202.39,202.39,0.0,2025-09-12 10:53:07,2025-09-02,Antomóveis
2000012885675296,2000012885675296,278.62,021828,21828,270.84,Mercado Livre,,Baixar no Bling,278.62,278.62,0.0,2025-09-12 11:13:03,2025-09-02,Antomóveis
2000012889884256,2000012889884256,232.66,021868,21868,225.27,Mercado Livre,,Baixar no Bling,232.66,232.66,0.0,2025-09-12 14:15:39,2025-09-02,Antomóveis
2000012891751048,2000012891751048,266.11,021873,21873,245.64,Mercado Livre,,Baixar no Bling,266.11,266.11,0.0,2025-09-12 11:29:49,2025-09-03,Antomóveis
2000012891779376,2000012891779376,266.11,021874,21874,245.64,Mercado Livre,,Baixar no Bling,266.11,266.11,0.0,2025-09-12 11:24:38,2025-09-03,Antomóveis
2000012894650096,2000012894650096,84.32,021876,21876,90.24,Mercado Livre,,Baixar no Bling,84.32,84.32,0.0,2025-09-17 11:39:03,2025-09-03,Antomóveis
2000012896098204,2000012896098204,117.69,021878,21878,113.34,Mercado Livre,,Baixar no Bling,117.69,117.69,0.0,2025-09-12 19:44:19,2025-09-03,Antomóveis
2000012896323260,2000012896323260,95.26,022191,22191,132.89,Mercado Livre,,Baixar no Bling,95.26,95.26,0.0,2025-09-18 13:35:31,2025-09-09,Antomóveis
2000012898149264,2000012898149264,116.58,021884,21884,117.66,Mercado Livre,,Baixar no Bling,116.58,116.58,0.0,2025-09-13 09:39:15,2025-09-03,Antomóveis
2000012898454336,2000012898454336,116.58,021885,21885,117.66,Mercado Livre,,Baixar no Bling,116.58,116.58,0.0,2025-09-13 09:39:19,2025-09-03,Antomóveis
2000012901360816,2000012901360816,95.26,021906,21906,132.88,Mercado Livre,,Baixar no Bling,95.26,95.26,0.0,2025-09-13 12:01:02,2025-09-03,Antomóveis
2000012901485896,2000012901485896,202.39,021907,21907,195.23,Mercado Livre,,Baixar no Bling,202.39,202.39,0.0,2025-09-16 15:05:15,2025-09-03,Antomóveis
2000012902858228,2000012902858228,106.08,021911,21911,138.54,Mercado Livre,,Baixar no Bling,106.08,106.08,0.0,2025-09-18 13:30:13,2025-09-03,Antomóveis
2000012904315526,2000012904315526,202.39,021914,21914,195.24,Mercado Livre,,Baixar no Bling,202.39,202.39,0.0,2025-09-14 15:21:17,2025-09-03,Antomóveis
2000012904376314,2000012904376314,183.17,021915,21915,183.27,Mercado Livre,,Baixar no Bling,183.17,183.17,0.0,2025-09-14 11:03:02,2025-09-03,Antomóveis
2000012904594380,2000012904594380,195.95,022015,22015,201.53,Mercado Livre,,Baixar no Bling,195.95,195.95,0.0,2025-09-14 14:07:24,2025-09-05,Antomóveis
2000012905530964,2000012905530964,183.17,021917,21917,183.26,Mercado Livre,,Baixar no Bling,183.17,183.17,0.0,2025-09-14 10:31:30,2025-09-03,Antomóveis
2000012907675360,2000012907675360,292.4,021931,21931,404.91,Mercado Livre,,Baixar no Bling,292.4,292.4,0.0,2025-09-13 14:00:32,2025-09-04,Antomóveis
2000012909811606,2000012909811606,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-09-03 20:12:50,,Antomóveis
2000012910145100,2000012910145100,170.53,021936,21936,170.04,Mercado Livre,,Baixar no Bling,170.53,170.53,0.0,2025-09-13 17:03:05,2025-09-04,Antomóveis
2000012915181620,2000012915181620,106.08,021956,21956,138.53,Mercado Livre,,Baixar no Bling,106.08,106.08,0.0,2025-09-13 11:25:34,2025-09-04,Antomóveis
2000012917333318,2000012917333318,178.49,021967,21967,176.34,Mercado Livre,,Baixar no Bling,178.49,178.49,0.0,2025-09-17 14:58:09,2025-09-04,Antomóveis
2000012918146980,2000012918146980,95.26,021969,21969,132.88,Mercado Livre,,Baixar no Bling,95.26,95.26,0.0,2025-09-16 17:43:04,2025-09-04,Antomóveis
2000012920676618,2000012920676618,109.11,021980,21980,220.41,Mercado Livre,,Baixar no Bling,109.11,109.11,0.0,2025-09-16 11:08:16,2025-09-05,Antomóveis
2000012920685324,2000012920685324,139.48,021978,21978,127.83,Mercado Livre,,Baixar no Bling,139.48,139.48,0.0,2025-09-18 11:21:59,2025-09-05,Antomóveis
2000012923745628,2000012923745628,106.08,022044,22044,138.54,Mercado Livre,,Baixar no Bling,106.08,106.08,0.0,2025-09-21 16:50:32,2025-09-06,Antomóveis
2000012925394280,2000012925394280,202.39,021987,21987,195.24,Mercado Livre,,Baixar no Bling,202.39,202.39,0.0,2025-09-16 18:10:27,2025-09-05,Antomóveis
2000012925434930,2000012925434930,271.1,021988,21988,264.54,Mercado Livre,,Baixar no Bling,271.1,271.1,0.0,2025-09-17 17:32:30,2025-09-05,Antomóveis
2000012928055448,2000012928055448,232.07,022016,22016,213.08,Mercado Livre,,Baixar no Bling,232.07,232.07,0.0,2025-09-17 14:28:47,2025-09-05,Antomóveis
2000012928960966,2000012928960966,195.95,022027,22027,201.54,Mercado Livre,,Baixar no Bling,195.95,195.95,0.0,2025-09-21 12:00:20,2025-09-05,Antomóveis
2000012930226720,2000012930226720,176.98,022036,22036,168.5,Mercado Livre,,Baixar no Bling,176.98,176.98,0.0,2025-09-18 14:42:12,2025-09-05,Antomóveis
2000012930846414,2000012930846414,202.39,022038,22038,195.24,Mercado Livre,,Baixar no Bling,202.39,202.39,0.0,2025-09-17 10:12:18,2025-09-05,Antomóveis
2000012933008976,2000012933008976,103.09,022045,22045,152.19,Mercado Livre,,Baixar no Bling,103.09,103.09,0.0,2025-09-18 16:02:27,2025-09-06,Antomóveis
2000012937967114,2000012937967114,202.39,022052,22052,195.24,Mercado Livre,,Baixar no Bling,202.39,202.39,0.0,2025-09-18 14:05:44,2025-09-06,Antomóveis
2000012939486636,2000012939486636,202.39,022070,22070,195.24,Mercado Livre,,Baixar no Bling,202.39,202.39,0.0,2025-09-17 17:40:27,2025-09-07,Antomóveis
2000012942116900,2000012942116900,183.17,022075,22075,183.27,Mercado Livre,,Baixar no Bling,183.17,183.17,0.0,2025-09-18 08:52:08,2025-09-07,Antomóveis
2000012942384832,2000012942384832,173.41,022076,22076,182.64,Mercado Livre,,Baixar no Bling,173.41,173.41,0.0,2025-09-18 12:40:45,2025-09-07,Antomóveis
2000012943615002,2000012943615002,98.32,022116,22116,90.24,Mercado Livre,,Baixar no Bling,98.32,98.32,0.0,2025-09-25 14:05:55,2025-09-08,Antomóveis
2000012943677040,2000012943677040,98.32,022324,22324,90.24,Mercado Livre,,Baixar no Bling,98.32,98.32,0.0,2025-09-24 16:10:12,2025-09-11,Antomóveis
2000012943976528,2000012943976528,399.92,022081,22081,396.84,Mercado Livre,,Baixar no Bling,399.92,399.92,0.0,2025-09-21 14:16:58,2025-09-07,Antomóveis
2000012945002680,2000012945002680,103.09,022084,22084,152.19,Mercado Livre,,Baixar no Bling,103.09,103.09,0.0,2025-09-17 12:30:33,2025-09-07,Antomóveis
2000012945563466,2000012945563466,165.86,022086,22086,177.16,Mercado Livre,,Baixar no Bling,165.86,165.86,0.0,2025-09-17 14:22:23,2025-09-07,Antomóveis
2000012946348516,2000012946348516,354.66,022087,22087,363.93,Mercado Livre,,Baixar no Bling,354.66,354.66,0.0,2025-09-18 17:39:21,2025-09-07,Antomóveis
2000012947187026,2000012947187026,139.48,022088,22088,127.83,Mercado Livre,,Baixar no Bling,139.48,139.48,0.0,2025-09-19 09:24:20,2025-09-07,Antomóveis
2000012949077106,2000012949077106,95.26,022090,22090,132.89,Mercado Livre,,Baixar no Bling,95.26,95.26,0.0,2025-09-17 11:54:00,2025-09-07,Antomóveis
2000012951452470,2000012951452470,244.61,022119,22119,245.64,Mercado Livre,,Baixar no Bling,244.61,244.61,0.0,2025-09-18 14:31:40,2025-09-08,Antomóveis
2000012951469124,2000012951469124,244.61,022120,22120,245.64,Mercado Livre,,Baixar no Bling,244.61,244.61,0.0,2025-09-18 14:30:25,2025-09-08,Antomóveis
2000012951776480,2000012951776480,135.15,022122,22122,138.54,Mercado Livre,,Baixar no Bling,135.15,135.15,0.0,2025-09-17 13:35:33,2025-09-08,Antomóveis
2000012952771876,2000012952771876,271.1,022126,22126,264.54,Mercado Livre,,Baixar no Bling,271.1,271.1,0.0,2025-09-18 10:28:06,2025-09-08,Antomóveis
2000012952772572,2000012952772572,271.1,022125,22125,264.54,Mercado Livre,,Baixar no Bling,271.1,271.1,0.0,2025-09-18 10:27:58,2025-09-08,Antomóveis
2000012955111090,2000012955111090,399.92,022131,22131,396.84,Mercado Livre,,Baixar no Bling,399.92,399.92,0.0,2025-09-17 09:17:27,2025-09-08,Antomóveis
2000012955323502,2000012955323502,95.26,022132,22132,132.89,Mercado Livre,,Baixar no Bling,95.26,95.26,0.0,2025-09-18 14:00:13,2025-09-08,Antomóveis
2000012956440342,2000012956440342,133.62,022267,22267,125.94,Mercado Livre,,Baixar no Bling,133.62,133.62,0.0,2025-10-01 11:29:57,2025-09-10,Antomóveis
2000012957719724,2000012957719724,95.26,022135,22135,132.89,Mercado Livre,,Baixar no Bling,95.26,95.26,0.0,2025-09-17 18:38:23,2025-09-08,Antomóveis
2000012961589866,2000012961589866,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-09-08 11:02:27,,Antomóveis
2000012961800252,2000012961800252,109.11,022268,22268,154.29,Mercado Livre,,Baixar no Bling,109.11,109.11,0.0,2025-09-19 12:13:57,2025-09-10,Antomóveis
2000012962504888,2000012962504888,278.62,022161,22161,270.84,Mercado Livre,,Baixar no Bling,278.62,278.62,0.0,2025-09-18 09:30:45,2025-09-08,Antomóveis
2000012964291650,2000012964291650,223.47,022165,22165,209.93,Mercado Livre,,Baixar no Bling,223.47,223.47,0.0,2025-09-26 13:42:17,2025-09-08,Antomóveis
2000012964619340,2000012964619340,109.11,022170,22170,154.29,Mercado Livre,,Baixar no Bling,109.11,109.11,0.0,2025-09-19 15:08:28,2025-09-08,Antomóveis
2000012965503294,2000012965503294,95.26,022175,22175,132.89,Mercado Livre,,Baixar no Bling,95.26,95.26,0.0,2025-09-19 12:00:00,2025-09-08,Antomóveis
2000012968180178,2000012968180178,234.57,022180,22180,251.93,Mercado Livre,,Baixar no Bling,234.57,234.57,0.0,2025-09-19 12:15:03,2025-09-09,Antomóveis
2000012969223852,2000012969223852,203.26,022182,22182,195.93,Mercado Livre,,Baixar no Bling,203.26,203.26,0.0,2025-09-21 14:45:26,2025-09-09,Antomóveis
2000012971086954,2000012971086954,202.39,022186,22186,195.24,Mercado Livre,,Baixar no Bling,202.39,202.39,0.0,2025-09-19 19:35:27,2025-09-09,Antomóveis
2000012971205362,2000012971205362,125.25,022187,22187,197.91,Mercado Livre,,Baixar no Bling,125.25,125.25,0.0,2025-09-18 15:55:45,2025-09-09,Antomóveis
2000012973096202,2000012973096202,146.09,022190,22190,132.24,Mercado Livre,,Baixar no Bling,146.09,146.09,0.0,2025-09-26 18:12:12,2025-09-09,Antomóveis
2000012975247532,2000012975247532,226.28,022227,22227,214.13,Mercado Livre,,Baixar no Bling,226.28,226.28,0.0,2025-09-18 16:57:10,2025-09-09,Antomóveis
2000012977075068,2000012977075068,79.9,022255,22255,104.93,Mercado Livre,,Baixar no Bling,79.9,79.9,0.0,2025-09-23 12:39:16,2025-09-09,Antomóveis
2000012977755024,2000012977755024,138.67,022249,22249,144.83,Mercado Livre,,Baixar no Bling,138.67,138.67,0.0,2025-09-21 13:35:28,2025-09-09,Antomóveis
2000012978458938,2000012978458938,195.95,022325,22325,201.54,Mercado Livre,,Baixar no Bling,195.95,195.95,0.0,2025-09-21 12:28:12,2025-09-11,Antomóveis
