N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000011702066309,,36.02,,,,Mercado Livre,,Baixado,36.02,36.02,0.0,2026-03-07 10:36:41,,TB Paio
2000011702066311,,107.14,,,,Mercado Livre,,Baixado,107.14,107.14,0.0,2026-03-07 10:38:05,,TB Paio
2000011702069481,,-131.9,,,,Mercado Livre,,Verificar recebimento,-131.9,-0.0,-131.9,2026-02-28 18:41:45,,TB Paio
2000011702069483,,314.54,,,,Mercado Livre,,Baixado,314.54,314.54,0.0,2026-03-01 09:26:09,,TB Paio
2000011702121278,,277.36,,,,Mercado Livre,,Baixado,277.36,277.36,0.0,2025-06-08 14:35:12,,TB Paio
2000011702587172,,150.06,,,,Mercado Livre,,Baixado,150.06,150.06,0.0,2025-06-11 14:33:39,,TB Paio
2000011703002601,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-03-12 11:17:36,,TB Paio
2000011703240437,,143.39,,,,Mercado Livre,,Baixado,143.39,143.39,0.0,2026-03-08 13:51:46,,TB Paio
2000011704004630,,159.01,,,,Mercado Livre,,Baixado,159.01,159.01,0.0,2025-06-05 12:29:44,,TB Paio
2000011704227778,,175.01,,,,Mercado Livre,,Baixado,175.01,175.01,0.0,2025-06-08 11:23:44,,TB Paio
2000011704318098,,198.41,,,,Mercado Livre,,Baixado,198.41,198.41,0.0,2025-06-11 09:41:37,,TB Paio
2000011705966903,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2026-03-09 13:03:44,,TB Paio
2000011706004396,,164.31,,,,Mercado Livre,,Baixado,164.31,164.31,0.0,2025-06-05 09:50:54,,TB Paio
2000011706180504,,259.45,,,,Mercado Livre,,Baixado,259.45,259.45,0.0,2025-06-05 11:38:41,,TB Paio
2000011706458349,,181.35,,,,Mercado Livre,,Baixado,181.35,181.35,0.0,2026-03-09 13:58:34,,TB Paio
2000011706830426,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-06-13 09:50:59,,TB Paio
2000011707145040,,87.5,,,,Mercado Livre,,Baixado,87.5,87.5,0.0,2025-06-04 14:54:28,,TB Paio
2000011707205329,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-03-09 16:21:37,,TB Paio
2000011707310793,,152.92,,,,Mercado Livre,,Baixado,152.92,152.92,0.0,2026-03-09 09:43:44,,TB Paio
2000011707436981,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-03-11 14:37:44,,TB Paio
2000011707476992,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-06-12 18:30:09,,TB Paio
2000011707517748,,259.45,,,,Mercado Livre,,Baixado,259.45,259.45,0.0,2025-06-05 11:21:22,,TB Paio
2000011707599534,,195.46,,,,Mercado Livre,,Baixado,195.46,195.46,0.0,2025-06-06 12:55:01,,TB Paio
2000011707741053,,113.1,,,,Mercado Livre,,Baixado,113.1,113.1,0.0,2026-03-17 15:29:52,,TB Paio
2000011708982204,,339.45,,,,Mercado Livre,,Baixado,339.45,339.45,0.0,2025-06-04 10:09:34,,TB Paio
2000011709496343,,365.06,,,,Mercado Livre,,Baixado,365.06,365.06,0.0,2026-03-07 11:27:53,,TB Paio
2000011710024198,,216.53,,,,Mercado Livre,,Baixado,216.53,216.53,0.0,2025-06-05 11:26:04,,TB Paio
2000011710788194,,144.23,,,,Mercado Livre,,Baixado,144.23,144.23,0.0,2025-06-15 16:06:10,,TB Paio
2000011712656109,,152.92,,,,Mercado Livre,,Baixado,152.92,152.92,0.0,2026-03-06 11:53:59,,TB Paio
2000011712656269,,143.39,,,,Mercado Livre,,Baixado,143.39,143.39,0.0,2026-03-06 15:23:37,,TB Paio
2000011712769663,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-03-10 16:24:49,,TB Paio
2000011712922394,,259.45,,,,Mercado Livre,,Baixado,259.45,259.45,0.0,2025-06-04 11:14:29,,TB Paio
2000011713090629,,399.92,,,,Mercado Livre,,Baixado,399.92,399.92,0.0,2026-03-11 12:30:40,,TB Paio
2000011714177338,,150.06,,,,Mercado Livre,,Baixado,150.06,150.06,0.0,2025-06-04 11:03:45,,TB Paio
2000011714321634,,259.45,,,,Mercado Livre,,Baixado,259.45,259.45,0.0,2025-06-04 11:10:41,,TB Paio
2000011714959637,,404.37,,,,Mercado Livre,,Baixado,404.37,404.37,0.0,2026-03-14 10:56:30,,TB Paio
2000011715022139,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-06 16:05:04,,TB Paio
2000011715572998,,202.39,,,,Mercado Livre,,Baixado,202.39,202.39,0.0,2025-06-05 12:18:43,,TB Paio
2000011715589321,,365.06,,,,Mercado Livre,,Baixado,365.06,365.06,0.0,2026-03-08 16:08:21,,TB Paio
2000011717276354,,212.5,,,,Mercado Livre,,Baixado,212.5,212.5,0.0,2025-06-04 13:58:39,,TB Paio
2000011717349278,,164.31,,,,Mercado Livre,,Baixado,164.31,164.31,0.0,2025-06-08 11:36:34,,TB Paio
2000011717391861,,152.92,,,,Mercado Livre,,Baixado,152.92,152.92,0.0,2026-03-07 14:53:23,,TB Paio
2000011717489242,,150.06,,,,Mercado Livre,,Baixado,150.06,150.06,0.0,2025-06-04 15:14:01,,TB Paio
2000011717666796,,217.31,,,,Mercado Livre,,Baixado,217.31,217.31,0.0,2025-06-05 12:44:15,,TB Paio
2000011718231910,,202.39,,,,Mercado Livre,,Baixado,202.39,202.39,0.0,2025-06-04 13:24:31,,TB Paio
2000011718871534,,195.46,,,,Mercado Livre,,Baixado,195.46,195.46,0.0,2025-06-04 12:16:21,,TB Paio
2000011719751171,,191.17,,,,Mercado Livre,,Baixado,191.17,191.17,0.0,2026-03-11 12:50:14,,TB Paio
2000011719751173,,323.07,,,,Mercado Livre,,Baixado,323.07,323.07,0.0,2026-03-08 11:28:12,,TB Paio
2000011719902731,,152.92,,,,Mercado Livre,,Baixado,152.92,152.92,0.0,2026-03-07 11:35:09,,TB Paio
2000011720370016,,195.46,,,,Mercado Livre,,Baixado,195.46,195.46,0.0,2025-06-07 16:04:35,,TB Paio
2000011720373470,,202.39,,,,Mercado Livre,,Baixado,202.39,202.39,0.0,2025-06-05 09:41:16,,TB Paio
2000011720793382,,207.29,,,,Mercado Livre,,Baixado,207.29,207.29,0.0,2025-06-05 15:11:20,,TB Paio
2000011720823329,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-03-07 11:30:03,,TB Paio
2000011721497778,,216.53,,,,Mercado Livre,,Baixado,216.53,216.53,0.0,2025-06-04 09:24:41,,TB Paio
2000011721629518,,216.53,,,,Mercado Livre,,Baixado,216.53,216.53,0.0,2025-06-04 11:41:30,,TB Paio
2000011722712752,,389.29,,,,Mercado Livre,,Baixado,389.29,389.29,0.0,2025-06-05 10:10:52,,TB Paio
2000011722756649,,248.59,,,,Mercado Livre,,Baixado,248.59,248.59,0.0,2026-03-08 11:20:27,,TB Paio
2000011723152882,,150.06,,,,Mercado Livre,,Baixado,150.06,150.06,0.0,2025-06-07 15:38:16,,TB Paio
2000011725004742,,205.69,,,,Mercado Livre,,Baixado,205.69,205.69,0.0,2025-06-08 18:01:01,,TB Paio
2000011725518664,,217.31,,,,Mercado Livre,,Baixado,217.31,217.31,0.0,2025-06-05 10:35:59,,TB Paio
2000011725918524,,195.46,,,,Mercado Livre,,Baixado,195.46,195.46,0.0,2025-06-06 10:42:50,,TB Paio
2000011726106429,,157.46,,,,Mercado Livre,,Baixado,157.46,157.46,0.0,2026-03-22 16:42:14,,TB Paio
2000011726636394,,202.39,,,,Mercado Livre,,Baixado,202.39,202.39,0.0,2025-06-10 19:44:59,,TB Paio
2000011729565490,,216.53,,,,Mercado Livre,,Baixado,216.53,216.53,0.0,2025-06-06 09:00:56,,TB Paio
2000011730787773,,365.06,,,,Mercado Livre,,Baixado,365.06,365.06,0.0,2026-03-08 13:28:46,,TB Paio
2000011730868575,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-03-09 12:53:41,,TB Paio
2000011731307936,,259.45,,,,Mercado Livre,,Baixado,259.45,259.45,0.0,2025-06-06 15:21:50,,TB Paio
2000011731593604,,87.07,,,,Mercado Livre,,Baixado,87.07,87.07,0.0,2025-06-06 13:38:06,,TB Paio
2000011731626166,,265.62,,,,Mercado Livre,,Baixado,265.62,265.62,0.0,2025-06-06 13:24:03,,TB Paio
2000011731744729,,252.57,,,,Mercado Livre,,Baixado,252.57,252.57,0.0,2026-03-07 12:50:38,,TB Paio
2000011732094041,,158.38,,,,Mercado Livre,,Baixado,158.38,158.38,0.0,2026-03-08 11:15:44,,TB Paio
2000011732344841,,252.57,,,,Mercado Livre,,Baixado,252.57,252.57,0.0,2026-03-10 14:17:42,,TB Paio
2000011732578977,,157.46,,,,Mercado Livre,,Baixado,157.46,157.46,0.0,2026-03-08 12:10:04,,TB Paio
2000011732931050,,389.29,,,,Mercado Livre,,Baixado,389.29,389.29,0.0,2025-06-08 13:23:59,,TB Paio
2000011734901090,,128.06,,,,Mercado Livre,,Baixado,128.06,128.06,0.0,2025-06-06 10:36:05,,TB Paio
2000011735239719,,104.18,,,,Mercado Livre,,Baixado,104.18,104.18,0.0,2026-03-09 16:28:10,,TB Paio
2000011735258209,,157.46,,,,Mercado Livre,,Baixado,157.46,157.46,0.0,2026-03-08 14:09:15,,TB Paio
2000011735327953,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-03-15 09:45:18,,TB Paio
2000011736485531,,139.92,,,,Mercado Livre,,Baixado,139.92,139.92,0.0,2026-03-12 12:21:44,,TB Paio
2000011737399802,,121.2,,,,Mercado Livre,,Baixado,121.2,121.2,0.0,2025-06-05 10:38:52,,TB Paio
2000011737629070,,205.69,,,,Mercado Livre,,Baixado,205.69,205.69,0.0,2025-06-07 12:14:10,,TB Paio
2000011737993504,,235.36,,,,Mercado Livre,,Baixado,235.36,235.36,0.0,2025-07-26 08:05:20,,TB Paio
2000011739870708,,150.06,,,,Mercado Livre,,Baixado,150.06,150.06,0.0,2025-06-10 09:40:53,,TB Paio
2000011743162833,,182.64,,,,Mercado Livre,,Baixado,182.64,182.64,0.0,2026-03-08 08:25:28,,TB Paio
2000011743162835,,314.54,,,,Mercado Livre,,Baixado,314.54,314.54,0.0,2026-03-07 09:08:24,,TB Paio
2000011743165609,,191.17,,,,Mercado Livre,,Baixado,191.17,191.17,0.0,2026-03-08 14:56:05,,TB Paio
2000011743165611,,323.07,,,,Mercado Livre,,Baixado,323.07,323.07,0.0,2026-03-08 14:54:15,,TB Paio
2000011744035523,,399.92,,,,Mercado Livre,,Baixado,399.92,399.92,0.0,2026-03-22 10:03:27,,TB Paio
2000011744378140,,150.06,,,,Mercado Livre,,Baixado,150.06,150.06,0.0,2025-06-12 11:20:26,,TB Paio
2000011744593334,,195.46,,,,Mercado Livre,,Baixado,195.46,195.46,0.0,2025-06-06 14:51:49,,TB Paio
2000011744830706,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-05-27 19:25:54,,TB Paio
2000011745112892,,195.46,,,,Mercado Livre,,Baixado,195.46,195.46,0.0,2025-06-06 14:20:40,,TB Paio
2000011745902947,,113.18,,,,Mercado Livre,,Baixado,113.18,113.18,0.0,2026-03-09 14:53:12,,TB Paio
2000011745932356,,150.06,,,,Mercado Livre,,Baixado,150.06,150.06,0.0,2025-06-07 09:52:58,,TB Paio
2000011746077071,,196.82,,,,Mercado Livre,,Baixado,196.82,196.82,0.0,2026-03-12 11:18:16,,TB Paio
2000011746185316,,195.46,,,,Mercado Livre,,Baixado,195.46,195.46,0.0,2025-06-07 12:29:38,,TB Paio
2000011746187850,,92.92,,,,Mercado Livre,,Baixado,92.92,92.92,0.0,2025-06-07 13:30:23,,TB Paio
2000011746247652,,150.06,,,,Mercado Livre,,Baixado,150.06,150.06,0.0,2025-06-06 12:21:56,,TB Paio
2000011747182263,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-15 09:29:29,,TB Paio
2000011747845089,,175.64,,,,Mercado Livre,,Baixado,175.64,175.64,0.0,2026-03-08 08:22:53,,TB Paio
2000011748126927,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2026-03-09 09:12:16,,TB Paio
2000011749258937,,113.1,,,,Mercado Livre,,Baixado,113.1,113.1,0.0,2026-03-11 10:47:06,,TB Paio
2000011749492014,,150.06,,,,Mercado Livre,,Baixado,150.06,150.06,0.0,2025-06-08 10:30:32,,TB Paio
2000011749659390,,150.06,,,,Mercado Livre,,Baixado,150.06,150.06,0.0,2025-06-06 14:38:19,,TB Paio
2000011750336198,,105.15,,,,Mercado Livre,,Baixado,105.15,105.15,0.0,2025-06-07 12:45:05,,TB Paio
2000011751109909,,256.47,,,,Mercado Livre,,Baixado,256.47,256.47,0.0,2026-03-12 12:03:34,,TB Paio
2000011751980019,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-03-11 09:25:51,,TB Paio
2000011752548566,,287.42,,,,Mercado Livre,,Baixado,287.42,287.42,0.0,2025-06-13 10:16:30,,TB Paio
2000011752963672,,205.69,,,,Mercado Livre,,Baixado,205.69,205.69,0.0,2025-06-07 14:16:10,,TB Paio
2000011753037339,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-03-14 09:23:56,,TB Paio
2000011753114505,,252.57,,,,Mercado Livre,,Baixado,252.57,252.57,0.0,2026-03-09 11:35:12,,TB Paio
2000011753377128,,150.06,,,,Mercado Livre,,Baixado,150.06,150.06,0.0,2025-06-10 13:29:53,,TB Paio
2000011755779454,,159.01,,,,Mercado Livre,,Baixado,159.01,159.01,0.0,2025-06-07 12:48:41,,TB Paio
2000011756379337,,98.09,,,,Mercado Livre,,Baixado,98.09,98.09,0.0,2026-03-14 13:30:05,,TB Paio
2000011756593381,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-03-10 11:32:40,,TB Paio
2000011756601335,,248.59,,,,Mercado Livre,,Baixado,248.59,248.59,0.0,2026-03-08 13:55:21,,TB Paio
2000011756812345,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-03-14 15:31:10,,TB Paio
2000011756937870,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-05-29 00:47:20,,TB Paio
2000011757159512,,159.01,,,,Mercado Livre,,Baixado,159.01,159.01,0.0,2025-06-07 14:30:17,,TB Paio
2000011757712569,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2026-03-08 15:22:46,,TB Paio
2000011758199685,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-03-11 12:38:52,,TB Paio
2000011758279702,,152.91,,,,Mercado Livre,,Baixado,152.91,152.91,0.0,2025-06-08 16:53:48,,TB Paio
2000011758491201,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-26 23:47:29,,TB Paio
2000011758927389,,113.18,,,,Mercado Livre,,Baixado,113.18,113.18,0.0,2026-03-08 11:11:28,,TB Paio
2000011759464310,,150.06,,,,Mercado Livre,,Baixado,150.06,150.06,0.0,2025-06-10 11:29:01,,TB Paio
2000011760214127,,182.64,,,,Mercado Livre,,Baixado,182.64,182.64,0.0,2026-03-10 11:39:19,,TB Paio
2000011760214129,,314.54,,,,Mercado Livre,,Baixado,314.54,314.54,0.0,2026-03-10 11:39:59,,TB Paio
2000011760217137,,182.64,,,,Mercado Livre,,Baixado,182.64,182.64,0.0,2026-03-08 14:36:07,,TB Paio
2000011760217139,,314.54,,,,Mercado Livre,,Baixado,314.54,314.54,0.0,2026-03-08 20:30:27,,TB Paio
2000011760601420,,150.06,,,,Mercado Livre,,Baixado,150.06,150.06,0.0,2025-06-10 14:11:41,,TB Paio
2000011761237795,,248.59,,,,Mercado Livre,,Baixado,248.59,248.59,0.0,2026-03-15 14:01:54,,TB Paio
2000011761500899,,143.16,,,,Mercado Livre,,Baixado,143.16,143.16,0.0,2026-03-11 11:30:50,,TB Paio
2000011761629849,,113.1,,,,Mercado Livre,,Baixado,113.1,113.1,0.0,2026-03-11 10:07:42,,TB Paio
2000011762757027,,71.58,,,,Mercado Livre,,Baixado,71.58,71.58,0.0,2026-03-12 14:06:54,,TB Paio
2000011762808881,,248.59,,,,Mercado Livre,,Baixado,248.59,248.59,0.0,2026-03-12 14:05:16,,TB Paio
2000011763248974,,133.37,,,,Mercado Livre,,Baixado,133.37,133.37,0.0,2025-06-09 15:41:26,,TB Paio
2000011763353657,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-03-14 12:36:07,,TB Paio
2000011763551993,,-73.45,,,,Mercado Livre,,Verificar recebimento,-73.45,-73.45,0.0,2026-03-09 08:49:27,,TB Paio
2000011764176769,,157.46,,,,Mercado Livre,,Baixado,157.46,157.46,0.0,2026-03-11 11:00:25,,TB Paio
2000011764302098,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-05-29 15:11:24,,TB Paio
2000011766688117,,161.97,,,,Mercado Livre,,Baixado,161.97,161.97,0.0,2026-03-13 12:36:00,,TB Paio
2000011766741245,,161.97,,,,Mercado Livre,,Baixado,161.97,161.97,0.0,2026-03-14 12:50:41,,TB Paio
2000011767139368,,150.06,,,,Mercado Livre,,Baixado,150.06,150.06,0.0,2025-06-10 11:03:52,,TB Paio
2000011767301041,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-03-12 13:08:39,,TB Paio
2000011767766125,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-03-11 13:52:36,,TB Paio
2000011767871105,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-27 15:42:00,,TB Paio
2000011767871107,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-27 15:41:28,,TB Paio
2000011767871109,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-27 15:43:34,,TB Paio
2000011767948803,,256.47,,,,Mercado Livre,,Baixado,256.47,256.47,0.0,2026-03-11 16:08:33,,TB Paio
2000011767948805,,256.47,,,,Mercado Livre,,Baixado,256.47,256.47,0.0,2026-03-11 16:10:37,,TB Paio
2000011767948807,,256.47,,,,Mercado Livre,,Baixado,256.47,256.47,0.0,2026-03-11 16:10:34,,TB Paio
2000011768433260,,175.01,,,,Mercado Livre,,Baixado,175.01,175.01,0.0,2025-06-11 11:11:40,,TB Paio
2000011769116386,,105.15,,,,Mercado Livre,,Baixado,105.15,105.15,0.0,2025-06-08 09:25:40,,TB Paio
2000011769214173,,161.97,,,,Mercado Livre,,Baixado,161.97,161.97,0.0,2026-03-28 13:35:49,,TB Paio
2000011770094999,,170.71,,,,Mercado Livre,,Baixado,170.71,170.71,0.0,2026-03-14 12:03:01,,TB Paio
2000011770840594,,175.01,,,,Mercado Livre,,Baixado,175.01,175.01,0.0,2025-06-08 10:11:37,,TB Paio
2000011771331280,,150.06,,,,Mercado Livre,,Baixado,150.06,150.06,0.0,2025-06-18 16:18:58,,TB Paio
2000011771490269,,365.06,,,,Mercado Livre,,Baixado,365.06,365.06,0.0,2026-03-13 10:31:34,,TB Paio
2000011772391550,,90.71,,,,Mercado Livre,,Baixado,90.71,90.71,0.0,2025-06-12 13:01:03,,TB Paio
2000011772866537,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-03-15 14:06:16,,TB Paio
2000011773104641,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-03-11 10:53:04,,TB Paio
2000011775186049,,113.1,,,,Mercado Livre,,Baixado,113.1,113.1,0.0,2026-03-14 12:25:53,,TB Paio
2000011775539809,,256.47,,,,Mercado Livre,,Baixado,256.47,256.47,0.0,2026-03-15 12:00:38,,TB Paio
2000011775999558,,150.06,,,,Mercado Livre,,Baixado,150.06,150.06,0.0,2025-06-11 11:36:15,,TB Paio
2000011777197362,,150.06,,,,Mercado Livre,,Baixado,150.06,150.06,0.0,2025-06-11 16:31:07,,TB Paio
2000011777344933,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2026-03-11 13:11:51,,TB Paio
2000011777867181,,248.59,,,,Mercado Livre,,Baixado,248.59,248.59,0.0,2026-03-11 11:21:35,,TB Paio
2000011778595537,,152.92,,,,Mercado Livre,,Baixado,152.92,152.92,0.0,2026-03-13 16:18:33,,TB Paio
2000011778706325,,178.49,,,,Mercado Livre,,Baixado,178.49,178.49,0.0,2026-03-12 11:53:21,,TB Paio
2000011779309948,,192.71,,,,Mercado Livre,,Baixado,192.71,192.71,0.0,2025-06-11 15:47:01,,TB Paio
2000011779527869,,113.18,,,,Mercado Livre,,Baixado,113.18,113.18,0.0,2026-03-11 14:54:32,,TB Paio
2000011780697326,,460.87,,,,Mercado Livre,,Baixado,460.87,460.87,0.0,2025-06-12 12:58:55,,TB Paio
2000011780774165,,104.18,,,,Mercado Livre,,Baixado,104.18,104.18,0.0,2026-03-14 10:15:27,,TB Paio
2000011780846528,,149.32,,,,Mercado Livre,,Baixado,149.32,149.32,0.0,2025-06-14 09:05:51,,TB Paio
2000011781196155,,98.09,,,,Mercado Livre,,Baixado,98.09,98.09,0.0,2026-03-11 17:29:32,,TB Paio
2000011781202566,,217.41,,,,Mercado Livre,,Baixado,217.41,217.41,0.0,2025-06-15 13:33:17,,TB Paio
2000011781450713,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-03-14 14:15:13,,TB Paio
2000011782122636,,295.77,,,,Mercado Livre,,Baixado,295.77,295.77,0.0,2025-06-17 10:43:51,,TB Paio
2000011782368915,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2026-03-11 13:18:58,,TB Paio
2000011783032229,,320.66,,,,Mercado Livre,,Baixado,320.66,320.66,0.0,2026-03-11 14:44:06,,TB Paio
2000011784057709,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-08 06:50:32,,TB Paio
2000011784269127,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2026-03-11 18:54:40,,TB Paio
2000011784315495,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-28 17:21:35,,TB Paio
2000011784467854,,149.55,,,,Mercado Livre,,Baixado,149.55,149.55,0.0,2025-06-15 11:55:27,,TB Paio
2000011784545965,,181.35,,,,Mercado Livre,,Baixado,181.35,181.35,0.0,2026-03-15 16:50:02,,TB Paio
2000011784598670,,217.41,,,,Mercado Livre,,Baixado,217.41,217.41,0.0,2025-06-18 10:14:27,,TB Paio
2000011784904002,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-06-13 11:53:46,,TB Paio
2000011785585646,,149.55,,,,Mercado Livre,,Baixado,149.55,149.55,0.0,2025-06-15 18:50:42,,TB Paio
2000011786176616,,195.46,,,,Mercado Livre,,Baixado,195.46,195.46,0.0,2025-06-12 12:10:47,,TB Paio
2000011786407805,,113.1,,,,Mercado Livre,,Baixado,113.1,113.1,0.0,2026-03-13 10:11:49,,TB Paio
2000011786519778,,259.45,,,,Mercado Livre,,Baixado,259.45,259.45,0.0,2025-06-12 10:51:21,,TB Paio
2000011786733469,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2026-03-12 11:47:24,,TB Paio
2000011787184929,,264.63,,,,Mercado Livre,,Baixado,264.63,264.63,0.0,2026-03-15 19:52:27,,TB Paio
2000011788781009,,399.92,,,,Mercado Livre,,Baixado,399.92,399.92,0.0,2026-03-29 09:26:25,,TB Paio
2000011788880114,,149.55,,,,Mercado Livre,,Baixado,149.55,149.55,0.0,2025-06-12 06:45:21,,TB Paio
2000011789021981,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2026-03-11 11:15:49,,TB Paio
2000011789231242,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2025-06-12 10:14:44,,TB Paio
2000011790891214,,203.81,,,,Mercado Livre,,Baixado,203.81,203.81,0.0,2025-06-13 11:41:25,,TB Paio
2000011790991649,,182.64,,,,Mercado Livre,,Baixado,182.64,182.64,0.0,2026-03-12 10:30:34,,TB Paio
2000011790991651,,314.54,,,,Mercado Livre,,Baixado,314.54,314.54,0.0,2026-03-12 10:29:24,,TB Paio
2000011791163985,,246.66,,,,Mercado Livre,,Baixado,246.66,246.66,0.0,2026-03-18 17:02:01,,TB Paio
2000011792156013,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2026-03-12 14:27:58,,TB Paio
2000011792252419,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2026-03-13 17:09:30,,TB Paio
2000011793136642,,150.31,,,,Mercado Livre,,Baixado,150.31,150.31,0.0,2025-06-11 09:02:56,,TB Paio
2000011793324546,,204.72,,,,Mercado Livre,,Baixado,204.72,204.72,0.0,2025-06-11 13:30:07,,TB Paio
2000011794147658,,204.72,,,,Mercado Livre,,Baixado,204.72,204.72,0.0,2025-06-12 10:43:59,,TB Paio
2000011794377392,,164.47,,,,Mercado Livre,,Baixado,164.47,164.47,0.0,2025-06-11 16:59:36,,TB Paio
2000011794522700,,154.05,,,,Mercado Livre,,Baixado,154.05,154.05,0.0,2025-06-14 11:41:47,,TB Paio
2000011794556220,,217.89,,,,Mercado Livre,,Baixado,217.89,217.89,0.0,2025-06-11 14:15:32,,TB Paio
2000011794594938,,176.71,,,,Mercado Livre,,Baixado,176.71,176.71,0.0,2025-06-11 16:51:25,,TB Paio
2000011794887306,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-06-01 18:26:15,,TB Paio
2000011795178160,,153.53,,,,Mercado Livre,,Baixado,153.53,153.53,0.0,2025-06-12 10:21:38,,TB Paio
2000011795459033,,113.1,,,,Mercado Livre,,Baixado,113.1,113.1,0.0,2026-03-14 17:21:39,,TB Paio
2000011795459035,,113.1,,,,Mercado Livre,,Baixado,113.1,113.1,0.0,2026-03-14 17:24:30,,TB Paio
2000011795516288,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-06-09 14:52:41,,TB Paio
2000011795769341,,257.12,,,,Mercado Livre,,Baixado,257.12,257.12,0.0,2026-03-15 09:56:03,,TB Paio
2000011796058369,,155.88,,,,Mercado Livre,,Baixado,155.88,155.88,0.0,2026-03-12 13:33:57,,TB Paio
2000011796786560,,217.41,,,,Mercado Livre,,Baixado,217.41,217.41,0.0,2025-06-14 10:33:57,,TB Paio
2000011796879731,,256.47,,,,Mercado Livre,,Baixado,256.47,256.47,0.0,2026-03-20 12:48:07,,TB Paio
2000011797323105,,168.85,,,,Mercado Livre,,Baixado,168.85,168.85,0.0,2026-03-17 17:18:33,,TB Paio
2000011797443029,,93.18,,,,Mercado Livre,,Baixado,93.18,93.18,0.0,2026-03-24 14:03:54,,TB Paio
2000011797549712,,150.31,,,,Mercado Livre,,Baixado,150.31,150.31,0.0,2025-06-12 10:13:12,,TB Paio
2000011797728800,,256.53,,,,Mercado Livre,,Baixado,256.53,256.53,0.0,2025-06-12 09:21:10,,TB Paio
2000011797934250,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-06-10 14:53:00,,TB Paio
2000011798046012,,204.72,,,,Mercado Livre,,Baixado,204.72,204.72,0.0,2025-06-12 14:27:13,,TB Paio
2000011798484211,,98.09,,,,Mercado Livre,,Baixado,98.09,98.09,0.0,2026-03-14 15:36:50,,TB Paio
