N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000014743067966,2000014743067966,724.59,100324,100324,621.12,Mercado Livre,Pago,Ok,724.59,724.59,0.0,2026-02-10 14:03:39,2026-01-30,Antomóveis
2000014745191004,2000014745191004,646.82,100418,100418,1159.18,Mercado Livre,Pago,Ok,646.82,646.82,0.0,2026-02-11 08:42:29,2026-02-02,Antomóveis
2000014745470526,2000014745470526,442.98,099302,99302,402.13,Mercado Livre,Pago,Ok,442.98,442.98,0.0,2026-01-30 11:00:21,2026-01-19,Antomóveis
2000014746465186,2000014746465186,333.75,099857,99857,321.99,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-05 07:11:22,2026-01-26,Antomóveis
2000014747334858,2000014747334858,266.8,099529,99529,263.19,Mercado Livre,Pago,Ok,266.8,266.8,0.0,2026-02-01 11:51:18,2026-01-20,Antomóveis
2000014747656946,2000014747656946,724.59,100107,100107,621.12,Mercado Livre,Pago,Ok,724.59,724.59,0.0,2026-02-07 11:35:44,2026-01-27,Antomóveis
2000014748362404,2000014748362404,266.8,099348,99348,263.19,Mercado Livre,Pago,Ok,266.8,266.8,0.0,2026-02-03 14:10:27,2026-01-19,Antomóveis
2000014750318508,2000014750318508,226.09,099725,99725,246.81,Mercado Livre,Pago,Ok,226.09,226.09,0.0,2026-02-04 12:51:06,2026-01-22,Antomóveis
2000014750735398,2000014750735398,724.59,100586,100586,1242.24,Mercado Livre,Pago,Ok,724.59,724.59,0.0,2026-02-16 07:42:01,2026-02-03,Antomóveis
2000014751053422,2000014751053422,245.14,099336,99336,251.99,Mercado Livre,Pago,Ok,245.14,245.14,0.0,2026-01-31 08:30:23,2026-01-19,Antomóveis
2000014751100686,2000014751100686,333.75,099812,99812,321.99,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-01 12:38:56,2026-01-23,Antomóveis
2000014752647838,2000014752647838,333.75,099856,99856,321.99,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-05 13:02:23,2026-01-26,Antomóveis
2000014753897386,2000014753897386,333.75,099649,99649,321.99,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-01 08:53:21,2026-01-21,Antomóveis
2000014755299274,2000014755299274,724.59,101340,101340,1242.24,Mercado Livre,Pago,Ok,724.59,724.59,0.0,2026-02-20 11:45:45,2026-02-10,Antomóveis
2000014755735882,2000014755735882,1113.06,099467,99467,667.73,Mercado Livre,Pago,Ok,1113.06,1113.06,0.0,2026-02-06 11:32:28,2026-01-19,Antomóveis
2000014759457926,2000014759457926,1028.67,099460,99460,667.73,Mercado Livre,Pago,Ok,1028.67,1028.67,0.0,2026-02-10 12:37:01,2026-01-19,Antomóveis
2000014761634166,2000014761634166,356.54,099292,99292,349.99,Mercado Livre,Pago,Ok,356.54,356.54,0.0,2026-01-30 12:05:19,2026-01-19,Antomóveis
2000014762538528,2000014762538528,333.75,099855,99855,321.99,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-06 10:16:16,2026-01-26,Antomóveis
2000014765153944,2000014765153944,240.87,099804,99804,259.71,Mercado Livre,Pago,Ok,240.87,240.87,0.0,2026-02-02 11:06:47,2026-01-23,Antomóveis
2000014765768260,2000014765768260,333.75,099731,99731,321.99,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-04 08:09:20,2026-01-22,Antomóveis
2000014769053182,2000014769053182,333.75,100193,100193,321.99,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-07 12:41:33,2026-01-28,Antomóveis
2000014773360496,2000014773360496,333.75,100194,100194,321.99,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-10 09:37:31,2026-01-28,Antomóveis
2000014773795394,2000014773795394,333.75,100883,100883,643.98,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-13 19:31:16,2026-02-04,Antomóveis
2000014774061014,2000014774061014,442.98,099802,99802,402.13,Mercado Livre,Pago,Ok,442.98,442.98,0.0,2026-02-04 15:20:49,2026-01-23,Antomóveis
2000014780049382,2000014780049382,758.59,099561,99561,475.99,Mercado Livre,Pago,Ok,758.59,758.59,0.0,2026-02-10 12:38:59,2026-01-20,Antomóveis
2000014781685802,2000014781685802,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-14 20:25:38,,Antomóveis
2000014781779306,2000014781779306,796.78,099665,99665,475.99,Mercado Livre,Pago,Ok,796.78,796.78,0.0,2026-02-06 11:40:34,2026-01-21,Antomóveis
2000014784101966,2000014784101966,266.8,099651,99651,263.19,Mercado Livre,Pago,Ok,266.8,266.8,0.0,2026-02-02 09:36:46,2026-01-21,Antomóveis
2000014784835100,2000014784835100,724.59,099538,99538,621.12,Mercado Livre,Pago,Ok,724.59,724.59,0.0,2026-02-06 06:40:30,2026-01-20,Antomóveis
2000014785158004,2000014785158004,769.52,100411,100411,1333.56,Mercado Livre,Pago,Ok,769.52,769.52,0.0,2026-02-14 16:06:51,2026-02-02,Antomóveis
2000014790936562,2000014790936562,442.98,099636,99636,402.13,Mercado Livre,Pago,Ok,442.98,442.98,0.0,2026-02-03 09:29:05,2026-01-21,Antomóveis
2000014791191072,2000014791191072,27.04,099633,99633,26.53,Mercado Livre,Pago,Ok,27.04,27.04,0.0,2026-01-31 16:10:13,2026-01-21,Antomóveis
2000014795465594,2000014795465594,27.04,099629,99629,26.53,Mercado Livre,Pago,Ok,27.04,27.04,0.0,2026-01-31 14:45:06,2026-01-21,Antomóveis
2000014795778024,2000014795778024,724.59,101239,101239,1242.24,Mercado Livre,Pago,Ok,724.59,724.59,0.0,2026-02-20 10:14:19,2026-02-09,Antomóveis
2000014796818676,2000014796818676,333.64,101163,101163,643.98,Mercado Livre,Pago,Ok,333.64,333.64,0.0,2026-02-22 11:21:24,2026-02-09,Antomóveis
2000014798947036,2000014798947036,226.09,099807,99807,246.81,Mercado Livre,Pago,Ok,226.09,226.09,0.0,2026-02-06 07:59:35,2026-01-23,Antomóveis
2000014799486890,2000014799486890,724.59,099661,99661,621.12,Mercado Livre,Pago,Ok,724.59,724.59,0.0,2026-01-31 15:36:18,2026-01-21,Antomóveis
2000014801221546,2000014801221546,783.04,099789,99789,699.99,Mercado Livre,Pago,Ok,783.04,783.04,0.0,2026-02-02 08:57:21,2026-01-23,Antomóveis
2000014801230798,2000014801230798,206.04,100868,100868,419.98,Mercado Livre,Pago,Ok,206.04,206.04,0.0,2026-02-13 15:29:33,2026-02-04,Antomóveis
2000014802884750,2000014802884750,442.98,101165,101165,804.26,Mercado Livre,Pago,Ok,442.98,442.98,0.0,2026-02-22 11:07:08,2026-02-09,Antomóveis
2000014805772422,2000014805772422,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-22 21:06:00,,Antomóveis
2000014807134792,2000014807134792,481.28,099708,99708,429.8,Mercado Livre,Pago,Ok,481.28,481.28,0.0,2026-02-03 10:46:34,2026-01-22,Antomóveis
2000014810189826,2000014810189826,340.54,100242,100242,349.99,Mercado Livre,Pago,Ok,340.54,340.54,0.0,2026-02-11 13:08:53,2026-01-29,Antomóveis
2000014810238996,2000014810238996,157.99,099719,99719,147.47,Mercado Livre,Pago,Ok,157.99,157.99,0.0,2026-02-01 12:08:22,2026-01-22,Antomóveis
2000014814735656,2000014814735656,478.88,099734,99734,279.99,Mercado Livre,Pago,Ok,478.88,478.88,0.0,2026-02-10 12:38:34,2026-01-22,Antomóveis
2000014815279180,2000014815279180,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-21 21:14:10,,Antomóveis
2000014816741336,2000014816741336,744.99,101062,101062,1339.78,Mercado Livre,Pago,Ok,744.99,744.99,0.0,2026-02-15 12:47:54,2026-02-06,Antomóveis
2000014818646574,2000014818646574,203.27,099835,99835,320.09,Mercado Livre,Pago,Ok,203.27,203.27,0.0,2026-02-04 16:10:04,2026-01-26,Antomóveis
2000014822700614,2000014822700614,442.98,100233,100233,402.13,Mercado Livre,Pago,Ok,442.98,442.98,0.0,2026-02-08 14:02:27,2026-01-29,Antomóveis
2000014828187096,2000014828187096,481.28,101411,101411,859.6,Mercado Livre,Pago,Ok,481.28,481.28,0.0,2026-02-24 09:23:22,2026-02-11,Antomóveis
2000014828887552,2000014828887552,368.18,099798,99798,367.51,Mercado Livre,Pago,Ok,368.18,368.18,0.0,2026-02-11 19:24:44,2026-01-23,Antomóveis
2000014828914672,2000014828914672,442.98,099800,99800,402.13,Mercado Livre,Pago,Ok,442.98,442.98,0.0,2026-02-10 14:15:36,2026-01-23,Antomóveis
2000014829561662,2000014829561662,847.79,099817,99817,475.99,Mercado Livre,Pago,Ok,847.79,847.79,0.0,2026-02-13 14:03:26,2026-01-23,Antomóveis
2000014830126542,2000014830126542,754.0,099818,99818,475.99,Mercado Livre,Pago,Ok,754.0,754.0,0.0,2026-02-06 11:37:37,2026-01-23,Antomóveis
2000014832940700,2000014832940700,226.09,101815,101815,493.62,Mercado Livre,Pago,Ok,226.09,226.09,0.0,2026-02-25 10:37:00,2026-02-16,Antomóveis
2000014834780528,2000014834780528,1121.64,100056,100056,667.73,Mercado Livre,Pago,Ok,1121.64,1121.64,0.0,2026-02-19 13:39:09,2026-01-26,Antomóveis
2000014835952156,2000014835952156,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-23 17:07:33,,Antomóveis
2000014839423888,2000014839423888,203.27,099834,99834,224.06,Mercado Livre,Pago,Ok,203.27,203.27,0.0,2026-02-05 13:22:45,2026-01-26,Antomóveis
2000014840111388,2000014840111388,1050.62,100052,100052,580.99,Mercado Livre,Pago,Ok,1050.62,1050.62,0.0,2026-02-13 14:08:15,2026-01-26,Antomóveis
2000014841563972,2000014841563972,266.8,099871,99871,263.19,Mercado Livre,Pago,Ok,266.8,266.8,0.0,2026-02-07 07:20:36,2026-01-26,Antomóveis
2000014845303980,2000014845303980,261.49,100180,100180,258.99,Mercado Livre,Pago,Ok,261.49,261.49,0.0,2026-02-07 11:26:35,2026-01-28,Antomóveis
2000014845371686,2000014845371686,724.59,099897,99897,621.12,Mercado Livre,Pago,Ok,724.59,724.59,0.0,2026-02-05 17:10:28,2026-01-26,Antomóveis
2000014847182878,2000014847182878,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-24 14:41:44,,Antomóveis
2000014847350014,2000014847350014,724.59,100320,100320,621.12,Mercado Livre,Pago,Ok,724.59,724.59,0.0,2026-02-09 18:06:34,2026-01-30,Antomóveis
2000014851257804,2000014851257804,226.09,100387,100387,493.62,Mercado Livre,Pago,Ok,226.09,226.09,0.0,2026-02-16 16:28:27,2026-02-02,Antomóveis
2000014856621736,2000014856621736,724.59,100587,100587,1242.24,Mercado Livre,Pago,Ok,724.59,724.59,0.0,2026-02-12 12:01:37,2026-02-03,Antomóveis
2000014857535356,2000014857535356,481.28,101060,101060,1228.0,Mercado Livre,Pago,Ok,481.28,481.28,0.0,2026-02-15 09:42:47,2026-02-06,Antomóveis
2000014858921242,2000014858921242,744.99,100238,100238,669.89,Mercado Livre,Pago,Ok,744.99,744.99,0.0,2026-02-07 17:57:26,2026-01-29,Antomóveis
2000014860277292,2000014860277292,3002.24,100055,100055,2191.36,Mercado Livre,Atrasada,Verificar recebimento,3002.24,0.0,3002.24,2026-02-19 13:36:44,2026-01-26,Antomóveis
2000014861055292,2000014861055292,266.8,099873,99873,263.19,Mercado Livre,Pago,Ok,266.8,266.8,0.0,2026-02-07 07:13:45,2026-01-26,Antomóveis
2000014862294532,2000014862294532,724.59,101241,101241,1242.24,Mercado Livre,Pago,Ok,724.59,724.59,0.0,2026-02-18 10:41:24,2026-02-09,Antomóveis
2000014864966856,2000014864966856,724.59,100108,100108,621.12,Mercado Livre,Pago,Ok,724.59,724.59,0.0,2026-02-06 11:52:12,2026-01-27,Antomóveis
2000014867771480,2000014867771480,1071.8,100057,100057,667.99,Mercado Livre,Pago,Ok,1071.8,1071.8,0.0,2026-02-18 13:36:48,2026-01-26,Antomóveis
2000014868675874,2000014868675874,724.59,100106,100106,621.12,Mercado Livre,Pago,Ok,724.59,724.59,0.0,2026-02-06 10:16:09,2026-01-27,Antomóveis
2000014872691214,2000014872691214,724.59,100434,100434,1242.24,Mercado Livre,Pago,Ok,724.59,724.59,0.0,2026-02-11 17:18:12,2026-02-02,Antomóveis
2000014874708704,2000014874708704,724.59,101413,101413,1242.24,Mercado Livre,Pago,Ok,724.59,724.59,0.0,2026-02-21 14:42:32,2026-02-11,Antomóveis
2000014875557606,2000014875557606,226.09,100251,100251,246.81,Mercado Livre,Pago,Ok,226.09,226.09,0.0,2026-02-08 07:42:18,2026-01-29,Antomóveis
2000014875674318,2000014875674318,1001.53,100130,100130,688.15,Mercado Livre,Pago,Ok,1001.53,1001.53,0.0,2026-02-25 13:18:16,2026-01-27,Antomóveis
2000014878851700,2000014878851700,724.59,,,,Mercado Livre,,Baixar no Bling,724.59,724.59,0.0,2026-02-05 13:36:38,,Antomóveis
2000014881946836,2000014881946836,984.56,100127,100127,667.73,Mercado Livre,Pago,Ok,984.56,984.56,0.0,2026-02-18 13:16:31,2026-01-27,Antomóveis
2000014883798560,2000014883798560,633.82,100420,100420,1159.18,Mercado Livre,Pago,Ok,633.82,633.82,0.0,2026-02-15 08:52:05,2026-02-02,Antomóveis
2000014884802474,2000014884802474,284.5,100245,100245,277.19,Mercado Livre,Pago,Ok,284.5,284.5,0.0,2026-02-10 09:23:57,2026-01-29,Antomóveis
2000014885307302,2000014885307302,481.28,,,,Mercado Livre,,Baixar no Bling,481.28,481.28,0.0,2026-02-24 10:15:21,,Antomóveis
2000014886196804,2000014886196804,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-27 22:43:14,,Antomóveis
2000014887396316,2000014887396316,369.04,100381,100381,699.98,Mercado Livre,Pago,Ok,369.04,369.04,0.0,2026-02-11 13:04:36,2026-02-02,Antomóveis
2000014891156218,2000014891156218,284.5,101367,101367,554.38,Mercado Livre,Pago,Ok,284.5,284.5,0.0,2026-02-23 13:38:35,2026-02-10,Antomóveis
2000014891437510,2000014891437510,288.04,100235,100235,279.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2026-02-11 14:09:52,2026-01-29,Antomóveis
2000014894506000,2000014894506000,481.28,101547,101547,859.6,Mercado Livre,Pago,Ok,481.28,481.28,0.0,2026-02-24 20:50:28,2026-02-12,Antomóveis
2000014894512966,2000014894512966,481.28,100426,100426,859.6,Mercado Livre,Pago,Ok,481.28,481.28,0.0,2026-02-13 14:16:56,2026-02-02,Antomóveis
2000014897538836,2000014897538836,226.09,100255,100255,246.81,Mercado Livre,Pago,Ok,226.09,226.09,0.0,2026-02-13 17:01:02,2026-01-29,Antomóveis
2000014900608548,2000014900608548,481.28,101222,101222,859.6,Mercado Livre,Pago,Ok,481.28,481.28,0.0,2026-02-19 14:47:21,2026-02-09,Antomóveis
2000014902590808,2000014902590808,566.41,101546,101546,1045.64,Mercado Livre,Pago,Ok,566.41,566.41,0.0,2026-02-21 12:05:03,2026-02-12,Antomóveis
2000014903932096,2000014903932096,724.59,101451,101451,1242.24,Mercado Livre,Pago,Ok,724.59,724.59,0.0,2026-02-24 13:51:33,2026-02-11,Antomóveis
2000014904343938,2000014904343938,481.28,100237,100237,429.8,Mercado Livre,Pago,Ok,481.28,481.28,0.0,2026-02-08 08:27:27,2026-01-29,Antomóveis
2000014904833390,2000014904833390,432.04,100363,100363,839.98,Mercado Livre,Pago,Ok,432.04,432.04,0.0,2026-02-14 09:21:08,2026-02-02,Antomóveis
2000014905660344,2000014905660344,796.78,100262,100262,475.99,Mercado Livre,Pago,Ok,796.78,796.78,0.0,2026-02-25 16:07:27,2026-01-29,Antomóveis
2000014907447748,2000014907447748,916.98,100263,100263,580.99,Mercado Livre,Pago,Ok,916.98,916.98,0.0,2026-02-16 11:38:47,2026-01-29,Antomóveis
2000014909564362,2000014909564362,600.45,100265,100265,419.99,Mercado Livre,Pago,Ok,600.45,600.45,0.0,2026-02-16 11:36:42,2026-01-29,Antomóveis
2000014910601160,2000014910601160,1283.45,100264,100264,909.99,Mercado Livre,Pago,Ok,1283.45,1283.45,0.0,2026-02-18 13:21:40,2026-01-29,Antomóveis
2000014912844488,2000014912844488,1310.63,100268,100268,909.99,Mercado Livre,Pago,Ok,1310.63,1310.63,0.0,2026-02-25 18:04:00,2026-01-29,Antomóveis
2000014912895386,2000014912895386,485.92,100413,100413,950.58,Mercado Livre,Pago,Ok,485.92,485.92,0.0,2026-02-13 08:05:21,2026-02-02,Antomóveis
2000014913255472,2000014913255472,203.27,101355,101355,448.12,Mercado Livre,Pago,Ok,203.27,203.27,0.0,2026-02-22 10:00:05,2026-02-10,Antomóveis
2000014916142500,2000014916142500,481.28,101224,101224,859.6,Mercado Livre,Pago,Ok,481.28,481.28,0.0,2026-02-19 11:43:17,2026-02-09,Antomóveis
2000014918358540,2000014918358540,839.1,100343,100343,475.99,Mercado Livre,Pago,Ok,839.1,839.1,0.0,2026-02-19 13:36:42,2026-01-30,Antomóveis
2000014919735492,2000014919735492,442.98,100966,100966,804.26,Mercado Livre,Pago,Ok,442.98,442.98,0.0,2026-02-17 12:46:41,2026-02-05,Antomóveis
2000014921447134,2000014921447134,226.09,102285,102285,246.81,Mercado Livre,Pago,Ok,226.09,226.09,0.0,2026-03-05 07:45:26,2026-02-23,Antomóveis
2000014922020366,2000014922020366,626.45,100344,100344,419.99,Mercado Livre,Pago,Ok,626.45,626.45,0.0,2026-02-19 09:24:14,2026-01-30,Antomóveis
2000014923493140,2000014923493140,818.37,100345,100345,475.99,Mercado Livre,Pago,Ok,818.37,818.37,0.0,2026-02-25 13:24:05,2026-01-30,Antomóveis
2000014927350506,2000014927350506,333.75,101662,101662,643.98,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-23 08:35:21,2026-02-13,Antomóveis
2000014928588832,2000014928588832,460.54,101500,101500,839.98,Mercado Livre,Pago,Ok,460.54,460.54,0.0,2026-02-26 15:04:15,2026-02-12,Antomóveis
2000014928942510,2000014928942510,330.75,100643,100643,643.98,Mercado Livre,Pago,Ok,330.75,330.75,0.0,2026-02-15 09:47:36,2026-02-03,Antomóveis
2000014929173930,2000014929173930,481.28,100422,100422,859.6,Mercado Livre,Pago,Ok,481.28,481.28,0.0,2026-02-11 13:45:42,2026-02-02,Antomóveis
2000014933583382,2000014933583382,1127.32,100572,100572,1335.46,Mercado Livre,Pago,Ok,1127.32,1127.32,0.0,2026-02-19 14:23:43,2026-02-02,Antomóveis
2000014937578178,2000014937578178,284.5,100373,100373,554.38,Mercado Livre,Pago,Ok,284.5,284.5,0.0,2026-02-14 10:47:44,2026-02-02,Antomóveis
2000014940487162,2000014940487162,442.98,100408,100408,804.26,Mercado Livre,Pago,Ok,442.98,442.98,0.0,2026-02-15 13:07:11,2026-02-02,Antomóveis
2000014940607052,2000014940607052,253.88,100401,100401,488.86,Mercado Livre,Pago,Ok,253.88,253.88,0.0,2026-02-14 11:37:40,2026-02-02,Antomóveis
2000014940698506,2000014940698506,481.28,100969,100969,859.6,Mercado Livre,Pago,Ok,481.28,481.28,0.0,2026-02-15 11:01:26,2026-02-05,Antomóveis
2000014940794824,2000014940794824,333.64,100637,100637,643.98,Mercado Livre,Pago,Ok,333.64,333.64,0.0,2026-02-15 10:40:24,2026-02-03,Antomóveis
2000014941085168,2000014941085168,284.5,100607,100607,554.38,Mercado Livre,Pago,Ok,284.5,284.5,0.0,2026-02-14 09:43:41,2026-02-03,Antomóveis
2000014941085642,2000014941085642,379.38,100575,100575,419.98,Mercado Livre,Pago,Ok,379.38,379.38,0.0,2026-02-19 13:44:52,2026-02-02,Antomóveis
2000014941606308,2000014941606308,558.43,100588,100588,1242.24,Mercado Livre,Pago,Ok,558.43,558.43,0.0,2026-02-19 14:41:28,2026-02-03,Antomóveis
2000014942042684,2000014942042684,165.49,100400,100400,377.98,Mercado Livre,Pago,Ok,165.49,165.49,0.0,2026-02-12 08:02:59,2026-02-02,Antomóveis
2000014943406254,2000014943406254,2023.61,100581,100581,2939.98,Mercado Livre,Pago,Ok,2023.61,2023.61,0.0,2026-02-19 13:44:00,2026-02-02,Antomóveis
2000014943449960,2000014943449960,481.28,100636,100636,859.6,Mercado Livre,Pago,Ok,481.28,481.28,0.0,2026-02-12 11:07:11,2026-02-03,Antomóveis
2000014945657132,2000014945657132,226.09,100390,100390,493.62,Mercado Livre,Pago,Ok,226.09,226.09,0.0,2026-02-14 16:54:19,2026-02-02,Antomóveis
2000014945687004,2000014945687004,646.82,100417,100417,1159.18,Mercado Livre,Pago,Ok,646.82,646.82,0.0,2026-02-11 18:17:29,2026-02-02,Antomóveis
2000014945936318,2000014945936318,442.98,100965,100965,804.26,Mercado Livre,Pago,Ok,442.98,442.98,0.0,2026-02-14 10:47:02,2026-02-05,Antomóveis
2000014946780758,2000014946780758,333.75,100635,100635,643.98,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-14 11:16:44,2026-02-03,Antomóveis
2000014947959670,2000014947959670,724.59,100589,100589,1242.24,Mercado Livre,Pago,Ok,724.59,724.59,0.0,2026-02-15 17:03:58,2026-02-03,Antomóveis
2000014948226494,2000014948226494,379.92,100633,100633,762.28,Mercado Livre,Pago,Ok,379.92,379.92,0.0,2026-02-15 17:20:24,2026-02-03,Antomóveis
2000014949407232,2000014949407232,1163.94,100801,100801,1469.98,Mercado Livre,Pago,Ok,1163.94,1163.94,0.0,2026-02-19 14:00:18,2026-02-03,Antomóveis
2000014952062058,2000014952062058,398.04,101417,101417,699.98,Mercado Livre,Pago,Ok,398.04,398.04,0.0,2026-03-01 08:02:24,2026-02-11,Antomóveis
2000014953389938,2000014953389938,609.04,101412,101412,1119.98,Mercado Livre,Pago,Ok,609.04,609.04,0.0,2026-02-21 14:41:57,2026-02-11,Antomóveis
2000014957065694,2000014957065694,1031.58,100573,100573,1335.46,Mercado Livre,Pago,Ok,1031.58,1031.58,0.0,2026-02-19 13:48:30,2026-02-02,Antomóveis
2000014957822400,2000014957822400,333.75,101352,101352,643.98,Mercado Livre,Pago,Ok,333.75,333.75,0.0,2026-02-20 10:54:28,2026-02-10,Antomóveis
2000014958949904,2000014958949904,253.88,100627,100627,488.86,Mercado Livre,Pago,Ok,253.88,253.88,0.0,2026-02-14 11:35:50,2026-02-03,Antomóveis
2000014960583026,2000014960583026,383.09,101418,101418,741.98,Mercado Livre,Pago,Ok,383.09,383.09,0.0,2026-02-21 08:21:12,2026-02-11,Antomóveis
2000014961437926,2000014961437926,226.09,100622,100622,493.62,Mercado Livre,Pago,Ok,226.09,226.09,0.0,2026-02-15 09:39:40,2026-02-03,Antomóveis
2000014962067620,2000014962067620,1345.87,100579,100579,1819.98,Mercado Livre,Pago,Ok,1345.87,1345.87,0.0,2026-02-25 13:28:05,2026-02-02,Antomóveis
2000014963599776,2000014963599776,457.54,102050,102050,839.98,Mercado Livre,Pago,Ok,457.54,457.54,0.0,2026-02-28 12:56:24,2026-02-19,Antomóveis
2000014964674050,2000014964674050,0.0,100601,100601,554.38,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-02-15 10:26:57,2026-02-03,Antomóveis
2000014964780230,2000014964780230,226.09,100618,100618,493.62,Mercado Livre,Pago,Ok,226.09,226.09,0.0,2026-02-13 13:03:41,2026-02-03,Antomóveis
2000014965382298,2000014965382298,226.09,101039,101039,493.62,Mercado Livre,Pago,Ok,226.09,226.09,0.0,2026-02-15 13:51:17,2026-02-06,Antomóveis
2000014966442090,2000014966442090,266.8,101153,101153,526.38,Mercado Livre,Pago,Ok,266.8,266.8,0.0,2026-02-21 08:16:51,2026-02-09,Antomóveis
2000014968110360,2000014968110360,-257.85,100595,100595,461.98,Mercado Livre,Pago,Verificar recebimento,-257.85,-257.85,0.0,2026-02-14 10:26:26,2026-02-03,Antomóveis
2000014972518208,2000014972518208,1028.67,100793,100793,1335.46,Mercado Livre,Pago,Ok,1028.67,1028.67,0.0,2026-02-19 13:54:45,2026-02-03,Antomóveis
2000014973028674,2000014973028674,442.98,101167,101167,804.26,Mercado Livre,Pago,Ok,442.98,442.98,0.0,2026-02-20 08:40:31,2026-02-09,Antomóveis
2000014973780412,2000014973780412,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-03 10:38:47,,Antomóveis
2000014973850532,2000014973850532,724.59,100959,100959,1242.24,Mercado Livre,Pago,Ok,724.59,724.59,0.0,2026-02-15 08:18:33,2026-02-05,Antomóveis
2000014974248710,2000014974248710,284.5,103155,103155,554.38,Mercado Livre,Pago,Ok,284.5,284.5,0.0,2026-03-02 16:16:52,2026-03-04,Antomóveis
2000014974719380,2000014974719380,206.09,101605,101605,461.98,Mercado Livre,Pago,Ok,206.09,206.09,0.0,2026-02-25 09:54:50,2026-02-13,Antomóveis
2000014976199698,2000014976199698,383.09,101228,101228,741.98,Mercado Livre,Pago,Ok,383.09,383.09,0.0,2026-02-21 13:31:07,2026-02-09,Antomóveis
2000014976312318,2000014976312318,724.59,101065,101065,1242.24,Mercado Livre,Pago,Ok,724.59,724.59,0.0,2026-02-15 13:17:35,2026-02-06,Antomóveis
2000014977287036,2000014977287036,635.59,101212,101212,1161.98,Mercado Livre,Pago,Ok,635.59,635.59,0.0,2026-02-18 18:27:47,2026-02-09,Antomóveis
2000014977341274,2000014977341274,325.84,100596,100596,671.98,Mercado Livre,Pago,Ok,325.84,325.84,0.0,2026-02-13 14:41:21,2026-02-03,Antomóveis
2000014978145978,2000014978145978,1087.48,100792,100792,1966.14,Mercado Livre,Pago,Ok,1087.48,1087.48,0.0,2026-02-23 17:46:31,2026-02-03,Antomóveis
2000014979035720,2000014979035720,736.29,101414,101414,1244.28,Mercado Livre,Pago,Ok,736.29,736.29,0.0,2026-02-20 17:52:36,2026-02-11,Antomóveis
2000014979452010,2000014979452010,531.3,100584,100584,905.86,Mercado Livre,Pago,Ok,531.3,531.3,0.0,2026-02-13 10:05:52,2026-02-03,Antomóveis
2000014979594128,2000014979594128,268.04,100610,100610,559.98,Mercado Livre,Pago,Ok,268.04,268.04,0.0,2026-02-14 11:00:20,2026-02-03,Antomóveis
2000014982283384,2000014982283384,1060.49,100800,100800,1335.46,Mercado Livre,Pago,Ok,1060.49,1060.49,0.0,2026-02-19 14:04:50,2026-02-03,Antomóveis
2000014983275646,2000014983275646,165.49,100850,100850,377.98,Mercado Livre,Pago,Ok,165.49,165.49,0.0,2026-02-13 13:35:20,2026-02-04,Antomóveis
2000014983289510,2000014983289510,284.5,100864,100864,554.38,Mercado Livre,Pago,Ok,284.5,284.5,0.0,2026-02-16 08:12:38,2026-02-04,Antomóveis
2000014985104366,2000014985104366,338.46,100949,100949,645.04,Mercado Livre,Pago,Ok,338.46,338.46,0.0,2026-02-15 16:30:39,2026-02-05,Antomóveis
2000014985746702,2000014985746702,724.59,101064,101064,1242.24,Mercado Livre,Pago,Ok,724.59,724.59,0.0,2026-02-16 09:13:27,2026-02-06,Antomóveis
2000014986624388,2000014986624388,226.09,100955,100955,493.62,Mercado Livre,Pago,Ok,226.09,226.09,0.0,2026-02-14 16:22:25,2026-02-05,Antomóveis
2000014989729248,2000014989729248,471.22,100892,100892,559.98,Mercado Livre,Pago,Ok,471.22,471.22,0.0,2026-02-25 13:26:37,2026-02-04,Antomóveis
2000014991730270,2000014991730270,255.04,101436,101436,559.98,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2026-02-21 13:34:19,2026-02-11,Antomóveis
