N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
260202NMW2JWX7,260202NMW2JWX7,288.39,100729,100729,234.99,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-13 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260202NN9PXSM4,260202NN9PXSM4,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260202NNB8JQ17,260202NNB8JQ17,288.39,100728,100728,234.99,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-16 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260202NNWVJTM4,260202NNWVJTM4,170.70000000000002,100665,100665,139.67,Shopee,Pago,Ok,170.70000000000002,170.7,2.842170943040401e-14,2026-02-16 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260202NPAY8PE4,260202NPAY8PE4,229.56999999999996,100745,100745,169.48,Shopee,Pago,Ok,229.56999999999996,229.57,-2.842170943040401e-14,2026-02-18 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260202NPB5YBC8,260202NPB5YBC8,503.39,100753,100753,362.99,Shopee,Pago,Ok,503.39,503.39,0.0,2026-02-16 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260202NPF0W7GP,260202NPF0W7GP,133.59,100769,100769,98.95,Shopee,Pago,Ok,133.59,133.59,0.0,2026-02-10 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260202NQ9C1DCV,260202NQ9C1DCV,140.39000000000001,100660,100660,117.53,Shopee,Pago,Ok,140.39000000000001,140.39,2.842170943040401e-14,2026-02-13 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203NRFKK25V,260203NRFKK25V,0.0,100758,100758,230.99,Shopee,Pago,Verificar recebimento,0.0,-65.47,65.47,2026-02-18 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203NRU4MJJ6,260203NRU4MJJ6,133.59,100740,100740,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-02-08 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203NSEKDG2V,260203NSEKDG2V,0.0,100776,100776,229.99,Shopee,Pago,Verificar recebimento,0.0,,,,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203NTGV4HDM,260203NTGV4HDM,288.39,100726,100726,189.95,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-14 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203NTJAV8TK,260203NTJAV8TK,256.07,100667,100667,210.09,Shopee,Pago,Ok,256.07,256.07,0.0,2026-02-10 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203NTJAV8TM,260203NTJAV8TM,256.07,100666,100666,210.09,Shopee,Pago,Ok,256.07,256.07,0.0,2026-02-10 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203NTV8F0EE,260203NTV8F0EE,288.39,100730,100730,234.99,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-10 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203NUEVEVHK,260203NUEVEVHK,288.39,100725,100725,200.81,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-06 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203NUKGABCW,260203NUKGABCW,189.82999999999998,100682,100682,126.39,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-15 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203NUPAWH21,260203NUPAWH21,478.02,100751,100751,333.44,Shopee,Pago,Ok,478.02,478.02,0.0,2026-02-08 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203NUPAWH22,260203NUPAWH22,478.02,100752,100752,333.44,Shopee,Pago,Ok,478.02,478.02,0.0,2026-02-11 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203NUYXX7KQ,260203NUYXX7KQ,144.69,100777,100777,121.02,Shopee,Pago,Ok,144.69,144.69,0.0,2026-02-13 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203NVDW9889,260203NVDW9889,133.59,100770,100770,91.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-02-26 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203NVG8K4W4,260203NVG8K4W4,288.39,100724,100724,194.99,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-18 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203NW81M86F,260203NW81M86F,85.35000000000001,100668,100668,70.03,Shopee,Pago,Ok,85.35000000000001,85.35,1.4210854715202004e-14,2026-02-09 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203NX27VC35,260203NX27VC35,189.82999999999998,100705,100705,156.39,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-14 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203NX27VC36,260203NX27VC36,189.82999999999998,100704,100704,156.39,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-14 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203NX7QANQF,260203NX7QANQF,133.59,100768,100768,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-02-08 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203NYED7PJ3,260203NYED7PJ3,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203NYSY71W3,260203NYSY71W3,229.56999999999996,100743,100743,187.59,Shopee,Pago,Ok,229.56999999999996,229.57,-2.842170943040401e-14,2026-02-15 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P00VFRCV,260203P00VFRCV,189.82999999999998,100703,100703,156.39,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-15 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P00VFRCW,260203P00VFRCW,189.82999999999998,100701,100701,156.39,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-15 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P00VFRCX,260203P00VFRCX,189.82999999999998,100702,100702,156.39,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-15 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P03M6SVG,260203P03M6SVG,140.39000000000001,100664,100664,116.79,Shopee,Pago,Ok,140.39000000000001,140.39,2.842170943040401e-14,2026-02-09 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P05FCF9E,260203P05FCF9E,189.82999999999998,100700,100700,156.39,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-15 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P08T51NF,260203P08T51NF,288.39,100731,100731,234.99,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-12 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P0BY9JNR,260203P0BY9JNR,314.19,100756,100756,240.99,Shopee,Pago,Ok,314.19,314.19,0.0,2026-02-10 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P0HYW0YE,260203P0HYW0YE,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203P1NPDTW0,260203P1NPDTW0,189.82999999999998,100699,100699,156.39,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-15 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P2775JWG,260203P2775JWG,314.19,100844,100844,190.99,Shopee,Pago,Ok,314.19,314.19,0.0,2026-02-15 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260203P2BT26RG,260203P2BT26RG,189.82999999999998,100684,100684,127.88,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-13 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P2BT26RH,260203P2BT26RH,189.82999999999998,100683,100683,127.9,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-13 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P2BT26RJ,260203P2BT26RJ,288.39,100723,100723,191.99,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-13 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P2GHPF8Y,260203P2GHPF8Y,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203P2MXUTEN,260203P2MXUTEN,121.84,100658,100658,157.53,Shopee,Pago,Analisar diferença,121.84,451.48,-329.64,2026-02-09 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P2QFWWYM,260203P2QFWWYM,0.0,100663,100663,110.37,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,2026-02-13 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P324BSFP,260203P324BSFP,189.82999999999998,100685,100685,128.81,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-06 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P324BSFQ,260203P324BSFQ,288.39,100722,100722,193.38,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-06 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P39Y6R6E,260203P39Y6R6E,200.24,100709,100709,150.37,Shopee,Pago,Ok,200.24,200.24,0.0,2026-02-13 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P3CCET4K,260203P3CCET4K,85.35000000000001,100669,100669,103.9,Shopee,Pago,Ok,85.35000000000001,85.35,1.4210854715202004e-14,2026-02-07 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P3G3MGM6,260203P3G3MGM6,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203P5JFF1Q1,260203P5JFF1Q1,140.39000000000001,100662,100662,96.28,Shopee,Pago,Ok,140.39000000000001,140.39,2.842170943040401e-14,2026-02-07 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P66G9HHQ,260203P66G9HHQ,189.82999999999998,100686,100686,126.39,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-10 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P6PDMGXN,260203P6PDMGXN,85.35000000000001,100676,100676,56.52,Shopee,Pago,Ok,85.35000000000001,85.35,1.4210854715202004e-14,2026-02-10 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P7C8M0G2,260203P7C8M0G2,248.83,100677,100677,172.1,Shopee,Pago,Ok,248.83,248.83,0.0,2026-02-09 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P7D917G3,260203P7D917G3,280.78000000000003,100659,100659,196.51,Shopee,Pago,Ok,280.78000000000003,280.78,5.684341886080802e-14,2026-02-06 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P7D917G4,260203P7D917G4,85.35000000000001,100675,100675,58.12,Shopee,Pago,Ok,85.35000000000001,85.35,1.4210854715202004e-14,2026-02-06 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P7N20HHB,260203P7N20HHB,0.0,100680,100680,203.99,Shopee,Atrasada,Verificar recebimento,0.0,,,,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P8M2Q21W,260203P8M2Q21W,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203P8X7WUR7,260203P8X7WUR7,0.0,100681,100681,203.99,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,2026-02-17 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203P9583FEC,260203P9583FEC,200.24,100713,100713,162.49,Shopee,Pago,Ok,200.24,200.24,0.0,2026-02-06 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PA35K1S7,260203PA35K1S7,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203PAEE257T,260203PAEE257T,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203PAHTQ7KK,260203PAHTQ7KK,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203PAM3715H,260203PAM3715H,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203PAWV2K3D,260203PAWV2K3D,288.39,100732,100732,234.99,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-11 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PB73Q17V,260203PB73Q17V,408.79,100749,100749,335.99,Shopee,Pago,Ok,408.79,408.79,0.0,2026-02-17 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PBY1EGG6,260203PBY1EGG6,322.79,100775,100775,259.99,Shopee,Pago,Ok,322.79,322.79,0.0,2026-02-18 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PC4JTWYR,260203PC4JTWYR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203PC4PNRNM,260203PC4PNRNM,339.99,100773,100773,279.99,Shopee,Pago,Ok,339.99,339.99,0.0,2026-02-18 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PC8W67MF,260203PC8W67MF,189.82999999999998,100690,100690,156.38,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-09 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PCSDGV5K,260203PCSDGV5K,248.83,100679,100679,203.99,Shopee,Pago,Ok,248.83,248.83,0.0,2026-02-15 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PD7BTST1,260203PD7BTST1,279.79,100759,100759,320.09,Shopee,Pago,Ok,279.79,279.79,0.0,2026-02-13 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PDD9JQ1X,260203PDD9JQ1X,279.79,100760,100760,227.34,Shopee,Pago,Ok,279.79,279.79,0.0,2026-02-06 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PDEAYYHD,260203PDEAYYHD,200.24,100714,100714,157.49,Shopee,Pago,Ok,200.24,200.24,0.0,2026-02-16 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PDFF6G77,260203PDFF6G77,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203PE8AJN1X,260203PE8AJN1X,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203PEN3Q8Y5,260203PEN3Q8Y5,288.39,100715,100715,234.98,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-13 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PEX6JUGN,260203PEX6JUGN,133.59,100767,100767,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-02-09 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PF00RW8G,260203PF00RW8G,288.39,100733,100733,234.99,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-15 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PF1N5T23,260203PF1N5T23,1245.99,100781,100781,944.99,Shopee,Pago,Ok,1245.99,1245.99,0.0,2026-02-13 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PF4GR7DV,260203PF4GR7DV,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203PF5K2471,260203PF5K2471,133.59,100771,100771,111.98,Shopee,Pago,Ok,133.59,133.59,0.0,2026-02-07 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PF78EJV2,260203PF78EJV2,288.39,100721,100721,219.99,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-06 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PFME19T9,260203PFME19T9,189.82999999999998,100687,100687,155.83,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-11 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PG010AUW,260203PG010AUW,279.79,100761,100761,227.25,Shopee,Pago,Ok,279.79,279.79,0.0,2026-02-16 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PG6KR7YD,260203PG6KR7YD,133.59,100741,100741,111.99,Shopee,Pago,Ok,133.59,133.59,0.0,2026-02-09 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PGDGXJVM,260203PGDGXJVM,322.79,100796,100796,209.99,Shopee,Pago,Ok,322.79,322.79,0.0,2026-02-09 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PGH5A9X7,260203PGH5A9X7,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203PGUXHGP9,260203PGUXHGP9,189.82999999999998,100698,100698,156.39,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-14 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PGUXHGPA,260203PGUXHGPA,189.82999999999998,100697,100697,156.39,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-14 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PHBCM6GN,260203PHBCM6GN,167.56,100778,100778,136.49,Shopee,Pago,Ok,167.56,167.56,0.0,2026-02-14 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PHGNCPJ0,260203PHGNCPJ0,229.56999999999996,100744,100744,187.59,Shopee,Pago,Ok,229.56999999999996,229.57,-2.842170943040401e-14,2026-02-17 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PHNEWQY4,260203PHNEWQY4,133.59,100772,100772,96.42,Shopee,Pago,Ok,133.59,133.59,0.0,2026-02-07 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PJGTCK2Q,260203PJGTCK2Q,85.35000000000001,100670,100670,70.03,Shopee,Pago,Ok,85.35000000000001,85.35,1.4210854715202004e-14,2026-02-14 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PJTQWXAY,260203PJTQWXAY,279.79,100762,100762,200.99,Shopee,Pago,Ok,279.79,279.79,0.0,2026-02-15 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PJXTKB2P,260203PJXTKB2P,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203PJYS423X,260203PJYS423X,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203PK9NQ773,260203PK9NQ773,288.39,100716,100716,234.27,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-15 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PKAEH8A3,260203PKAEH8A3,314.19,100757,100757,237.54,Shopee,Pago,Ok,314.19,314.19,0.0,2026-02-12 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PKF0F1SR,260203PKF0F1SR,85.35000000000001,100671,100671,70.03,Shopee,Pago,Ok,85.35000000000001,85.35,1.4210854715202004e-14,2026-02-13 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PKHR58V8,260203PKHR58V8,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203PKJD706X,260203PKJD706X,167.99,100755,100755,114.06,Shopee,Pago,Ok,167.99,167.99,0.0,2026-02-11 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PKMNMGBE,260203PKMNMGBE,189.82999999999998,100696,100696,156.39,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-18 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PKT536QS,260203PKT536QS,288.39,100734,100734,234.99,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-16 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PKVTWW54,260203PKVTWW54,0.0,100763,100763,212.73,Shopee,Atrasada,Verificar recebimento,0.0,,,,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PKXGDDN0,260203PKXGDDN0,189.82999999999998,100688,100688,126.39,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-12 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PM2QR7PX,260203PM2QR7PX,189.82999999999998,100695,100695,156.39,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-07 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PM2QR7PY,260203PM2QR7PY,288.39,100735,100735,234.99,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-07 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PMK4AEYW,260203PMK4AEYW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203PMNPBSX1,260203PMNPBSX1,288.39,100720,100720,194.99,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-16 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PMUCEV3G,260203PMUCEV3G,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203PNH5JPKS,260203PNH5JPKS,288.39,100736,100736,234.99,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-11 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PNXUBWBK,260203PNXUBWBK,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203PPSNMQVU,260203PPSNMQVU,85.35000000000001,100674,100674,51.31,Shopee,Pago,Ok,85.35000000000001,85.35,1.4210854715202004e-14,2026-02-14 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PQ1N8F90,260203PQ1N8F90,322.79,100774,100774,259.99,Shopee,Pago,Ok,322.79,322.79,0.0,2026-02-14 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PQ89XPWC,260203PQ89XPWC,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203PQ9UHRJW,260203PQ9UHRJW,408.79,100750,100750,335.99,Shopee,Pago,Ok,408.79,408.79,0.0,2026-02-08 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PQN8RXG1,260203PQN8RXG1,671.96,100754,100754,559.96,Shopee,Pago,Ok,671.96,671.96,0.0,2026-02-20 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PR1MH5JM,260203PR1MH5JM,85.35000000000001,100673,100673,70.03,Shopee,Pago,Ok,85.35000000000001,85.35,1.4210854715202004e-14,2026-02-16 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PR1T950G,260203PR1T950G,219.59,100748,100748,181.99,Shopee,Pago,Ok,219.59,219.59,0.0,2026-02-15 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PR2G5PB8,260203PR2G5PB8,439.18,100746,100746,363.98,Shopee,Pago,Ok,439.18,439.18,0.0,2026-02-09 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PR4NTEUV,260203PR4NTEUV,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203PR888GC4,260203PR888GC4,189.82999999999998,100694,100694,156.39,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-09 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PRBK2YX7,260203PRBK2YX7,189.82999999999998,100693,100693,156.39,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-11 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PRBK2YX8,260203PRBK2YX8,200.24,100712,100712,162.49,Shopee,Pago,Ok,200.24,200.24,0.0,2026-02-11 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PRFXAUC2,260203PRFXAUC2,288.39,100719,100719,212.15,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-18 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PRHD0PWF,260203PRHD0PWF,189.82999999999998,100692,100692,156.39,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-10 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PRHD0PWG,260203PRHD0PWG,288.39,100737,100737,234.99,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-10 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PRHD0PWH,260203PRHD0PWH,279.79,100789,100789,230.99,Shopee,Pago,Ok,279.79,279.79,0.0,2026-02-16 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PRQDPMY8,260203PRQDPMY8,248.83,100678,100678,203.99,Shopee,Pago,Ok,248.83,248.83,0.0,2026-02-17 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PRU2XKTW,260203PRU2XKTW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Fácil
260203PSAX9GEQ,260203PSAX9GEQ,279.79,100764,100764,230.66,Shopee,Pago,Ok,279.79,279.79,0.0,2026-02-17 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PSE1FB1F,260203PSE1FB1F,230.28,100657,100657,274.02,Shopee,Pago,Analisar diferença,230.28,668.36,-438.08000000000004,2026-02-13 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PSK3NJG9,260203PSK3NJG9,288.39,100738,100738,234.99,Shopee,Pago,Ok,288.39,288.39,0.0,2026-02-08 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PSQX4PC4,260203PSQX4PC4,219.59,100747,100747,181.99,Shopee,Pago,Ok,219.59,219.59,0.0,2026-02-07 21:00:00,2026-02-03,2026-02-03T00:00:00-03:00,Mega Fácil
260203PTN4RCWT,260203PTN4RCWT,140.39000000000001,100805,100805,109.0,Shopee,Pago,Ok,140.39000000000001,140.39,2.842170943040401e-14,2026-02-17 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
260203PTN4RCWU,260203PTN4RCWU,189.82999999999998,100821,100821,144.92,Shopee,Pago,Ok,189.82999999999998,189.83,-2.842170943040401e-14,2026-02-18 21:00:00,2026-02-04,2026-02-04T00:00:00-03:00,Mega Fácil
