N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
260213KPQ02HP0,260213KPQ02HP0,127.49000000000001,009427,9427,76.45,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-18 21:00:00,2026-02-13,2026-02-13T00:00:00-03:00,Antomóveis
260213KVPCGVW9,260213KVPCGVW9,127.49000000000001,009438,9438,76.45,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-17 21:00:00,2026-02-13,2026-02-13T00:00:00-03:00,Antomóveis
260213KWNYF5TP,260213KWNYF5TP,0.0,009437,9437,100.0,Shopee,Atrasada,Verificar recebimento,0.0,,,,2026-02-13,2026-02-13T00:00:00-03:00,Antomóveis
260213M23AQ9TG,260213M23AQ9TG,167.99,009452,9452,96.75,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-21 21:00:00,2026-02-16,2026-02-16T00:00:00-03:00,Antomóveis
260213M2QGAH5D,260213M2QGAH5D,116.39000000000001,009446,9446,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-02 21:00:00,2026-02-16,2026-02-16T00:00:00-03:00,Antomóveis
260213M5F8XYN9,260213M5F8XYN9,127.49000000000001,009458,9458,76.45,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-24 21:00:00,2026-02-16,2026-02-16T00:00:00-03:00,Antomóveis
260214M9RR7CJ9,260214M9RR7CJ9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260214MGDN8V6A,260214MGDN8V6A,116.39000000000001,009448,9448,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-20 21:00:00,2026-02-16,2026-02-16T00:00:00-03:00,Antomóveis
260214MNU6HUDS,260214MNU6HUDS,127.49000000000001,009459,9459,76.45,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-27 21:00:00,2026-02-16,2026-02-16T00:00:00-03:00,Antomóveis
260214MQ34EBA0,260214MQ34EBA0,127.49000000000001,009460,9460,75.95,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-26 21:00:00,2026-02-16,2026-02-16T00:00:00-03:00,Antomóveis
260214MUBR3FVH,260214MUBR3FVH,116.39000000000001,009449,9449,67.84,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-19 21:00:00,2026-02-16,2026-02-16T00:00:00-03:00,Antomóveis
260214MXBRTRTU,260214MXBRTRTU,116.39000000000001,009447,9447,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-25 21:00:00,2026-02-16,2026-02-16T00:00:00-03:00,Antomóveis
260214NJ83PPGS,260214NJ83PPGS,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260214P5QGKS7Y,260214P5QGKS7Y,116.39000000000001,009445,9445,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-21 21:00:00,2026-02-16,2026-02-16T00:00:00-03:00,Antomóveis
260214P9BAMMSB,260214P9BAMMSB,124.99000000000001,009454,9454,74.66,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-02-20 21:00:00,2026-02-16,2026-02-16T00:00:00-03:00,Antomóveis
260214PGXFMP0Y,260214PGXFMP0Y,127.49000000000001,009455,9455,76.45,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-26 21:00:00,2026-02-16,2026-02-16T00:00:00-03:00,Antomóveis
260215R8HAK5T3,260215R8HAK5T3,232.78000000000003,009443,9443,140.0,Shopee,Atrasada,Baixar no Bling,232.78000000000003,232.78,2.842170943040401e-14,2026-02-20 21:00:00,2026-02-16,2026-02-16T00:00:00-03:00,Antomóveis
260215R97BBT62,260215R97BBT62,232.78000000000003,009442,9442,140.0,Shopee,Atrasada,Baixar no Bling,232.78000000000003,232.78,2.842170943040401e-14,2026-02-20 21:00:00,2026-02-16,2026-02-16T00:00:00-03:00,Antomóveis
260215RNPB2MH5,260215RNPB2MH5,230.68999999999997,009453,9453,136.45,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-20 21:00:00,2026-02-16,2026-02-16T00:00:00-03:00,Antomóveis
260215S1SM3PHG,260215S1SM3PHG,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260215S215B1KR,260215S215B1KR,127.49000000000001,009456,9456,76.45,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-21 21:00:00,2026-02-16,2026-02-16T00:00:00-03:00,Antomóveis
260215S21NHSN4,260215S21NHSN4,116.39000000000001,009451,9451,69.89,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-26 21:00:00,2026-02-16,2026-02-16T00:00:00-03:00,Antomóveis
260215S7HBF9VE,260215S7HBF9VE,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260215S9X0CA69,260215S9X0CA69,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260216STC1PE7U,260216STC1PE7U,116.39000000000001,009444,9444,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-20 21:00:00,2026-02-16,2026-02-16T00:00:00-03:00,Antomóveis
260216SUBBX991,260216SUBBX991,8.89,009441,9441,7.5,Shopee,Atrasada,Baixar no Bling,8.89,8.89,0.0,2026-02-23 21:00:00,2026-02-16,2026-02-16T00:00:00-03:00,Antomóveis
260216SVBABR53,260216SVBABR53,127.49000000000001,009457,9457,76.45,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-27 21:00:00,2026-02-16,2026-02-16T00:00:00-03:00,Antomóveis
260216SVVV17U5,260216SVVV17U5,116.39000000000001,009450,9450,67.15,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-26 21:00:00,2026-02-16,2026-02-16T00:00:00-03:00,Antomóveis
260216UHGQM4TJ,260216UHGQM4TJ,116.39000000000001,009461,9461,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-26 21:00:00,2026-02-16,2026-02-16T00:00:00-03:00,Antomóveis
260217006C865J,260217006C865J,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260217018BDJKD,260217018BDJKD,116.39000000000001,009467,9467,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-03 21:00:00,2026-02-18,2026-02-18T00:00:00-03:00,Antomóveis
2602170VC991XJ,2602170VC991XJ,127.49000000000001,009477,9477,75.2,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-03-01 21:00:00,2026-02-18,2026-02-18T00:00:00-03:00,Antomóveis
2602170XNM8W77,2602170XNM8W77,116.39000000000001,009468,9468,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-24 21:00:00,2026-02-18,2026-02-18T00:00:00-03:00,Antomóveis
26021714CMQJVU,26021714CMQJVU,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260217V1K136K1,260217V1K136K1,167.99,009471,9471,100.0,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-23 21:00:00,2026-02-18,2026-02-18T00:00:00-03:00,Antomóveis
260217V449SXCA,260217V449SXCA,116.39000000000001,009466,9466,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-22 21:00:00,2026-02-18,2026-02-18T00:00:00-03:00,Antomóveis
260217VG35NCCF,260217VG35NCCF,232.78000000000003,009464,9464,140.0,Shopee,Atrasada,Baixar no Bling,232.78000000000003,232.78,2.842170943040401e-14,2026-02-23 21:00:00,2026-02-18,2026-02-18T00:00:00-03:00,Antomóveis
26021819SUJ7Y7,26021819SUJ7Y7,124.99000000000001,009478,9478,75.0,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-03-04 21:00:00,2026-02-18,2026-02-18T00:00:00-03:00,Antomóveis
2602181NG0VDCW,2602181NG0VDCW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2602181P0YGDT4,2602181P0YGDT4,127.49000000000001,009476,9476,76.45,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-20 21:00:00,2026-02-18,2026-02-18T00:00:00-03:00,Antomóveis
2602181RJDWSK4,2602181RJDWSK4,116.39000000000001,009469,9469,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-02 21:00:00,2026-02-18,2026-02-18T00:00:00-03:00,Antomóveis
2602181SW2ND9V,2602181SW2ND9V,0.0,009475,9475,76.45,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,2026-03-06 21:00:00,2026-02-18,2026-02-18T00:00:00-03:00,Antomóveis
2602181TK85Q4E,2602181TK85Q4E,116.39000000000001,009470,9470,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-28 21:00:00,2026-02-18,2026-02-18T00:00:00-03:00,Antomóveis
2602181W1188B4,2602181W1188B4,127.49000000000001,009474,9474,76.45,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-23 21:00:00,2026-02-18,2026-02-18T00:00:00-03:00,Antomóveis
2602181WGEAV4W,2602181WGEAV4W,167.99,009473,9473,100.0,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-25 21:00:00,2026-02-18,2026-02-18T00:00:00-03:00,Antomóveis
26021823EDYNCB,26021823EDYNCB,167.99,009472,9472,100.0,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-03-03 21:00:00,2026-02-18,2026-02-18T00:00:00-03:00,Antomóveis
26021826KGVKHS,26021826KGVKHS,232.78000000000003,009465,9465,139.13,Shopee,Atrasada,Baixar no Bling,232.78000000000003,232.78,2.842170943040401e-14,2026-03-02 21:00:00,2026-02-18,2026-02-18T00:00:00-03:00,Antomóveis
26021828KTVQ8K,26021828KTVQ8K,253.99,009479,9479,150.0,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2026-02-21 21:00:00,2026-02-18,2026-02-18T00:00:00-03:00,Antomóveis
2602183ESHTCCQ,2602183ESHTCCQ,116.39000000000001,009480,9480,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-26 21:00:00,2026-02-18,2026-02-18T00:00:00-03:00,Antomóveis
26021946R0EFCH,26021946R0EFCH,127.49000000000001,009486,9486,76.45,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-23 21:00:00,2026-02-19,2026-02-19T00:00:00-03:00,Antomóveis
260219494AT9GE,260219494AT9GE,124.99000000000001,009489,9489,75.0,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-02-24 21:00:00,2026-02-19,2026-02-19T00:00:00-03:00,Antomóveis
2602194AHYRB8F,2602194AHYRB8F,116.39000000000001,009483,9483,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-26 21:00:00,2026-02-19,2026-02-19T00:00:00-03:00,Antomóveis
2602194H1UMJGK,2602194H1UMJGK,124.99000000000001,009488,9488,75.0,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-02-23 21:00:00,2026-02-19,2026-02-19T00:00:00-03:00,Antomóveis
2602194K10GM2S,2602194K10GM2S,167.99,009484,9484,100.0,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-28 21:00:00,2026-02-19,2026-02-19T00:00:00-03:00,Antomóveis
2602194KV849ED,2602194KV849ED,127.49000000000001,009487,9487,76.45,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-03-04 21:00:00,2026-02-19,2026-02-19T00:00:00-03:00,Antomóveis
2602194QH0P5BF,2602194QH0P5BF,167.99,009485,9485,76.0,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-28 21:00:00,2026-02-19,2026-02-19T00:00:00-03:00,Antomóveis
2602194UCFQ357,2602194UCFQ357,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2602206CGWFCMF,2602206CGWFCMF,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2602206DUJ71PQ,2602206DUJ71PQ,167.99,009493,9493,99.63,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-02-23 21:00:00,2026-02-20,2026-02-20T00:00:00-03:00,Antomóveis
2602206SVGTS7K,2602206SVGTS7K,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260220706JRF8H,260220706JRF8H,116.39000000000001,009492,9492,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-01 21:00:00,2026-02-20,2026-02-20T00:00:00-03:00,Antomóveis
2602207212SNN8,2602207212SNN8,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260220879WK31A,260220879WK31A,127.49000000000001,009494,9494,76.45,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-03-09 21:00:00,2026-02-20,2026-02-20T00:00:00-03:00,Antomóveis
2602208AFPD93J,2602208AFPD93J,230.68999999999997,009495,9495,136.45,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-28 21:00:00,2026-02-20,2026-02-20T00:00:00-03:00,Antomóveis
2602208GF2XR5P,2602208GF2XR5P,167.99,009497,9497,99.17,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-03-01 21:00:00,2026-02-20,2026-02-20T00:00:00-03:00,Antomóveis
2602208GF2XR5Q,2602208GF2XR5Q,167.99,009496,9496,99.18,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-03-01 21:00:00,2026-02-20,2026-02-20T00:00:00-03:00,Antomóveis
2602208H39F636,2602208H39F636,127.49000000000001,009498,9498,76.45,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-26 21:00:00,2026-02-20,2026-02-20T00:00:00-03:00,Antomóveis
2602218T0DA285,2602218T0DA285,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2602218VH6RDQP,2602218VH6RDQP,124.99000000000001,009528,9528,74.87,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-03-01 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
2602218XY4JUX4,2602218XY4JUX4,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
26022198D52FYA,26022198D52FYA,116.39000000000001,009502,9502,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-06 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
2602219D05HGRE,2602219D05HGRE,127.49000000000001,009523,9523,76.45,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-27 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
2602219DMNQ61E,2602219DMNQ61E,124.99000000000001,009527,9527,75.0,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-03-03 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
2602219NRY22VT,2602219NRY22VT,116.39000000000001,009503,9503,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-28 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260221A1AY0JKK,260221A1AY0JKK,116.39000000000001,009505,9505,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-03 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260221AQPW32U3,260221AQPW32U3,116.39000000000001,009504,9504,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-03 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260221B3RU4M8C,260221B3RU4M8C,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260221B423QN5U,260221B423QN5U,167.99,009516,9516,100.0,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-03-06 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260222BD2BQSBB,260222BD2BQSBB,116.39000000000001,009506,9506,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-27 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260222BE7WBU9G,260222BE7WBU9G,127.49000000000001,009524,9524,76.45,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-03-05 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260222BEJFWVQ4,260222BEJFWVQ4,253.99,009530,9530,140.0,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2026-03-06 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260222BJTHCD30,260222BJTHCD30,232.78000000000003,009500,9500,140.0,Shopee,Atrasada,Baixar no Bling,232.78000000000003,232.78,2.842170943040401e-14,2026-03-08 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260222BJTHCD31,260222BJTHCD31,167.99,009517,9517,100.0,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-03-04 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260222BKGN0PXT,260222BKGN0PXT,232.78000000000003,009501,9501,139.95,Shopee,Atrasada,Baixar no Bling,232.78000000000003,232.78,2.842170943040401e-14,2026-03-02 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260222BNF20HME,260222BNF20HME,0.0,009525,9525,76.45,Shopee,Pago,Verificar recebimento,0.0,-39.94,39.94,2026-03-04 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260222BQKKE27S,260222BQKKE27S,167.99,009518,9518,89.97,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-03-02 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260222BQKKE27T,260222BQKKE27T,167.99,009519,9519,89.97,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-03-02 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260222BTP93BPH,260222BTP93BPH,253.99,009529,9529,150.0,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2026-02-24 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260222BX288FBR,260222BX288FBR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260222BXKWR6WR,260222BXKWR6WR,116.39000000000001,009507,9507,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-03 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260222BYH4B1RA,260222BYH4B1RA,116.39000000000001,009508,9508,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-27 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260222CC8G4HNH,260222CC8G4HNH,116.39000000000001,009509,9509,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-05 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260222DMC7N4EJ,260222DMC7N4EJ,116.39000000000001,009510,9510,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-04 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260222DPD5RSGE,260222DPD5RSGE,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260223DWP6HP16,260223DWP6HP16,167.99,009514,9514,100.0,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-03-06 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260223DY4WWHEQ,260223DY4WWHEQ,167.99,009515,9515,100.0,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-03-01 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260223E51GPRHH,260223E51GPRHH,230.68999999999997,009522,9522,128.3,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-02-28 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260223E71SSQ5F,260223E71SSQ5F,116.39000000000001,009511,9511,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-03 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260223EBU1MFWG,260223EBU1MFWG,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260223EBYAY9X2,260223EBYAY9X2,116.39000000000001,009513,9513,69.89,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-03 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260223EBYAY9X3,260223EBYAY9X3,230.68999999999997,009521,9521,136.22,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-03-03 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260223EG94NVTJ,260223EG94NVTJ,127.49000000000001,009526,9526,66.23,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-03-06 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260223ERNYS321,260223ERNYS321,230.68999999999997,009520,9520,136.29,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-03-07 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260223ETDS2WAE,260223ETDS2WAE,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260223FUTJPT89,260223FUTJPT89,116.39000000000001,009512,9512,69.64,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-27 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260223FYS33133,260223FYS33133,116.39000000000001,009532,9532,69.64,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-04 21:00:00,2026-02-23,2026-02-23T00:00:00-03:00,Antomóveis
260224GF4PUP9G,260224GF4PUP9G,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260224GG09214T,260224GG09214T,167.99,009545,9545,100.0,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-03-06 21:00:00,2026-02-24,2026-02-24T00:00:00-03:00,Antomóveis
260224GG09214U,260224GG09214U,167.99,009544,9544,100.0,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2026-03-06 21:00:00,2026-02-24,2026-02-24T00:00:00-03:00,Antomóveis
260224GMYGG7Q1,260224GMYGG7Q1,230.68999999999997,009548,9548,136.45,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-03-08 21:00:00,2026-02-24,2026-02-24T00:00:00-03:00,Antomóveis
260224GTQYQDGV,260224GTQYQDGV,127.49000000000001,009549,9549,73.85,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2026-02-25 21:00:00,2026-02-24,2026-02-24T00:00:00-03:00,Antomóveis
260224GUEJN3SK,260224GUEJN3SK,116.39000000000001,009541,9541,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-04 21:00:00,2026-02-24,2026-02-24T00:00:00-03:00,Antomóveis
260224GX22TURV,260224GX22TURV,253.99,009552,9552,150.0,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2026-03-02 21:00:00,2026-02-24,2026-02-24T00:00:00-03:00,Antomóveis
260224GYA5HH4G,260224GYA5HH4G,232.78000000000003,009536,9536,140.0,Shopee,Atrasada,Baixar no Bling,232.78000000000003,232.78,2.842170943040401e-14,2026-03-02 21:00:00,2026-02-24,2026-02-24T00:00:00-03:00,Antomóveis
260224GYD6RJF9,260224GYD6RJF9,210.99,009550,9550,124.87,Shopee,Atrasada,Baixar no Bling,210.99,210.99,0.0,2026-02-26 21:00:00,2026-02-24,2026-02-24T00:00:00-03:00,Antomóveis
260224H2MH706P,260224H2MH706P,116.39000000000001,009543,9543,69.56,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-02-28 21:00:00,2026-02-24,2026-02-24T00:00:00-03:00,Antomóveis
260224H347RY05,260224H347RY05,0.0,009542,9542,70.0,Shopee,Pago,Verificar recebimento,0.0,0.0,0.0,2026-03-11 21:00:00,2026-02-24,2026-02-24T00:00:00-03:00,Antomóveis
260224H4CRT1TR,260224H4CRT1TR,253.99,009553,9553,150.0,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2026-03-05 21:00:00,2026-02-24,2026-02-24T00:00:00-03:00,Antomóveis
260224H57MYQ6S,260224H57MYQ6S,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
260224H77Y0R11,260224H77Y0R11,253.99,009554,9554,150.0,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2026-03-05 21:00:00,2026-02-24,2026-02-24T00:00:00-03:00,Antomóveis
260224H8HQ3YX6,260224H8HQ3YX6,116.39000000000001,009540,9540,70.0,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2026-03-04 21:00:00,2026-02-24,2026-02-24T00:00:00-03:00,Antomóveis
260224HA8RJSXY,260224HA8RJSXY,230.68999999999997,009547,9547,136.45,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-03-05 21:00:00,2026-02-24,2026-02-24T00:00:00-03:00,Antomóveis
260224HA8RJSY0,260224HA8RJSY0,230.68999999999997,009546,9546,136.45,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2026-03-05 21:00:00,2026-02-24,2026-02-24T00:00:00-03:00,Antomóveis
260224HDA399YM,260224HDA399YM,124.99000000000001,009551,9551,69.6,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2026-03-08 21:00:00,2026-02-24,2026-02-24T00:00:00-03:00,Antomóveis
