N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000013895033698,2000013895033698,138.58,,,,Mercado Livre,,Baixar no Bling,138.58,138.58,0.0,2025-12-04 07:35:29,,2025-12-04 07:35:29,Antomóveis
2000013896501890,2000013896501890,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,389.36,-389.36,2025-11-19 10:44:13,,2025-11-19 10:44:13,Antomóveis
2000013897398832,2000013897398832,220.7,,,,Mercado Livre,,Baixar no Bling,220.7,220.7,0.0,2025-12-02 14:47:37,,2025-12-02 14:47:37,Antomóveis
2000013897611058,2000013897611058,224.91,,,,Mercado Livre,,Baixar no Bling,224.91,224.91,0.0,2025-12-07 11:57:06,,2025-12-07 11:57:06,Antomóveis
2000013897691840,2000013897691840,240.67,,,,Mercado Livre,,Baixar no Bling,240.67,240.67,0.0,2025-12-05 09:43:04,,2025-12-05 09:43:04,Antomóveis
2000013897820420,2000013897820420,220.7,,,,Mercado Livre,,Baixar no Bling,220.7,220.7,0.0,2025-12-03 12:12:29,,2025-12-03 12:12:29,Antomóveis
2000013898146760,2000013898146760,214.15,,,,Mercado Livre,,Baixar no Bling,214.15,214.15,0.0,2025-12-11 10:19:58,,2025-12-11 10:19:58,Antomóveis
2000013898979632,2000013898979632,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,319.99,-319.99,2025-11-19 12:44:40,,2025-11-19 12:44:40,Antomóveis
2000013899480750,2000013899480750,165.65,,,,Mercado Livre,,Baixar no Bling,165.65,165.65,0.0,2025-12-09 15:28:38,,2025-12-09 15:28:38,Antomóveis
2000013902682996,2000013902682996,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-11-30 14:17:06,,2025-11-30 14:17:06,Antomóveis
2000013905377838,2000013905377838,220.7,,,,Mercado Livre,,Baixar no Bling,220.7,220.7,0.0,2025-11-30 11:33:14,,2025-11-30 11:33:14,Antomóveis
2000013906057766,2000013906057766,143.95,,,,Mercado Livre,,Baixar no Bling,143.95,143.95,0.0,2025-12-04 15:16:57,,2025-12-04 15:16:57,Antomóveis
2000013908170618,2000013908170618,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,332.21,-332.21,2025-11-19 23:56:48,,2025-11-19 23:56:48,Antomóveis
2000013909326110,2000013909326110,138.58,,,,Mercado Livre,,Baixar no Bling,138.58,138.58,0.0,2025-12-03 10:55:13,,2025-12-03 10:55:13,Antomóveis
2000013911591040,2000013911591040,245.09,,,,Mercado Livre,,Baixar no Bling,245.09,245.09,0.0,2025-12-18 09:37:19,,2025-12-18 09:37:19,Antomóveis
2000013912054980,2000013912054980,143.95,,,,Mercado Livre,,Baixar no Bling,143.95,143.95,0.0,2025-12-06 17:20:47,,2025-12-06 17:20:47,Antomóveis
2000013912762992,2000013912762992,220.7,,,,Mercado Livre,,Baixar no Bling,220.7,220.7,0.0,2025-12-04 14:23:05,,2025-12-04 14:23:05,Antomóveis
2000013912957160,2000013912957160,342.82,,,,Mercado Livre,,Baixar no Bling,342.82,342.82,0.0,2025-12-04 17:03:22,,2025-12-04 17:03:22,Antomóveis
2000013914534362,2000013914534362,220.7,,,,Mercado Livre,,Baixar no Bling,220.7,220.7,0.0,2025-12-18 13:23:24,,2025-12-18 13:23:24,Antomóveis
2000013914939242,2000013914939242,220.7,,,,Mercado Livre,,Baixar no Bling,220.7,220.7,0.0,2025-12-04 10:09:10,,2025-12-04 10:09:10,Antomóveis
2000013915540182,2000013915540182,234.26,,,,Mercado Livre,,Baixar no Bling,234.26,234.26,0.0,2025-12-07 13:20:31,,2025-12-07 13:20:31,Antomóveis
2000013915646826,2000013915646826,166.2,,,,Mercado Livre,,Baixar no Bling,166.2,166.2,0.0,2025-12-12 12:30:05,,2025-12-12 12:30:05,Antomóveis
2000013916115772,2000013916115772,224.91,,,,Mercado Livre,,Baixar no Bling,224.91,224.91,0.0,2025-12-09 09:45:55,,2025-12-09 09:45:55,Antomóveis
2000013916155612,2000013916155612,215.94,,,,Mercado Livre,,Baixar no Bling,215.94,215.94,0.0,2025-12-03 12:54:48,,2025-12-03 12:54:48,Antomóveis
2000013917042634,2000013917042634,220.7,,,,Mercado Livre,,Baixar no Bling,220.7,220.7,0.0,2025-12-03 16:07:17,,2025-12-03 16:07:17,Antomóveis
2000013918031070,2000013918031070,220.7,,,,Mercado Livre,,Baixar no Bling,220.7,220.7,0.0,2025-12-03 18:10:21,,2025-12-03 18:10:21,Antomóveis
2000013919419432,2000013919419432,276.99,,,,Mercado Livre,,Baixar no Bling,276.99,276.99,0.0,2025-12-07 14:01:54,,2025-12-07 14:01:54,Antomóveis
2000013922177890,2000013922177890,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,339.53,-339.53,2025-12-17 09:25:43,,2025-12-17 09:25:43,Antomóveis
2000013924014638,2000013924014638,242.93,,,,Mercado Livre,,Baixar no Bling,242.93,242.93,0.0,2025-12-04 10:43:58,,2025-12-04 10:43:58,Antomóveis
2000013924428084,2000013924428084,216.38,,,,Mercado Livre,,Baixar no Bling,216.38,216.38,0.0,2025-12-06 15:37:06,,2025-12-06 15:37:06,Antomóveis
2000013925270240,2000013925270240,-73.45,,,,Mercado Livre,,Analisar diferença,-73.45,252.1,-325.55,2025-12-27 10:50:08,,2025-12-27 10:50:08,Antomóveis
2000013926770600,2000013926770600,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,343.01,-343.01,2025-12-19 12:10:11,,2025-12-19 12:10:11,Antomóveis
2000013926940600,2000013926940600,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-12-05 12:40:15,,2025-12-05 12:40:15,Antomóveis
2000013927654704,2000013927654704,403.92,,,,Mercado Livre,,Baixar no Bling,403.92,403.92,0.0,2025-12-09 16:56:31,,2025-12-09 16:56:31,Antomóveis
2000013929146752,2000013929146752,-157.94,,,,Mercado Livre,,Analisar diferença,-157.94,389.61,-547.55,2025-12-06 07:42:48,,2025-12-06 07:42:48,Antomóveis
2000013930426218,2000013930426218,276.99,,,,Mercado Livre,,Baixar no Bling,276.99,276.99,0.0,2025-12-06 13:24:19,,2025-12-06 13:24:19,Antomóveis
2000013930512466,2000013930512466,199.12,,,,Mercado Livre,,Baixar no Bling,199.12,199.12,0.0,2025-12-05 08:22:03,,2025-12-05 08:22:03,Antomóveis
2000013932462128,2000013932462128,136.06,,,,Mercado Livre,,Baixar no Bling,136.06,136.06,0.0,2025-12-05 16:13:29,,2025-12-05 16:13:29,Antomóveis
2000013937644702,2000013937644702,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-15 23:49:36,,2025-12-15 23:49:36,Antomóveis
2000013940170086,2000013940170086,205.47,,,,Mercado Livre,,Baixar no Bling,205.47,205.47,0.0,2025-12-04 10:24:15,,2025-12-04 10:24:15,Antomóveis
2000013940605060,2000013940605060,237.5,,,,Mercado Livre,,Baixar no Bling,237.5,237.5,0.0,2025-12-06 11:35:10,,2025-12-06 11:35:10,Antomóveis
2000013941015786,2000013941015786,214.66,,,,Mercado Livre,,Baixar no Bling,214.66,214.66,0.0,2025-12-31 08:28:33,,2025-12-31 08:28:33,Antomóveis
2000013941834510,2000013941834510,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,525.99,-525.99,2025-12-04 17:48:07,,2025-12-04 17:48:07,Antomóveis
2000013943203188,2000013943203188,237.03,,,,Mercado Livre,,Baixar no Bling,237.03,237.03,0.0,2025-12-10 16:08:14,,2025-12-10 16:08:14,Antomóveis
2000013943546808,2000013943546808,252.58,,,,Mercado Livre,,Baixar no Bling,252.58,252.58,0.0,2025-12-04 13:41:24,,2025-12-04 13:41:24,Antomóveis
2000013947556408,2000013947556408,238.5,,,,Mercado Livre,,Baixar no Bling,238.5,238.5,0.0,2025-12-11 13:49:07,,2025-12-11 13:49:07,Antomóveis
2000013948446430,2000013948446430,179.19,,,,Mercado Livre,,Baixar no Bling,179.19,179.19,0.0,2025-12-07 11:55:45,,2025-12-07 11:55:45,Antomóveis
2000013948535446,2000013948535446,216.38,,,,Mercado Livre,,Baixar no Bling,216.38,216.38,0.0,2025-12-13 13:36:19,,2025-12-13 13:36:19,Antomóveis
2000013949153572,2000013949153572,238.5,,,,Mercado Livre,,Baixar no Bling,238.5,238.5,0.0,2025-12-07 14:25:48,,2025-12-07 14:25:48,Antomóveis
2000013951621260,2000013951621260,173.65,,,,Mercado Livre,,Baixar no Bling,173.65,173.65,0.0,2025-12-04 14:26:37,,2025-12-04 14:26:37,Antomóveis
2000013958169996,2000013958169996,243.07,,,,Mercado Livre,,Baixar no Bling,243.07,243.07,0.0,2025-12-12 13:44:33,,2025-12-12 13:44:33,Antomóveis
2000013959043412,2000013959043412,237.5,,,,Mercado Livre,,Baixar no Bling,237.5,237.5,0.0,2025-12-25 11:29:34,,2025-12-25 11:29:34,Antomóveis
2000013959216464,2000013959216464,241.59,,,,Mercado Livre,,Baixar no Bling,241.59,241.59,0.0,2025-12-04 18:57:03,,2025-12-04 18:57:03,Antomóveis
2000013959363704,2000013959363704,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-12-12 17:54:36,,2025-12-12 17:54:36,Antomóveis
2000013960003804,2000013960003804,208.75,,,,Mercado Livre,,Baixar no Bling,208.75,208.75,0.0,2025-12-05 14:42:25,,2025-12-05 14:42:25,Antomóveis
2000013961310402,2000013961310402,224.91,,,,Mercado Livre,,Baixar no Bling,224.91,224.91,0.0,2025-12-11 11:36:37,,2025-12-11 11:36:37,Antomóveis
2000013964978122,2000013964978122,216.38,,,,Mercado Livre,,Baixar no Bling,216.38,216.38,0.0,2025-12-06 08:59:06,,2025-12-06 08:59:06,Antomóveis
2000013964978542,2000013964978542,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,471.65,-471.65,2025-11-24 19:13:36,,2025-11-24 19:13:36,Antomóveis
2000013968376584,2000013968376584,339.31,,,,Mercado Livre,,Baixar no Bling,339.31,339.31,0.0,2025-12-22 19:19:23,,2025-12-22 19:19:23,Antomóveis
2000013970297340,2000013970297340,264.67,,,,Mercado Livre,,Baixar no Bling,264.67,264.67,0.0,2025-12-10 15:04:17,,2025-12-10 15:04:17,Antomóveis
2000013976801892,2000013976801892,286.14,,,,Mercado Livre,,Baixar no Bling,286.14,286.14,0.0,2025-12-18 18:55:34,,2025-12-18 18:55:34,Antomóveis
2000013978561042,2000013978561042,224.91,,,,Mercado Livre,,Baixar no Bling,224.91,224.91,0.0,2025-12-06 11:40:11,,2025-12-06 11:40:11,Antomóveis
2000013979559118,2000013979559118,204.47,,,,Mercado Livre,,Baixar no Bling,204.47,204.47,0.0,2025-12-05 16:00:55,,2025-12-05 16:00:55,Antomóveis
2000013980575988,2000013980575988,145.18,,,,Mercado Livre,,Baixar no Bling,145.18,145.18,0.0,2025-12-05 19:18:35,,2025-12-05 19:18:35,Antomóveis
2000013983061500,2000013983061500,247.31,,,,Mercado Livre,,Baixar no Bling,247.31,247.31,0.0,2025-12-28 12:45:29,,2025-12-28 12:45:29,Antomóveis
2000013983396528,2000013983396528,208.75,,,,Mercado Livre,,Baixar no Bling,208.75,208.75,0.0,2025-12-07 17:21:29,,2025-12-07 17:21:29,Antomóveis
2000013985474126,2000013985474126,242.93,,,,Mercado Livre,,Baixar no Bling,242.93,242.93,0.0,2025-12-09 15:25:40,,2025-12-09 15:25:40,Antomóveis
2000013985739226,2000013985739226,136.06,,,,Mercado Livre,,Baixar no Bling,136.06,136.06,0.0,2025-12-09 13:43:16,,2025-12-09 13:43:16,Antomóveis
2000013987647854,2000013987647854,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,282.2,-282.2,2025-11-26 00:25:25,,2025-11-26 00:25:25,Antomóveis
2000013991090976,2000013991090976,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,386.47,-386.47,2025-11-26 19:13:02,,2025-11-26 19:13:02,Antomóveis
2000013994052858,2000013994052858,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-12-09 10:50:40,,2025-12-09 10:50:40,Antomóveis
2000013995725028,2000013995725028,224.91,,,,Mercado Livre,,Baixar no Bling,224.91,224.91,0.0,2025-12-06 14:19:24,,2025-12-06 14:19:24,Antomóveis
2000013998979240,2000013998979240,334.92,,,,Mercado Livre,,Baixar no Bling,334.92,334.92,0.0,2025-12-09 14:09:42,,2025-12-09 14:09:42,Antomóveis
2000014001211368,2000014001211368,342.82,,,,Mercado Livre,,Baixar no Bling,342.82,342.82,0.0,2025-12-26 08:44:55,,2025-12-26 08:44:55,Antomóveis
2000014001914998,2000014001914998,161.96,,,,Mercado Livre,,Baixar no Bling,161.96,161.96,0.0,2025-12-11 12:20:44,,2025-12-11 12:20:44,Antomóveis
2000014002624646,2000014002624646,212.03,,,,Mercado Livre,,Baixar no Bling,212.03,212.03,0.0,2025-12-10 13:53:14,,2025-12-10 13:53:14,Antomóveis
2000014003861048,2000014003861048,97.08,,,,Mercado Livre,,Baixar no Bling,97.08,97.08,0.0,2025-12-09 16:39:32,,2025-12-09 16:39:32,Antomóveis
2000014006639364,2000014006639364,334.92,,,,Mercado Livre,,Baixar no Bling,334.92,334.92,0.0,2025-12-11 12:15:07,,2025-12-11 12:15:07,Antomóveis
2000014008445852,2000014008445852,241.59,,,,Mercado Livre,,Baixar no Bling,241.59,241.59,0.0,2025-12-13 18:22:55,,2025-12-13 18:22:55,Antomóveis
2000014009756202,2000014009756202,97.08,,,,Mercado Livre,,Baixar no Bling,97.08,97.08,0.0,2025-12-11 09:34:05,,2025-12-11 09:34:05,Antomóveis
2000014010881442,2000014010881442,109.43,,,,Mercado Livre,,Baixar no Bling,109.43,109.43,0.0,2025-12-07 13:30:18,,2025-12-07 13:30:18,Antomóveis
2000014013047036,2000014013047036,143.95,,,,Mercado Livre,,Baixar no Bling,143.95,143.95,0.0,2025-12-12 13:45:08,,2025-12-12 13:45:08,Antomóveis
2000014013792576,2000014013792576,224.91,,,,Mercado Livre,,Baixar no Bling,224.91,224.91,0.0,2025-12-09 14:19:11,,2025-12-09 14:19:11,Antomóveis
2000014014877954,2000014014877954,242.93,,,,Mercado Livre,,Baixar no Bling,242.93,242.93,0.0,2025-12-11 10:32:26,,2025-12-11 10:32:26,Antomóveis
2000014016290604,2000014016290604,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,404.92,-404.92,2025-11-27 18:25:47,,2025-11-27 18:25:47,Antomóveis
2000014018621012,2000014018621012,192.95,,,,Mercado Livre,,Baixar no Bling,192.95,192.95,0.0,2025-12-13 12:51:59,,2025-12-13 12:51:59,Antomóveis
2000014020312330,2000014020312330,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,245.67,-245.67,2025-11-27 22:30:06,,2025-11-27 22:30:06,Antomóveis
2000014022018036,2000014022018036,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-12-07 16:39:38,,2025-12-07 16:39:38,Antomóveis
2000014022847734,2000014022847734,334.92,,,,Mercado Livre,,Baixar no Bling,334.92,334.92,0.0,2025-12-09 13:22:14,,2025-12-09 13:22:14,Antomóveis
2000014023079172,2000014023079172,138.58,,,,Mercado Livre,,Baixar no Bling,138.58,138.58,0.0,2025-12-12 14:55:47,,2025-12-12 14:55:47,Antomóveis
2000014025689834,2000014025689834,232.03,,,,Mercado Livre,,Baixar no Bling,232.03,232.03,0.0,2025-12-11 13:54:40,,2025-12-11 13:54:40,Antomóveis
2000014026154378,2000014026154378,166.68,,,,Mercado Livre,,Verificar recebimento,166.68,0.0,166.68,2025-12-14 12:43:18,,2025-12-14 12:43:18,Antomóveis
2000014027205024,2000014027205024,232.03,,,,Mercado Livre,,Baixar no Bling,232.03,232.03,0.0,2025-12-07 16:44:07,,2025-12-07 16:44:07,Antomóveis
2000014027308404,2000014027308404,155.3,,,,Mercado Livre,,Baixar no Bling,155.3,155.3,0.0,2025-12-09 15:35:33,,2025-12-09 15:35:33,Antomóveis
2000014027402648,2000014027402648,252.58,,,,Mercado Livre,,Baixar no Bling,252.58,252.58,0.0,2025-12-19 15:57:38,,2025-12-19 15:57:38,Antomóveis
2000014028081998,2000014028081998,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-12-12 11:02:15,,2025-12-12 11:02:15,Antomóveis
2000014028701098,2000014028701098,116.77,,,,Mercado Livre,,Baixar no Bling,116.77,116.77,0.0,2025-12-14 09:10:00,,2025-12-14 09:10:00,Antomóveis
2000014033432228,2000014033432228,232.03,,,,Mercado Livre,,Baixar no Bling,232.03,232.03,0.0,2025-12-11 09:50:10,,2025-12-11 09:50:10,Antomóveis
2000014040597076,2000014040597076,220.46,,,,Mercado Livre,,Baixar no Bling,220.46,220.46,0.0,2025-12-10 16:23:14,,2025-12-10 16:23:14,Antomóveis
2000014040917994,2000014040917994,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,262.87,-262.87,2025-12-10 03:21:27,,2025-12-10 03:21:27,Antomóveis
2000014044343774,2000014044343774,164.51,,,,Mercado Livre,,Baixar no Bling,164.51,164.51,0.0,2025-12-11 17:07:22,,2025-12-11 17:07:22,Antomóveis
2000014044846592,2000014044846592,245.09,,,,Mercado Livre,,Baixar no Bling,245.09,245.09,0.0,2025-12-24 00:10:44,,2025-12-24 00:10:44,Antomóveis
2000014048334748,2000014048334748,112.57,,,,Mercado Livre,,Baixar no Bling,112.57,112.57,0.0,2025-12-13 15:57:17,,2025-12-13 15:57:17,Antomóveis
2000014048797286,2000014048797286,204.47,,,,Mercado Livre,,Baixar no Bling,204.47,204.47,0.0,2025-12-14 15:48:28,,2025-12-14 15:48:28,Antomóveis
2000014049582624,2000014049582624,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,386.46,-386.46,2025-12-11 12:12:32,,2025-12-11 12:12:32,Antomóveis
2000014049886242,2000014049886242,241.59,,,,Mercado Livre,,Baixar no Bling,241.59,241.59,0.0,2025-12-14 10:12:07,,2025-12-14 10:12:07,Antomóveis
2000014050529174,2000014050529174,-197.85,,,,Mercado Livre,,Analisar diferença,-197.85,277.06,-474.90999999999997,2025-12-15 12:26:38,,2025-12-15 12:26:38,Antomóveis
2000014050627810,2000014050627810,235.57,,,,Mercado Livre,,Baixar no Bling,235.57,235.57,0.0,2025-12-19 10:37:53,,2025-12-19 10:37:53,Antomóveis
2000014053204576,2000014053204576,246.64,,,,Mercado Livre,,Baixar no Bling,246.64,246.64,0.0,2025-12-22 09:43:59,,2025-12-22 09:43:59,Antomóveis
2000014054269738,2000014054269738,232.03,,,,Mercado Livre,,Baixar no Bling,232.03,232.03,0.0,2025-12-15 12:27:54,,2025-12-15 12:27:54,Antomóveis
2000014054446364,2000014054446364,166.68,,,,Mercado Livre,,Baixar no Bling,166.68,166.68,0.0,2025-12-13 14:40:21,,2025-12-13 14:40:21,Antomóveis
2000014054978932,2000014054978932,237.5,,,,Mercado Livre,,Baixar no Bling,237.5,237.5,0.0,2025-12-12 14:42:27,,2025-12-12 14:42:27,Antomóveis
2000014055280140,2000014055280140,205.21,,,,Mercado Livre,,Baixar no Bling,205.21,205.21,0.0,2025-12-20 15:05:06,,2025-12-20 15:05:06,Antomóveis
2000014057488542,2000014057488542,264.67,,,,Mercado Livre,,Baixar no Bling,264.67,264.67,0.0,2025-12-21 10:27:16,,2025-12-21 10:27:16,Antomóveis
2000014058520696,2000014058520696,224.91,,,,Mercado Livre,,Baixar no Bling,224.91,224.91,0.0,2025-12-26 12:35:18,,2025-12-26 12:35:18,Antomóveis
2000014059261292,2000014059261292,204.88,,,,Mercado Livre,,Baixar no Bling,204.88,204.88,0.0,2025-12-14 10:07:24,,2025-12-14 10:07:24,Antomóveis
2000014063282350,2000014063282350,215.94,,,,Mercado Livre,,Baixar no Bling,215.94,215.94,0.0,2025-12-13 10:29:01,,2025-12-13 10:29:01,Antomóveis
2000014064370620,2000014064370620,334.92,,,,Mercado Livre,,Baixar no Bling,334.92,334.92,0.0,2025-12-20 09:23:03,,2025-12-20 09:23:03,Antomóveis
2000014067819082,2000014067819082,237.5,,,,Mercado Livre,,Baixar no Bling,237.5,237.5,0.0,2025-12-16 09:39:58,,2025-12-16 09:39:58,Antomóveis
2000014070581634,2000014070581634,246.64,,,,Mercado Livre,,Baixar no Bling,246.64,246.64,0.0,2025-12-19 10:35:24,,2025-12-19 10:35:24,Antomóveis
2000014071288430,2000014071288430,212.96,,,,Mercado Livre,,Baixar no Bling,212.96,212.96,0.0,2025-12-24 13:22:25,,2025-12-24 13:22:25,Antomóveis
2000014071509240,2000014071509240,356.94,,,,Mercado Livre,,Baixar no Bling,356.94,356.94,0.0,2025-12-14 12:58:53,,2025-12-14 12:58:53,Antomóveis
2000014074352178,2000014074352178,175.16,,,,Mercado Livre,,Baixar no Bling,175.16,175.16,0.0,2025-12-13 18:43:12,,2025-12-13 18:43:12,Antomóveis
2000014075140408,2000014075140408,237.5,,,,Mercado Livre,,Analisar diferença,237.5,384.4,-146.89999999999998,2025-12-11 01:36:06,,2025-12-11 01:36:06,Antomóveis
2000014075797874,2000014075797874,171.69,,,,Mercado Livre,,Baixar no Bling,171.69,171.69,0.0,2025-12-13 12:22:23,,2025-12-13 12:22:23,Antomóveis
2000014081026202,2000014081026202,267.84,,,,Mercado Livre,,Baixar no Bling,267.84,267.84,0.0,2025-12-13 11:39:32,,2025-12-13 11:39:32,Antomóveis
2000014081909786,2000014081909786,334.92,,,,Mercado Livre,,Baixar no Bling,334.92,334.92,0.0,2025-12-16 08:12:04,,2025-12-16 08:12:04,Antomóveis
2000014083135520,2000014083135520,212.03,,,,Mercado Livre,,Baixar no Bling,212.03,212.03,0.0,2025-12-16 17:06:35,,2025-12-16 17:06:35,Antomóveis
2000014085605076,2000014085605076,243.07,,,,Mercado Livre,,Baixar no Bling,243.07,243.07,0.0,2025-12-23 17:07:20,,2025-12-23 17:07:20,Antomóveis
2000014087112058,2000014087112058,242.93,,,,Mercado Livre,,Baixar no Bling,242.93,242.93,0.0,2025-12-21 09:29:58,,2025-12-21 09:29:58,Antomóveis
2000014087409392,2000014087409392,212.96,,,,Mercado Livre,,Baixar no Bling,212.96,212.96,0.0,2025-12-13 16:50:06,,2025-12-13 16:50:06,Antomóveis
2000014087483510,2000014087483510,865.94,,,,Mercado Livre,,Baixar no Bling,865.94,865.94,0.0,2025-12-29 13:47:16,,2025-12-29 13:47:16,Antomóveis
2000014089692888,2000014089692888,220.46,,,,Mercado Livre,,Baixar no Bling,220.46,220.46,0.0,2025-12-21 10:08:04,,2025-12-21 10:08:04,Antomóveis
2000014091357126,2000014091357126,252.58,,,,Mercado Livre,,Baixar no Bling,252.58,252.58,0.0,2025-12-13 09:43:56,,2025-12-13 09:43:56,Antomóveis
2000014100780496,2000014100780496,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,262.87,-262.87,2025-12-27 01:35:52,,2025-12-27 01:35:52,Antomóveis
2000014101025158,2000014101025158,216.38,,,,Mercado Livre,,Baixar no Bling,216.38,216.38,0.0,2025-12-14 14:35:29,,2025-12-14 14:35:29,Antomóveis
2000014102059410,2000014102059410,155.3,,,,Mercado Livre,,Baixar no Bling,155.3,155.3,0.0,2025-12-16 16:07:21,,2025-12-16 16:07:21,Antomóveis
2000014102952982,2000014102952982,205.61,,,,Mercado Livre,,Baixar no Bling,205.61,205.61,0.0,2025-12-16 11:47:12,,2025-12-16 11:47:12,Antomóveis
2000014103348344,2000014103348344,237.5,,,,Mercado Livre,,Baixar no Bling,237.5,237.5,0.0,2025-12-15 12:25:45,,2025-12-15 12:25:45,Antomóveis
2000014112112260,2000014112112260,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-12-16 08:35:21,,2025-12-16 08:35:21,Antomóveis
2000014112539286,2000014112539286,97.08,,,,Mercado Livre,,Baixar no Bling,97.08,97.08,0.0,2025-12-17 14:23:58,,2025-12-17 14:23:58,Antomóveis
2000014118278882,2000014118278882,204.88,,,,Mercado Livre,,Baixar no Bling,204.88,204.88,0.0,2025-12-17 13:45:29,,2025-12-17 13:45:29,Antomóveis
2000014118523790,2000014118523790,216.38,,,,Mercado Livre,,Baixar no Bling,216.38,216.38,0.0,2025-12-17 14:03:14,,2025-12-17 14:03:14,Antomóveis
2000014118662292,2000014118662292,246.64,,,,Mercado Livre,,Baixar no Bling,246.64,246.64,0.0,2025-12-16 10:15:20,,2025-12-16 10:15:20,Antomóveis
2000014122496276,2000014122496276,216.38,,,,Mercado Livre,,Baixar no Bling,216.38,216.38,0.0,2025-12-17 14:03:01,,2025-12-17 14:03:01,Antomóveis
2000014122624352,2000014122624352,143.95,,,,Mercado Livre,,Baixar no Bling,143.95,143.95,0.0,2025-12-16 14:56:26,,2025-12-16 14:56:26,Antomóveis
2000014123024296,2000014123024296,264.67,,,,Mercado Livre,,Baixar no Bling,264.67,264.67,0.0,2025-12-17 11:45:54,,2025-12-17 11:45:54,Antomóveis
2000014123410008,2000014123410008,216.38,,,,Mercado Livre,,Baixar no Bling,216.38,216.38,0.0,2025-12-17 14:00:45,,2025-12-17 14:00:45,Antomóveis
2000014123711616,2000014123711616,216.38,,,,Mercado Livre,,Baixar no Bling,216.38,216.38,0.0,2025-12-17 14:00:32,,2025-12-17 14:00:32,Antomóveis
2000014123882878,2000014123882878,216.38,,,,Mercado Livre,,Baixar no Bling,216.38,216.38,0.0,2025-12-17 14:05:30,,2025-12-17 14:05:30,Antomóveis
2000014124104348,2000014124104348,216.38,,,,Mercado Livre,,Baixar no Bling,216.38,216.38,0.0,2025-12-20 14:10:24,,2025-12-20 14:10:24,Antomóveis
2000014124379326,2000014124379326,216.38,,,,Mercado Livre,,Baixar no Bling,216.38,216.38,0.0,2025-12-20 14:12:13,,2025-12-20 14:12:13,Antomóveis
2000014124399984,2000014124399984,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-12-16 07:13:07,,2025-12-16 07:13:07,Antomóveis
2000014124630844,2000014124630844,216.38,,,,Mercado Livre,,Baixar no Bling,216.38,216.38,0.0,2025-12-20 14:13:22,,2025-12-20 14:13:22,Antomóveis
2000014124734926,2000014124734926,216.38,,,,Mercado Livre,,Baixar no Bling,216.38,216.38,0.0,2025-12-20 14:11:33,,2025-12-20 14:11:33,Antomóveis
2000014124834258,2000014124834258,216.38,,,,Mercado Livre,,Baixar no Bling,216.38,216.38,0.0,2025-12-20 14:10:33,,2025-12-20 14:10:33,Antomóveis
2000014124938256,2000014124938256,216.38,,,,Mercado Livre,,Baixar no Bling,216.38,216.38,0.0,2025-12-20 14:13:25,,2025-12-20 14:13:25,Antomóveis
2000014125343252,2000014125343252,142.72,,,,Mercado Livre,,Baixar no Bling,142.72,142.72,0.0,2025-12-24 12:12:31,,2025-12-24 12:12:31,Antomóveis
2000014125372202,2000014125372202,224.91,,,,Mercado Livre,,Baixar no Bling,224.91,224.91,0.0,2025-12-27 12:00:25,,2025-12-27 12:00:25,Antomóveis
2000014125626404,2000014125626404,147.8,,,,Mercado Livre,,Baixar no Bling,147.8,147.8,0.0,2025-12-23 09:50:37,,2025-12-23 09:50:37,Antomóveis
2000014125748282,2000014125748282,243.08,,,,Mercado Livre,,Baixar no Bling,243.08,243.08,0.0,2025-12-21 14:25:41,,2025-12-21 14:25:41,Antomóveis
2000014126272326,2000014126272326,205.61,,,,Mercado Livre,,Baixar no Bling,205.61,205.61,0.0,2025-12-16 13:09:25,,2025-12-16 13:09:25,Antomóveis
