N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2601141B4H69KN,2601141B4H69KN,144.79000000000002,039086,39086,179.77,Shopee,Atrasada,Baixar no Bling,144.79000000000002,144.79,2.842170943040401e-14,2026-01-27 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Esquilo
2601141B5WYWQU,2601141B5WYWQU,140.79000000000002,039100,39100,180.99,Shopee,Atrasada,Baixar no Bling,140.79000000000002,140.79,2.842170943040401e-14,2026-01-25 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Esquilo
2601141BET7Y24,2601141BET7Y24,289.58000000000004,039085,39085,371.98,Shopee,Atrasada,Baixar no Bling,289.58000000000004,289.58,5.684341886080802e-14,2026-01-26 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Esquilo
2601141HA06AJ5,2601141HA06AJ5,144.79000000000002,039084,39084,185.97,Shopee,Atrasada,Baixar no Bling,144.79000000000002,144.79,2.842170943040401e-14,2026-01-23 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Esquilo
2601141Q0DMDSR,2601141Q0DMDSR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
2601141U9622DK,2601141U9622DK,313.28000000000003,039104,39104,396.6,Shopee,Atrasada,Baixar no Bling,313.28000000000003,313.28,5.684341886080802e-14,2026-01-25 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Esquilo
2601142D01VW30,2601142D01VW30,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
2601142NHJRJND,2601142NHJRJND,95.39,039101,39101,124.25,Shopee,Atrasada,Baixar no Bling,95.39,95.39,0.0,2026-01-21 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Esquilo
2601142NM9J8C2,2601142NM9J8C2,144.79000000000002,039083,39083,185.99,Shopee,Atrasada,Baixar no Bling,144.79000000000002,144.79,2.842170943040401e-14,2026-01-26 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Esquilo
2601142PTD9K9A,2601142PTD9K9A,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
2601142Q1BGAWN,2601142Q1BGAWN,158.15999999999997,039096,39096,176.85,Shopee,Atrasada,Baixar no Bling,158.15999999999997,158.16,-2.842170943040401e-14,2026-01-16 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Esquilo
2601142RQ21KJJ,2601142RQ21KJJ,240.79000000000002,039093,39093,300.91,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-25 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Esquilo
2601142SGAQM1G,2601142SGAQM1G,289.58000000000004,039082,39082,371.98,Shopee,Atrasada,Baixar no Bling,289.58000000000004,289.58,5.684341886080802e-14,2026-01-21 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Esquilo
2601142T2XRRSE,2601142T2XRRSE,240.79000000000002,039092,39092,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-27 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Esquilo
2601142V71026P,2601142V71026P,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
2601142W98PCVW,2601142W98PCVW,121.44000000000001,039095,39095,156.8,Shopee,Atrasada,Baixar no Bling,121.44000000000001,121.44,1.4210854715202004e-14,2026-01-26 21:00:00,2026-01-14,2026-01-14T00:00:00-03:00,Esquilo
26011534RD15DB,26011534RD15DB,123.13,039137,39137,158.91,Shopee,Atrasada,Baixar no Bling,123.13,123.13,0.0,2026-01-19 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Esquilo
26011536C6GM65,26011536C6GM65,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
26011537R0ENY3,26011537R0ENY3,240.79000000000002,039144,39144,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-24 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Esquilo
2601153EE1Q6XS,2601153EE1Q6XS,153.44,039150,39150,196.8,Shopee,Atrasada,Baixar no Bling,153.44,153.44,0.0,2026-01-22 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Esquilo
2601153EUMKCEJ,2601153EUMKCEJ,240.79000000000002,039143,39143,287.08,Shopee,Atrasada,Analisar diferença,240.79000000000002,208.06,32.73000000000002,2026-01-18 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Esquilo
2601153PR7W9EF,2601153PR7W9EF,313.27,039147,39147,401.58,Shopee,Atrasada,Baixar no Bling,313.27,313.27,0.0,2026-01-26 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Esquilo
2601153SD4XFGC,2601153SD4XFGC,158.15999999999997,039149,39149,202.7,Shopee,Atrasada,Baixar no Bling,158.15999999999997,158.16,-2.842170943040401e-14,2026-01-18 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Esquilo
2601153XBGR5D1,2601153XBGR5D1,123.13,039138,39138,158.91,Shopee,Atrasada,Baixar no Bling,123.13,123.13,0.0,2026-01-20 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Esquilo
2601154B9F9NNR,2601154B9F9NNR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
2601154EBX79WD,2601154EBX79WD,95.39,039139,39139,124.17,Shopee,Atrasada,Baixar no Bling,95.39,95.39,0.0,2026-01-17 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Esquilo
26011554X9CM8S,26011554X9CM8S,140.79000000000002,039148,39148,180.99,Shopee,Atrasada,Baixar no Bling,140.79000000000002,140.79,2.842170943040401e-14,2026-01-18 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Esquilo
26011555F47DH9,26011555F47DH9,240.79000000000002,039145,39145,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-25 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Esquilo
26011557G36MAE,26011557G36MAE,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
26011559W895JQ,26011559W895JQ,182.39000000000001,039140,39140,215.59,Shopee,Atrasada,Analisar diferença,182.39000000000001,157.81,24.580000000000013,2026-01-22 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Esquilo
2601155AUVMCDE,2601155AUVMCDE,240.79000000000002,039142,39142,300.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-19 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Esquilo
2601155CF40TW2,2601155CF40TW2,156.63,039146,39146,200.79,Shopee,Atrasada,Baixar no Bling,156.63,156.63,0.0,2026-01-19 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Esquilo
2601155HQ3WK26,2601155HQ3WK26,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
2601155JJRVSE7,2601155JJRVSE7,240.79000000000002,039141,39141,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-25 21:00:00,2026-01-15,2026-01-15T00:00:00-03:00,Esquilo
2601165R5TKSJG,2601165R5TKSJG,95.39,039186,39186,124.25,Shopee,Atrasada,Baixar no Bling,95.39,95.39,0.0,2026-01-29 21:00:00,2026-01-16,2026-01-16T00:00:00-03:00,Esquilo
2601165TTHUEWT,2601165TTHUEWT,181.1,039190,39190,231.38,Shopee,Atrasada,Baixar no Bling,181.1,181.1,0.0,2026-01-20 21:00:00,2026-01-16,2026-01-16T00:00:00-03:00,Esquilo
26011664PDV3QT,26011664PDV3QT,158.15999999999997,039188,39188,202.7,Shopee,Atrasada,Baixar no Bling,158.15999999999997,158.16,-2.842170943040401e-14,2026-01-26 21:00:00,2026-01-16,2026-01-16T00:00:00-03:00,Esquilo
26011665G4X03N,26011665G4X03N,240.79000000000002,039189,39189,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-22 21:00:00,2026-01-16,2026-01-16T00:00:00-03:00,Esquilo
26011666E49PQR,26011666E49PQR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
26011667HRW21T,26011667HRW21T,144.79000000000002,039191,39191,179.59,Shopee,Atrasada,Baixar no Bling,144.79000000000002,144.79,2.842170943040401e-14,2026-01-19 21:00:00,2026-01-16,2026-01-16T00:00:00-03:00,Esquilo
26011669UEAHD9,26011669UEAHD9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
2601166C8JFJ8J,2601166C8JFJ8J,95.39,039185,39185,124.25,Shopee,Atrasada,Baixar no Bling,95.39,95.39,0.0,2026-01-19 21:00:00,2026-01-16,2026-01-16T00:00:00-03:00,Esquilo
2601166HPK0FG2,2601166HPK0FG2,158.15999999999997,039187,39187,202.7,Shopee,Atrasada,Baixar no Bling,158.15999999999997,158.16,-2.842170943040401e-14,2026-01-19 21:00:00,2026-01-16,2026-01-16T00:00:00-03:00,Esquilo
260116807EKTXT,260116807EKTXT,0.0,039260,39260,305.99,Shopee,Atrasada,Verificar recebimento,0.0,,,,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
26011784DJ5YPR,26011784DJ5YPR,144.79000000000002,039280,39280,185.99,Shopee,Atrasada,Baixar no Bling,144.79000000000002,144.79,2.842170943040401e-14,2026-02-02 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
26011786F6688V,26011786F6688V,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
2601178K5DQXRS,2601178K5DQXRS,144.79000000000002,039275,39275,185.99,Shopee,Atrasada,Baixar no Bling,144.79000000000002,144.79,2.842170943040401e-14,2026-01-23 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
2601178KMXKGS6,2601178KMXKGS6,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
2601178X07MTMY,2601178X07MTMY,158.15999999999997,039291,39291,202.63,Shopee,Atrasada,Baixar no Bling,158.15999999999997,158.16,-2.842170943040401e-14,2026-02-05 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260117A6GXWPRG,260117A6GXWPRG,240.79000000000002,039259,39259,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-23 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260117AC9F3JUH,260117AC9F3JUH,182.39000000000001,039267,39267,232.99,Shopee,Atrasada,Baixar no Bling,182.39000000000001,182.39,2.842170943040401e-14,2026-01-30 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260117ADF9AUX7,260117ADF9AUX7,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260117ADPG3P82,260117ADPG3P82,95.39,039286,39286,83.89,Shopee,Atrasada,Baixar no Bling,95.39,95.39,0.0,2026-01-29 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260117AEMTY7MY,260117AEMTY7MY,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260117AGUD8EM2,260117AGUD8EM2,144.79000000000002,039274,39274,185.99,Shopee,Atrasada,Baixar no Bling,144.79000000000002,144.79,2.842170943040401e-14,2026-01-26 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260118AMRT9GKX,260118AMRT9GKX,158.15999999999997,039290,39290,202.7,Shopee,Atrasada,Baixar no Bling,158.15999999999997,158.16,-2.842170943040401e-14,2026-01-29 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260118AQPS8HNS,260118AQPS8HNS,158.15999999999997,039289,39289,202.7,Shopee,Atrasada,Baixar no Bling,158.15999999999997,158.16,-2.842170943040401e-14,2026-01-23 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260118ASRD7757,260118ASRD7757,95.39,039285,39285,124.25,Shopee,Atrasada,Baixar no Bling,95.39,95.39,0.0,2026-01-22 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260118AY2W6YHN,260118AY2W6YHN,240.79000000000002,039266,39266,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-27 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260118BPCK4Q9S,260118BPCK4Q9S,181.1,039268,39268,198.33,Shopee,Atrasada,Analisar diferença,181.1,158.49,22.609999999999985,2026-01-31 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260118BTJNQ9GJ,260118BTJNQ9GJ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260118CJAHG8EX,260118CJAHG8EX,153.44,039278,39278,196.8,Shopee,Atrasada,Baixar no Bling,153.44,153.44,0.0,2026-01-28 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260118CJAHG8EY,260118CJAHG8EY,153.44,039279,39279,196.8,Shopee,Atrasada,Baixar no Bling,153.44,153.44,0.0,2026-01-23 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260118CNJTEGTR,260118CNJTEGTR,201.0,039271,39271,472.85,Shopee,Atrasada,Analisar diferença,201.0,759.94,-558.94,2026-01-25 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260118CRU9322U,260118CRU9322U,240.79000000000002,039261,39261,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-30 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260119D7DRWRVH,260119D7DRWRVH,95.39,039284,39284,123.97,Shopee,Atrasada,Baixar no Bling,95.39,95.39,0.0,2026-01-29 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260119D82NFDVF,260119D82NFDVF,153.44,039277,39277,196.8,Shopee,Atrasada,Analisar diferença,153.44,131.01,22.430000000000007,2026-01-26 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260119D82NFDVG,260119D82NFDVG,153.44,039276,39276,196.8,Shopee,Atrasada,Analisar diferença,153.44,131.01,22.430000000000007,2026-01-26 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260119DDCFHEP3,260119DDCFHEP3,158.15999999999997,039288,39288,202.7,Shopee,Atrasada,Analisar diferença,158.15999999999997,135.05,23.109999999999957,2026-01-29 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260119DDXUUUUN,260119DDXUUUUN,0.0,039287,39287,158.91,Shopee,Atrasada,Verificar recebimento,0.0,,,,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260119DH2F41Q6,260119DH2F41Q6,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260119DJXJM75C,260119DJXJM75C,289.58000000000004,039273,39273,371.98,Shopee,Atrasada,Baixar no Bling,289.58000000000004,289.58,5.684341886080802e-14,2026-02-03 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260119DM0E2J4K,260119DM0E2J4K,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260119DM54PEG2,260119DM54PEG2,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260119DNDRKE8D,260119DNDRKE8D,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260119DQEKQJJ8,260119DQEKQJJ8,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260119DUESJ132,260119DUESJ132,240.79000000000002,039269,39269,250.91,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-23 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260119DYWHM71W,260119DYWHM71W,313.27,039292,39292,401.58,Shopee,Atrasada,Baixar no Bling,313.27,313.27,0.0,2026-02-05 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260119E7W66SE0,260119E7W66SE0,240.79000000000002,039262,39262,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-02-01 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260119E98D1F3T,260119E98D1F3T,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260119F0GXQVJW,260119F0GXQVJW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260119F0J8MSCQ,260119F0J8MSCQ,240.79000000000002,039263,39263,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-30 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260119F49203KX,260119F49203KX,190.8,039283,39283,248.5,Shopee,Atrasada,Baixar no Bling,190.8,190.8,0.0,2026-01-27 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260119F630X5C8,260119F630X5C8,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260119F7X7V5YD,260119F7X7V5YD,240.79000000000002,039265,39265,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-25 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260119FH4T0FK2,260119FH4T0FK2,240.79000000000002,039264,39264,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-24 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260119FJU0PG3C,260119FJU0PG3C,289.58000000000004,039272,39272,371.98,Shopee,Atrasada,Baixar no Bling,289.58000000000004,289.58,5.684341886080802e-14,2026-01-22 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260120FP37QF96,260120FP37QF96,240.79000000000002,039270,39270,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-23 21:00:00,2026-01-19,2026-01-19T00:00:00-03:00,Esquilo
260120FWF5WW5Q,260120FWF5WW5Q,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260120G1A9KX90,260120G1A9KX90,240.79000000000002,039293,39293,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-26 21:00:00,2026-01-20,2026-01-20T00:00:00-03:00,Esquilo
260120G4NNPAYA,260120G4NNPAYA,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260120G6TCTM8V,260120G6TCTM8V,240.79000000000002,039294,39294,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-23 21:00:00,2026-01-20,2026-01-20T00:00:00-03:00,Esquilo
260120G7AT9X24,260120G7AT9X24,0.0,039295,39295,305.45,Shopee,Atrasada,Verificar recebimento,0.0,,,,2026-01-20,2026-01-20T00:00:00-03:00,Esquilo
260120G9D66C8V,260120G9D66C8V,181.1,039296,39296,231.38,Shopee,Atrasada,Analisar diferença,181.1,157.0,24.099999999999994,2026-01-27 21:00:00,2026-01-20,2026-01-20T00:00:00-03:00,Esquilo
260120GAR6B0JF,260120GAR6B0JF,158.15999999999997,039298,39298,202.29,Shopee,Atrasada,Baixar no Bling,158.15999999999997,158.16,-2.842170943040401e-14,2026-01-23 21:00:00,2026-01-20,2026-01-20T00:00:00-03:00,Esquilo
260120GC9DQC7G,260120GC9DQC7G,181.1,039297,39297,231.38,Shopee,Atrasada,Baixar no Bling,181.1,181.1,0.0,2026-02-02 21:00:00,2026-01-20,2026-01-20T00:00:00-03:00,Esquilo
260120HQFHD5KJ,260120HQFHD5KJ,158.15999999999997,039329,39329,202.47,Shopee,Atrasada,Baixar no Bling,158.15999999999997,158.16,-2.842170943040401e-14,2026-01-27 21:00:00,2026-01-20,2026-01-20T00:00:00-03:00,Esquilo
260120HT9HEFWR,260120HT9HEFWR,156.63,039328,39328,200.79,Shopee,Atrasada,Baixar no Bling,156.63,156.63,0.0,2026-01-26 21:00:00,2026-01-20,2026-01-20T00:00:00-03:00,Esquilo
260121J8DE1M40,260121J8DE1M40,158.15999999999997,039376,39376,202.7,Shopee,Atrasada,Baixar no Bling,158.15999999999997,158.16,-2.842170943040401e-14,2026-01-28 21:00:00,2026-01-21,2026-01-21T00:00:00-03:00,Esquilo
260121JAU2AWCY,260121JAU2AWCY,240.79000000000002,039380,39380,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-28 21:00:00,2026-01-21,2026-01-21T00:00:00-03:00,Esquilo
260121JQ5AF3D3,260121JQ5AF3D3,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260121JRT0JWYU,260121JRT0JWYU,158.15999999999997,039375,39375,202.7,Shopee,Atrasada,Baixar no Bling,158.15999999999997,158.16,-2.842170943040401e-14,2026-02-01 21:00:00,2026-01-21,2026-01-21T00:00:00-03:00,Esquilo
260121JVUDE7GP,260121JVUDE7GP,316.32,039374,39374,405.4,Shopee,Atrasada,Baixar no Bling,316.32,316.32,0.0,2026-01-27 21:00:00,2026-01-21,2026-01-21T00:00:00-03:00,Esquilo
260121JWJWW89P,260121JWJWW89P,240.79000000000002,039379,39379,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-23 21:00:00,2026-01-21,2026-01-21T00:00:00-03:00,Esquilo
260121JYSK0XB3,260121JYSK0XB3,95.39,039422,39422,124.25,Shopee,Atrasada,Baixar no Bling,95.39,95.39,0.0,2026-02-04 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Esquilo
260121K3S5QXJN,260121K3S5QXJN,240.79000000000002,039378,39378,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-28 21:00:00,2026-01-21,2026-01-21T00:00:00-03:00,Esquilo
260121K52VVWY9,260121K52VVWY9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260121K5NA8Q2U,260121K5NA8Q2U,158.15999999999997,039373,39373,202.7,Shopee,Atrasada,Baixar no Bling,158.15999999999997,158.16,-2.842170943040401e-14,2026-02-03 21:00:00,2026-01-21,2026-01-21T00:00:00-03:00,Esquilo
260121K8S61XXT,260121K8S61XXT,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260121KU3S5NBT,260121KU3S5NBT,155.99,039377,39377,199.99,Shopee,Atrasada,Analisar diferença,155.99,133.19,22.80000000000001,2026-01-31 21:00:00,2026-01-21,2026-01-21T00:00:00-03:00,Esquilo
260121MDVUTGBH,260121MDVUTGBH,156.63,039381,39381,200.79,Shopee,Atrasada,Baixar no Bling,156.63,156.63,0.0,2026-01-23 21:00:00,2026-01-21,2026-01-21T00:00:00-03:00,Esquilo
260121MNJC6W4J,260121MNJC6W4J,240.79000000000002,039421,39421,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-02-02 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Esquilo
260122MXGWTS8B,260122MXGWTS8B,182.39000000000001,039415,39415,232.99,Shopee,Atrasada,Baixar no Bling,182.39000000000001,182.39,2.842170943040401e-14,2026-01-26 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Esquilo
260122N01VND9B,260122N01VND9B,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260122N2TJSEGK,260122N2TJSEGK,181.1,039418,39418,189.14,Shopee,Atrasada,Baixar no Bling,181.1,181.1,0.0,2026-01-25 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Esquilo
260122N5K7134Q,260122N5K7134Q,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260122NBC9CYQX,260122NBC9CYQX,240.79000000000002,039420,39420,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-02-02 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Esquilo
260122NGSTKRT0,260122NGSTKRT0,181.1,039417,39417,231.38,Shopee,Atrasada,Baixar no Bling,181.1,181.1,0.0,2026-01-29 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Esquilo
260122NKG87NQT,260122NKG87NQT,240.79000000000002,039419,39419,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-27 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Esquilo
260122NM1JBH3E,260122NM1JBH3E,181.1,039416,39416,231.38,Shopee,Atrasada,Baixar no Bling,181.1,181.1,0.0,2026-02-02 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Esquilo
260122NTUUYP7R,260122NTUUYP7R,182.39000000000001,039414,39414,232.99,Shopee,Atrasada,Baixar no Bling,182.39000000000001,182.39,2.842170943040401e-14,2026-02-03 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Esquilo
260122PV3W1CQJ,260122PV3W1CQJ,316.32,039423,39423,405.4,Shopee,Atrasada,Baixar no Bling,316.32,316.32,0.0,2026-02-02 21:00:00,2026-01-22,2026-01-22T00:00:00-03:00,Esquilo
260122Q25D80KR,260122Q25D80KR,240.79000000000002,039424,39424,305.99,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-01-29 21:00:00,2026-01-23,2026-01-23T00:00:00-03:00,Esquilo
260122Q2E7GAY8,260122Q2E7GAY8,144.79000000000002,039428,39428,169.12,Shopee,Atrasada,Baixar no Bling,144.79000000000002,144.79,2.842170943040401e-14,2026-02-03 21:00:00,2026-01-23,2026-01-23T00:00:00-03:00,Esquilo
260122Q2JPMEMU,260122Q2JPMEMU,158.15999999999997,039427,39427,202.7,Shopee,Atrasada,Baixar no Bling,158.15999999999997,158.16,-2.842170943040401e-14,2026-01-29 21:00:00,2026-01-23,2026-01-23T00:00:00-03:00,Esquilo
260123QFEQ4NJS,260123QFEQ4NJS,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260123QSCE7K6N,260123QSCE7K6N,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260123R28U5ABW,260123R28U5ABW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
260123R7F9EKTN,260123R7F9EKTN,240.79000000000002,039425,39425,302.87,Shopee,Atrasada,Baixar no Bling,240.79000000000002,240.79,2.842170943040401e-14,2026-02-01 21:00:00,2026-01-23,2026-01-23T00:00:00-03:00,Esquilo
260123RAKV41HU,260123RAKV41HU,182.39000000000001,039426,39426,232.99,Shopee,Atrasada,Baixar no Bling,182.39000000000001,182.39,2.842170943040401e-14,2026-01-30 21:00:00,2026-01-23,2026-01-23T00:00:00-03:00,Esquilo
260123S0GVFFJQ,260123S0GVFFJQ,123.13,039429,39429,158.9,Shopee,Atrasada,Baixar no Bling,123.13,123.13,0.0,2026-01-27 21:00:00,2026-01-23,2026-01-23T00:00:00-03:00,Esquilo
260123S6HE2KR7,260123S6HE2KR7,144.79000000000002,039468,39468,185.99,Shopee,Atrasada,Baixar no Bling,144.79000000000002,144.79,2.842170943040401e-14,2026-02-01 21:00:00,2026-01-23,2026-01-23T00:00:00-03:00,Esquilo
260123SAVE1HUK,260123SAVE1HUK,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Esquilo
