N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000013673173900,2000013673173900,226.01,025259,25259,226.74,Mercado Livre,,Baixar no Bling,226.01,226.01,0.0,2025-11-17 10:49:08,2025-11-05,2025-11-17 10:49:08,Let Decor
2000013674922452,2000013674922452,197.01,025262,25262,226.74,Mercado Livre,,Baixar no Bling,197.01,197.01,0.0,2025-11-14 16:26:37,2025-11-05,2025-11-14 16:26:37,Let Decor
2000013679491532,2000013679491532,179.78,025279,25279,196.84,Mercado Livre,,Baixar no Bling,179.78,179.78,0.0,2025-11-15 14:05:51,2025-11-05,2025-11-15 14:05:51,Let Decor
2000013684161364,2000013684161364,229.6,025343,25343,264.54,Mercado Livre,,Baixar no Bling,229.6,229.6,0.0,2025-11-21 08:48:01,2025-11-07,2025-11-21 08:48:01,Let Decor
2000013686979232,2000013686979232,0.0,025288,25288,245.64,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-11-21 17:57:55,2025-11-06,2025-11-21 17:57:55,Let Decor
2000013688327968,2000013688327968,359.39,025295,25295,384.24,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-11-17 17:24:15,2025-11-06,2025-11-17 17:24:15,Let Decor
2000013692151426,2000013692151426,354.98,025301,25301,359.04,Mercado Livre,,Baixar no Bling,354.98,354.98,0.0,2025-11-16 11:14:12,2025-11-06,2025-11-16 11:14:12,Let Decor
2000013692847660,2000013692847660,232.57,025328,25328,251.94,Mercado Livre,,Baixar no Bling,232.57,232.57,0.0,2025-11-16 15:38:53,2025-11-07,2025-11-16 15:38:53,Let Decor
2000013693310598,2000013693310598,179.78,025303,25303,196.84,Mercado Livre,,Baixar no Bling,179.78,179.78,0.0,2025-11-15 18:01:21,2025-11-06,2025-11-15 18:01:21,Let Decor
2000013695932974,2000013695932974,329.91,025316,25316,328.93,Mercado Livre,,Baixar no Bling,329.91,329.91,0.0,2025-11-20 12:05:32,2025-11-06,2025-11-20 12:05:32,Let Decor
2000013699298164,2000013699298164,0.0,025322,25322,289.74,Mercado Livre,,Revisar venda zerada,0.0,268.45,-268.45,2025-11-19 12:23:34,2025-11-06,2025-11-19 12:23:34,Let Decor
2000013705043044,2000013705043044,282.21,025329,25329,308.64,Mercado Livre,,Baixar no Bling,282.21,282.21,0.0,2025-11-17 11:35:31,2025-11-07,2025-11-17 11:35:31,Let Decor
2000013707234066,2000013707234066,359.39,025331,25331,384.24,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-11-20 12:35:40,2025-11-07,2025-11-20 12:35:40,Let Decor
2000013711420544,2000013711420544,359.39,025349,25349,384.24,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-11-20 12:39:19,2025-11-07,2025-11-20 12:39:19,Let Decor
2000013711511990,2000013711511990,232.57,025350,25350,251.94,Mercado Livre,,Baixar no Bling,232.57,232.57,0.0,2025-11-19 15:33:11,2025-11-07,2025-11-19 15:33:11,Let Decor
2000013714983776,2000013714983776,232.57,025358,25358,251.94,Mercado Livre,,Baixar no Bling,232.57,232.57,0.0,2025-11-19 13:58:26,2025-11-07,2025-11-19 13:58:26,Let Decor
2000013715865132,2000013715865132,234.57,025361,25361,251.93,Mercado Livre,,Baixar no Bling,234.57,234.57,0.0,2025-11-22 08:15:27,2025-11-07,2025-11-22 08:15:27,Let Decor
2000013719899482,2000013719899482,188.85,025365,25365,201.54,Mercado Livre,,Baixar no Bling,188.85,188.85,0.0,2025-11-20 16:24:28,2025-11-08,2025-11-20 16:24:28,Let Decor
2000013722219068,2000013722219068,221.45,025411,25411,251.94,Mercado Livre,,Baixar no Bling,221.45,221.45,0.0,2025-11-20 14:23:01,2025-11-10,2025-11-20 14:23:01,Let Decor
2000013722840924,2000013722840924,232.57,025412,25412,251.94,Mercado Livre,,Baixar no Bling,232.57,232.57,0.0,2025-11-21 16:40:49,2025-11-10,2025-11-21 16:40:49,Let Decor
2000013723262972,2000013723262972,116.52,025369,25369,125.94,Mercado Livre,,Baixar no Bling,116.52,116.52,0.0,2025-11-20 14:25:28,2025-11-08,2025-11-20 14:25:28,Let Decor
2000013730308578,2000013730308578,293.95,025648,25648,273.98,Mercado Livre,,Baixar no Bling,293.95,293.95,0.0,2025-11-28 09:30:18,2025-11-14,2025-11-28 09:30:18,Let Decor
2000013732107930,2000013732107930,161.76,025390,25390,195.93,Mercado Livre,,Baixar no Bling,161.76,161.76,0.0,2025-11-30 15:25:22,2025-11-09,2025-11-30 15:25:22,Let Decor
2000013733784712,2000013733784712,95.33,025394,25394,134.38,Mercado Livre,,Baixar no Bling,95.33,95.33,0.0,2025-11-20 16:18:32,2025-11-09,2025-11-20 16:18:32,Let Decor
2000013736124616,2000013736124616,203.09,025420,25420,228.62,Mercado Livre,,Baixar no Bling,203.09,203.09,0.0,2025-11-24 19:15:39,2025-11-10,2025-11-24 19:15:39,Let Decor
2000013736876814,2000013736876814,229.6,025425,25425,264.54,Mercado Livre,,Baixar no Bling,229.6,229.6,0.0,2025-11-21 09:00:28,2025-11-10,2025-11-21 09:00:28,Let Decor
2000013740643116,2000013740643116,146.0,025434,25434,146.6,Mercado Livre,,Baixar no Bling,146.0,146.0,0.0,2025-11-22 17:42:57,2025-11-10,2025-11-22 17:42:57,Let Decor
2000013740865638,2000013740865638,116.52,025435,25435,125.93,Mercado Livre,,Baixar no Bling,116.52,116.52,0.0,2025-11-20 09:17:07,2025-11-10,2025-11-20 09:17:07,Let Decor
2000013742393578,2000013742393578,359.39,025477,25477,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-11-22 12:35:08,2025-11-11,2025-11-22 12:35:08,Let Decor
2000013742719718,2000013742719718,132.68,025439,25439,134.37,Mercado Livre,,Baixar no Bling,132.68,132.68,0.0,2025-11-22 09:05:37,2025-11-10,2025-11-22 09:05:37,Let Decor
2000013748853726,2000013748853726,157.19,025405,25405,214.14,Mercado Livre,,Baixar no Bling,157.19,157.19,0.0,2025-11-21 11:45:35,2025-11-10,2025-11-21 11:45:35,Let Decor
2000013750157306,2000013750157306,212.11,025449,25449,202.93,Mercado Livre,,Baixar no Bling,212.11,212.11,0.0,2025-11-20 14:58:33,2025-11-10,2025-11-20 14:58:33,Let Decor
2000013751632388,2000013751632388,212.11,025879,25879,202.93,Mercado Livre,,Baixar no Bling,212.11,212.11,0.0,2025-11-29 17:06:26,2025-11-20,2025-11-29 17:06:26,Let Decor
2000013751633730,2000013751633730,212.11,025880,25880,202.93,Mercado Livre,,Baixar no Bling,212.11,212.11,0.0,2025-11-29 17:07:16,2025-11-20,2025-11-29 17:07:16,Let Decor
2000013752049830,2000013752049830,176.97,025454,25454,209.93,Mercado Livre,,Baixar no Bling,176.97,176.97,0.0,2025-11-23 10:10:35,2025-11-11,2025-11-23 10:10:35,Let Decor
2000013756026398,2000013756026398,212.11,025504,25504,289.9,Mercado Livre,,Baixar no Bling,212.11,212.11,0.0,2025-11-22 15:52:23,2025-11-11,2025-11-22 15:52:23,Let Decor
2000013756672848,2000013756672848,156.31,025462,25462,146.93,Mercado Livre,,Baixar no Bling,156.31,156.31,0.0,2025-11-27 18:30:33,2025-11-11,2025-11-27 18:30:33,Let Decor
2000013756839078,2000013756839078,359.39,025574,25574,384.24,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-11-23 16:15:20,2025-11-13,2025-11-23 16:15:20,Let Decor
2000013758508436,2000013758508436,228.68,025464,25464,233.04,Mercado Livre,,Baixar no Bling,228.68,228.68,0.0,2025-11-24 19:47:02,2025-11-11,2025-11-24 19:47:02,Let Decor
2000013758861082,2000013758861082,106.39,025479,25479,136.43,Mercado Livre,,Baixar no Bling,106.39,106.39,0.0,2025-11-22 09:31:50,2025-11-11,2025-11-22 09:31:50,Let Decor
2000013759389656,2000013759389656,277.12,025487,25487,304.01,Mercado Livre,,Baixar no Bling,277.12,277.12,0.0,2025-11-23 11:23:12,2025-11-11,2025-11-23 11:23:12,Let Decor
2000013759566564,2000013759566564,105.02,025465,25465,97.71,Mercado Livre,,Baixar no Bling,105.02,105.02,0.0,2025-11-21 14:54:06,2025-11-11,2025-11-21 14:54:06,Let Decor
2000013760529974,2000013760529974,261.41,025468,25468,258.93,Mercado Livre,,Baixar no Bling,261.41,261.41,0.0,2025-11-20 16:46:54,2025-11-11,2025-11-20 16:46:54,Let Decor
2000013762516730,2000013762516730,280.46,025471,25471,279.93,Mercado Livre,,Baixar no Bling,280.46,280.46,0.0,2025-11-20 14:43:10,2025-11-11,2025-11-20 14:43:10,Let Decor
2000013763055004,2000013763055004,147.08,025481,25481,134.37,Mercado Livre,,Baixar no Bling,147.08,147.08,0.0,2025-11-23 15:33:59,2025-11-11,2025-11-23 15:33:59,Let Decor
2000013764676150,2000013764676150,359.39,025483,25483,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-11-23 20:17:54,2025-11-11,2025-11-23 20:17:54,Let Decor
2000013764795052,2000013764795052,288.33,025484,25484,296.03,Mercado Livre,,Baixar no Bling,288.33,288.33,0.0,2025-11-21 12:41:59,2025-11-11,2025-11-21 12:41:59,Let Decor
2000013765678190,2000013765678190,359.39,025623,25623,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-11-28 10:27:04,2025-11-14,2025-11-28 10:27:04,Let Decor
2000013766374026,2000013766374026,173.53,025488,25488,172.41,Mercado Livre,,Baixar no Bling,173.53,173.53,0.0,2025-11-22 08:48:04,2025-11-11,2025-11-22 08:48:04,Let Decor
2000013766775902,2000013766775902,293.95,025489,25489,273.98,Mercado Livre,,Baixar no Bling,293.95,293.95,0.0,2025-11-21 14:45:25,2025-11-11,2025-11-21 14:45:25,Let Decor
2000013767099040,2000013767099040,212.11,025490,25490,202.93,Mercado Livre,,Baixar no Bling,212.11,212.11,0.0,2025-11-23 10:20:31,2025-11-11,2025-11-23 10:20:31,Let Decor
2000013767279742,2000013767279742,359.39,025491,25491,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-11-21 15:50:01,2025-11-11,2025-11-21 15:50:01,Let Decor
2000013769394226,2000013769394226,233.28,025492,25492,252.49,Mercado Livre,,Baixar no Bling,233.28,233.28,0.0,2025-11-22 11:37:31,2025-11-11,2025-11-22 11:37:31,Let Decor
2000013769701752,2000013769701752,359.39,025494,25494,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-11-21 16:52:36,2025-11-11,2025-11-21 16:52:36,Let Decor
2000013769900034,2000013769900034,233.28,025495,25495,252.49,Mercado Livre,,Baixar no Bling,233.28,233.28,0.0,2025-11-22 14:23:54,2025-11-11,2025-11-22 14:23:54,Let Decor
2000013771372822,2000013771372822,212.11,025502,25502,202.93,Mercado Livre,,Baixar no Bling,212.11,212.11,0.0,2025-11-22 11:18:54,2025-11-11,2025-11-22 11:18:54,Let Decor
2000013771929284,2000013771929284,359.39,025505,25505,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-11-21 09:40:35,2025-11-11,2025-11-21 09:40:35,Let Decor
2000013772750160,2000013772750160,95.33,025978,25978,134.37,Mercado Livre,,Baixar no Bling,95.33,95.33,0.0,2025-12-06 11:35:37,2025-11-24,2025-12-06 11:35:37,Let Decor
2000013774900154,2000013774900154,359.39,025510,25510,384.24,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-11-22 16:14:26,2025-11-12,2025-11-22 16:14:26,Let Decor
2000013776816470,2000013776816470,333.55,025708,25708,310.52,Mercado Livre,,Baixar no Bling,333.55,333.55,0.0,2025-11-30 11:41:36,2025-11-17,2025-11-30 11:41:36,Let Decor
2000013777520432,2000013777520432,205.97,025514,25514,209.93,Mercado Livre,,Baixar no Bling,205.97,205.97,0.0,2025-11-27 13:24:01,2025-11-12,2025-11-27 13:24:01,Let Decor
2000013777704088,2000013777704088,354.98,025580,25580,359.04,Mercado Livre,,Baixar no Bling,354.98,354.98,0.0,2025-11-27 13:05:49,2025-11-13,2025-11-27 13:05:49,Let Decor
2000013777721732,2000013777721732,161.76,025516,25516,195.93,Mercado Livre,,Baixar no Bling,161.76,161.76,0.0,2025-11-21 14:11:32,2025-11-12,2025-11-21 14:11:32,Let Decor
2000013777760926,2000013777760926,229.6,025544,25544,264.53,Mercado Livre,,Baixar no Bling,229.6,229.6,0.0,2025-11-23 12:08:31,2025-11-12,2025-11-23 12:08:31,Let Decor
2000013777823486,2000013777823486,161.76,025624,25624,195.93,Mercado Livre,,Baixar no Bling,161.76,161.76,0.0,2025-11-27 15:12:41,2025-11-14,2025-11-27 15:12:41,Let Decor
2000013777979372,2000013777979372,203.26,025518,25518,195.93,Mercado Livre,,Baixar no Bling,203.26,203.26,0.0,2025-11-23 11:27:27,2025-11-12,2025-11-23 11:27:27,Let Decor
2000013779473532,2000013779473532,0.0,025523,25523,233.04,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-14 17:05:36,2025-11-12,2025-11-14 17:05:36,Let Decor
2000013781656624,2000013781656624,147.08,025529,25529,134.38,Mercado Livre,,Baixar no Bling,147.08,147.08,0.0,2025-11-22 13:53:58,2025-11-12,2025-11-22 13:53:58,Let Decor
2000013784600360,2000013784600360,277.12,025548,25548,304.01,Mercado Livre,,Baixar no Bling,277.12,277.12,0.0,2025-11-23 13:18:20,2025-11-12,2025-11-23 13:18:20,Let Decor
2000013784837198,2000013784837198,190.61,025549,25549,202.93,Mercado Livre,,Baixar no Bling,190.61,190.61,0.0,2025-11-25 18:50:36,2025-11-12,2025-11-25 18:50:36,Let Decor
2000013784941120,2000013784941120,146.63,025550,25550,215.91,Mercado Livre,,Baixar no Bling,146.63,146.63,0.0,2025-11-25 20:17:05,2025-11-12,2025-11-25 20:17:05,Let Decor
2000013787017980,2000013787017980,233.28,025551,25551,252.49,Mercado Livre,,Baixar no Bling,233.28,233.28,0.0,2025-11-22 11:17:08,2025-11-12,2025-11-22 11:17:08,Let Decor
2000013787629374,2000013787629374,190.61,025553,25553,202.93,Mercado Livre,,Baixar no Bling,190.61,190.61,0.0,2025-11-24 12:45:31,2025-11-12,2025-11-24 12:45:31,Let Decor
2000013789350084,2000013789350084,233.28,025709,25709,252.49,Mercado Livre,,Baixar no Bling,233.28,233.28,0.0,2025-11-29 10:24:10,2025-11-17,2025-11-29 10:24:10,Let Decor
2000013790620328,2000013790620328,359.39,025555,25555,384.24,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-11-25 16:55:34,2025-11-13,2025-11-25 16:55:34,Let Decor
2000013791400970,2000013791400970,116.52,025587,25587,125.94,Mercado Livre,,Baixar no Bling,116.52,116.52,0.0,2025-11-25 19:35:38,2025-11-13,2025-11-25 19:35:38,Let Decor
2000013791696584,2000013791696584,359.39,025589,25589,384.24,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-11-24 15:02:05,2025-11-13,2025-11-24 15:02:05,Let Decor
2000013795301868,2000013795301868,133.09,025557,25557,157.43,Mercado Livre,,Baixar no Bling,133.09,133.09,0.0,2025-11-19 10:33:21,2025-11-13,2025-11-19 10:33:21,Let Decor
2000013796555020,2000013796555020,190.61,025628,25628,202.93,Mercado Livre,,Baixar no Bling,190.61,190.61,0.0,2025-11-29 14:38:39,2025-11-14,2025-11-29 14:38:39,Let Decor
2000013796583466,2000013796583466,146.63,025558,25558,151.14,Mercado Livre,,Baixar no Bling,146.63,146.63,0.0,2025-11-22 13:33:17,2025-11-13,2025-11-22 13:33:17,Let Decor
2000013800317694,2000013800317694,133.09,025592,25592,157.43,Mercado Livre,,Baixar no Bling,133.09,133.09,0.0,2025-11-23 16:42:27,2025-11-13,2025-11-23 16:42:27,Let Decor
2000013800365100,2000013800365100,229.6,025631,25631,264.53,Mercado Livre,,Baixar no Bling,229.6,229.6,0.0,2025-11-29 11:23:15,2025-11-14,2025-11-29 11:23:15,Let Decor
2000013802767164,2000013802767164,367.98,025643,25643,359.03,Mercado Livre,,Baixar no Bling,367.98,367.98,0.0,2025-11-28 09:55:27,2025-11-14,2025-11-28 09:55:27,Let Decor
2000013805665154,2000013805665154,212.11,025637,25637,202.93,Mercado Livre,,Baixar no Bling,212.11,212.11,0.0,2025-11-28 14:59:13,2025-11-14,2025-11-28 14:59:13,Let Decor
2000013813042604,2000013813042604,359.39,025647,25647,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-11-28 14:18:06,2025-11-14,2025-11-28 14:18:06,Let Decor
2000013814345124,2000013814345124,95.33,025887,25887,134.37,Mercado Livre,,Baixar no Bling,95.33,95.33,0.0,2025-12-03 10:15:33,2025-11-21,2025-12-03 10:15:33,Let Decor
2000013816553578,2000013816553578,190.61,025611,25611,202.93,Mercado Livre,,Baixar no Bling,190.61,190.61,0.0,2025-11-23 14:45:12,2025-11-14,2025-11-23 14:45:12,Let Decor
2000013817454030,2000013817454030,359.39,025612,25612,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-11-27 11:05:05,2025-11-14,2025-11-27 11:05:05,Let Decor
2000013818572778,2000013818572778,144.53,025710,25710,172.41,Mercado Livre,,Baixar no Bling,144.53,144.53,0.0,2025-11-27 15:44:45,2025-11-17,2025-11-27 15:44:45,Let Decor
2000013818880596,2000013818880596,228.68,025830,25830,233.03,Mercado Livre,,Baixar no Bling,228.68,228.68,0.0,2025-11-30 10:50:12,2025-11-19,2025-11-30 10:50:12,Let Decor
2000013819065876,2000013819065876,236.64,025655,25655,239.33,Mercado Livre,,Baixar no Bling,236.64,236.64,0.0,2025-11-27 13:47:25,2025-11-14,2025-11-27 13:47:25,Let Decor
2000013819653028,2000013819653028,190.61,025711,25711,202.93,Mercado Livre,,Baixar no Bling,190.61,190.61,0.0,2025-11-27 12:44:11,2025-11-17,2025-11-27 12:44:11,Let Decor
2000013821074452,2000013821074452,253.28,025662,25662,252.49,Mercado Livre,,Baixar no Bling,253.28,253.28,0.0,2025-11-26 13:49:16,2025-11-15,2025-11-26 13:49:16,Let Decor
2000013821922282,2000013821922282,233.28,025712,25712,252.49,Mercado Livre,,Baixar no Bling,233.28,233.28,0.0,2025-11-28 12:37:06,2025-11-17,2025-11-28 12:37:06,Let Decor
2000013822855730,2000013822855730,132.68,025665,25665,134.37,Mercado Livre,,Baixar no Bling,132.68,132.68,0.0,2025-11-20 18:40:27,2025-11-15,2025-11-20 18:40:27,Let Decor
2000013823111724,2000013823111724,70.39,025713,25713,68.46,Mercado Livre,,Baixar no Bling,70.39,70.39,0.0,2025-11-27 17:47:36,2025-11-17,2025-11-27 17:47:36,Let Decor
2000013832454038,2000013832454038,253.28,025787,25787,252.49,Mercado Livre,,Baixar no Bling,253.28,253.28,0.0,2025-12-02 11:00:03,2025-11-18,2025-12-02 11:00:03,Let Decor
2000013833362938,2000013833362938,233.28,025679,25679,252.5,Mercado Livre,,Baixar no Bling,233.28,233.28,0.0,2025-11-26 11:10:43,2025-11-16,2025-11-26 11:10:43,Let Decor
2000013835770428,2000013835770428,190.61,025682,25682,202.93,Mercado Livre,,Baixar no Bling,190.61,190.61,0.0,2025-11-27 10:39:00,2025-11-16,2025-11-27 10:39:00,Let Decor
2000013836425356,2000013836425356,233.28,025684,25684,252.5,Mercado Livre,,Baixar no Bling,233.28,233.28,0.0,2025-11-26 14:19:34,2025-11-16,2025-11-26 14:19:34,Let Decor
2000013838459520,2000013838459520,233.28,025690,25690,252.5,Mercado Livre,,Baixar no Bling,233.28,233.28,0.0,2025-11-27 16:22:28,2025-11-16,2025-11-27 16:22:28,Let Decor
2000013838946598,2000013838946598,190.61,025718,25718,202.93,Mercado Livre,,Baixar no Bling,190.61,190.61,0.0,2025-11-30 13:20:16,2025-11-17,2025-11-30 13:20:16,Let Decor
2000013846331012,2000013846331012,190.61,025722,25722,202.93,Mercado Livre,,Baixar no Bling,190.61,190.61,0.0,2025-11-28 17:50:11,2025-11-17,2025-11-28 17:50:11,Let Decor
2000013847212668,2000013847212668,267.36,025832,25832,289.73,Mercado Livre,,Baixar no Bling,267.36,267.36,0.0,2025-12-02 12:32:27,2025-11-19,2025-12-02 12:32:27,Let Decor
2000013849050346,2000013849050346,95.33,025728,25728,134.37,Mercado Livre,,Baixar no Bling,95.33,95.33,0.0,2025-11-28 12:05:15,2025-11-17,2025-11-28 12:05:15,Let Decor
2000013849585478,2000013849585478,215.59,025730,25730,228.62,Mercado Livre,,Baixar no Bling,215.59,215.59,0.0,2025-12-01 09:18:57,2025-11-17,2025-12-01 09:18:57,Let Decor
2000013850072028,2000013850072028,190.61,025732,25732,202.93,Mercado Livre,,Baixar no Bling,190.61,190.61,0.0,2025-11-30 12:46:59,2025-11-17,2025-11-30 12:46:59,Let Decor
2000013852453762,2000013852453762,359.39,025739,25739,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-11-27 18:53:25,2025-11-17,2025-11-27 18:53:25,Let Decor
2000013855410612,2000013855410612,116.52,025745,25745,179.91,Mercado Livre,,Baixar no Bling,116.52,116.52,0.0,2025-11-29 09:00:03,2025-11-17,2025-11-29 09:00:03,Let Decor
2000013856634150,2000013856634150,212.11,025748,25748,202.93,Mercado Livre,,Baixar no Bling,212.11,212.11,0.0,2025-11-27 11:15:41,2025-11-17,2025-11-27 11:15:41,Let Decor
2000013857032190,2000013857032190,190.61,025749,25749,202.93,Mercado Livre,,Baixar no Bling,190.61,190.61,0.0,2025-11-29 11:10:28,2025-11-17,2025-11-29 11:10:28,Let Decor
2000013857834002,2000013857834002,233.28,025834,25834,252.49,Mercado Livre,,Baixar no Bling,233.28,233.28,0.0,2025-12-03 11:06:05,2025-11-19,2025-12-03 11:06:05,Let Decor
2000013861778520,2000013861778520,229.6,025793,25793,264.53,Mercado Livre,,Baixar no Bling,229.6,229.6,0.0,2025-11-30 14:28:06,2025-11-18,2025-11-30 14:28:06,Let Decor
2000013863826186,2000013863826186,206.22,025794,25794,244.93,Mercado Livre,,Baixar no Bling,206.22,206.22,0.0,2025-11-29 13:29:25,2025-11-18,2025-11-29 13:29:25,Let Decor
2000013869207256,2000013869207256,216.64,025769,25769,239.34,Mercado Livre,,Baixar no Bling,216.64,216.64,0.0,2025-12-02 19:35:33,2025-11-18,2025-12-02 19:35:33,Let Decor
2000013869865444,2000013869865444,105.0,025770,25770,132.24,Mercado Livre,,Baixar no Bling,105.0,105.0,0.0,2025-12-27 17:12:24,2025-11-18,2025-12-27 17:12:24,Let Decor
2000013870109200,2000013870109200,116.52,025771,25771,125.94,Mercado Livre,,Baixar no Bling,116.52,116.52,0.0,2025-11-29 13:41:56,2025-11-18,2025-11-29 13:41:56,Let Decor
2000013871337838,2000013871337838,267.36,025838,25838,289.73,Mercado Livre,,Baixar no Bling,267.36,267.36,0.0,2025-12-01 13:25:51,2025-11-19,2025-12-01 13:25:51,Let Decor
2000013873824230,2000013873824230,89.84,025798,25798,132.23,Mercado Livre,,Baixar no Bling,89.84,89.84,0.0,2025-11-29 17:54:03,2025-11-18,2025-11-29 17:54:03,Let Decor
2000013881273852,2000013881273852,116.52,025805,25805,125.93,Mercado Livre,,Baixar no Bling,116.52,116.52,0.0,2025-11-28 20:29:19,2025-11-18,2025-11-28 20:29:19,Let Decor
2000013881536090,2000013881536090,233.28,025839,25839,252.49,Mercado Livre,,Baixar no Bling,233.28,233.28,0.0,2025-12-02 14:51:59,2025-11-19,2025-12-02 14:51:59,Let Decor
2000013882020090,2000013882020090,359.39,025841,25841,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-12-03 15:36:44,2025-11-19,2025-12-03 15:36:44,Let Decor
2000013882199060,2000013882199060,89.84,025857,25857,132.23,Mercado Livre,,Baixar no Bling,89.84,89.84,0.0,2025-12-02 11:24:02,2025-11-19,2025-12-02 11:24:02,Let Decor
2000013885740268,2000013885740268,132.68,025813,25813,134.38,Mercado Livre,,Baixar no Bling,132.68,132.68,0.0,2025-11-29 08:23:49,2025-11-19,2025-11-29 08:23:49,Let Decor
2000013890704028,2000013890704028,220.71,025847,25847,226.73,Mercado Livre,,Baixar no Bling,220.71,220.71,0.0,2025-12-02 15:55:48,2025-11-19,2025-12-02 15:55:48,Let Decor
2000013891293000,2000013891293000,359.39,025895,25895,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-12-03 12:13:14,2025-11-21,2025-12-03 12:13:14,Let Decor
2000013891521866,2000013891521866,132.68,026133,26133,134.38,Mercado Livre,,Baixar no Bling,132.68,132.68,0.0,2025-12-12 13:10:09,2025-11-27,2025-12-12 13:10:09,Let Decor
2000013892112262,2000013892112262,190.61,025820,25820,202.93,Mercado Livre,,Baixar no Bling,190.61,190.61,0.0,2025-11-29 16:48:55,2025-11-19,2025-11-29 16:48:55,Let Decor
2000013892697660,2000013892697660,216.64,025822,25822,239.34,Mercado Livre,,Baixar no Bling,216.64,216.64,0.0,2025-11-30 08:37:03,2025-11-19,2025-11-30 08:37:03,Let Decor
2000013893964774,2000013893964774,234.57,025826,25826,251.93,Mercado Livre,,Baixar no Bling,234.57,234.57,0.0,2025-11-29 11:52:52,2025-11-19,2025-11-29 11:52:52,Let Decor
2000013898452338,2000013898452338,359.39,025856,25856,384.23,Mercado Livre,,Baixar no Bling,359.39,359.39,0.0,2025-12-01 11:35:22,2025-11-19,2025-12-01 11:35:22,Let Decor
2000013899305558,2000013899305558,190.61,025858,25858,202.93,Mercado Livre,,Baixar no Bling,190.61,190.61,0.0,2025-11-30 09:40:01,2025-11-19,2025-11-30 09:40:01,Let Decor
2000013901038540,2000013901038540,293.95,025861,25861,273.99,Mercado Livre,,Baixar no Bling,293.95,293.95,0.0,2025-12-02 08:28:58,2025-11-20,2025-12-02 08:28:58,Let Decor
2000013903560770,2000013903560770,89.84,026093,26093,132.23,Mercado Livre,,Baixar no Bling,89.84,89.84,0.0,2025-12-09 18:16:36,2025-11-26,2025-12-09 18:16:36,Let Decor
2000013903814560,2000013903814560,132.68,025867,25867,134.38,Mercado Livre,,Baixar no Bling,132.68,132.68,0.0,2025-12-02 07:18:02,2025-11-20,2025-12-02 07:18:02,Let Decor
2000013904637200,2000013904637200,233.28,025868,25868,252.5,Mercado Livre,,Baixar no Bling,233.28,233.28,0.0,2025-12-01 12:44:41,2025-11-20,2025-12-01 12:44:41,Let Decor
2000013906843180,2000013906843180,116.52,025872,25872,125.94,Mercado Livre,,Baixar no Bling,116.52,116.52,0.0,2025-12-03 13:37:06,2025-11-20,2025-12-03 13:37:06,Let Decor
2000013908288618,2000013908288618,0.0,025875,25875,384.24,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-26 15:12:06,2025-11-20,2025-11-26 15:12:06,Let Decor
2000013908521234,2000013908521234,128.32,025876,25876,144.84,Mercado Livre,,Baixar no Bling,128.32,128.32,0.0,2025-12-03 14:40:53,2025-11-20,2025-12-03 14:40:53,Let Decor
2000013910534664,2000013910534664,197.16,025898,25898,223.93,Mercado Livre,,Baixar no Bling,197.16,197.16,0.0,2025-12-03 14:42:19,2025-11-21,2025-12-03 14:42:19,Let Decor
2000013910857166,2000013910857166,190.61,026275,26275,202.93,Mercado Livre,,Baixar no Bling,190.61,190.61,0.0,2025-12-13 12:09:28,2025-12-02,2025-12-13 12:09:28,Let Decor
2000013920134104,2000013920134104,230.45,025911,25911,231.35,Mercado Livre,,Baixar no Bling,230.45,230.45,0.0,2025-12-04 09:50:44,2025-11-21,2025-12-04 09:50:44,Let Decor
2000013920233012,2000013920233012,233.28,025981,25981,252.49,Mercado Livre,,Baixar no Bling,233.28,233.28,0.0,2025-12-06 14:17:32,2025-11-24,2025-12-06 14:17:32,Let Decor
