N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000013903560770,,89.84,,,,Mercado Livre,,Baixado,89.84,89.84,0.0,2025-12-09 18:16:36,,Let Decor
2000013903814560,,132.68,,,,Mercado Livre,,Baixado,132.68,132.68,0.0,2025-12-02 07:18:02,,Let Decor
2000013904637200,,233.28,,,,Mercado Livre,,Baixado,233.28,233.28,0.0,2025-12-01 12:44:41,,Let Decor
2000013906843180,,116.52,,,,Mercado Livre,,Baixado,116.52,116.52,0.0,2025-12-03 13:37:06,,Let Decor
2000013908288618,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-26 15:12:06,,Let Decor
2000013908521234,,128.32,,,,Mercado Livre,,Baixado,128.32,128.32,0.0,2025-12-03 14:40:53,,Let Decor
2000013910534664,,197.16,,,,Mercado Livre,,Baixado,197.16,197.16,0.0,2025-12-03 14:42:19,,Let Decor
2000013910857166,,190.61,,,,Mercado Livre,,Baixado,190.61,190.61,0.0,2025-12-13 12:09:28,,Let Decor
2000013920134104,,230.45,,,,Mercado Livre,,Baixado,230.45,230.45,0.0,2025-12-04 09:50:44,,Let Decor
2000013920134296,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-20 21:46:04,,Let Decor
2000013920233012,,233.28,,,,Mercado Livre,,Baixado,233.28,233.28,0.0,2025-12-06 14:17:32,,Let Decor
2000013923218358,,359.39,,,,Mercado Livre,,Baixado,359.39,359.39,0.0,2025-12-07 14:37:24,,Let Decor
2000013925893422,,236.64,,,,Mercado Livre,,Baixado,236.64,236.64,0.0,2025-12-03 16:38:31,,Let Decor
2000013926069360,,89.84,,,,Mercado Livre,,Baixado,89.84,89.84,0.0,2025-12-05 19:17:08,,Let Decor
2000013927531610,,267.36,,,,Mercado Livre,,Baixado,267.36,267.36,0.0,2025-12-09 20:02:05,,Let Decor
2000013927646904,,254.96,,,,Mercado Livre,,Baixado,254.96,254.96,0.0,2025-12-04 10:34:02,,Let Decor
2000013929087692,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-12-05 13:44:30,,Let Decor
2000013931267458,,89.84,,,,Mercado Livre,,Baixado,89.84,89.84,0.0,2025-12-04 18:10:28,,Let Decor
2000013932001480,,176.97,,,,Mercado Livre,,Baixado,176.97,176.97,0.0,2025-12-09 11:58:31,,Let Decor
2000013933057004,,233.28,,,,Mercado Livre,,Baixado,233.28,233.28,0.0,2025-12-05 15:13:47,,Let Decor
2000013933541144,,236.64,,,,Mercado Livre,,Baixado,236.64,236.64,0.0,2025-12-05 13:30:50,,Let Decor
2000013936329180,,233.28,,,,Mercado Livre,,Baixado,233.28,233.28,0.0,2025-12-18 08:24:51,,Let Decor
2000013936781326,,190.61,,,,Mercado Livre,,Baixado,190.61,190.61,0.0,2025-12-03 11:35:06,,Let Decor
2000013939482682,,325.76,,,,Mercado Livre,,Baixado,325.76,325.76,0.0,2025-12-05 19:30:37,,Let Decor
2000013941865676,,105.0,,,,Mercado Livre,,Baixado,105.0,105.0,0.0,2025-12-05 13:02:55,,Let Decor
2000013942107340,,359.39,,,,Mercado Livre,,Baixado,359.39,359.39,0.0,2025-12-05 12:44:03,,Let Decor
2000013942293946,,-155.94,,,,Mercado Livre,,Verificar recebimento,-155.94,-155.94,0.0,2025-12-02 10:16:21,,Let Decor
2000013942759818,,359.39,,,,Mercado Livre,,Baixado,359.39,359.39,0.0,2025-12-05 14:15:07,,Let Decor
2000013944192044,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-12-06 14:48:09,,Let Decor
2000013946912582,,99.32,,,,Mercado Livre,,Baixado,99.32,99.32,0.0,2025-12-04 15:50:16,,Let Decor
2000013949682414,,170.61,,,,Mercado Livre,,Baixado,170.61,170.61,0.0,2025-12-06 19:04:03,,Let Decor
2000013951862170,,253.28,,,,Mercado Livre,,Baixado,253.28,253.28,0.0,2025-12-04 15:16:30,,Let Decor
2000013952190426,,359.39,,,,Mercado Livre,,Baixado,359.39,359.39,0.0,2025-12-05 12:52:17,,Let Decor
2000013953397504,,99.32,,,,Mercado Livre,,Baixado,99.32,99.32,0.0,2025-12-07 20:03:57,,Let Decor
2000013956413054,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-23 10:00:35,,Let Decor
2000013959945140,,197.87,,,,Mercado Livre,,Baixado,197.87,197.87,0.0,2025-12-09 10:48:05,,Let Decor
2000013960774016,,256.07,,,,Mercado Livre,,Verificar recebimento,256.07,0.0,256.07,2026-01-02 12:32:48,,Let Decor
2000013960960292,,176.97,,,,Mercado Livre,,Baixado,176.97,176.97,0.0,2025-12-07 08:19:48,,Let Decor
2000013961798434,,234.57,,,,Mercado Livre,,Baixado,234.57,234.57,0.0,2025-12-08 17:42:15,,Let Decor
2000013966892618,,97.8,,,,Mercado Livre,,Baixado,97.8,97.8,0.0,2025-12-08 13:38:53,,Let Decor
2000013970639426,,226.28,,,,Mercado Livre,,Baixado,226.28,226.28,0.0,2025-12-05 14:21:26,,Let Decor
2000013973300672,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-03 16:25:32,,Let Decor
2000013975068834,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-12 08:32:05,,Let Decor
2000013975150174,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-08 16:57:06,,Let Decor
2000013975151260,,217.16,,,,Mercado Livre,,Baixado,217.16,217.16,0.0,2025-12-06 17:37:23,,Let Decor
2000013975874654,,253.28,,,,Mercado Livre,,Baixado,253.28,253.28,0.0,2025-12-09 14:24:28,,Let Decor
2000013977277954,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-08 18:50:42,,Let Decor
2000013981907058,,300.36,,,,Mercado Livre,,Baixado,300.36,300.36,0.0,2025-12-15 13:27:21,,Let Decor
2000013986248834,,97.8,,,,Mercado Livre,,Baixado,97.8,97.8,0.0,2025-12-12 11:34:00,,Let Decor
2000013994136234,,228.68,,,,Mercado Livre,,Baixado,228.68,228.68,0.0,2025-12-07 18:06:57,,Let Decor
2000014000152030,,94.38,,,,Mercado Livre,,Baixado,94.38,94.38,0.0,2025-12-07 13:48:59,,Let Decor
2000014000878538,,233.28,,,,Mercado Livre,,Baixado,233.28,233.28,0.0,2025-12-10 12:45:20,,Let Decor
2000014002007626,,233.28,,,,Mercado Livre,,Baixado,233.28,233.28,0.0,2025-12-07 10:32:03,,Let Decor
2000014002682222,,176.97,,,,Mercado Livre,,Baixado,176.97,176.97,0.0,2025-12-09 09:10:09,,Let Decor
2000014006251300,,359.39,,,,Mercado Livre,,Baixado,359.39,359.39,0.0,2025-12-16 13:40:50,,Let Decor
2000014010905874,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-09 12:45:43,,Let Decor
2000014014138558,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-27 16:11:27,,Let Decor
2000014015451056,,276.93,,,,Mercado Livre,,Baixado,276.93,276.93,0.0,2025-12-13 12:28:31,,Let Decor
2000014016206806,,139.67,,,,Mercado Livre,,Baixado,139.67,139.67,0.0,2025-12-18 19:45:15,,Let Decor
2000014017024676,,233.28,,,,Mercado Livre,,Baixado,233.28,233.28,0.0,2025-12-08 10:45:51,,Let Decor
2000014017730252,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-11-29 16:13:21,,Let Decor
2000014018114544,,234.57,,,,Mercado Livre,,Baixado,234.57,234.57,0.0,2025-12-11 14:27:22,,Let Decor
2000014020024114,,248.5,,,,Mercado Livre,,Baixado,248.5,248.5,0.0,2025-12-11 19:32:02,,Let Decor
2000014022331936,,367.98,,,,Mercado Livre,,Baixado,367.98,367.98,0.0,2025-12-10 19:31:34,,Let Decor
2000014022588116,,234.86,,,,Mercado Livre,,Baixado,234.86,234.86,0.0,2025-12-11 11:12:13,,Let Decor
2000014023006190,,215.59,,,,Mercado Livre,,Baixado,215.59,215.59,0.0,2025-12-10 11:35:16,,Let Decor
2000014024481336,,359.39,,,,Mercado Livre,,Baixado,359.39,359.39,0.0,2025-12-13 18:35:36,,Let Decor
2000014025741696,,329.91,,,,Mercado Livre,,Baixado,329.91,329.91,0.0,2025-12-10 15:53:13,,Let Decor
2000014029279492,,105.0,,,,Mercado Livre,,Baixado,105.0,105.0,0.0,2025-12-10 12:50:52,,Let Decor
2000014034585854,,231.48,,,,Mercado Livre,,Baixado,231.48,231.48,0.0,2025-12-10 13:00:41,,Let Decor
2000014035989936,,295.33,,,,Mercado Livre,,Baixado,295.33,295.33,0.0,2025-12-10 12:55:05,,Let Decor
2000014037487562,,143.35,,,,Mercado Livre,,Baixado,143.35,143.35,0.0,2025-12-13 09:34:51,,Let Decor
2000014037937484,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-11 14:28:59,,Let Decor
2000014039013956,,168.0,,,,Mercado Livre,,Baixado,168.0,168.0,0.0,2025-12-10 14:04:40,,Let Decor
2000014042258622,,248.5,,,,Mercado Livre,,Baixado,248.5,248.5,0.0,2025-12-14 14:43:56,,Let Decor
2000014043448766,,105.0,,,,Mercado Livre,,Baixado,105.0,105.0,0.0,2025-12-11 13:54:07,,Let Decor
2000014048149698,,359.39,,,,Mercado Livre,,Baixado,359.39,359.39,0.0,2025-12-12 18:30:25,,Let Decor
2000014048735592,,122.29,,,,Mercado Livre,,Verificar recebimento,122.29,0.0,122.29,2025-12-17 13:13:08,,Let Decor
2000014049550442,,130.28,,,,Mercado Livre,,Baixado,130.28,130.28,0.0,2025-12-11 11:04:15,,Let Decor
2000014052521606,,133.09,,,,Mercado Livre,,Baixado,133.09,133.09,0.0,2025-12-12 12:37:16,,Let Decor
2000014054032952,,143.35,,,,Mercado Livre,,Baixado,143.35,143.35,0.0,2025-12-13 13:15:16,,Let Decor
2000014054246866,,267.88,,,,Mercado Livre,,Baixado,267.88,267.88,0.0,2025-12-20 11:33:07,,Let Decor
2000014055623624,,357.61,,,,Mercado Livre,,Baixado,357.61,357.61,0.0,2025-12-13 14:10:34,,Let Decor
2000014055756828,,122.29,,,,Mercado Livre,,Baixado,122.29,122.29,0.0,2025-12-16 15:12:03,,Let Decor
2000014056462308,,130.28,,,,Mercado Livre,,Baixado,130.28,130.28,0.0,2025-12-13 19:11:22,,Let Decor
2000014065125188,,176.97,,,,Mercado Livre,,Baixado,176.97,176.97,0.0,2025-12-14 09:18:19,,Let Decor
2000014066908672,,357.61,,,,Mercado Livre,,Baixado,357.61,357.61,0.0,2025-12-12 12:05:42,,Let Decor
2000014070199798,,190.25,,,,Mercado Livre,,Baixado,190.25,190.25,0.0,2025-12-13 13:59:13,,Let Decor
2000014075443074,,231.48,,,,Mercado Livre,,Baixado,231.48,231.48,0.0,2025-12-12 14:03:32,,Let Decor
2000014075786552,,272.4,,,,Mercado Livre,,Baixado,272.4,272.4,0.0,2025-12-12 14:15:57,,Let Decor
2000014076993424,,81.23,,,,Mercado Livre,,Baixado,81.23,81.23,0.0,2025-12-13 11:50:34,,Let Decor
2000014082367384,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-12-01 12:37:41,,Let Decor
2000014083003648,,248.5,,,,Mercado Livre,,Baixado,248.5,248.5,0.0,2025-12-19 09:05:32,,Let Decor
2000014083639146,,102.94,,,,Mercado Livre,,Baixado,102.94,102.94,0.0,2025-12-31 15:39:54,,Let Decor
2000014083958998,,268.5,,,,Mercado Livre,,Baixado,268.5,268.5,0.0,2025-12-16 14:21:32,,Let Decor
2000014084885456,,277.12,,,,Mercado Livre,,Baixado,277.12,277.12,0.0,2025-12-19 10:37:14,,Let Decor
2000014084957406,,359.39,,,,Mercado Livre,,Baixado,359.39,359.39,0.0,2025-12-14 18:55:13,,Let Decor
2000014085293534,,248.5,,,,Mercado Livre,,Baixado,248.5,248.5,0.0,2025-12-28 11:11:58,,Let Decor
2000014087236676,,184.79,,,,Mercado Livre,,Baixado,184.79,184.79,0.0,2025-12-16 16:03:21,,Let Decor
2000014094397576,,236.64,,,,Mercado Livre,,Baixado,236.64,236.64,0.0,2025-12-14 15:06:32,,Let Decor
2000014096495264,,105.0,,,,Mercado Livre,,Baixado,105.0,105.0,0.0,2025-12-13 13:33:24,,Let Decor
2000014096782854,,130.28,,,,Mercado Livre,,Baixado,130.28,130.28,0.0,2025-12-14 13:10:34,,Let Decor
2000014100422148,,359.39,,,,Mercado Livre,,Baixado,359.39,359.39,0.0,2025-12-17 15:00:34,,Let Decor
2000014102786896,,295.33,,,,Mercado Livre,,Baixado,295.33,295.33,0.0,2025-12-17 17:40:47,,Let Decor
2000014106659616,,130.28,,,,Mercado Livre,,Baixado,130.28,130.28,0.0,2025-12-13 11:38:06,,Let Decor
2000014107820508,,130.28,,,,Mercado Livre,,Baixado,130.28,130.28,0.0,2025-12-14 12:45:19,,Let Decor
2000014116903526,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-09 16:45:44,,Let Decor
2000014117653532,,231.48,,,,Mercado Livre,,Baixado,231.48,231.48,0.0,2025-12-26 10:40:26,,Let Decor
2000014119399860,,297.24,,,,Mercado Livre,,Baixado,297.24,297.24,0.0,2025-12-16 15:32:36,,Let Decor
2000014119713776,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-12-21 18:19:26,,Let Decor
2000014122949786,,104.6,,,,Mercado Livre,,Baixado,104.6,104.6,0.0,2025-12-13 16:28:16,,Let Decor
2000014125791916,,204.79,,,,Mercado Livre,,Baixado,204.79,204.79,0.0,2025-12-14 17:49:16,,Let Decor
2000014128579328,,357.61,,,,Mercado Livre,,Baixado,357.61,357.61,0.0,2025-12-24 14:15:15,,Let Decor
2000014130583304,,296.29,,,,Mercado Livre,,Baixado,296.29,296.29,0.0,2025-12-17 14:00:15,,Let Decor
2000014131303546,,130.28,,,,Mercado Livre,,Baixado,130.28,130.28,0.0,2025-12-20 13:56:59,,Let Decor
2000014131922446,,231.48,,,,Mercado Livre,,Baixado,231.48,231.48,0.0,2025-12-19 11:59:24,,Let Decor
2000014134562122,,130.28,,,,Mercado Livre,,Baixado,130.28,130.28,0.0,2025-12-14 12:25:10,,Let Decor
2000014136419362,,111.56,,,,Mercado Livre,,Baixado,111.56,111.56,0.0,2026-01-01 09:47:33,,Let Decor
2000014136660166,,231.48,,,,Mercado Livre,,Baixado,231.48,231.48,0.0,2025-12-25 16:17:06,,Let Decor
2000014136682960,,136.69,,,,Mercado Livre,,Baixado,136.69,136.69,0.0,2025-12-16 15:10:00,,Let Decor
2000014139334584,,248.5,,,,Mercado Livre,,Baixado,248.5,248.5,0.0,2025-12-19 14:35:17,,Let Decor
2000014141034378,,282.21,,,,Mercado Livre,,Baixado,282.21,282.21,0.0,2025-12-21 07:27:57,,Let Decor
2000014142002478,,248.5,,,,Mercado Livre,,Baixado,248.5,248.5,0.0,2025-12-19 13:30:14,,Let Decor
2000014142395422,,142.72,,,,Mercado Livre,,Baixado,142.72,142.72,0.0,2025-12-16 11:44:05,,Let Decor
2000014142953420,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-12-04 19:53:39,,Let Decor
2000014143987120,,87.0,,,,Mercado Livre,,Baixado,87.0,87.0,0.0,2025-12-21 13:15:00,,Let Decor
2000014145327260,,203.25,,,,Mercado Livre,,Baixado,203.25,203.25,0.0,2025-12-21 11:20:34,,Let Decor
2000014147641954,,359.39,,,,Mercado Livre,,Baixado,359.39,359.39,0.0,2025-12-18 15:22:59,,Let Decor
2000014148244728,,215.75,,,,Mercado Livre,,Baixado,215.75,215.75,0.0,2025-12-18 10:39:26,,Let Decor
2000014148653698,,105.0,,,,Mercado Livre,,Baixado,105.0,105.0,0.0,2025-12-19 14:04:28,,Let Decor
2000014151346806,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-08 17:51:48,,Let Decor
2000014152105304,,74.6,,,,Mercado Livre,,Baixado,74.6,74.6,0.0,2025-12-18 10:15:06,,Let Decor
2000014154931298,,367.98,,,,Mercado Livre,,Baixado,367.98,367.98,0.0,2025-12-19 08:27:57,,Let Decor
2000014155013412,,184.79,,,,Mercado Livre,,Baixado,184.79,184.79,0.0,2025-12-22 18:50:20,,Let Decor
2000014155941044,,359.39,,,,Mercado Livre,,Baixado,359.39,359.39,0.0,2025-12-17 17:30:40,,Let Decor
2000014157302164,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-18 09:14:59,,Let Decor
2000014159744256,,105.0,,,,Mercado Livre,,Baixado,105.0,105.0,0.0,2025-12-18 10:02:22,,Let Decor
2000014164543302,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-21 11:48:10,,Let Decor
2000014165814918,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-27 14:20:06,,Let Decor
2000014166122334,,248.5,,,,Mercado Livre,,Baixado,248.5,248.5,0.0,2025-12-22 09:28:59,,Let Decor
2000014166929002,,143.35,,,,Mercado Livre,,Baixado,143.35,143.35,0.0,2025-12-25 16:34:36,,Let Decor
2000014179757256,,215.75,,,,Mercado Livre,,Baixado,215.75,215.75,0.0,2025-12-19 11:25:41,,Let Decor
2000014180115476,,229.6,,,,Mercado Livre,,Baixado,229.6,229.6,0.0,2025-12-21 14:39:07,,Let Decor
2000014180142090,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-20 14:34:31,,Let Decor
2000014193620084,,143.35,,,,Mercado Livre,,Baixado,143.35,143.35,0.0,2025-12-19 13:40:32,,Let Decor
2000014194390678,,248.5,,,,Mercado Livre,,Baixado,248.5,248.5,0.0,2025-12-19 12:45:31,,Let Decor
2000014195128076,,184.79,,,,Mercado Livre,,Baixado,184.79,184.79,0.0,2025-12-24 17:12:05,,Let Decor
2000014197528804,,228.68,,,,Mercado Livre,,Baixado,228.68,228.68,0.0,2025-12-18 12:12:13,,Let Decor
2000014197945504,,143.35,,,,Mercado Livre,,Baixado,143.35,143.35,0.0,2025-12-20 15:15:29,,Let Decor
2000014198862856,,331.35,,,,Mercado Livre,,Baixado,331.35,331.35,0.0,2025-12-28 14:20:22,,Let Decor
2000014203184152,,364.55,,,,Mercado Livre,,Baixado,364.55,364.55,0.0,2025-12-28 11:25:13,,Let Decor
2000014204168386,,242.21,,,,Mercado Livre,,Baixado,242.21,242.21,0.0,2025-12-25 17:24:28,,Let Decor
2000014204932212,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-26 03:20:25,,Let Decor
2000014206496280,,143.35,,,,Mercado Livre,,Baixado,143.35,143.35,0.0,2025-12-19 18:05:13,,Let Decor
2000014209331940,,229.6,,,,Mercado Livre,,Baixado,229.6,229.6,0.0,2025-12-28 14:41:27,,Let Decor
2000014211087672,,248.5,,,,Mercado Livre,,Baixado,248.5,248.5,0.0,2025-12-20 14:39:24,,Let Decor
2000014215257420,,359.39,,,,Mercado Livre,,Baixado,359.39,359.39,0.0,2025-12-26 14:34:42,,Let Decor
2000014217043982,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-24 10:30:33,,Let Decor
2000014219825404,,119.01,,,,Mercado Livre,,Baixado,119.01,119.01,0.0,2025-12-23 15:42:12,,Let Decor
2000014225254204,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2025-12-24 07:39:03,,Let Decor
2000014230126528,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2025-12-24 14:39:08,,Let Decor
2000014232257698,,366.25,,,,Mercado Livre,,Baixado,366.25,366.25,0.0,2025-12-26 13:10:59,,Let Decor
2000014235880984,,357.32,,,,Mercado Livre,,Baixado,357.32,357.32,0.0,2025-12-28 13:22:12,,Let Decor
2000014235948020,,184.79,,,,Mercado Livre,,Baixado,184.79,184.79,0.0,2025-12-27 17:09:22,,Let Decor
2000014236555446,,277.12,,,,Mercado Livre,,Baixado,277.12,277.12,0.0,2025-12-21 13:58:30,,Let Decor
2000014238737644,,359.39,,,,Mercado Livre,,Baixado,359.39,359.39,0.0,2025-12-30 20:00:43,,Let Decor
2000014239463424,,204.79,,,,Mercado Livre,,Baixado,204.79,204.79,0.0,2025-12-27 11:35:38,,Let Decor
2000014240725854,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-10 22:47:13,,Let Decor
2000014240804332,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2025-12-26 10:00:53,,Let Decor
2000014241414596,,164.22,,,,Mercado Livre,,Baixado,164.22,164.22,0.0,2025-12-24 11:44:35,,Let Decor
2000014244296566,,184.79,,,,Mercado Livre,,Baixado,184.79,184.79,0.0,2025-12-27 13:29:16,,Let Decor
2000014247344808,,248.5,,,,Mercado Livre,,Baixado,248.5,248.5,0.0,2025-12-26 16:15:12,,Let Decor
2000014247521664,,139.67,,,,Mercado Livre,,Baixado,139.67,139.67,0.0,2025-12-28 12:14:33,,Let Decor
2000014255554278,,282.21,,,,Mercado Livre,,Baixado,282.21,282.21,0.0,2025-12-27 10:55:13,,Let Decor
2000014260365342,,359.39,,,,Mercado Livre,,Baixado,359.39,359.39,0.0,2025-12-30 18:33:20,,Let Decor
2000014262875222,,359.39,,,,Mercado Livre,,Baixado,359.39,359.39,0.0,2026-01-04 15:35:38,,Let Decor
2000014263958008,,369.86,,,,Mercado Livre,,Baixado,369.86,369.86,0.0,2026-01-04 13:44:23,,Let Decor
2000014264054206,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-28 12:21:33,,Let Decor
2000014265522452,,186.51,,,,Mercado Livre,,Baixado,186.51,186.51,0.0,2025-12-26 14:01:30,,Let Decor
2000014265752726,,229.6,,,,Mercado Livre,,Baixado,229.6,229.6,0.0,2025-12-29 11:21:57,,Let Decor
2000014272869850,,164.22,,,,Mercado Livre,,Baixado,164.22,164.22,0.0,2025-12-26 09:03:30,,Let Decor
2000014275124566,,277.12,,,,Mercado Livre,,Baixado,277.12,277.12,0.0,2026-01-10 12:29:00,,Let Decor
2000014277953380,,331.35,,,,Mercado Livre,,Baixado,331.35,331.35,0.0,2025-12-31 09:34:43,,Let Decor
2000014282134578,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2026-01-07 16:05:54,,Let Decor
2000014288961686,,230.45,,,,Mercado Livre,,Baixado,230.45,230.45,0.0,2025-12-26 08:00:30,,Let Decor
2000014295458652,,186.51,,,,Mercado Livre,,Baixado,186.51,186.51,0.0,2026-01-03 07:24:03,,Let Decor
2000014296686610,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2026-01-07 14:19:08,,Let Decor
2000014298140452,,229.6,,,,Mercado Livre,,Baixado,229.6,229.6,0.0,2025-12-28 10:12:56,,Let Decor
2000014305881154,,357.32,,,,Mercado Livre,,Verificar recebimento,357.32,0.0,357.32,2026-01-04 09:39:25,,Let Decor
2000014307554106,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-26 10:24:41,,Let Decor
2000014311333480,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-27 09:34:00,,Let Decor
2000014313295298,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2025-12-28 10:45:24,,Let Decor
2000014313451698,,229.6,,,,Mercado Livre,,Baixado,229.6,229.6,0.0,2025-12-31 13:57:56,,Let Decor
2000014317516592,,132.93,,,,Mercado Livre,,Baixado,132.93,132.93,0.0,2025-12-26 18:01:42,,Let Decor
2000014318195684,,184.79,,,,Mercado Livre,,Baixado,184.79,184.79,0.0,2025-12-31 12:36:34,,Let Decor
2000014320199114,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-27 11:00:37,,Let Decor
2000014321329604,,248.5,,,,Mercado Livre,,Verificar recebimento,248.5,-0.0,248.5,2026-01-10 12:07:59,,Let Decor
2000014332347308,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-30 09:47:14,,Let Decor
2000014336496166,,102.94,,,,Mercado Livre,,Baixado,102.94,102.94,0.0,2025-12-27 15:22:19,,Let Decor
2000014337484108,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2025-12-27 16:40:31,,Let Decor
2000014339582344,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-01-10 19:17:34,,Let Decor
2000014339704258,,102.94,,,,Mercado Livre,,Baixado,102.94,102.94,0.0,2025-12-27 15:30:05,,Let Decor
2000014340253798,,293.95,,,,Mercado Livre,,Baixado,293.95,293.95,0.0,2026-01-05 09:54:10,,Let Decor
2000014341671216,,132.93,,,,Mercado Livre,,Baixado,132.93,132.93,0.0,2025-12-27 13:26:37,,Let Decor
2000014342298712,,248.5,,,,Mercado Livre,,Baixado,248.5,248.5,0.0,2026-01-22 11:25:41,,Let Decor
2000014345940764,,190.25,,,,Mercado Livre,,Baixado,190.25,190.25,0.0,2025-12-31 13:55:45,,Let Decor
2000014349234856,,248.5,,,,Mercado Livre,,Baixado,248.5,248.5,0.0,2026-01-17 13:01:27,,Let Decor
2000014351347364,,242.21,,,,Mercado Livre,,Baixado,242.21,242.21,0.0,2026-01-06 13:36:57,,Let Decor
2000014353686132,,267.36,,,,Mercado Livre,,Baixado,267.36,267.36,0.0,2026-01-19 11:37:44,,Let Decor
2000014354655160,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-17 13:32:44,,Let Decor
2000014354985118,,359.39,,,,Mercado Livre,,Baixado,359.39,359.39,0.0,2026-01-11 11:44:54,,Let Decor
2000014355135422,,248.5,,,,Mercado Livre,,Baixado,248.5,248.5,0.0,2026-01-08 10:20:21,,Let Decor
2000014357035096,,132.93,,,,Mercado Livre,,Baixado,132.93,132.93,0.0,2025-12-31 19:45:45,,Let Decor
2000014360533318,,338.76,,,,Mercado Livre,,Baixado,338.76,338.76,0.0,2026-01-18 11:10:27,,Let Decor
2000014361566252,,301.14,,,,Mercado Livre,,Baixado,301.14,301.14,0.0,2026-01-07 09:07:58,,Let Decor
2000014362806442,,242.21,,,,Mercado Livre,,Baixado,242.21,242.21,0.0,2026-01-03 20:47:17,,Let Decor
2000014363001124,,143.35,,,,Mercado Livre,,Baixado,143.35,143.35,0.0,2025-12-31 13:14:56,,Let Decor
2000014363117680,,190.25,,,,Mercado Livre,,Baixado,190.25,190.25,0.0,2026-01-04 10:46:34,,Let Decor
2000014365312058,,74.6,,,,Mercado Livre,,Baixado,74.6,74.6,0.0,2025-12-31 09:15:22,,Let Decor
2000014373911104,,179.58,,,,Mercado Livre,,Baixado,179.58,179.58,0.0,2026-01-03 13:30:28,,Let Decor
2000014386525678,,228.01,,,,Mercado Livre,,Baixado,228.01,228.01,0.0,2026-01-01 12:31:59,,Let Decor
2000014389372246,,230.45,,,,Mercado Livre,,Baixado,230.45,230.45,0.0,2026-01-04 15:53:15,,Let Decor
2000014396559164,,203.25,,,,Mercado Livre,,Baixado,203.25,203.25,0.0,2026-01-30 16:47:38,,Let Decor
2000014398678378,,184.79,,,,Mercado Livre,,Baixado,184.79,184.79,0.0,2026-01-13 10:00:47,,Let Decor
2000014399036034,,272.4,,,,Mercado Livre,,Baixado,272.4,272.4,0.0,2026-01-07 11:57:31,,Let Decor
2000014402107402,,135.15,,,,Mercado Livre,,Baixado,135.15,135.15,0.0,2026-01-13 11:41:42,,Let Decor
