N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000012066275762,2000012066275762,153.52,026867,26867,173.59,Mercado Livre,,Baixar no Bling,153.52,153.52,0.0,2025-08-02 19:15:39,2025-07-22,Antomóveis
2000012066432322,2000012066432322,144.14,026228,26228,261.98,Mercado Livre,,Baixar no Bling,144.14,144.14,0.0,2025-07-08 13:14:46,2025-06-25,Antomóveis
2000012067434765,2000015577645714,141.69,039673,39673,184.17,Mercado Livre,Em aberto,Baixar no Bling,141.69,141.69,0.0,2026-03-26 14:27:09,2026-03-17,Antomóveis
2000012068141343,2000015578255082,223.82,039752,39752,249.13,Mercado Livre,Em aberto,Baixar no Bling,223.82,223.82,0.0,2026-03-29 12:47:52,2026-03-19,Antomóveis
2000012069254792,2000012069254792,119.79,026390,26390,148.71,Mercado Livre,,Baixar no Bling,119.79,119.79,0.0,2025-07-14 09:45:58,2025-07-02,Antomóveis
2000012069482417,2000015579394536,187.15,039714,39714,203.6,Mercado Livre,Em aberto,Baixar no Bling,187.15,187.15,0.0,2026-03-29 10:16:31,2026-03-18,Antomóveis
2000012070002210,2000012070002210,234.07,026334,26334,237.3,Mercado Livre,,Baixar no Bling,234.07,234.07,0.0,2025-07-10 17:36:03,2025-07-01,Antomóveis
2000012070810252,2000012070810252,170.69,026239,26239,202.99,Mercado Livre,,Baixar no Bling,170.69,170.69,0.0,2025-07-05 17:54:04,2025-06-26,Antomóveis
2000012071225458,2000012071225458,481.01,026800,26800,475.3,Mercado Livre,,Baixar no Bling,481.01,481.01,0.0,2025-07-29 14:55:34,2025-07-18,Antomóveis
2000012071252360,2000012071252360,-220.35,026240,26240,224.37,Mercado Livre,,Verificar recebimento,-220.35,-220.35,0.0,2025-07-03 08:54:25,2025-06-26,Antomóveis
2000012071253282,2000012071253282,209.64,026313,26313,233.8,Mercado Livre,,Baixar no Bling,209.64,209.64,0.0,2025-07-10 14:46:37,2025-06-30,Antomóveis
2000012071555917,2000015581137302,150.45,039672,39672,143.33,Mercado Livre,Em aberto,Baixar no Bling,150.45,150.45,0.0,2026-03-26 10:46:04,2026-03-17,Antomóveis
2000012071704604,2000012071704604,166.18,026457,26457,166.6,Mercado Livre,,Baixar no Bling,166.18,166.18,0.0,2025-07-13 13:31:01,2025-07-04,Antomóveis
2000012071855050,2000012071855050,111.1,026456,26456,104.93,Mercado Livre,,Baixar no Bling,111.1,111.1,0.0,2025-07-13 11:16:28,2025-07-04,Antomóveis
2000012072514877,2000015581990780,171.67,039713,39713,190.09,Mercado Livre,Em aberto,Baixar no Bling,171.67,171.67,0.0,2026-03-29 16:47:47,2026-03-18,Antomóveis
2000012074341834,2000012074341834,214.94,026242,26242,237.99,Mercado Livre,,Baixar no Bling,214.94,214.94,0.0,2025-07-09 13:40:29,2025-06-26,Antomóveis
2000012074647098,2000012074647098,0.0,026243,26243,116.3,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-07-06 14:07:30,2025-06-26,Antomóveis
2000012074647690,2000012074647690,137.95,026797,26797,235.55,Mercado Livre,,Baixar no Bling,137.95,137.95,0.0,2025-07-28 10:24:38,2025-07-18,Antomóveis
2000012074860952,2000012074860952,188.92,026244,26244,201.59,Mercado Livre,,Baixar no Bling,188.92,188.92,0.0,2025-07-06 11:36:32,2025-06-26,Antomóveis
2000012075163073,2000015584320524,122.67,039684,39684,137.45,Mercado Livre,Em aberto,Baixar no Bling,122.67,122.67,0.0,2026-03-26 11:44:47,2026-03-17,Antomóveis
2000012075163075,2000015584318712,173.77,039685,39685,137.45,Mercado Livre,Em aberto,Baixar no Bling,173.77,173.77,0.0,2026-03-26 11:43:44,2026-03-17,Antomóveis
2000012075555578,2000012075555578,158.3,026246,26246,193.19,Mercado Livre,,Baixar no Bling,158.3,158.3,0.0,2025-07-06 07:36:23,2025-06-26,Antomóveis
2000012076547157,2000015585446888,239.09,039712,39712,276.85,Mercado Livre,Em aberto,Baixar no Bling,239.09,239.09,0.0,2026-03-28 10:42:57,2026-03-18,Antomóveis
2000012082234914,2000012082234914,209.55,026258,26258,233.73,Mercado Livre,,Baixar no Bling,209.55,209.55,0.0,2025-07-08 10:46:16,2025-06-27,Antomóveis
2000012084640597,2000015592309934,137.28,039710,39710,164.15,Mercado Livre,Em aberto,Baixar no Bling,137.28,137.28,0.0,2026-03-27 13:38:41,2026-03-18,Antomóveis
2000012084724644,2000012084724644,311.62,026270,26270,356.0,Mercado Livre,,Baixar no Bling,311.62,311.62,0.0,2025-07-18 14:15:17,2025-06-27,Antomóveis
2000012085306129,2000015592874356,157.04,039709,39709,146.64,Mercado Livre,Em aberto,Baixar no Bling,157.04,157.04,0.0,2026-03-28 14:49:20,2026-03-18,Antomóveis
2000012087008524,2000012087008524,214.94,026260,26260,237.99,Mercado Livre,,Baixar no Bling,214.94,214.94,0.0,2025-07-06 13:18:56,2025-06-27,Antomóveis
2000012088893764,2000012088893764,234.42,026455,26455,254.09,Mercado Livre,,Baixar no Bling,234.42,234.42,0.0,2025-07-13 15:25:48,2025-07-04,Antomóveis
2000012089110974,2000012089110974,174.76,026262,26262,245.68,Mercado Livre,,Baixar no Bling,174.76,174.76,0.0,2025-07-09 10:55:38,2025-06-27,Antomóveis
2000012090683234,2000012090683234,107.04,026264,26264,116.3,Mercado Livre,,Baixar no Bling,107.04,107.04,0.0,2025-07-14 01:26:39,2025-06-27,Antomóveis
2000012092553073,2000015599113042,224.25,039749,39749,276.82,Mercado Livre,Em aberto,Baixar no Bling,224.25,224.25,0.0,2026-03-29 09:10:10,2026-03-19,Antomóveis
2000012092699811,2000015599248370,148.22,039706,39706,137.45,Mercado Livre,Em aberto,Baixar no Bling,148.22,148.22,0.0,2026-03-27 17:39:22,2026-03-18,Antomóveis
2000012093387379,2000015599795008,120.9,039731,39731,193.55,Mercado Livre,Em aberto,Baixar no Bling,120.9,120.9,0.0,2026-03-27 17:15:22,2026-03-18,Antomóveis
2000012093387381,2000015599798124,132.31,039732,39732,104.65,Mercado Livre,Em aberto,Baixar no Bling,132.31,132.31,0.0,2026-03-27 17:13:35,2026-03-18,Antomóveis
2000012093448363,2000015599850604,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-18 22:28:46,,Antomóveis
2000012094531170,2000012094531170,212.82,026304,26304,220.49,Mercado Livre,,Baixar no Bling,212.82,212.82,0.0,2025-07-15 07:14:28,2025-06-30,Antomóveis
2000012095570216,2000012095570216,209.55,026412,26412,233.73,Mercado Livre,,Baixar no Bling,209.55,209.55,0.0,2025-07-13 10:41:22,2025-07-03,Antomóveis
2000012095673628,2000012095673628,137.06,026333,26333,293.98,Mercado Livre,,Baixar no Bling,137.06,137.06,0.0,2025-07-11 10:31:30,2025-07-01,Antomóveis
2000012096374052,2000012096374052,214.94,026301,26301,267.98,Mercado Livre,,Baixar no Bling,214.94,214.94,0.0,2025-07-10 10:00:53,2025-06-30,Antomóveis
2000012096402137,2000015602282560,158.45,039747,39747,149.65,Mercado Livre,Em aberto,Baixar no Bling,158.45,158.45,0.0,2026-03-29 13:26:04,2026-03-19,Antomóveis
2000012096783266,2000012096783266,85.67,026300,26300,83.51,Mercado Livre,,Baixar no Bling,85.67,85.67,0.0,2025-07-11 13:41:27,2025-06-30,Antomóveis
2000012098664141,2000015604204552,158.45,039746,39746,149.65,Mercado Livre,Em aberto,Baixar no Bling,158.45,158.45,0.0,2026-03-30 11:55:53,2026-03-19,Antomóveis
2000012098903341,2000015604389158,234.88,039780,39780,257.88,Mercado Livre,Em aberto,Baixar no Bling,234.88,234.88,0.0,2026-03-30 11:33:10,2026-03-20,Antomóveis
2000012099007695,2000015604487700,172.96,039744,39744,220.6,Mercado Livre,Em aberto,Baixar no Bling,172.96,172.96,0.0,2026-03-29 11:45:54,2026-03-19,Antomóveis
2000012099007954,2000012099007954,-245.94,026299,26299,471.18,Mercado Livre,,Verificar recebimento,-245.94,-245.94,0.0,2025-07-22 13:21:10,2025-06-30,Antomóveis
2000012099448009,2000015604860488,104.27,039743,39743,132.5,Mercado Livre,Em aberto,Baixar no Bling,104.27,104.27,0.0,2026-03-29 11:31:30,2026-03-19,Antomóveis
2000012100928630,2000012100928630,132.18,026796,26796,136.19,Mercado Livre,,Baixar no Bling,132.18,132.18,0.0,2025-07-28 09:46:23,2025-07-18,Antomóveis
2000012101345152,2000012101345152,216.32,026454,26454,253.4,Mercado Livre,,Baixar no Bling,216.32,216.32,0.0,2025-07-13 14:36:15,2025-07-04,Antomóveis
2000012101406518,2000012101406518,210.22,026298,26298,224.37,Mercado Livre,,Baixar no Bling,210.22,210.22,0.0,2025-07-09 14:38:52,2025-06-30,Antomóveis
2000012101866008,2000012101866008,209.55,026297,26297,237.99,Mercado Livre,,Baixar no Bling,209.55,209.55,0.0,2025-07-09 12:57:01,2025-06-30,Antomóveis
2000012102383844,2000012102383844,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-06-28 11:21:58,,Antomóveis
2000012102444448,2000012102444448,209.64,026331,26331,233.8,Mercado Livre,,Baixar no Bling,209.64,209.64,0.0,2025-07-11 14:09:54,2025-07-01,Antomóveis
2000012102476646,2000012102476646,208.84,026388,26388,233.17,Mercado Livre,,Baixar no Bling,208.84,208.84,0.0,2025-07-12 16:19:30,2025-07-02,Antomóveis
2000012102648032,2000012102648032,188.92,026296,26296,248.99,Mercado Livre,,Baixar no Bling,188.92,188.92,0.0,2025-07-09 14:24:06,2025-06-30,Antomóveis
2000012102842392,2000012102842392,107.04,026295,26295,116.3,Mercado Livre,,Baixar no Bling,107.04,107.04,0.0,2025-07-10 14:14:34,2025-06-30,Antomóveis
2000012102925470,2000012102925470,210.22,026324,26324,246.68,Mercado Livre,,Baixar no Bling,210.22,210.22,0.0,2025-07-14 08:45:50,2025-07-01,Antomóveis
2000012103501040,2000012103501040,166.18,026453,26453,192.21,Mercado Livre,,Baixar no Bling,166.18,166.18,0.0,2025-07-13 12:20:38,2025-07-04,Antomóveis
2000012103832213,2000015608606566,0.0,039847,39847,164.15,Mercado Livre,Em aberto,Verificar recebimento,0.0,0.0,0.0,2026-03-27 10:35:44,2026-03-23,Antomóveis
2000012104935000,2000012104935000,188.92,026293,26293,201.59,Mercado Livre,,Baixar no Bling,188.92,188.92,0.0,2025-07-11 13:01:38,2025-06-30,Antomóveis
2000012105693402,2000012105693402,82.14,026291,26291,237.99,Mercado Livre,,Analisar diferença,82.14,43.04,39.1,2025-07-09 11:17:42,2025-06-30,Antomóveis
2000012107612451,2000015611820782,120.46,039741,39741,123.56,Mercado Livre,Em aberto,Baixar no Bling,120.46,120.46,0.0,2026-03-28 12:56:27,2026-03-19,Antomóveis
2000012108063950,2000012108063950,174.76,026285,26285,190.39,Mercado Livre,,Baixar no Bling,174.76,174.76,0.0,2025-07-10 14:44:17,2025-06-30,Antomóveis
2000012108241416,2000012108241416,188.92,026411,26411,237.13,Mercado Livre,,Baixar no Bling,188.92,188.92,0.0,2025-07-13 13:24:37,2025-07-03,Antomóveis
2000012108279066,2000012108279066,208.06,026284,26284,242.83,Mercado Livre,,Baixar no Bling,208.06,208.06,0.0,2025-07-09 19:45:07,2025-06-30,Antomóveis
2000012110161465,2000015614064236,265.55,039740,39740,419.77,Mercado Livre,Em aberto,Baixar no Bling,265.55,265.55,0.0,2026-03-29 17:41:59,2026-03-19,Antomóveis
2000012110881368,2000012110881368,162.84,026281,26281,186.89,Mercado Livre,,Baixar no Bling,162.84,162.84,0.0,2025-07-09 11:09:48,2025-06-30,Antomóveis
2000012111000880,2000012111000880,147.99,026483,26483,137.31,Mercado Livre,,Baixar no Bling,147.99,147.99,0.0,2025-07-16 10:54:03,2025-07-07,Antomóveis
2000012111022766,2000012111022766,147.99,026482,26482,137.31,Mercado Livre,,Baixar no Bling,147.99,147.99,0.0,2025-07-16 10:47:11,2025-07-07,Antomóveis
2000012111030095,2000015614783026,31.78,039761,39761,192.75,Mercado Livre,Em aberto,Baixar no Bling,31.78,31.78,0.0,2026-03-29 15:31:12,2026-03-19,Antomóveis
2000012111030097,2000015614775730,243.68,039760,39760,192.75,Mercado Livre,Em aberto,Baixar no Bling,243.68,243.68,0.0,2026-03-29 15:33:56,2026-03-19,Antomóveis
2000012111087433,2000015614821868,122.67,039763,39763,137.45,Mercado Livre,Em aberto,Baixar no Bling,122.67,122.67,0.0,2026-03-29 13:11:24,2026-03-19,Antomóveis
2000012111087435,2000015614821854,173.77,039762,39762,137.45,Mercado Livre,Em aberto,Verificar recebimento,173.77,0.0,173.77,2026-03-29 13:10:27,2026-03-19,Antomóveis
2000012111147393,2000015614865640,128.69,039764,39764,146.64,Mercado Livre,Em aberto,Baixar no Bling,128.69,128.69,0.0,2026-03-29 11:29:00,2026-03-19,Antomóveis
2000012111147395,2000015614873276,185.39,039765,39765,146.64,Mercado Livre,Em aberto,Baixar no Bling,185.39,185.39,0.0,2026-03-29 11:28:08,2026-03-19,Antomóveis
2000012112353577,2000015615847290,188.0,039777,39777,232.5,Mercado Livre,Em aberto,Baixar no Bling,188.0,188.0,0.0,2026-03-29 15:20:31,2026-03-20,Antomóveis
2000012112728337,2000015616168672,99.66,039776,39776,104.65,Mercado Livre,Em aberto,Baixar no Bling,99.66,99.66,0.0,2026-03-30 11:49:36,2026-03-20,Antomóveis
2000012113816930,2000012113816930,166.18,026387,26387,209.89,Mercado Livre,,Baixar no Bling,166.18,166.18,0.0,2025-07-11 17:05:00,2025-07-02,Antomóveis
2000012113941653,2000015617177312,224.25,039775,39775,276.82,Mercado Livre,Em aberto,Baixar no Bling,224.25,224.25,0.0,2026-03-30 12:44:51,2026-03-20,Antomóveis
2000012114043858,2000012114043858,176.89,026279,26279,207.9,Mercado Livre,,Baixar no Bling,176.89,176.89,0.0,2025-07-09 11:39:54,2025-06-30,Antomóveis
2000012114407126,2000012114407126,342.49,026452,26452,478.2,Mercado Livre,,Baixar no Bling,342.49,342.49,0.0,2025-07-16 14:03:50,2025-07-04,Antomóveis
2000012118005256,2000012118005256,140.88,026274,26274,270.99,Mercado Livre,,Baixar no Bling,140.88,140.88,0.0,2025-07-09 15:16:20,2025-06-30,Antomóveis
2000012118267754,2000012118267754,209.64,026317,26317,233.8,Mercado Livre,,Baixar no Bling,209.64,209.64,0.0,2025-07-12 09:03:36,2025-06-30,Antomóveis
2000012118762132,2000012118762132,235.3,026273,26273,298.88,Mercado Livre,,Baixar no Bling,235.3,235.3,0.0,2025-07-10 10:09:49,2025-06-30,Antomóveis
2000012120143877,2000015622539400,224.25,039771,39771,276.82,Mercado Livre,Em aberto,Baixar no Bling,224.25,224.25,0.0,2026-03-30 12:39:42,2026-03-20,Antomóveis
2000012120164280,2000012120164280,174.76,026323,26323,285.38,Mercado Livre,,Baixar no Bling,174.76,174.76,0.0,2025-07-13 14:43:12,2025-07-01,Antomóveis
2000012121138903,2000015623434520,120.46,039770,39770,123.56,Mercado Livre,Em aberto,Baixar no Bling,120.46,120.46,0.0,2026-03-29 13:51:33,2026-03-20,Antomóveis
2000012122256754,2000012122256754,214.94,026322,26322,303.98,Mercado Livre,,Baixar no Bling,214.94,214.94,0.0,2025-07-11 17:14:59,2025-07-01,Antomóveis
2000012122513840,2000012122513840,209.64,026330,26330,233.8,Mercado Livre,,Baixar no Bling,209.64,209.64,0.0,2025-07-10 15:11:55,2025-07-01,Antomóveis
2000012127739255,2000015629116420,192.23,039792,39792,368.34,Mercado Livre,Em aberto,Baixar no Bling,192.23,192.23,0.0,2026-03-30 13:34:04,2026-03-20,Antomóveis
2000012127739257,2000015629118230,232.84,039791,39791,184.17,Mercado Livre,Em aberto,Baixar no Bling,232.84,232.84,0.0,2026-03-30 13:34:42,2026-03-20,Antomóveis
2000012128383144,2000012128383144,342.49,026451,26451,328.99,Mercado Livre,,Baixar no Bling,342.49,342.49,0.0,2025-07-13 17:58:21,2025-07-04,Antomóveis
2000012129221164,2000012129221164,208.84,026385,26385,233.17,Mercado Livre,,Baixar no Bling,208.84,208.84,0.0,2025-07-11 13:41:34,2025-07-02,Antomóveis
2000012129796196,2000012129796196,138.84,026384,26384,207.79,Mercado Livre,,Baixar no Bling,138.84,138.84,0.0,2025-07-12 16:43:57,2025-07-02,Antomóveis
2000012130656560,2000012130656560,174.76,026320,26320,190.39,Mercado Livre,,Baixar no Bling,174.76,174.76,0.0,2025-07-10 13:21:03,2025-07-01,Antomóveis
2000012131223600,2000012131223600,132.03,026319,26319,182.69,Mercado Livre,,Baixar no Bling,132.03,132.03,0.0,2025-07-10 17:02:19,2025-07-01,Antomóveis
2000012131619296,2000012131619296,209.55,026318,26318,233.73,Mercado Livre,,Baixar no Bling,209.55,209.55,0.0,2025-07-10 12:01:30,2025-07-01,Antomóveis
2000012133919244,2000012133919244,161.85,026383,26383,196.0,Mercado Livre,,Baixar no Bling,161.85,161.85,0.0,2025-07-11 09:12:08,2025-07-02,Antomóveis
2000012137051502,2000012137051502,188.92,026381,26381,201.59,Mercado Livre,,Baixar no Bling,188.92,188.92,0.0,2025-07-11 15:31:03,2025-07-02,Antomóveis
2000012137864958,2000012137864958,137.06,026379,26379,176.39,Mercado Livre,,Verificar recebimento,137.06,0.0,137.06,2025-07-17 10:27:29,2025-07-02,Antomóveis
2000012138803292,2000012138803292,111.1,026450,26450,104.93,Mercado Livre,,Baixar no Bling,111.1,111.1,0.0,2025-07-14 11:35:13,2025-07-04,Antomóveis
2000012138869888,2000012138869888,214.94,026378,26378,323.68,Mercado Livre,,Baixar no Bling,214.94,214.94,0.0,2025-07-12 11:44:26,2025-07-02,Antomóveis
2000012139080838,2000012139080838,208.84,026377,26377,328.16,Mercado Livre,,Baixar no Bling,208.84,208.84,0.0,2025-07-13 09:05:24,2025-07-02,Antomóveis
2000012139913548,2000012139913548,234.42,027008,27008,253.4,Mercado Livre,,Baixar no Bling,234.42,234.42,0.0,2025-08-11 11:38:09,2025-07-29,Antomóveis
2000012140965994,2000012140965994,140.3,026664,26664,233.18,Mercado Livre,,Baixar no Bling,140.3,140.3,0.0,2025-07-28 11:56:13,2025-07-14,Antomóveis
2000012141898278,2000012141898278,120.37,026416,26416,153.3,Mercado Livre,,Baixar no Bling,120.37,120.37,0.0,2025-07-12 16:23:45,2025-07-03,Antomóveis
2000012143455984,2000012143455984,166.18,026373,26373,207.68,Mercado Livre,,Baixar no Bling,166.18,166.18,0.0,2025-07-12 15:42:55,2025-07-02,Antomóveis
2000012144431701,2000015643578230,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-24 16:41:28,,Antomóveis
2000012144653008,2000012144653008,-257.85,026370,26370,233.17,Mercado Livre,,Verificar recebimento,-257.85,-257.85,0.0,2025-07-13 09:03:18,2025-07-02,Antomóveis
2000012145125794,2000012145125794,267.96,026795,26795,279.93,Mercado Livre,,Baixar no Bling,267.96,267.96,0.0,2025-07-27 17:10:43,2025-07-18,Antomóveis
2000012148062604,2000012148062604,158.3,026398,26398,220.95,Mercado Livre,,Baixar no Bling,158.3,158.3,0.0,2025-07-14 15:16:22,2025-07-02,Antomóveis
2000012148363360,2000012148363360,188.92,026490,26490,201.59,Mercado Livre,,Baixar no Bling,188.92,188.92,0.0,2025-07-17 15:51:34,2025-07-07,Antomóveis
2000012149023098,2000012149023098,209.64,026481,26481,233.8,Mercado Livre,,Baixar no Bling,209.64,209.64,0.0,2025-07-17 11:34:43,2025-07-07,Antomóveis
2000012150013674,2000012150013674,174.76,026410,26410,190.39,Mercado Livre,,Baixar no Bling,174.76,174.76,0.0,2025-07-13 10:39:21,2025-07-03,Antomóveis
2000012150139736,2000012150139736,208.84,026409,26409,288.0,Mercado Livre,,Baixar no Bling,208.84,208.84,0.0,2025-07-12 17:16:35,2025-07-03,Antomóveis
2000012151660684,2000012151660684,209.55,026415,26415,270.72,Mercado Livre,,Baixar no Bling,209.55,209.55,0.0,2025-07-13 14:36:09,2025-07-03,Antomóveis
2000012151671305,2000015649804016,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-21 20:48:28,,Antomóveis
2000012151868452,2000012151868452,234.07,026408,26408,237.3,Mercado Livre,,Baixar no Bling,234.07,234.07,0.0,2025-07-13 15:09:27,2025-07-03,Antomóveis
2000012152227996,2000012152227996,97.1,026600,26600,136.92,Mercado Livre,,Baixar no Bling,97.1,97.1,0.0,2025-07-24 08:16:29,2025-07-10,Antomóveis
2000012152239556,2000012152239556,209.55,026407,26407,371.09,Mercado Livre,,Baixar no Bling,209.55,209.55,0.0,2025-07-12 17:56:01,2025-07-03,Antomóveis
2000012154078400,2000012154078400,174.76,026519,26519,190.39,Mercado Livre,,Baixar no Bling,174.76,174.76,0.0,2025-07-17 13:55:42,2025-07-07,Antomóveis
2000012154354494,2000012154354494,212.82,026406,26406,220.49,Mercado Livre,,Baixar no Bling,212.82,212.82,0.0,2025-07-15 10:44:08,2025-07-03,Antomóveis
2000012155156562,2000012155156562,217.15,026449,26449,254.09,Mercado Livre,,Baixar no Bling,217.15,217.15,0.0,2025-07-15 11:01:20,2025-07-04,Antomóveis
2000012155515802,2000012155515802,166.18,026448,26448,166.6,Mercado Livre,,Baixar no Bling,166.18,166.18,0.0,2025-07-15 16:27:13,2025-07-04,Antomóveis
2000012155532460,2000012155532460,212.82,026405,26405,220.49,Mercado Livre,,Baixar no Bling,212.82,212.82,0.0,2025-07-12 12:56:04,2025-07-03,Antomóveis
2000012156237585,2000015653753156,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-22 10:33:07,,Antomóveis
2000012156763934,2000012156763934,213.81,026404,26404,334.29,Mercado Livre,,Baixar no Bling,213.81,213.81,0.0,2025-07-13 10:41:18,2025-07-03,Antomóveis
2000012157043350,2000012157043350,71.33,026518,26518,68.26,Mercado Livre,,Baixar no Bling,71.33,71.33,0.0,2025-07-18 11:21:37,2025-07-07,Antomóveis
2000012158438382,2000012158438382,214.94,026403,26403,237.99,Mercado Livre,,Baixar no Bling,214.94,214.94,0.0,2025-07-13 15:45:49,2025-07-03,Antomóveis
2000012159280697,2000015656328722,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-22 14:57:14,,Antomóveis
2000012159540302,2000012159540302,214.94,026401,26401,237.99,Mercado Livre,,Baixar no Bling,214.94,214.94,0.0,2025-07-12 08:45:29,2025-07-03,Antomóveis
2000012161121492,2000012161121492,214.94,026400,26400,261.65,Mercado Livre,,Baixar no Bling,214.94,214.94,0.0,2025-07-12 19:27:01,2025-07-03,Antomóveis
2000012161791594,2000012161791594,216.32,026447,26447,253.4,Mercado Livre,,Analisar diferença,216.32,125.64,90.67999999999999,2025-07-08 11:03:28,2025-07-04,Antomóveis
2000012162364802,2000012162364802,208.84,026441,26441,233.17,Mercado Livre,,Baixar no Bling,208.84,208.84,0.0,2025-07-13 12:37:04,2025-07-04,Antomóveis
2000012162969662,2000012162969662,97.1,026599,26599,104.93,Mercado Livre,,Baixar no Bling,97.1,97.1,0.0,2025-07-19 10:33:52,2025-07-10,Antomóveis
2000012163937440,2000012163937440,174.76,026435,26435,221.38,Mercado Livre,,Baixar no Bling,174.76,174.76,0.0,2025-07-16 13:36:42,2025-07-04,Antomóveis
2000012164654196,2000012164654196,166.27,026433,26433,199.5,Mercado Livre,,Verificar recebimento,166.27,0.0,166.27,2025-07-13 09:31:41,2025-07-04,Antomóveis
2000012164844032,2000012164844032,209.55,026432,26432,233.73,Mercado Livre,,Baixar no Bling,209.55,209.55,0.0,2025-07-15 11:16:33,2025-07-04,Antomóveis
2000012165923798,2000012165923798,208.84,026431,26431,233.17,Mercado Livre,,Baixar no Bling,208.84,208.84,0.0,2025-07-13 11:31:07,2025-07-04,Antomóveis
2000012166649448,2000012166649448,216.32,026430,26430,253.4,Mercado Livre,,Baixar no Bling,216.32,216.32,0.0,2025-07-16 17:35:04,2025-07-04,Antomóveis
2000012167338965,2000015663241844,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-23 00:06:35,,Antomóveis
2000012167366326,2000012167366326,123.6,026446,26446,229.18,Mercado Livre,,Baixar no Bling,123.6,123.6,0.0,2025-07-16 11:35:26,2025-07-04,Antomóveis
2000012167583236,2000012167583236,166.18,026598,26598,166.6,Mercado Livre,,Baixar no Bling,166.18,166.18,0.0,2025-07-20 14:18:55,2025-07-10,Antomóveis
2000012169344828,2000012169344828,105.64,026426,26426,98.39,Mercado Livre,,Baixar no Bling,105.64,105.64,0.0,2025-07-13 13:56:16,2025-07-04,Antomóveis
2000012170092164,2000012170092164,174.76,026423,26423,190.39,Mercado Livre,,Baixar no Bling,174.76,174.76,0.0,2025-07-13 16:25:38,2025-07-04,Antomóveis
2000012171204965,2000015666575828,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-23 10:43:53,,Antomóveis
2000012171241862,2000012171241862,188.92,026422,26422,201.59,Mercado Livre,,Baixar no Bling,188.92,188.92,0.0,2025-07-13 12:25:39,2025-07-04,Antomóveis
2000012171448696,2000012171448696,209.55,026420,26420,233.73,Mercado Livre,,Baixar no Bling,209.55,209.55,0.0,2025-07-17 10:38:58,2025-07-04,Antomóveis
2000012172150766,2000012172150766,174.76,026419,26419,279.94,Mercado Livre,,Baixar no Bling,174.76,174.76,0.0,2025-07-15 09:15:54,2025-07-04,Antomóveis
2000012173149612,2000012173149612,149.48,026417,26417,137.41,Mercado Livre,,Baixar no Bling,149.48,149.48,0.0,2025-07-15 17:35:34,2025-07-04,Antomóveis
2000012174583730,2000012174583730,122.03,026445,26445,199.73,Mercado Livre,,Baixar no Bling,122.03,122.03,0.0,2025-07-09 20:39:58,2025-07-04,Antomóveis
2000012175125544,2000012175125544,214.94,026514,26514,374.98,Mercado Livre,,Baixar no Bling,214.94,214.94,0.0,2025-07-17 13:45:56,2025-07-07,Antomóveis
2000012175546600,2000012175546600,209.55,026513,26513,269.72,Mercado Livre,,Baixar no Bling,209.55,209.55,0.0,2025-07-17 08:23:26,2025-07-07,Antomóveis
2000012175611180,2000012175611180,208.84,026512,26512,233.17,Mercado Livre,,Baixar no Bling,208.84,208.84,0.0,2025-07-17 14:00:19,2025-07-07,Antomóveis
2000012177145505,2000015671690074,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-23 22:36:36,,Antomóveis
2000012177806328,2000012177806328,238.02,026925,26925,271.59,Mercado Livre,,Baixar no Bling,238.02,238.02,0.0,2025-08-02 15:53:28,2025-07-24,Antomóveis
2000012178514384,2000012178514384,234.42,027083 | 27083,27083 | 27083,2787.4,Mercado Livre,,Baixar no Bling,234.42,234.42,0.0,2025-08-10 15:20:22,2025-08-01,Antomóveis
2000012179667956,2000012179667956,342.49,026478,26478,390.75,Mercado Livre,,Baixar no Bling,342.49,342.49,0.0,2025-07-18 11:26:35,2025-07-07,Antomóveis
2000012180930890,2000012180930890,188.92,026508,26508,201.59,Mercado Livre,,Baixar no Bling,188.92,188.92,0.0,2025-07-16 12:26:50,2025-07-07,Antomóveis
2000012183152408,2000012183152408,178.67,026477,26477,243.29,Mercado Livre,,Baixar no Bling,178.67,178.67,0.0,2025-07-17 13:07:03,2025-07-07,Antomóveis
2000012183606908,2000012183606908,127.6,026507,26507,179.19,Mercado Livre,,Baixar no Bling,127.6,127.6,0.0,2025-07-18 17:01:05,2025-07-07,Antomóveis
2000012184032774,2000012184032774,-85.95,026506,26506,233.17,Mercado Livre,,Verificar recebimento,-85.95,-85.95,0.0,2025-07-18 10:17:31,2025-07-07,Antomóveis
