N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000014357344720,2000014357344720,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-01-16 16:03:23,,Antomóveis
2000014357726050,2000014357726050,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-01-16 16:03:17,,Antomóveis
2000014358023466,2000014358023466,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-01-16 16:07:21,,Antomóveis
2000014374952980,2000014374952980,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-01-17 16:37:29,,Antomóveis
2000014375298680,2000014375298680,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-01-17 16:35:10,,Antomóveis
2000014375607056,2000014375607056,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-01-17 16:38:21,,Antomóveis
2000014375827224,2000014375827224,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-01-17 16:35:08,,Antomóveis
2000014376250534,2000014376250534,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-01-17 16:37:26,,Antomóveis
2000014380295420,2000014380295420,250.82,017758,17758,416.13,Mercado Livre,,Baixar no Bling,250.82,250.82,0.0,2026-01-17 17:00:51,2025-12-19,Antomóveis
2000014380514794,2000014380514794,752.88,017754,17754,699.0,Mercado Livre,,Baixar no Bling,752.88,752.88,0.0,2026-01-16 19:30:07,2025-12-19,Antomóveis
2000014388244842,2000014388244842,70.8,,,,Mercado Livre,,Baixar no Bling,70.8,70.8,0.0,2026-01-17 09:55:14,,Antomóveis
2000014401829088,2000014401829088,376.08,017769,17769,421.36,Mercado Livre,,Baixar no Bling,376.08,376.08,0.0,2026-01-01 14:55:38,2025-12-22,Antomóveis
2000014406377950,2000014406377950,1035.14,017770,17770,698.31,Mercado Livre,,Baixar no Bling,1035.14,1035.14,0.0,2026-01-18 13:28:38,2025-12-22,Antomóveis
2000014409350396,2000014409350396,995.36,017772,17772,701.59,Mercado Livre,,Baixar no Bling,995.36,995.36,0.0,2026-01-18 17:03:46,2025-12-22,Antomóveis
2000014417777426,2000014417777426,376.08,017776,17776,421.36,Mercado Livre,,Baixar no Bling,376.08,376.08,0.0,2026-01-14 11:43:04,2025-12-22,Antomóveis
2000014421065484,2000014421065484,376.08,017777,17777,421.36,Mercado Livre,,Baixar no Bling,376.08,376.08,0.0,2026-01-26 09:45:37,2025-12-22,Antomóveis
2000014442294980,2000014442294980,1102.9,017798,17798,664.3,Mercado Livre,Pago,Ok,1102.9,1102.9,0.0,2026-01-21 00:09:58,2026-01-05,Antomóveis
2000014444336420,2000014444336420,998.38,017799,17799,664.3,Mercado Livre,Pago,Ok,998.38,998.38,0.0,2026-01-21 08:25:09,2026-01-05,Antomóveis
2000014444622466,2000014444622466,1012.86,017800,17800,664.3,Mercado Livre,Pago,Ok,1012.86,1012.86,0.0,2026-01-21 09:02:52,2026-01-05,Antomóveis
2000014446987046,2000014446987046,376.08,017781,17781,421.36,Mercado Livre,Pago,Ok,376.08,376.08,0.0,2026-01-31 13:00:11,2026-01-05,Antomóveis
2000014452173908,2000014452173908,999.53,,,,Mercado Livre,,Baixar no Bling,999.53,999.53,0.0,2026-01-21 22:38:53,,Antomóveis
2000014453478490,2000014453478490,760.74,017802,17802,526.02,Mercado Livre,Pago,Ok,760.74,760.74,0.0,2026-01-22 04:42:44,2026-01-05,Antomóveis
2000014465821138,2000014465821138,1100.68,017803,17803,698.31,Mercado Livre,Pago,Ok,1100.68,1100.68,0.0,2026-01-23 19:58:27,2026-01-05,Antomóveis
2000014466392838,2000014466392838,376.08,017783,17783,421.36,Mercado Livre,Pago,Ok,376.08,376.08,0.0,2026-01-16 09:29:59,2026-01-05,Antomóveis
2000014466883702,2000014466883702,667.53,017804,17804,393.41,Mercado Livre,Pago,Ok,667.53,667.53,0.0,2026-01-23 21:45:32,2026-01-05,Antomóveis
2000014481702798,2000014481702798,950.74,017836,17836,652.79,Mercado Livre,Pago,Ok,950.74,950.74,0.0,2026-01-25 08:00:15,2026-01-08,Antomóveis
2000014482490546,2000014482490546,620.3,017805,17805,391.3,Mercado Livre,Pago,Ok,620.3,620.3,0.0,2026-01-25 09:46:28,2026-01-05,Antomóveis
2000014482816304,2000014482816304,946.39,017835,17835,652.79,Mercado Livre,Pago,Verificar recebimento,946.39,0.0,946.39,2026-01-25 10:28:57,2026-01-08,Antomóveis
2000014489497344,2000014489497344,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-12-31 02:16:39,,Antomóveis
2000014494947380,2000014494947380,956.53,017834,17834,652.79,Mercado Livre,Pago,Ok,956.53,956.53,0.0,2026-01-26 13:44:24,2026-01-08,Antomóveis
2000014503344906,2000014503344906,957.95,017833,17833,652.79,Mercado Livre,Pago,Ok,957.95,957.95,0.0,2026-01-27 08:21:46,2026-01-08,Antomóveis
2000014507633554,2000014507633554,777.57,017806,17806,496.02,Mercado Livre,Pago,Ok,777.57,777.57,0.0,2026-01-27 14:35:11,2026-01-05,Antomóveis
2000014507849210,2000014507849210,1044.92,017807,17807,664.3,Mercado Livre,Pago,Ok,1044.92,1044.92,0.0,2026-01-27 14:51:21,2026-01-05,Antomóveis
2000014555790878,2000014555790878,1158.22,017809,17809,787.09,Mercado Livre,Pago,Ok,1158.22,1158.22,0.0,2026-02-01 12:18:21,2026-01-05,Antomóveis
2000014559969362,2000014559969362,1149.92,017810,17810,762.99,Mercado Livre,Pago,Ok,1149.92,1149.92,0.0,2026-02-01 18:32:24,2026-01-05,Antomóveis
2000014595279586,2000014595279586,1065.87,017817,17817,664.3,Mercado Livre,Pago,Ok,1065.87,1065.87,0.0,2026-02-04 11:04:42,2026-01-08,Antomóveis
2000014598496310,2000014598496310,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-05 08:06:51,,Antomóveis
2000014599072308,2000014599072308,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-05 08:14:42,,Antomóveis
2000014599387950,2000014599387950,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-05 08:14:43,,Antomóveis
2000014603504460,2000014603504460,1044.92,017824,17824,664.3,Mercado Livre,Pago,Ok,1044.92,1044.92,0.0,2026-01-28 06:27:41,2026-01-08,Antomóveis
2000014605266952,2000014605266952,1007.1,017821,17821,668.31,Mercado Livre,Pago,Ok,1007.1,1007.1,0.0,2026-02-02 11:04:43,2026-01-08,Antomóveis
2000014614598496,2000014614598496,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-06 13:23:59,,Antomóveis
2000014614909840,2000014614909840,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-06 13:22:43,,Antomóveis
2000014615203584,2000014615203584,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-06 13:24:32,,Antomóveis
2000014615567570,2000014615567570,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-06 13:21:00,,Antomóveis
2000014615733994,2000014615733994,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-06 13:23:55,,Antomóveis
2000014624490324,2000014624490324,1100.68,017838,17838,698.31,Mercado Livre,Pago,Ok,1100.68,1100.68,0.0,2026-02-06 08:12:56,2026-01-09,Antomóveis
2000014627680752,2000014627680752,1875.34,017839,17839,1058.05,Mercado Livre,Pago,Ok,1875.34,1875.34,0.0,2026-02-06 11:56:20,2026-01-09,Antomóveis
2000014630248572,2000014630248572,1287.41,017841,17841,754.75,Mercado Livre,Pago,Ok,1287.41,1287.41,0.0,2026-02-06 09:01:47,2026-01-09,Antomóveis
2000014630332168,2000014630332168,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-07 13:01:27,,Antomóveis
2000014630479978,2000014630479978,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-07 13:06:59,,Antomóveis
2000014630889044,2000014630889044,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-07 13:06:49,,Antomóveis
2000014635448212,2000014635448212,1040.58,,,,Mercado Livre,,Baixar no Bling,1040.58,1040.58,0.0,2026-02-06 20:38:28,,Antomóveis
2000014643731446,2000014643731446,683.43,017847,17847,421.36,Mercado Livre,Pago,Ok,683.43,683.43,0.0,2026-02-07 12:56:29,2026-01-12,Antomóveis
2000014645140030,2000014645140030,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-10 09:35:14,,Antomóveis
2000014645546596,2000014645546596,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-10 09:37:53,,Antomóveis
2000014645637282,2000014645637282,999.53,017848,17848,698.31,Mercado Livre,Pago,Ok,999.53,999.53,0.0,2026-01-27 19:40:39,2026-01-12,Antomóveis
2000014645786610,2000014645786610,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-10 09:35:14,,Antomóveis
2000014646034880,2000014646034880,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-10 09:38:21,,Antomóveis
2000014646175216,2000014646175216,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-10 09:35:11,,Antomóveis
2000014648852306,2000014648852306,562.17,017849,17849,363.27,Mercado Livre,Pago,Ok,562.17,562.17,0.0,2026-02-07 19:51:28,2026-01-12,Antomóveis
2000014667137926,2000014667137926,1065.64,017852,17852,761.59,Mercado Livre,Pago,Ok,1065.64,1065.64,0.0,2026-01-29 15:50:42,2026-01-12,Antomóveis
2000014668633858,2000014668633858,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-11 16:03:31,,Antomóveis
2000014673680082,2000014673680082,224.68,017854,17854,274.82,Mercado Livre,Pago,Ok,224.68,224.68,0.0,2026-01-28 13:03:10,2026-01-12,Antomóveis
2000014686349560,2000014686349560,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-11 13:31:30,,Antomóveis
2000014686598578,2000014686598578,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-11 13:30:45,,Antomóveis
2000014686829368,2000014686829368,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-11 13:32:55,,Antomóveis
2000014687105498,2000014687105498,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-11 13:30:45,,Antomóveis
2000014687383618,2000014687383618,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-11 13:31:27,,Antomóveis
2000014696301130,2000014696301130,234.38,017875,17875,279.3,Mercado Livre,,Baixar no Bling,234.38,234.38,0.0,2026-02-05 10:05:22,2026-01-14,Antomóveis
2000014699571188,2000014699571188,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-13 08:33:49,,Antomóveis
2000014699769802,2000014699769802,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-13 08:30:08,,Antomóveis
2000014700016226,2000014700016226,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-13 08:33:26,,Antomóveis
2000014700017402,2000014700017402,1111.98,017878,17878,698.31,Mercado Livre,Pago,Ok,1111.98,1111.98,0.0,2026-01-28 21:02:51,2026-01-14,Antomóveis
2000014700209552,2000014700209552,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-13 08:34:20,,Antomóveis
2000014700439134,2000014700439134,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-13 08:33:25,,Antomóveis
2000014706086228,2000014706086228,1116.78,017876,17876,968.42,Mercado Livre,Pago,Ok,1116.78,1116.78,0.0,2026-01-28 14:37:10,2026-01-14,Antomóveis
2000014710766852,2000014710766852,1067.77,,,,Mercado Livre,,Baixar no Bling,1067.77,1067.77,0.0,2026-02-12 11:35:26,,Antomóveis
2000014710900802,2000014710900802,1048.05,,,,Mercado Livre,,Baixar no Bling,1048.05,1048.05,0.0,2026-01-31 20:27:12,,Antomóveis
2000014715586948,2000014715586948,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-14 15:53:23,,Antomóveis
2000014715948420,2000014715948420,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-14 15:54:27,,Antomóveis
2000014716978726,2000014716978726,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-14 15:50:12,,Antomóveis
2000014717201420,2000014717201420,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-14 15:45:10,,Antomóveis
2000014717404742,2000014717404742,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-14 15:45:42,,Antomóveis
2000014729514042,2000014729514042,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-17 06:45:16,,Antomóveis
2000014729750726,2000014729750726,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-17 06:54:54,,Antomóveis
2000014729927914,2000014729927914,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-17 06:46:57,,Antomóveis
2000014730115718,2000014730115718,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-17 06:46:58,,Antomóveis
2000014731076248,2000014731076248,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-17 06:46:52,,Antomóveis
2000014732682532,2000014732682532,464.92,017899,17899,489.3,Mercado Livre,Pago,Ok,464.92,464.92,0.0,2026-02-15 09:59:28,2026-01-16,Antomóveis
2000014747061642,2000014747061642,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-18 13:53:21,,Antomóveis
2000014747279510,2000014747279510,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-18 13:50:11,,Antomóveis
2000014747459310,2000014747459310,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-18 13:51:21,,Antomóveis
2000014747662108,2000014747662108,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-18 13:53:21,,Antomóveis
2000014747811954,2000014747811954,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-18 13:55:41,,Antomóveis
2000014754196110,2000014754196110,686.68,017906,17906,421.36,Mercado Livre,Pago,Ok,686.68,686.68,0.0,2026-02-10 10:57:43,2026-01-19,Antomóveis
2000014756117782,2000014756117782,1288.26,017907,17907,979.3,Mercado Livre,Pago,Ok,1288.26,1288.26,0.0,2026-02-12 07:57:07,2026-01-19,Antomóveis
2000014757174300,2000014757174300,672.52,017908,17908,421.36,Mercado Livre,Pago,Ok,672.52,672.52,0.0,2026-02-15 17:55:13,2026-01-19,Antomóveis
2000014774915650,2000014774915650,1338.52,,,,Mercado Livre,,Baixar no Bling,1338.52,1338.52,0.0,2026-02-06 19:06:05,,Antomóveis
2000014784304558,2000014784304558,1100.68,017919,17919,698.31,Mercado Livre,Pago,Ok,1100.68,1100.68,0.0,2026-02-17 20:17:06,2026-01-20,Antomóveis
2000014790450484,2000014790450484,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-19 08:54:37,,Antomóveis
2000014790700152,2000014790700152,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-19 08:50:15,,Antomóveis
2000014790909568,2000014790909568,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-19 08:50:46,,Antomóveis
2000014791152640,2000014791152640,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-19 08:48:33,,Antomóveis
2000014791421428,2000014791421428,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-19 08:47:20,,Antomóveis
2000014793695630,2000014793695630,645.64,017926,17926,510.24,Mercado Livre,Pago,Analisar diferença,645.64,803.4,-157.76,2026-02-18 13:42:36,2026-01-21,Antomóveis
2000014817285526,2000014817285526,922.98,017930,17930,608.38,Mercado Livre,Pago,Ok,922.98,922.98,0.0,2026-02-15 18:06:37,2026-01-22,Antomóveis
2000014822004188,2000014822004188,494.55,017933,17933,313.08,Mercado Livre,Pago,Ok,494.55,494.55,0.0,2026-02-10 15:27:47,2026-01-23,Antomóveis
2000014826903766,2000014826903766,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-21 07:03:54,,Antomóveis
2000014827954290,2000014827954290,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-21 07:01:52,,Antomóveis
2000014828432764,2000014828432764,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-21 06:55:16,,Antomóveis
2000014828661150,2000014828661150,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-21 06:59:59,,Antomóveis
2000014828897582,2000014828897582,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-21 06:57:54,,Antomóveis
2000014835566486,2000014835566486,1285.86,017939,17939,979.3,Mercado Livre,Pago,Ok,1285.86,1285.86,0.0,2026-02-11 16:37:35,2026-01-26,Antomóveis
2000014839300762,2000014839300762,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-24 15:16:25,,Antomóveis
2000014839487578,2000014839487578,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-24 15:15:19,,Antomóveis
2000014839832450,2000014839832450,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-24 15:15:16,,Antomóveis
2000014840014620,2000014840014620,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-24 15:19:12,,Antomóveis
2000014840226834,2000014840226834,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-24 15:16:23,,Antomóveis
2000014842928738,2000014842928738,1059.94,017946,17946,685.3,Mercado Livre,Pago,Ok,1059.94,1059.94,0.0,2026-02-26 15:23:03,2026-01-26,Antomóveis
2000014847730284,2000014847730284,717.85,018058,18058,421.36,Mercado Livre,Pago,Ok,717.85,717.85,0.0,2026-03-05 17:41:21,2026-02-11,Antomóveis
2000014851332594,2000014851332594,922.98,017943,17943,608.38,Mercado Livre,Pago,Ok,922.98,922.98,0.0,2026-02-22 17:08:36,2026-01-26,Antomóveis
2000014856339010,2000014856339010,1030.43,017945,17945,761.59,Mercado Livre,Pago,Ok,1030.43,1030.43,0.0,2026-02-23 08:02:49,2026-01-26,Antomóveis
2000014864639042,2000014864639042,906.32,017947,17947,608.38,Mercado Livre,Pago,Ok,906.32,906.32,0.0,2026-02-23 21:27:33,2026-01-26,Antomóveis
2000014872918328,2000014872918328,1087.99,017952,17952,761.59,Mercado Livre,Pago,Analisar diferença,1087.99,1064.68,23.309999999999945,2026-02-13 13:19:28,2026-01-27,Antomóveis
2000014875260184,2000014875260184,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-25 10:19:19,,Antomóveis
2000014875601836,2000014875601836,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-25 10:16:35,,Antomóveis
2000014875865586,2000014875865586,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-25 10:19:23,,Antomóveis
2000014878970936,2000014878970936,1094.21,017951,17951,698.31,Mercado Livre,Pago,Ok,1094.21,1094.21,0.0,2026-02-24 21:10:37,2026-01-27,Antomóveis
2000014884177244,2000014884177244,778.99,017960,17960,510.24,Mercado Livre,Pago,Ok,778.99,778.99,0.0,2026-02-17 14:02:57,2026-01-28,Antomóveis
2000014884742000,2000014884742000,618.1,017961,17961,421.36,Mercado Livre,Pago,Ok,618.1,618.1,0.0,2026-02-17 11:18:28,2026-01-28,Antomóveis
2000014885599520,2000014885599520,826.59,017962,17962,510.24,Mercado Livre,Pago,Ok,826.59,826.59,0.0,2026-02-14 08:35:31,2026-01-28,Antomóveis
2000014889160018,2000014889160018,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-26 09:49:29,,Antomóveis
2000014889462570,2000014889462570,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-26 09:47:27,,Antomóveis
2000014890112852,2000014890112852,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-26 09:49:27,,Antomóveis
2000014890452286,2000014890452286,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-26 09:45:13,,Antomóveis
2000014892862156,2000014892862156,778.99,017964,17964,510.24,Mercado Livre,Pago,Ok,778.99,778.99,0.0,2026-02-25 19:59:44,2026-01-28,Antomóveis
2000014894815524,2000014894815524,884.54,017965,17965,608.38,Mercado Livre,Pago,Ok,884.54,884.54,0.0,2026-02-25 22:13:48,2026-01-28,Antomóveis
2000014905298474,2000014905298474,1085.16,017968,17968,685.3,Mercado Livre,Pago,Ok,1085.16,1085.16,0.0,2026-02-25 15:39:05,2026-01-29,Antomóveis
2000014905628506,2000014905628506,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-28 06:27:06,,Antomóveis
2000014905867550,2000014905867550,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-28 06:29:02,,Antomóveis
2000014906095542,2000014906095542,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-28 06:25:14,,Antomóveis
2000014906285276,2000014906285276,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-28 06:25:15,,Antomóveis
2000014906467588,2000014906467588,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-28 06:29:47,,Antomóveis
2000014917180854,2000014917180854,806.66,017973,17973,560.0,Mercado Livre,Pago,Ok,806.66,806.66,0.0,2026-02-18 21:59:12,2026-01-30,Antomóveis
2000014919104030,2000014919104030,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-28 06:45:10,,Antomóveis
2000014919318670,2000014919318670,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-28 06:47:49,,Antomóveis
2000014919527806,2000014919527806,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-02-28 06:46:47,,Antomóveis
2000014919746918,2000014919746918,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-28 06:50:18,,Antomóveis
2000014919941720,2000014919941720,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-02-28 06:45:22,,Antomóveis
2000014930277702,2000014930277702,658.89,017977,17977,421.36,Mercado Livre,Atrasada,Baixar no Bling,658.89,658.89,0.0,2026-02-28 12:39:22,2026-02-02,Antomóveis
2000014933750692,2000014933750692,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-03 14:35:18,,Antomóveis
2000014934050230,2000014934050230,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-03 14:35:20,,Antomóveis
2000014934298478,2000014934298478,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-03 14:37:26,,Antomóveis
2000014934597096,2000014934597096,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-03 14:38:28,,Antomóveis
2000014934741342,2000014934741342,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-03 14:36:31,,Antomóveis
2000014935012376,2000014935012376,1089.37,017978,17978,671.99,Mercado Livre,Atrasada,Baixar no Bling,1089.37,1089.37,0.0,2026-02-28 18:26:23,2026-02-02,Antomóveis
2000014937549772,2000014937549772,647.05,017981,17981,426.93,Mercado Livre,Pago,Ok,647.05,647.05,0.0,2026-02-20 20:31:42,2026-02-02,Antomóveis
2000014940852470,2000014940852470,795.19,017983,17983,510.24,Mercado Livre,Pago,Ok,795.19,795.19,0.0,2026-02-20 11:37:08,2026-02-02,Antomóveis
2000014943149756,2000014943149756,827.94,017984,17984,510.24,Mercado Livre,Pago,Ok,827.94,827.94,0.0,2026-03-01 12:51:21,2026-02-02,Antomóveis
2000014948746868,2000014948746868,1030.43,017985,17985,761.59,Mercado Livre,Pago,Ok,1030.43,1030.43,0.0,2026-03-01 21:06:21,2026-02-02,Antomóveis
2000014955634112,2000014955634112,683.43,017987,17987,421.36,Mercado Livre,Pago,Ok,683.43,683.43,0.0,2026-03-02 14:17:41,2026-02-02,Antomóveis
2000014956613822,2000014956613822,1058.31,017988,17988,705.29,Mercado Livre,Pago,Ok,1058.31,1058.31,0.0,2026-03-02 15:41:23,2026-02-02,Antomóveis
2000014957777004,2000014957777004,1248.71,017989,17989,916.93,Mercado Livre,Pago,Ok,1248.71,1248.71,0.0,2026-03-02 17:17:48,2026-02-02,Antomóveis
2000014959398934,2000014959398934,661.54,017990,17990,427.33,Mercado Livre,Pago,Ok,661.54,661.54,0.0,2026-03-01 12:12:03,2026-02-02,Antomóveis
2000014964087578,2000014964087578,411.71,017992,17992,259.65,Mercado Livre,Pago,Ok,411.71,411.71,0.0,2026-02-21 09:13:36,2026-02-02,Antomóveis
2000014964650698,2000014964650698,1048.05,,,,Mercado Livre,,Baixar no Bling,1048.05,1048.05,0.0,2026-02-19 10:11:44,,Antomóveis
2000014964929566,2000014964929566,1069.9,018001,18001,678.31,Mercado Livre,Pago,Ok,1069.9,1069.9,0.0,2026-03-03 08:30:12,2026-02-03,Antomóveis
2000014967713298,2000014967713298,860.87,018002,18002,510.24,Mercado Livre,Pago,Ok,860.87,860.87,0.0,2026-03-03 11:16:31,2026-02-03,Antomóveis
2000014969159138,2000014969159138,795.19,018003,18003,510.24,Mercado Livre,Pago,Ok,795.19,795.19,0.0,2026-02-21 08:33:57,2026-02-03,Antomóveis
2000014971246544,2000014971246544,263.63,017999,17999,276.5,Mercado Livre,Pago,Ok,263.63,263.63,0.0,2026-02-14 15:00:59,2026-02-03,Antomóveis
2000014971938396,2000014971938396,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-03 16:42:27,,Antomóveis
2000014973470182,2000014973470182,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-05 09:13:23,,Antomóveis
2000014973766306,2000014973766306,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-05 09:13:27,,Antomóveis
2000014974102244,2000014974102244,3.62,,,,Mercado Livre,,Baixar no Bling,3.62,3.62,0.0,2026-03-05 09:17:32,,Antomóveis
2000014974552090,2000014974552090,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-05 09:19:54,,Antomóveis
2000014974950752,2000014974950752,3.54,,,,Mercado Livre,,Baixar no Bling,3.54,3.54,0.0,2026-03-05 09:15:19,,Antomóveis
2000014983785516,2000014983785516,613.39,018014,18014,408.8,Mercado Livre,Pago,Ok,613.39,613.39,0.0,2026-02-21 08:35:46,2026-02-04,Antomóveis
