N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000014069886206,2000014069886206,209.02,048349,48349,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-17 09:50:28,2025-12-05,Antomóveis
2000014070643354,2000014070643354,178.93,048239,48239,380.22,Mercado Livre,,Baixar no Bling,178.93,178.93,0.0,2025-12-24 11:13:31,2025-12-03,Antomóveis
2000014082102762,2000014082102762,209.02,048302,48302,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-13 11:02:12,2025-12-04,Antomóveis
2000014082886518,2000014082886518,209.02,048350,48350,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-17 11:43:45,2025-12-05,Antomóveis
2000014087207426,2000014087207426,288.04,048304,48304,559.98,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-12-16 13:20:35,2025-12-04,Antomóveis
2000014088007094,2000014088007094,209.02,048303,48303,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-17 09:10:03,2025-12-04,Antomóveis
2000014088526280,2000014088526280,211.56,048192,48192,460.02,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-12-15 08:45:28,2025-12-02,Antomóveis
2000014089933742,2000014089933742,209.02,048737,48737,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-25 13:17:05,2025-12-15,Antomóveis
2000014090375734,2000014090375734,209.02,048974,48974,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-28 14:40:15,2025-12-18,Antomóveis
2000014092226078,2000014092226078,209.02,048421,48421,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-18 10:00:26,2025-12-08,Antomóveis
2000014093682690,2000014093682690,211.56,048287,48287,460.02,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-12-16 15:23:26,2025-12-04,Antomóveis
2000014098146292,2000014098146292,209.02,048632,48632,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-20 10:41:23,2025-12-11,Antomóveis
2000014099952356,2000014099952356,209.02,048351,48351,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-16 16:56:27,2025-12-05,Antomóveis
2000014101649438,2000014101649438,209.02,048353,48353,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-16 12:02:57,2025-12-05,Antomóveis
2000014102022440,2000014102022440,209.02,048420,48420,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-18 18:53:10,2025-12-08,Antomóveis
2000014103559220,2000014103559220,209.02,048354,48354,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-17 09:08:12,2025-12-05,Antomóveis
2000014104653162,2000014104653162,224.56,048340,48340,460.02,Mercado Livre,,Baixar no Bling,224.56,224.56,0.0,2025-12-17 18:49:36,2025-12-05,Antomóveis
2000014105020104,2000014105020104,209.02,048355,48355,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-18 12:57:02,2025-12-05,Antomóveis
2000014109889352,2000014109889352,209.02,048738,48738,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-25 15:50:22,2025-12-15,Antomóveis
2000014110598434,2000014110598434,296.29,048345,48345,629.98,Mercado Livre,,Baixar no Bling,296.29,296.29,0.0,2025-12-16 20:08:14,2025-12-05,Antomóveis
2000014110702396,2000014110702396,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-12-02 19:15:01,,Antomóveis
2000014119768440,2000014119768440,135.94,048417,48417,377.98,Mercado Livre,,Baixar no Bling,135.94,135.94,0.0,2025-12-18 13:29:02,2025-12-08,Antomóveis
2000014122517598,2000014122517598,224.56,048339,48339,657.18,Mercado Livre,,Baixar no Bling,224.56,224.56,0.0,2025-12-16 16:44:32,2025-12-05,Antomóveis
2000014122860868,2000014122860868,209.02,048416,48416,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-17 13:17:58,2025-12-08,Antomóveis
2000014124380528,2000014124380528,209.02,048629,48629,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-20 17:05:26,2025-12-11,Antomóveis
2000014127657166,2000014127657166,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-12-13 08:40:37,,Antomóveis
2000014127986232,2000014127986232,209.02,048740,48740,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-25 15:13:27,2025-12-15,Antomóveis
2000014127987012,2000014127987012,224.56,048414,48414,460.02,Mercado Livre,,Baixar no Bling,224.56,224.56,0.0,2025-12-18 10:28:30,2025-12-08,Antomóveis
2000014128379546,2000014128379546,209.02,048361,48361,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-15 15:58:58,2025-12-05,Antomóveis
2000014131129858,2000014131129858,224.56,048412,48412,460.02,Mercado Livre,,Baixar no Bling,224.56,224.56,0.0,2025-12-18 12:02:14,2025-12-08,Antomóveis
2000014133372376,2000014133372376,209.02,048410,48410,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-17 20:50:33,2025-12-08,Antomóveis
2000014138125454,2000014138125454,209.02,048406,48406,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-17 14:51:34,2025-12-08,Antomóveis
2000014139560658,2000014139560658,209.02,048668,48668,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-21 12:35:28,2025-12-12,Antomóveis
2000014143642822,2000014143642822,224.56,048576,48576,460.02,Mercado Livre,,Baixar no Bling,224.56,224.56,0.0,2025-12-21 11:14:34,2025-12-10,Antomóveis
2000014145498616,2000014145498616,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-12-08 09:53:28,,Antomóveis
2000014150741966,2000014150741966,211.56,048573,48573,460.02,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-12-20 09:15:26,2025-12-10,Antomóveis
2000014151828492,2000014151828492,140.24,048554,48554,363.98,Mercado Livre,,Baixar no Bling,140.24,140.24,0.0,2025-12-22 14:08:34,2025-12-10,Antomóveis
2000014153114804,2000014153114804,228.88,048563,48563,501.08,Mercado Livre,,Baixar no Bling,228.88,228.88,0.0,2025-12-19 16:34:08,2025-12-10,Antomóveis
2000014167170714,2000014167170714,542.82,048398,48398,677.36,Mercado Livre,,Analisar diferença,542.82,369.7,173.12000000000006,2025-12-15 10:50:24,2025-12-08,Antomóveis
2000014172788628,2000014172788628,209.02,048927,48927,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-27 09:47:58,2025-12-17,Antomóveis
2000014177056360,2000014177056360,209.02,048745,48745,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-26 17:50:22,2025-12-15,Antomóveis
2000014178710212,2000014178710212,209.02,048881,48881,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-26 15:25:48,2025-12-16,Antomóveis
2000014181360658,2000014181360658,209.02,049005,49005,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-29 12:03:28,2025-12-19,Antomóveis
2000014181399550,2000014181399550,211.56,048568,48568,460.02,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-12-19 10:45:43,2025-12-10,Antomóveis
2000014187190068,2000014187190068,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-12-07 20:07:44,,Antomóveis
2000014187327136,2000014187327136,209.02,049165,49165,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2026-01-04 19:18:27,2025-12-26,Antomóveis
2000014191153612,2000014191153612,209.02,048670,48670,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-22 14:32:09,2025-12-12,Antomóveis
2000014195493536,2000014195493536,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-12-14 19:30:56,,Antomóveis
2000014196171798,2000014196171798,209.02,048625,48625,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-23 18:33:28,2025-12-11,Antomóveis
2000014198828310,2000014198828310,157.39,048506,48506,293.98,Mercado Livre,,Baixar no Bling,157.39,157.39,0.0,2025-12-20 08:52:43,2025-12-09,Antomóveis
2000014201138572,2000014201138572,288.04,048515,48515,559.98,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-12-19 10:07:24,2025-12-09,Antomóveis
2000014202962646,2000014202962646,122.84,049210,49210,335.98,Mercado Livre,,Baixar no Bling,122.84,122.84,0.0,2026-01-07 08:29:47,2025-12-29,Antomóveis
2000014210344500,2000014210344500,522.54,048547,48547,741.98,Mercado Livre,,Baixar no Bling,522.54,522.54,0.0,2026-01-05 13:11:47,2025-12-09,Antomóveis
2000014212055212,2000014212055212,288.04,048975,48975,559.98,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-12-31 13:23:06,2025-12-18,Antomóveis
2000014218543752,2000014218543752,210.79,048562,48562,489.98,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2025-12-24 09:02:16,2025-12-10,Antomóveis
2000014224175480,2000014224175480,210.79,048931,48931,489.98,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2025-12-27 14:40:45,2025-12-17,Antomóveis
2000014237783144,2000014237783144,209.02,049037,49037,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2026-01-01 10:09:06,2025-12-22,Antomóveis
2000014250445548,2000014250445548,209.02,048973,48973,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-29 13:29:59,2025-12-18,Antomóveis
2000014253065804,2000014253065804,288.04,048671,48671,559.98,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-12-30 11:25:33,2025-12-12,Antomóveis
2000014253345614,2000014253345614,209.02,048926,48926,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-29 17:20:02,2025-12-17,Antomóveis
2000014261348968,2000014261348968,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-12-12 00:51:11,,Antomóveis
2000014264021982,2000014264021982,280.54,048747,48747,559.98,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2025-12-25 19:54:51,2025-12-15,Antomóveis
2000014266043574,2000014266043574,209.02,049038,49038,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-31 10:15:00,2025-12-22,Antomóveis
2000014266799628,2000014266799628,209.02,049039,49039,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-31 12:03:28,2025-12-22,Antomóveis
2000014270661016,2000014270661016,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-12-16 00:27:25,,Antomóveis
2000014277861204,2000014277861204,280.54,048876,48876,559.98,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2025-12-28 10:28:07,2025-12-16,Antomóveis
2000014278137166,2000014278137166,288.04,048748,48748,559.98,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-09 22:34:02,2025-12-15,Antomóveis
2000014280252572,2000014280252572,210.79,048734,48734,489.98,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2025-12-25 13:22:17,2025-12-15,Antomóveis
2000014282680556,2000014282680556,119.89,048727,48727,293.98,Mercado Livre,,Baixar no Bling,119.89,119.89,0.0,2025-12-25 14:27:58,2025-12-15,Antomóveis
2000014285839680,2000014285839680,151.17,049135,49135,372.98,Mercado Livre,,Baixar no Bling,151.17,151.17,0.0,2026-01-03 12:12:10,2025-12-23,Antomóveis
2000014309150442,2000014309150442,210.79,049033,49033,489.98,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2025-12-31 13:43:02,2025-12-22,Antomóveis
2000014310735464,2000014310735464,210.79,049502,49502,244.99,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2026-01-16 12:28:44,2026-01-07,Antomóveis
2000014312141994,2000014312141994,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-12-15 14:51:48,,Antomóveis
2000014313179138,2000014313179138,210.79,049543,49543,244.99,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2026-01-18 08:59:45,2026-01-08,Antomóveis
2000014321174364,2000014321174364,210.79,049782,49782,244.99,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2026-01-12 18:04:40,2026-01-14,Antomóveis
2000014323432608,2000014323432608,210.79,049003,49003,489.98,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2025-12-30 18:00:51,2025-12-19,Antomóveis
2000014361799686,2000014361799686,228.14,049043,49043,496.86,Mercado Livre,,Baixar no Bling,228.14,228.14,0.0,2026-01-01 08:55:29,2025-12-22,Antomóveis
2000014363374620,2000014363374620,210.79,049168,49168,489.98,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2026-01-04 15:12:12,2025-12-26,Antomóveis
2000014377151382,2000014377151382,228.14,049542,49542,248.43,Mercado Livre,,Baixar no Bling,228.14,228.14,0.0,2026-01-17 15:37:52,2026-01-08,Antomóveis
2000014387266354,2000014387266354,288.04,049170,49170,559.98,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-07 10:14:06,2025-12-26,Antomóveis
2000014387399240,2000014387399240,215.14,049463,49463,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-16 08:53:49,2026-01-06,Antomóveis
2000014389876786,2000014389876786,288.04,049045,49045,559.98,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-14 07:38:29,2025-12-22,Antomóveis
2000014394751420,2000014394751420,208.94,049274,49274,487.06,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-10 16:23:00,2025-12-30,Antomóveis
2000014395171586,2000014395171586,208.94,049307,49307,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-12 12:22:03,2026-01-02,Antomóveis
2000014412892584,2000014412892584,288.04,049587,49587,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-21 14:30:26,2026-01-09,Antomóveis
2000014433140906,2000014433140906,208.94,049366,49366,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-17 09:50:34,2026-01-05,Antomóveis
2000014433430824,2000014433430824,288.04,049471,49471,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-19 12:32:23,2026-01-06,Antomóveis
2000014437908396,2000014437908396,208.94,049365,49365,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-15 12:05:15,2026-01-05,Antomóveis
2000014440924292,2000014440924292,228.14,049825,49825,248.43,Mercado Livre,,Baixar no Bling,228.14,228.14,0.0,2026-01-19 21:45:02,2026-01-15,Antomóveis
2000014447921690,2000014447921690,208.94,049215,49215,487.06,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-07 13:55:37,2025-12-29,Antomóveis
2000014454261772,2000014454261772,580.4,049268,49268,741.98,Mercado Livre,,Baixar no Bling,580.4,580.4,0.0,2026-01-19 14:05:19,2025-12-29,Antomóveis
2000014454490234,2000014454490234,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-12-26 17:55:08,,Antomóveis
2000014454697316,2000014454697316,119.89,049206,49206,293.98,Mercado Livre,,Baixar no Bling,119.89,119.89,0.0,2026-01-07 10:55:22,2025-12-29,Antomóveis
2000014455789740,2000014455789740,208.94,049364,49364,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-14 11:33:06,2026-01-05,Antomóveis
2000014461532770,2000014461532770,208.94,049586,49586,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-20 15:24:35,2026-01-09,Antomóveis
2000014468987162,2000014468987162,208.94,049363,49363,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-14 19:16:20,2026-01-05,Antomóveis
2000014471598812,2000014471598812,215.14,049740,49740,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-25 16:34:24,2026-01-13,Antomóveis
2000014471865368,2000014471865368,208.94,049868,49868,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-29 10:40:13,2026-01-16,Antomóveis
2000014473393116,2000014473393116,208.94,049548,49548,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-18 13:03:44,2026-01-08,Antomóveis
2000014474093550,2000014474093550,208.94,050014,50014,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-29 12:12:52,2026-01-20,Antomóveis
2000014476206684,2000014476206684,233.6,049211,49211,489.98,Mercado Livre,,Baixar no Bling,233.6,233.6,0.0,2026-01-07 13:47:50,2025-12-29,Antomóveis
2000014488875866,2000014488875866,208.94,049362,49362,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-14 17:53:42,2026-01-05,Antomóveis
2000014492519186,2000014492519186,208.94,050038,50038,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-31 13:52:50,2026-01-21,Antomóveis
2000014494076822,2000014494076822,215.14,049464,49464,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-16 12:08:05,2026-01-06,Antomóveis
2000014494682262,2000014494682262,208.94,049306,49306,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-13 15:36:29,2026-01-02,Antomóveis
2000014506962518,2000014506962518,280.54,049278,49278,559.98,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2026-01-14 10:40:37,2025-12-30,Antomóveis
2000014526826026,2000014526826026,208.94,049585,49585,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-18 11:15:23,2026-01-09,Antomóveis
2000014526943674,2000014526943674,208.94,049546,49546,347.9,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-17 10:55:23,2026-01-08,Antomóveis
2000014531298940,2000014531298940,208.94,049628,49628,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-23 10:04:16,2026-01-12,Antomóveis
2000014536740296,2000014536740296,208.94,049504,49504,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-17 11:02:09,2026-01-07,Antomóveis
2000014540914216,2000014540914216,208.94,049503,49503,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-18 09:55:39,2026-01-07,Antomóveis
2000014545040194,2000014545040194,185.64,049354,49354,181.99,Mercado Livre,,Baixar no Bling,185.64,185.64,0.0,2026-01-14 14:00:34,2026-01-05,Antomóveis
2000014547880514,2000014547880514,215.14,049359,49359,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-18 11:14:49,2026-01-05,Antomóveis
2000014549057346,2000014549057346,215.14,049920,49920,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-02-01 10:26:30,2026-01-19,Antomóveis
2000014551713516,2000014551713516,208.94,049584,49584,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-21 11:32:57,2026-01-09,Antomóveis
2000014555244706,2000014555244706,228.14,049624,49624,248.43,Mercado Livre,,Baixar no Bling,228.14,228.14,0.0,2026-01-22 10:56:32,2026-01-12,Antomóveis
2000014561366694,2000014561366694,215.14,049358,49358,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-15 10:56:57,2026-01-05,Antomóveis
2000014563285186,2000014563285186,288.04,049550,49550,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-21 07:41:56,2026-01-08,Antomóveis
2000014567564066,2000014567564066,288.04,049549,49549,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-21 13:28:05,2026-01-08,Antomóveis
2000014574130236,2000014574130236,126.09,049470,49470,160.99,Mercado Livre,,Baixar no Bling,126.09,126.09,0.0,2026-01-19 11:50:00,2026-01-06,Antomóveis
2000014580139072,2000014580139072,215.14,049465,49465,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-17 09:43:47,2026-01-06,Antomóveis
2000014581744462,2000014581744462,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-01-06 11:41:52,,Antomóveis
2000014586447184,2000014586447184,208.94,049632,49632,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-21 13:13:09,2026-01-12,Antomóveis
2000014587157278,2000014587157278,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-01-09 07:18:38,,Antomóveis
2000014609399812,2000014609399812,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-01-07 14:01:38,,Antomóveis
2000014610302414,2000014610302414,280.54,050237,50237,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2026-02-08 06:35:16,2026-01-28,Antomóveis
2000014610626964,2000014610626964,119.89,049540,49540,146.99,Mercado Livre,,Baixar no Bling,119.89,119.89,0.0,2026-01-18 14:17:03,2026-01-08,Antomóveis
2000014615475928,2000014615475928,208.94,049633,49633,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-23 13:21:20,2026-01-12,Antomóveis
2000014626993854,2000014626993854,114.92,049589,49589,110.53,Mercado Livre,,Baixar no Bling,114.92,114.92,0.0,2026-01-18 16:25:56,2026-01-09,Antomóveis
2000014633146776,2000014633146776,208.94,050083,50083,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-03 17:03:01,2026-01-23,Antomóveis
2000014633875992,2000014633875992,208.94,049634,49634,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-21 10:18:20,2026-01-12,Antomóveis
2000014645150414,2000014645150414,280.54,049636,49636,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2026-01-21 18:35:25,2026-01-12,Antomóveis
2000014645789254,2000014645789254,215.14,050226,50226,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-02-07 08:20:53,2026-01-28,Antomóveis
2000014649362996,2000014649362996,280.54,050020,50020,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2026-01-29 11:06:09,2026-01-20,Antomóveis
2000014649538642,2000014649538642,164.14,050066,50066,181.99,Mercado Livre,,Baixar no Bling,164.14,164.14,0.0,2026-02-01 14:55:16,2026-01-22,Antomóveis
2000014655960556,2000014655960556,288.04,049874,49874,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-29 08:57:37,2026-01-16,Antomóveis
2000014662131172,2000014662131172,215.14,049867,49867,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-26 11:57:14,2026-01-16,Antomóveis
2000014666412744,2000014666412744,215.14,049919,49919,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-01-29 21:20:11,2026-01-19,Antomóveis
2000014669508392,2000014669508392,215.14,050227,50227,248.43,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-02-07 14:46:26,2026-01-28,Antomóveis
2000014671378496,2000014671378496,208.94,050374,50374,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-14 09:54:43,2026-02-03,Antomóveis
2000014671754484,2000014671754484,280.54,050093,50093,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2026-02-05 17:23:01,2026-01-23,Antomóveis
2000014672502836,2000014672502836,296.29,050082,50082,314.99,Mercado Livre,,Baixar no Bling,296.29,296.29,0.0,2026-02-01 17:14:47,2026-01-23,Antomóveis
2000014677490600,2000014677490600,208.94,050085,50085,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-02 12:39:44,2026-01-23,Antomóveis
2000014681942580,2000014681942580,208.94,049922,49922,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-29 10:13:54,2026-01-19,Antomóveis
2000014684362828,2000014684362828,208.94,049870,49870,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-25 14:57:48,2026-01-16,Antomóveis
2000014687872586,2000014687872586,208.94,050119,50119,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-07 13:37:25,2026-01-26,Antomóveis
2000014689166084,2000014689166084,208.94,050013,50013,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-30 13:01:36,2026-01-20,Antomóveis
2000014689648152,2000014689648152,208.94,049742,49742,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-23 11:23:21,2026-01-13,Antomóveis
2000014693199700,2000014693199700,288.04,050479,50479,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-02-14 10:23:42,2026-02-05,Antomóveis
2000014696416672,2000014696416672,135.49,049776,49776,179.99,Mercado Livre,,Baixar no Bling,135.49,135.49,0.0,2026-01-24 14:06:20,2026-01-14,Antomóveis
2000014699388244,2000014699388244,210.79,050089,50089,244.99,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2026-02-03 13:43:54,2026-01-23,Antomóveis
2000014699864192,2000014699864192,208.94,049784,49784,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-23 19:27:37,2026-01-14,Antomóveis
2000014707619834,2000014707619834,208.94,050121,50121,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-07 11:47:42,2026-01-26,Antomóveis
2000014712183684,2000014712183684,288.04,049829,49829,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-29 15:05:17,2026-01-15,Antomóveis
2000014713748670,2000014713748670,208.94,049873,49873,347.9,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-11 13:18:40,2026-01-16,Antomóveis
2000014716180380,2000014716180380,288.04,049828,49828,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-31 10:12:28,2026-01-15,Antomóveis
2000014725502214,2000014725502214,208.94,050086,50086,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-03 10:39:22,2026-01-23,Antomóveis
2000014727098340,2000014727098340,208.94,050087,50087,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-02 13:23:16,2026-01-23,Antomóveis
2000014727673162,2000014727673162,208.94,049871,49871,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-01-29 16:55:29,2026-01-16,Antomóveis
2000014732798072,2000014732798072,208.94,050040,50040,243.53,Mercado Livre,,Baixar no Bling,208.94,208.94,0.0,2026-02-05 01:43:57,2026-01-21,Antomóveis
2000014735360198,2000014735360198,288.04,049875,49875,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2026-01-30 14:01:28,2026-01-16,Antomóveis
2000014741254718,2000014741254718,0.0,050470,50470,429.99,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-14 13:06:19,2026-02-05,Antomóveis
2000014745237432,2000014745237432,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-01-16 18:46:57,,Antomóveis
2000014746983378,2000014746983378,280.54,050137,50137,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2026-02-06 11:12:12,2026-01-26,Antomóveis
2000014748236726,2000014748236726,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-02-12 17:25:04,,Antomóveis
