N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000011350493388,2000011350493388,251.58,039268,39268,251.15,Mercado Livre,Pago,Ok,251.58,251.58,0.0,2025-05-01 20:00:15,2025-04-21,Móveis EAP
2000011351173852,2000011351173852,132.54,039284,39284,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-01 15:12:31,2025-04-21,Móveis EAP
2000011352655568,2000011352655568,218.58,039269,39269,251.15,Mercado Livre,Pago,Ok,218.58,218.58,0.0,2025-05-03 08:09:29,2025-04-21,Móveis EAP
2000011353679725,2000014976660878,208.94,050614,50614,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-21 10:48:34,2026-02-11,Móveis EAP
2000011355782062,2000011355782062,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-04-17 22:14:20,,Móveis EAP
2000011356251196,2000011356251196,578.51,039349,39349,332.49,Mercado Livre,Pago,Ok,578.51,578.51,0.0,2025-05-09 15:40:36,2025-04-21,Móveis EAP
2000011356255706,2000011356255706,282.99,039248,39248,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-02 12:34:14,2025-04-21,Móveis EAP
2000011356989589,2000014979458110,215.14,050373,50373,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-02-14 18:43:19,2026-02-03,Móveis EAP
2000011359136948,2000011359136948,246.19,039264,39264,272.99,Mercado Livre,Pago,Ok,246.19,246.19,0.0,2025-05-01 17:07:15,2025-04-21,Móveis EAP
2000011360554323,2000014982514278,280.54,050617,50617,279.99,Mercado Livre,Pago,Ok,280.54,280.54,0.0,2026-02-26 11:52:07,2026-02-11,Móveis EAP
2000011360573684,2000011360573684,342.49,039255,39255,328.99,Mercado Livre,Pago,Ok,342.49,342.49,0.0,2025-05-01 17:33:19,2025-04-21,Móveis EAP
2000011360955606,2000011360955606,141.39,039251,39251,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-05-01 12:42:26,2025-04-21,Móveis EAP
2000011361096840,2000011361096840,251.58,039272,39272,251.15,Mercado Livre,Pago,Ok,251.58,251.58,0.0,2025-05-03 09:33:15,2025-04-21,Móveis EAP
2000011361706990,2000011361706990,255.04,039247,39247,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-05-01 15:42:04,2025-04-21,Móveis EAP
2000011361893746,2000011361893746,132.54,039279,39279,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-02 09:33:48,2025-04-21,Móveis EAP
2000011362569878,2000011362569878,519.33,039348,39348,332.49,Mercado Livre,Pago,Ok,519.33,519.33,0.0,2025-05-05 14:26:03,2025-04-21,Móveis EAP
2000011362866726,2000011362866726,132.54,039278,39278,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-04-30 08:33:58,2025-04-21,Móveis EAP
2000011363060266,2000011363060266,218.58,039273,39273,251.15,Mercado Livre,Pago,Ok,218.58,218.58,0.0,2025-05-02 14:41:14,2025-04-21,Móveis EAP
2000011363093917,2000014984594290,280.54,050708,50708,279.99,Mercado Livre,Pago,Ok,280.54,280.54,0.0,2026-02-26 10:02:47,2026-02-16,Móveis EAP
2000011364987966,2000011364987966,246.19,039263,39263,272.99,Mercado Livre,Pago,Ok,246.19,246.19,0.0,2025-05-02 15:51:16,2025-04-21,Móveis EAP
2000011366959309,2000014987775942,215.14,050632,50632,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-02-22 10:09:58,2026-02-12,Móveis EAP
2000011367586925,2000014988338782,119.89,050440,50440,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2026-02-14 10:28:36,2026-02-04,Móveis EAP
2000011368361320,2000011368361320,342.49,039254,39254,328.99,Mercado Livre,Pago,Ok,342.49,342.49,0.0,2025-05-03 13:13:40,2025-04-21,Móveis EAP
2000011369325372,2000011369325372,501.74,039347,39347,332.49,Mercado Livre,Pago,Ok,501.74,501.74,0.0,2025-05-05 14:25:28,2025-04-21,Móveis EAP
2000011369911217,2000014990277126,181.84,050526,50526,167.99,Mercado Livre,Pago,Ok,181.84,181.84,0.0,2026-02-18 19:11:53,2026-02-09,Móveis EAP
2000011370959530,2000011370959530,282.99,039250,39250,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-05 10:31:37,2025-04-21,Móveis EAP
2000011371756366,2000011371756366,342.49,039386,39386,328.99,Mercado Livre,Pago,Ok,342.49,342.49,0.0,2025-05-06 09:13:54,2025-04-23,Móveis EAP
2000011371968666,2000011371968666,204.77,039390,39390,240.23,Mercado Livre,Pago,Ok,204.77,204.77,0.0,2025-05-06 11:44:28,2025-04-23,Móveis EAP
2000011372614404,2000011372614404,554.52,039351,39351,332.49,Mercado Livre,Pago,Ok,554.52,554.52,0.0,2025-05-09 15:39:37,2025-04-21,Móveis EAP
2000011372918125,2000014992796332,208.94,050529,50529,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-21 19:40:40,2026-02-09,Móveis EAP
2000011373426988,2000011373426988,237.77,039259,39259,240.23,Mercado Livre,Pago,Ok,237.77,237.77,0.0,2025-05-01 11:51:03,2025-04-21,Móveis EAP
2000011373733106,2000011373733106,500.37,039350,39350,332.49,Mercado Livre,Pago,Ok,500.37,500.37,0.0,2025-05-07 14:28:51,2025-04-21,Móveis EAP
2000011376355321,2000014995638970,0.0,050530,50530,243.53,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-02-18 11:55:57,2026-02-09,Móveis EAP
2000011377451681,2000014996599784,208.94,050531,50531,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-18 14:11:27,2026-02-09,Móveis EAP
2000011381701769,2000015000139184,228.14,050685,50685,248.43,Mercado Livre,Pago,Ok,228.14,228.14,0.0,2026-02-26 15:23:59,2026-02-16,Móveis EAP
2000011384471718,2000011384471718,218.58,039356,39356,251.15,Mercado Livre,Pago,Ok,218.58,218.58,0.0,2025-05-02 16:29:11,2025-04-22,Móveis EAP
2000011385153876,2000011385153876,536.4,039377,39377,332.49,Mercado Livre,Pago,Ok,536.4,536.4,0.0,2025-05-07 14:30:04,2025-04-22,Móveis EAP
2000011386350257,2000015004026400,161.84,050606,50606,195.99,Mercado Livre,Pago,Ok,161.84,161.84,0.0,2026-02-24 10:29:04,2026-02-11,Móveis EAP
2000011386698829,2000015004319542,-98.95,050631,50631,248.43,Mercado Livre,Atrasada,Verificar recebimento,-98.95,-98.95,0.0,2026-02-21 14:53:39,2026-02-12,Móveis EAP
2000011386911606,2000011386911606,218.58,039394,39394,251.15,Mercado Livre,Pago,Ok,218.58,218.58,0.0,2025-05-02 11:57:13,2025-04-23,Móveis EAP
2000011387740746,2000011387740746,218.58,039392,39392,251.15,Mercado Livre,Pago,Ok,218.58,218.58,0.0,2025-05-06 12:08:54,2025-04-23,Móveis EAP
2000011390505362,2000011390505362,342.49,039387,39387,328.99,Mercado Livre,Pago,Ok,342.49,342.49,0.0,2025-05-17 21:50:33,2025-04-23,Móveis EAP
2000011391531034,2000011391531034,282.99,039383,39383,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-05 09:28:29,2025-04-23,Móveis EAP
2000011394849792,2000011394849792,132.54,039385,39385,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-02 10:59:19,2025-04-23,Móveis EAP
2000011394928269,2000015011236364,208.94,050476,50476,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-14 11:22:53,2026-02-05,Móveis EAP
2000011396118674,2000011396118674,342.49,039389,39389,328.99,Mercado Livre,Pago,Ok,342.49,342.49,0.0,2025-05-06 16:02:11,2025-04-23,Móveis EAP
2000011399686200,2000011399686200,132.54,039426,39426,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-03 11:09:14,2025-04-24,Móveis EAP
2000011399704422,2000011399704422,342.49,039416,39416,328.99,Mercado Livre,Pago,Ok,342.49,342.49,0.0,2025-05-06 08:34:42,2025-04-24,Móveis EAP
2000011399837969,2000015015407474,126.44,050523,50523,167.99,Mercado Livre,Pago,Ok,126.44,126.44,0.0,2026-02-20 10:40:44,2026-02-09,Móveis EAP
2000011401884852,2000011401884852,132.54,039427,39427,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-05 08:58:35,2025-04-24,Móveis EAP
2000011402713920,2000011402713920,251.58,039422,39422,251.15,Mercado Livre,Pago,Ok,251.58,251.58,0.0,2025-05-03 13:00:43,2025-04-24,Móveis EAP
2000011405384244,2000011405384244,132.54,039428,39428,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-07 09:11:42,2025-04-24,Móveis EAP
2000011405689616,2000011405689616,282.99,039423,39423,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-04 15:51:18,2025-04-24,Móveis EAP
2000011406221633,2000015020761290,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2026-02-07 15:00:44,,Móveis EAP
2000011406447813,2000015020949382,208.94,050532,50532,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-18 19:28:21,2026-02-09,Móveis EAP
2000011407811202,2000011407811202,132.54,039466,39466,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-04 09:45:56,2025-04-25,Móveis EAP
2000011408089548,2000011408089548,251.58,039462,39462,251.15,Mercado Livre,Pago,Ok,251.58,251.58,0.0,2025-05-05 11:46:36,2025-04-25,Móveis EAP
2000011408108856,2000011408108856,251.58,039461,39461,251.15,Mercado Livre,Pago,Ok,251.58,251.58,0.0,2025-05-05 11:49:24,2025-04-25,Móveis EAP
2000011409572078,2000011409572078,241.22,039463,39463,242.96,Mercado Livre,Pago,Ok,241.22,241.22,0.0,2025-05-08 10:56:15,2025-04-25,Móveis EAP
2000011409769542,2000011409769542,132.54,039468,39468,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-07 13:05:12,2025-04-25,Móveis EAP
2000011410224961,2000015024135932,0.0,,,,Não identificado,,Verificar recebimento,0.0,-0.0,0.0,2026-02-05 19:54:47,,Móveis EAP
2000011410751582,2000011410751582,137.59,039457,39457,160.99,Mercado Livre,Pago,Ok,137.59,137.59,0.0,2025-05-05 10:05:36,2025-04-25,Móveis EAP
2000011411767672,2000011411767672,265.29,039454,39454,244.99,Mercado Livre,Pago,Ok,265.29,265.29,0.0,2025-05-04 15:41:42,2025-04-25,Móveis EAP
2000011412513496,2000011412513496,137.59,039456,39456,160.99,Mercado Livre,Pago,Ok,137.59,137.59,0.0,2025-05-04 16:10:57,2025-04-25,Móveis EAP
2000011413234308,2000011413234308,265.29,039455,39455,244.99,Mercado Livre,Pago,Ok,265.29,265.29,0.0,2025-05-07 14:28:30,2025-04-25,Móveis EAP
2000011413430810,2000011413430810,132.54,039471,39471,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-06 11:41:57,2025-04-25,Móveis EAP
2000011414138110,2000011414138110,208.22,039464,39464,242.96,Mercado Livre,Pago,Ok,208.22,208.22,0.0,2025-05-04 14:26:41,2025-04-25,Móveis EAP
2000011414364117,2000015027658490,215.14,050686,50686,248.43,Mercado Livre,Pago,Ok,215.14,215.14,0.0,2026-02-27 11:00:28,2026-02-16,Móveis EAP
2000011414557576,2000011414557576,282.99,039460,39460,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-06 11:32:14,2025-04-25,Móveis EAP
2000011415006910,2000011415006910,241.22,039465,39465,242.96,Mercado Livre,Pago,Ok,241.22,241.22,0.0,2025-05-04 18:38:40,2025-04-25,Móveis EAP
2000011417618242,2000011417618242,615.9,039548,39548,332.49,Mercado Livre,Pago,Ok,615.9,615.9,0.0,2025-05-13 14:31:12,2025-04-28,Móveis EAP
2000011418839765,2000015031473384,208.94,050662,50662,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-22 16:28:40,2026-02-13,Móveis EAP
2000011419477273,2000015032022138,208.94,050616,50616,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-24 12:46:59,2026-02-11,Móveis EAP
2000011419635474,2000011419635474,241.22,039498,39498,242.96,Mercado Livre,Pago,Ok,241.22,241.22,0.0,2025-05-10 11:05:24,2025-04-28,Móveis EAP
2000011421451797,2000015033682378,208.94,050533,50533,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-21 13:26:20,2026-02-09,Móveis EAP
2000011424934853,2000015036583894,296.29,050695,50695,314.99,Mercado Livre,Pago,Ok,296.29,296.29,0.0,2026-02-25 14:23:56,2026-02-16,Móveis EAP
2000011426709497,2000015038094112,208.94,050534,50534,243.53,Mercado Livre,Pago,Ok,208.94,208.94,0.0,2026-02-18 17:38:22,2026-02-09,Móveis EAP
2000011427733141,2000015038964624,161.84,050524,50524,195.99,Mercado Livre,Pago,Ok,161.84,161.84,0.0,2026-02-19 14:07:16,2026-02-09,Móveis EAP
2000011429806704,2000011429806704,265.29,039491,39491,244.99,Mercado Livre,Pago,Ok,265.29,265.29,0.0,2025-05-08 12:45:00,2025-04-28,Móveis EAP
2000011431194916,2000011431194916,525.49,039545,39545,332.49,Mercado Livre,Pago,Ok,525.49,525.49,0.0,2025-05-15 08:26:28,2025-04-28,Móveis EAP
2000011432435654,2000011432435654,578.51,039549,39549,332.49,Mercado Livre,Pago,Ok,578.51,578.51,0.0,2025-05-22 13:31:20,2025-04-28,Móveis EAP
2000011435398730,2000011435398730,282.99,039494,39494,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-07 18:36:03,2025-04-28,Móveis EAP
2000011436910554,2000011436910554,208.22,039500,39500,242.96,Mercado Livre,Pago,Ok,208.22,208.22,0.0,2025-05-08 11:39:40,2025-04-28,Móveis EAP
2000011437973192,2000011437973192,132.54,039489,39489,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-08 10:06:31,2025-04-28,Móveis EAP
2000011439665664,2000011439665664,476.62,039546,39546,332.49,Mercado Livre,Pago,Ok,476.62,476.62,0.0,2025-05-16 14:04:46,2025-04-28,Móveis EAP
2000011439951014,2000011439951014,282.99,039552,39552,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-10 15:44:43,2025-04-29,Móveis EAP
2000011440224642,2000011440224642,208.22,039501,39501,242.96,Mercado Livre,Pago,Ok,208.22,208.22,0.0,2025-05-07 13:39:21,2025-04-28,Móveis EAP
2000011442069044,2000011442069044,282.99,039551,39551,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-15 09:38:30,2025-04-29,Móveis EAP
2000011443331209,2000015051862038,280.54,050593,50593,279.99,Mercado Livre,Pago,Ok,280.54,280.54,0.0,2026-02-20 18:22:38,2026-02-10,Móveis EAP
2000011443515400,2000011443515400,208.22,039556,39556,242.96,Mercado Livre,Pago,Ok,208.22,208.22,0.0,2025-05-10 15:26:20,2025-04-29,Móveis EAP
2000011444221097,2000015052580972,161.84,050681,50681,195.99,Mercado Livre,Pago,Ok,161.84,161.84,0.0,2026-02-28 19:07:00,2026-02-16,Móveis EAP
2000011447550102,2000011447550102,208.22,039615,39615,242.96,Mercado Livre,Pago,Ok,208.22,208.22,0.0,2025-05-11 09:34:23,2025-05-02,Móveis EAP
2000011453439546,2000011453439546,0.0,039596,39596,332.49,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2025-05-16 14:03:35,2025-04-30,Móveis EAP
2000011454001427,2000015060696632,255.04,050687,50687,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2026-02-27 15:15:41,2026-02-16,Móveis EAP
2000011454001429,2000015060698674,255.04,050688,50688,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2026-02-27 15:12:51,2026-02-16,Móveis EAP
2000011455150282,2000011455150282,536.53,039595,39595,332.49,Mercado Livre,Pago,Ok,536.53,536.53,0.0,2025-05-20 13:56:58,2025-04-30,Móveis EAP
2000011455532379,2000015061972868,255.04,050592,50592,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2026-02-20 10:13:18,2026-02-10,Móveis EAP
2000011456854613,2000015063057726,484.09,050704,50704,440.99,Mercado Livre,Pago,Ok,484.09,484.09,0.0,2026-02-27 10:22:00,2026-02-16,Móveis EAP
2000011456857114,2000011456857114,247.59,039574,39574,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-10 13:45:52,2025-04-30,Móveis EAP
2000011459890434,2000011459890434,255.04,039571,39571,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-05-13 15:11:47,2025-04-30,Móveis EAP
2000011461274972,2000011461274972,247.59,039572,39572,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-12 10:06:09,2025-04-30,Móveis EAP
2000011461521670,2000011461521670,208.22,039730,39730,242.96,Mercado Livre,Pago,Ok,208.22,208.22,0.0,2025-05-16 12:44:47,2025-05-06,Móveis EAP
2000011461842934,2000011461842934,208.22,039579,39579,242.96,Mercado Livre,Pago,Ok,208.22,208.22,0.0,2025-05-11 15:20:58,2025-04-30,Móveis EAP
2000011462166161,2000015067520484,299.29,050656,50656,314.99,Mercado Livre,Pago,Ok,299.29,299.29,0.0,2026-02-23 11:56:38,2026-02-13,Móveis EAP
2000011462571910,2000011462571910,258.75,039580,39580,272.64,Mercado Livre,Pago,Ok,258.75,258.75,0.0,2025-05-09 11:04:46,2025-04-30,Móveis EAP
2000011462867454,2000011462867454,208.22,039616,39616,242.96,Mercado Livre,Pago,Ok,208.22,208.22,0.0,2025-05-12 12:24:41,2025-05-02,Móveis EAP
2000011463309156,2000011463309156,476.62,039637,39637,332.49,Mercado Livre,Pago,Ok,476.62,476.62,0.0,2025-05-20 13:51:44,2025-05-02,Móveis EAP
2000011463688762,2000011463688762,596.53,039638,39638,332.49,Mercado Livre,Pago,Ok,596.53,596.53,0.0,2025-05-13 14:39:32,2025-05-02,Móveis EAP
2000011466096018,2000011466096018,-65.95,039617,39617,242.96,Mercado Livre,,Verificar recebimento,-65.95,-65.95,0.0,2025-05-13 11:02:31,2025-05-02,Móveis EAP
2000011467156410,2000011467156410,141.39,039601,39601,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-05-14 14:00:40,2025-05-02,Móveis EAP
2000011470243828,2000011470243828,241.22,039618,39618,242.96,Mercado Livre,Pago,Ok,241.22,241.22,0.0,2025-05-12 08:50:47,2025-05-02,Móveis EAP
2000011471828488,2000011471828488,241.22,039619,39619,242.96,Mercado Livre,Pago,Ok,241.22,241.22,0.0,2025-05-14 17:48:24,2025-05-02,Móveis EAP
2000011472190200,2000011472190200,247.59,039614,39614,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-11 12:20:45,2025-05-02,Móveis EAP
2000011473219552,2000011473219552,208.22,039620,39620,242.96,Mercado Livre,Pago,Ok,208.22,208.22,0.0,2025-05-11 08:23:55,2025-05-02,Móveis EAP
2000011473789146,2000011473789146,241.22,039621,39621,242.96,Mercado Livre,Pago,Ok,241.22,241.22,0.0,2025-05-11 08:46:12,2025-05-02,Móveis EAP
2000011474149576,2000011474149576,208.22,039622,39622,242.96,Mercado Livre,Pago,Ok,208.22,208.22,0.0,2025-05-13 16:00:41,2025-05-02,Móveis EAP
2000011475268923,2000015078588832,119.89,050585,50585,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2026-02-21 08:41:32,2026-02-10,Móveis EAP
2000011475628546,2000011475628546,246.19,039609,39609,272.99,Mercado Livre,Pago,Ok,246.19,246.19,0.0,2025-05-13 11:21:13,2025-05-02,Móveis EAP
2000011475865172,2000011475865172,247.59,039612,39612,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-11 11:46:00,2025-05-02,Móveis EAP
2000011475954334,2000011475954334,247.59,039611,39611,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-11 17:23:16,2025-05-02,Móveis EAP
2000011477692446,2000011477692446,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-05-02 08:35:25,,Móveis EAP
2000011478203646,2000011478203646,282.99,039603,39603,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-11 16:44:06,2025-05-02,Móveis EAP
2000011478235048,2000011478235048,141.39,039600,39600,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-05-13 13:41:18,2025-05-02,Móveis EAP
2000011479521670,2000011479521670,208.22,039624,39624,242.96,Mercado Livre,Pago,Ok,208.22,208.22,0.0,2025-05-11 14:25:38,2025-05-02,Móveis EAP
2000011479872526,2000011479872526,255.04,039653,39653,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-05-14 09:58:42,2025-05-05,Móveis EAP
2000011481271224,2000011481271224,247.59,039661,39661,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-16 10:36:12,2025-05-05,Móveis EAP
2000011481393408,2000011481393408,247.59,039662,39662,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-18 17:44:35,2025-05-05,Móveis EAP
2000011481965690,2000011481965690,141.39,039644,39644,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-05-14 19:30:08,2025-05-05,Móveis EAP
2000011482892688,2000011482892688,501.74,039714,39714,332.49,Mercado Livre,Pago,Ok,501.74,501.74,0.0,2025-05-20 14:03:43,2025-05-05,Móveis EAP
2000011484399702,2000011484399702,247.59,039663,39663,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-15 11:23:46,2025-05-05,Móveis EAP
2000011485010072,2000011485010072,282.99,039645,39645,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-14 19:44:21,2025-05-05,Móveis EAP
2000011485808644,2000011485808644,247.59,039664,39664,329.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-15 10:36:53,2025-05-05,Móveis EAP
2000011486997096,2000011486997096,282.99,039646,39646,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-15 10:32:01,2025-05-05,Móveis EAP
2000011487388086,2000011487388086,246.19,039655,39655,272.99,Mercado Livre,Pago,Ok,246.19,246.19,0.0,2025-05-15 11:11:16,2025-05-05,Móveis EAP
2000011488944056,2000011488944056,246.19,039657,39657,272.99,Mercado Livre,Pago,Ok,246.19,246.19,0.0,2025-05-14 13:46:03,2025-05-05,Móveis EAP
2000011491492161,2000015092282694,255.04,050618,50618,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2026-02-26 14:45:43,2026-02-11,Móveis EAP
2000011491584230,2000011491584230,246.19,039659,39659,272.99,Mercado Livre,Pago,Ok,246.19,246.19,0.0,2025-05-14 16:16:45,2025-05-05,Móveis EAP
2000011491778004,2000011491778004,276.89,039651,39651,286.99,Mercado Livre,Pago,Ok,276.89,276.89,0.0,2025-05-14 14:25:40,2025-05-05,Móveis EAP
2000011492353512,2000011492353512,204.77,039674,39674,240.23,Mercado Livre,Pago,Ok,204.77,204.77,0.0,2025-05-15 13:44:10,2025-05-05,Móveis EAP
2000011492906502,2000011492906502,572.78,039713,39713,332.49,Mercado Livre,Pago,Ok,572.78,572.78,0.0,2025-05-20 14:03:35,2025-05-05,Móveis EAP
2000011492920198,2000011492920198,247.59,039666,39666,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-15 13:34:58,2025-05-05,Móveis EAP
2000011493576416,2000011493576416,282.99,039647,39647,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-17 10:50:54,2025-05-05,Móveis EAP
2000011495598278,2000011495598278,247.59,039668,39668,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-18 11:15:05,2025-05-05,Móveis EAP
2000011496074262,2000011496074262,204.77,039677,39677,240.23,Mercado Livre,Pago,Ok,204.77,204.77,0.0,2025-05-15 09:54:34,2025-05-05,Móveis EAP
2000011496615796,2000011496615796,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-05-03 21:49:09,,Móveis EAP
2000011497132782,2000011497132782,282.99,039729,39729,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-18 10:15:59,2025-05-06,Móveis EAP
2000011500372982,2000011500372982,132.54,039948,39948,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-05-25 12:57:12,2025-05-12,Móveis EAP
2000011500511068,2000011500511068,237.77,039680,39680,240.23,Mercado Livre,Pago,Ok,237.77,237.77,0.0,2025-05-14 12:41:24,2025-05-05,Móveis EAP
2000011500793353,2000015100091094,280.54,051458,51458,279.99,Mercado Livre,Em aberto,Baixar no Bling,280.54,280.54,0.0,2026-03-10 22:00:22,2026-03-12,Móveis EAP
2000011503355562,2000011503355562,237.77,039791,39791,240.23,Mercado Livre,Pago,Ok,237.77,237.77,0.0,2025-05-18 12:53:51,2025-05-07,Móveis EAP
2000011503888784,2000011503888784,282.99,039649,39649,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-22 09:09:30,2025-05-05,Móveis EAP
2000011504208280,2000011504208280,0.0,,,,Não identificado,,Verificar recebimento,0.0,-0.0,0.0,2025-05-05 09:17:33,,Móveis EAP
2000011504399872,2000011504399872,247.59,039671,39671,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-15 19:46:27,2025-05-05,Móveis EAP
2000011504426466,2000011504426466,204.77,039731,39731,240.23,Mercado Livre,Pago,Ok,204.77,204.77,0.0,2025-05-15 11:05:48,2025-05-06,Móveis EAP
2000011504757790,2000011504757790,500.37,039718,39718,332.49,Mercado Livre,Pago,Ok,500.37,500.37,0.0,2025-05-26 14:46:26,2025-05-05,Móveis EAP
2000011505029719,2000015103706660,219.64,050682,50682,251.99,Mercado Livre,Pago,Ok,219.64,219.64,0.0,2026-02-25 12:47:19,2026-02-16,Móveis EAP
2000011506131498,2000011506131498,247.59,039673,39673,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-14 10:06:08,2025-05-05,Móveis EAP
2000011506801069,2000015105155024,280.54,050706,50706,279.99,Mercado Livre,Pago,Ok,280.54,280.54,0.0,2026-03-02 12:08:33,2026-02-16,Móveis EAP
2000011507390404,2000011507390404,156.64,039720,39720,181.99,Mercado Livre,Pago,Ok,156.64,156.64,0.0,2025-05-16 13:44:20,2025-05-06,Móveis EAP
2000011507406454,2000011507406454,247.59,039745,39745,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-16 09:33:48,2025-05-06,Móveis EAP
2000011508173152,2000011508173152,282.99,039728,39728,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-05-19 16:16:15,2025-05-06,Móveis EAP
2000011509651056,2000011509651056,500.37,039767,39767,332.49,Mercado Livre,Pago,Ok,500.37,500.37,0.0,2025-05-26 14:44:33,2025-05-06,Móveis EAP
2000011509849556,2000011509849556,247.59,039744,39744,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-17 14:36:24,2025-05-06,Móveis EAP
2000011510042822,2000011510042822,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-05-05 13:41:50,,Móveis EAP
2000011512854202,2000011512854202,247.59,039739,39739,230.99,Mercado Livre,Pago,Ok,247.59,247.59,0.0,2025-05-18 09:26:47,2025-05-06,Móveis EAP
2000011513004432,2000011513004432,204.77,039734,39734,240.23,Mercado Livre,Pago,Ok,204.77,204.77,0.0,2025-05-16 18:29:19,2025-05-06,Móveis EAP
