N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
260306CK81M6P3,260306CK81M6P3,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260306CKUBMHX5,260306CKUBMHX5,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260306CKW7QAFY,260306CKW7QAFY,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260306CKWSTD05,260306CKWSTD05,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260306CMVRPP4M,260306CMVRPP4M,376.2,051196,51196,200.0,Shopee,Em aberto,Analisar diferença,376.2,314.56,61.639999999999986,,2026-03-06,Antomóveis
260306CP2E65US,260306CP2E65US,399.49,051220,51220,175.0,Shopee,Em aberto,Analisar diferença,399.49,259.03,140.46000000000004,,2026-03-06,Antomóveis
260306CQFMWFFH,260306CQFMWFFH,159.51,051215,51215,83.95,Shopee,Em aberto,Analisar diferença,159.51,116.73,42.77999999999999,,2026-03-06,Antomóveis
260306CQPVNSTC,260306CQPVNSTC,294.51,051205,51205,145.0,Shopee,Em aberto,Analisar diferença,294.51,223.39,71.12,,2026-03-06,Antomóveis
260306CSSJ1PT8,260306CSSJ1PT8,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260306CUU41SE5,260306CUU41SE5,196.73,051200,51200,85.0,Shopee,Em aberto,Analisar diferença,196.73,126.19,70.53999999999999,,2026-03-06,Antomóveis
260306CUU41SE6,260306CUU41SE6,339.09,051206,51206,145.0,Shopee,Em aberto,Analisar diferença,339.09,223.39,115.69999999999999,,2026-03-06,Antomóveis
260306CVM8YA2E,260306CVM8YA2E,318.48,051197,51197,175.0,Shopee,Em aberto,Analisar diferença,318.48,257.11,61.370000000000005,,2026-03-06,Antomóveis
260306CX6B5WW3,260306CX6B5WW3,310.3,051211,51211,145.0,Shopee,Em aberto,Analisar diferença,310.3,223.39,86.91000000000003,,2026-03-06,Antomóveis
260306CXMUMF5P,260306CXMUMF5P,294.4,051210,51210,145.0,Shopee,Em aberto,Verificar recebimento,294.4,,,,2026-03-06,Antomóveis
260306CXRMPFVS,260306CXRMPFVS,204.67,051201,51201,85.0,Shopee,Pago,Analisar diferença,204.67,126.19,78.47999999999999,,2026-03-06,Antomóveis
260306CY1Y7WD9,260306CY1Y7WD9,389.19,051221,51221,175.0,Shopee,Em aberto,Analisar diferença,389.19,274.99,114.19999999999999,,2026-03-06,Antomóveis
260306D1871U34,260306D1871U34,238.85,051204,51204,110.25,Shopee,Em aberto,Analisar diferença,238.85,153.57,85.28,,2026-03-06,Antomóveis
260306D1871U35,260306D1871U35,238.85,051203,51203,110.25,Shopee,Em aberto,Analisar diferença,238.85,153.57,85.28,,2026-03-06,Antomóveis
260306D33D0U3B,260306D33D0U3B,346.5,051198,51198,175.0,Shopee,Em aberto,Analisar diferença,346.5,271.99,74.50999999999999,,2026-03-06,Antomóveis
260306D3KRJK76,260306D3KRJK76,383.69,051219,51219,175.0,Shopee,Em aberto,Analisar diferença,383.69,259.03,124.66000000000003,,2026-03-06,Antomóveis
260306D4J1HFHJ,260306D4J1HFHJ,239.61,051202,51202,110.25,Shopee,Em aberto,Analisar diferença,239.61,153.57,86.04000000000002,,2026-03-06,Antomóveis
260306D5BD2Q84,260306D5BD2Q84,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260306D6TV97EN,260306D6TV97EN,349.79,051207,51207,145.0,Shopee,Em aberto,Analisar diferença,349.79,210.17,139.62000000000003,,2026-03-06,Antomóveis
260306D7019VA6,260306D7019VA6,320.02,051209,51209,145.0,Shopee,Em aberto,Analisar diferença,320.02,223.39,96.63,,2026-03-06,Antomóveis
260306D7019VA7,260306D7019VA7,320.02,051208,51208,145.0,Shopee,Em aberto,Analisar diferença,320.02,223.39,96.63,,2026-03-06,Antomóveis
260306DAP3RADT,260306DAP3RADT,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260306DQUESA7N,260306DQUESA7N,0.0,051216,51216,83.95,Shopee,Pago,Verificar recebimento,0.0,,,,2026-03-06,Antomóveis
260306DT98VAEV,260306DT98VAEV,329.18,051199,51199,175.0,Shopee,Em aberto,Analisar diferença,329.18,271.99,57.19,,2026-03-06,Antomóveis
260306E5F7CHAU,260306E5F7CHAU,389.29,051222,51222,175.0,Shopee,Em aberto,Analisar diferença,389.29,274.99,114.30000000000001,,2026-03-06,Antomóveis
260306E7A6RBNV,260306E7A6RBNV,403.81,051218,51218,165.0,Shopee,Em aberto,Analisar diferença,403.81,257.79,146.01999999999998,,2026-03-06,Antomóveis
260306ED43S1E8,260306ED43S1E8,478.39,051223,51223,175.0,Shopee,Em aberto,Analisar diferença,478.39,274.99,203.39999999999998,,2026-03-06,Antomóveis
260306EENWAU6B,260306EENWAU6B,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260306EFAQ1RW8,260306EFAQ1RW8,502.81,051225,51225,175.0,Shopee,Em aberto,Analisar diferença,502.81,259.03,243.78000000000003,,2026-03-06,Antomóveis
260306EHB104F4,260306EHB104F4,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260306EKCH7UMC,260306EKCH7UMC,233.3,051226,51226,115.0,Shopee,Pago,Analisar diferença,233.3,171.79,61.51000000000002,,2026-03-06,Antomóveis
260306ETTYKXEU,260306ETTYKXEU,354.05,051333,51333,175.0,Shopee,Em aberto,Analisar diferença,354.05,259.03,95.02000000000004,,2026-03-09,Antomóveis
260306EVAX027W,260306EVAX027W,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260306EVCQ7HMM,260306EVCQ7HMM,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307EWQNG1R0,260307EWQNG1R0,244.47,051332,51332,110.25,Shopee,Em aberto,Analisar diferença,244.47,153.57,90.9,,2026-03-09,Antomóveis
260307EXA1VYT5,260307EXA1VYT5,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307EXVQVSU5,260307EXVQVSU5,294.51,051331,51331,145.0,Shopee,Em aberto,Analisar diferença,294.51,223.39,71.12,,2026-03-09,Antomóveis
260307EYC3YMU8,260307EYC3YMU8,377.77,051330,51330,175.0,Shopee,Em aberto,Verificar recebimento,377.77,,,,2026-03-09,Antomóveis
260307F00ECBM2,260307F00ECBM2,180.12,051329,51329,83.95,Shopee,Em aberto,Analisar diferença,180.12,124.39,55.730000000000004,,2026-03-09,Antomóveis
260307F0GSYNKM,260307F0GSYNKM,462.11,051328,51328,175.0,Shopee,Em aberto,Analisar diferença,462.11,274.99,187.12,,2026-03-09,Antomóveis
260307F5C1K452,260307F5C1K452,406.78,051327,51327,175.0,Shopee,Em aberto,Analisar diferença,406.78,274.99,131.78999999999996,,2026-03-09,Antomóveis
260307F6AYH8GN,260307F6AYH8GN,187.41,051326,51326,83.95,Shopee,Em aberto,Analisar diferença,187.41,124.39,63.019999999999996,,2026-03-09,Antomóveis
260307F7Y98Y58,260307F7Y98Y58,252.97,051325,51325,110.25,Shopee,Em aberto,Analisar diferença,252.97,163.62,89.35,,2026-03-09,Antomóveis
260307FDE6C78J,260307FDE6C78J,355.29,051323,51323,145.0,Shopee,Em aberto,Analisar diferença,355.29,223.39,131.90000000000003,,2026-03-09,Antomóveis
260307FDE6C78K,260307FDE6C78K,355.29,051324,51324,145.0,Shopee,Em aberto,Analisar diferença,355.29,223.39,131.90000000000003,,2026-03-09,Antomóveis
260307FDFYHXV7,260307FDFYHXV7,255.41,051322,51322,110.25,Shopee,Em aberto,Analisar diferença,255.41,163.62,91.78999999999999,,2026-03-09,Antomóveis
260307FGAY44DC,260307FGAY44DC,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307FGCPDR2X,260307FGCPDR2X,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307FKEHBP70,260307FKEHBP70,355.18,051321,51321,165.0,Shopee,Em aberto,Analisar diferença,355.18,257.79,97.38999999999999,,2026-03-09,Antomóveis
260307FKEHBP71,260307FKEHBP71,355.18,051320,51320,165.0,Shopee,Em aberto,Analisar diferença,355.18,257.79,97.38999999999999,,2026-03-09,Antomóveis
260307FQB6MG80,260307FQB6MG80,371.06,051319,51319,175.0,Shopee,Em aberto,Analisar diferença,371.06,274.99,96.07,,2026-03-09,Antomóveis
260307FT89UQ31,260307FT89UQ31,297.41,051314,51314,145.0,Shopee,Em aberto,Analisar diferença,297.41,223.39,74.02000000000004,,2026-03-09,Antomóveis
260307FU380BT6,260307FU380BT6,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307FU6C3MJT,260307FU6C3MJT,346.41,051318,51318,175.0,Shopee,Em aberto,Analisar diferença,346.41,271.99,74.42000000000002,,2026-03-09,Antomóveis
260307FVTTHVMH,260307FVTTHVMH,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307FWXPSSEK,260307FWXPSSEK,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307FYKV61VP,260307FYKV61VP,389.29,051317,51317,175.0,Shopee,Em aberto,Analisar diferença,389.29,259.03,130.26000000000005,,2026-03-09,Antomóveis
260307G0HPU22B,260307G0HPU22B,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307G1KQW2JD,260307G1KQW2JD,361.26,051315,51315,145.0,Shopee,Em aberto,Analisar diferença,361.26,223.39,137.87,,2026-03-09,Antomóveis
260307G1KQW2JE,260307G1KQW2JE,361.26,051316,51316,145.0,Shopee,Em aberto,Analisar diferença,361.26,223.39,137.87,,2026-03-09,Antomóveis
260307GB5T2TX8,260307GB5T2TX8,294.51,051313,51313,145.0,Shopee,Em aberto,Analisar diferença,294.51,223.39,71.12,,2026-03-09,Antomóveis
260307GJR2JT6H,260307GJR2JT6H,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307GUVF24RN,260307GUVF24RN,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307GV9FSEV9,260307GV9FSEV9,294.51,051312,51312,145.0,Shopee,Em aberto,Analisar diferença,294.51,223.39,71.12,,2026-03-09,Antomóveis
260307H02RAFWP,260307H02RAFWP,380.61,051311,51311,175.0,Shopee,Em aberto,Analisar diferença,380.61,274.99,105.62,,2026-03-09,Antomóveis
260307H10UHS5P,260307H10UHS5P,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307H10UHS5Q,260307H10UHS5Q,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307H1XUW751,260307H1XUW751,346.5,051310,51310,175.0,Shopee,Em aberto,Analisar diferença,346.5,271.99,74.50999999999999,,2026-03-09,Antomóveis
260307H2EU1X94,260307H2EU1X94,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307H2EU1X95,260307H2EU1X95,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307H2N57EE4,260307H2N57EE4,327.34,051309,51309,145.0,Shopee,Em aberto,Analisar diferença,327.34,223.39,103.94999999999999,,2026-03-09,Antomóveis
260307H4D1B0W0,260307H4D1B0W0,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307H52F2DPN,260307H52F2DPN,374.74,051308,51308,145.0,Shopee,Em aberto,Analisar diferença,374.74,223.39,151.35000000000002,,2026-03-09,Antomóveis
260307H52HXFRS,260307H52HXFRS,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307H6UEEFE2,260307H6UEEFE2,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307H7RN1WSH,260307H7RN1WSH,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260307H88510UN,260307H88510UN,279.8,051307,51307,112.45,Shopee,Em aberto,Analisar diferença,279.8,167.41,112.39000000000001,,2026-03-09,Antomóveis
260307H9684U9J,260307H9684U9J,321.26,051306,51306,145.0,Shopee,Em aberto,Analisar diferença,321.26,223.39,97.87,,2026-03-09,Antomóveis
260307HBG2D2UD,260307HBG2D2UD,278.94,051305,51305,145.0,Shopee,Em aberto,Analisar diferença,278.94,223.39,55.55000000000001,,2026-03-09,Antomóveis
260307HC50WB1M,260307HC50WB1M,329.18,051304,51304,175.0,Shopee,Em aberto,Analisar diferença,329.18,271.99,57.19,,2026-03-09,Antomóveis
260307HD82D65N,260307HD82D65N,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260308HDSPX6Y3,260308HDSPX6Y3,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260308HF46XCA3,260308HF46XCA3,294.51,051303,51303,145.0,Shopee,Em aberto,Analisar diferença,294.51,223.39,71.12,,2026-03-09,Antomóveis
260308HHUTQBMG,260308HHUTQBMG,314.06,051302,51302,145.0,Shopee,Em aberto,Analisar diferença,314.06,223.39,90.67000000000002,,2026-03-09,Antomóveis
260308HJ7V0RKX,260308HJ7V0RKX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260308HJF8G5J5,260308HJF8G5J5,389.29,051301,51301,175.0,Shopee,Em aberto,Verificar recebimento,389.29,,,,2026-03-09,Antomóveis
260308HN98M9FF,260308HN98M9FF,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260308HR9B87Q2,260308HR9B87Q2,225.49,051300,51300,112.45,Shopee,Em aberto,Analisar diferença,225.49,157.15,68.34,,2026-03-09,Antomóveis
260308HWAX2P0T,260308HWAX2P0T,389.33,051299,51299,145.0,Shopee,Em aberto,Analisar diferença,389.33,223.39,165.94,,2026-03-09,Antomóveis
260308J0UG45MD,260308J0UG45MD,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260308J19M4HSU,260308J19M4HSU,259.52,051298,51298,112.45,Shopee,Em aberto,Verificar recebimento,259.52,,,,2026-03-09,Antomóveis
260308J1H6D0WU,260308J1H6D0WU,215.38,051297,51297,95.0,Shopee,Em aberto,Analisar diferença,215.38,143.39,71.99000000000001,,2026-03-09,Antomóveis
260308J3JGUB5Y,260308J3JGUB5Y,310.32,051296,51296,145.0,Shopee,Em aberto,Analisar diferença,310.32,223.39,86.93,,2026-03-09,Antomóveis
260308J48U38X6,260308J48U38X6,346.5,051295,51295,175.0,Shopee,Em aberto,Analisar diferença,346.5,271.99,74.50999999999999,,2026-03-09,Antomóveis
260308J5HRGYX9,260308J5HRGYX9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260308J8D1NACV,260308J8D1NACV,232.7,051294,51294,112.45,Shopee,Em aberto,Analisar diferença,232.7,167.41,65.28999999999999,,2026-03-09,Antomóveis
260308J8XVWG1F,260308J8XVWG1F,0.0,051290,51290,145.0,Shopee,Pago,Verificar recebimento,0.0,,,,2026-03-09,Antomóveis
260308J92AK76N,260308J92AK76N,221.81,051293,51293,115.0,Shopee,Em aberto,Analisar diferença,221.81,171.79,50.02000000000001,,2026-03-09,Antomóveis
260308JAKVGQPX,260308JAKVGQPX,347.39,051292,51292,175.0,Shopee,Em aberto,Verificar recebimento,347.39,,,,2026-03-09,Antomóveis
260308JCGTTH2W,260308JCGTTH2W,346.5,051291,51291,175.0,Shopee,Em aberto,Verificar recebimento,346.5,,,,2026-03-09,Antomóveis
260308JJ5FYKM7,260308JJ5FYKM7,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260308JKHMCDYR,260308JKHMCDYR,375.18,051289,51289,175.0,Shopee,Em aberto,Analisar diferença,375.18,274.99,100.19,,2026-03-09,Antomóveis
260308KE9NQA44,260308KE9NQA44,335.94,051288,51288,175.0,Shopee,Em aberto,Analisar diferença,335.94,271.99,63.94999999999999,,2026-03-09,Antomóveis
260308KGM40DB1,260308KGM40DB1,315.18,051287,51287,145.0,Shopee,Em aberto,Analisar diferença,315.18,223.39,91.79000000000002,,2026-03-09,Antomóveis
260308KM4SU58C,260308KM4SU58C,227.88,051286,51286,115.0,Shopee,Em aberto,Analisar diferença,227.88,171.79,56.09,,2026-03-09,Antomóveis
260308KPQNX77B,260308KPQNX77B,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260308KPSUK3AU,260308KPSUK3AU,163.31,051285,51285,85.95,Shopee,Em aberto,Analisar diferença,163.31,127.83,35.480000000000004,,2026-03-09,Antomóveis
260308KPUHW67Q,260308KPUHW67Q,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260308KT1S2T47,260308KT1S2T47,353.74,051284,51284,175.0,Shopee,Em aberto,Analisar diferença,353.74,271.99,81.75,,2026-03-09,Antomóveis
260308KUYE5FJG,260308KUYE5FJG,307.98,051283,51283,145.0,Shopee,Em aberto,Analisar diferença,307.98,223.39,84.59000000000003,,2026-03-09,Antomóveis
260309KX2QKSR3,260309KX2QKSR3,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260309KXP4FV9X,260309KXP4FV9X,376.2,051282,51282,399.99,Shopee,Em aberto,Analisar diferença,376.2,314.56,61.639999999999986,,2026-03-09,Antomóveis
260309M08G4JGQ,260309M08G4JGQ,126.52,051254,51254,53.95,Shopee,Em aberto,Analisar diferença,126.52,72.79,53.72999999999999,,2026-03-09,Antomóveis
260309M0B9TSA8,260309M0B9TSA8,310.31,051281,51281,145.0,Shopee,Em aberto,Analisar diferença,310.31,223.39,86.92000000000002,,2026-03-09,Antomóveis
260309M0TBD6S0,260309M0TBD6S0,341.68,051280,51280,175.0,Shopee,Em aberto,Analisar diferença,341.68,259.32,82.36000000000001,,2026-03-09,Antomóveis
260309M1USDPP9,260309M1USDPP9,193.57,051278,51278,92.95,Shopee,Em aberto,Analisar diferença,193.57,139.87,53.69999999999999,,2026-03-09,Antomóveis
260309M1Y3A138,260309M1Y3A138,407.36,051279,51279,200.0,Shopee,Em aberto,Analisar diferença,407.36,314.56,92.80000000000001,,2026-03-09,Antomóveis
260309M2WB9V8C,260309M2WB9V8C,368.57,051277,51277,145.0,Shopee,Em aberto,Analisar diferença,368.57,223.39,145.18,,2026-03-09,Antomóveis
260309M4EHSADF,260309M4EHSADF,195.36,051276,51276,85.0,Shopee,Pago,Analisar diferença,195.36,126.19,69.17000000000002,,2026-03-09,Antomóveis
260309M4MCQHS6,260309M4MCQHS6,370.0,051275,51275,145.0,Shopee,Em aberto,Analisar diferença,370.0,223.39,146.61,,2026-03-09,Antomóveis
260309M6B4K5CB,260309M6B4K5CB,346.5,051274,51274,175.0,Shopee,Em aberto,Analisar diferença,346.5,271.99,74.50999999999999,,2026-03-09,Antomóveis
260309M7S8X4E9,260309M7S8X4E9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260309M9CNX41F,260309M9CNX41F,237.52,051273,51273,112.45,Shopee,Em aberto,Analisar diferença,237.52,167.41,70.11000000000001,,2026-03-09,Antomóveis
260309M9M1HREU,260309M9M1HREU,237.64,051272,51272,112.45,Shopee,Em aberto,Analisar diferença,237.64,167.41,70.22999999999999,,2026-03-09,Antomóveis
260309MEMQPPNS,260309MEMQPPNS,191.93,051271,51271,92.95,Shopee,Em aberto,Analisar diferença,191.93,139.87,52.06,,2026-03-09,Antomóveis
260309MG5C45WJ,260309MG5C45WJ,346.5,051270,51270,175.0,Shopee,Em aberto,Analisar diferença,346.5,256.19,90.31,,2026-03-09,Antomóveis
260309MKKX87PM,260309MKKX87PM,328.55,051269,51269,145.0,Shopee,Em aberto,Analisar diferença,328.55,223.39,105.16000000000003,,2026-03-09,Antomóveis
260309MKVMQT5T,260309MKVMQT5T,310.32,051268,51268,145.0,Shopee,Em aberto,Analisar diferença,310.32,223.39,86.93,,2026-03-09,Antomóveis
260309MKY4U89C,260309MKY4U89C,310.32,051267,51267,145.0,Shopee,Em aberto,Analisar diferença,310.32,223.39,86.93,,2026-03-09,Antomóveis
260309MNBB5H9V,260309MNBB5H9V,367.63,051266,51266,175.0,Shopee,Em aberto,Analisar diferença,367.63,271.99,95.63999999999999,,2026-03-09,Antomóveis
260309MNYUA1YC,260309MNYUA1YC,314.61,051265,51265,145.0,Shopee,Em aberto,Analisar diferença,314.61,223.39,91.22000000000003,,2026-03-09,Antomóveis
260309MSFKHU23,260309MSFKHU23,310.32,051264,51264,145.0,Shopee,Em aberto,Analisar diferença,310.32,223.39,86.93,,2026-03-09,Antomóveis
260309MSR3AU1K,260309MSR3AU1K,346.5,051263,51263,175.0,Shopee,Em aberto,Analisar diferença,346.5,271.99,74.50999999999999,,2026-03-09,Antomóveis
260309MVH31SAD,260309MVH31SAD,346.5,051262,51262,175.0,Shopee,Em aberto,Analisar diferença,346.5,271.99,74.50999999999999,,2026-03-09,Antomóveis
260309MVQ6HX3H,260309MVQ6HX3H,463.54,051261,51261,200.0,Shopee,Em aberto,Analisar diferença,463.54,314.56,148.98000000000002,,2026-03-09,Antomóveis
260309MVTHC4QW,260309MVTHC4QW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260309MW7J3K4V,260309MW7J3K4V,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260309MWYD1W9T,260309MWYD1W9T,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260309MX7WSV05,260309MX7WSV05,329.18,051259,51259,175.0,Shopee,Em aberto,Analisar diferença,329.18,271.99,57.19,,2026-03-09,Antomóveis
260309MXBK2ETT,260309MXBK2ETT,346.5,051260,51260,175.0,Shopee,Em aberto,Analisar diferença,346.5,271.99,74.50999999999999,,2026-03-09,Antomóveis
260309MY11QEFV,260309MY11QEFV,234.28,051258,51258,112.45,Shopee,Em aberto,Analisar diferença,234.28,157.15,77.13,,2026-03-09,Antomóveis
260309MY54D7AG,260309MY54D7AG,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260309MYEFUN35,260309MYEFUN35,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260309NP7ER4D5,260309NP7ER4D5,193.66,051257,51257,112.45,Shopee,Em aberto,Analisar diferença,193.66,158.07,35.59,,2026-03-09,Antomóveis
260309NYF17VVQ,260309NYF17VVQ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260309P004NXNV,260309P004NXNV,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260309P59UU9JX,260309P59UU9JX,4.77,051256,51256,189.99,Shopee,Em aberto,Analisar diferença,4.77,143.39,-138.61999999999998,,2026-03-09,Antomóveis
260309P5KY3ADR,260309P5KY3ADR,375.18,051255,51255,175.0,Shopee,Em aberto,Analisar diferença,375.18,274.99,100.19,,2026-03-09,Antomóveis
260309P5PEARF1,260309P5PEARF1,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260309P6V8FCCY,260309P6V8FCCY,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260309P7FQ9E7Y,260309P7FQ9E7Y,371.06,051334,51334,175.0,Shopee,Em aberto,Analisar diferença,371.06,259.03,112.03000000000003,,2026-03-09,Antomóveis
260309P979VUMA,260309P979VUMA,322.47,051360,51360,145.0,Shopee,Em aberto,Analisar diferença,322.47,223.39,99.08000000000004,,2026-03-10,Antomóveis
260310PEQB5M4R,260310PEQB5M4R,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260310PFSH1BKB,260310PFSH1BKB,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260310PH8E4XBM,260310PH8E4XBM,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260310PMFX995D,260310PMFX995D,163.31,051367,51367,85.95,Shopee,Em aberto,Analisar diferença,163.31,127.83,35.480000000000004,,2026-03-10,Antomóveis
260310PN53D0TQ,260310PN53D0TQ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260310PRD7HNGY,260310PRD7HNGY,227.91,051357,51357,85.0,Shopee,Em aberto,Analisar diferença,227.91,126.19,101.72,,2026-03-10,Antomóveis
260310PRD7HNH0,260310PRD7HNH0,325.0,051366,51366,145.0,Shopee,Em aberto,Analisar diferença,325.0,223.39,101.61000000000001,,2026-03-10,Antomóveis
260310PRD7HNH1,260310PRD7HNH1,325.0,051365,51365,145.0,Shopee,Em aberto,Analisar diferença,325.0,223.39,101.61000000000001,,2026-03-10,Antomóveis
260310PYPMQ2NU,260310PYPMQ2NU,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260310Q0AFUUDX,260310Q0AFUUDX,329.56,051364,51364,145.0,Shopee,Em aberto,Analisar diferença,329.56,211.08,118.47999999999999,,2026-03-10,Antomóveis
260310Q1KRQ31Y,260310Q1KRQ31Y,163.31,051368,51368,85.95,Shopee,Em aberto,Analisar diferença,163.31,127.83,35.480000000000004,,2026-03-10,Antomóveis
260310Q2XK4XYW,260310Q2XK4XYW,257.95,051358,51358,112.45,Shopee,Em aberto,Analisar diferença,257.95,157.15,100.79999999999998,,2026-03-10,Antomóveis
260310Q3PNQ1A3,260310Q3PNQ1A3,396.0,051355,51355,200.0,Shopee,Em aberto,Analisar diferença,396.0,314.56,81.44,,2026-03-10,Antomóveis
260310Q5GSBJ6Y,260310Q5GSBJ6Y,321.26,051363,51363,145.0,Shopee,Em aberto,Analisar diferença,321.26,223.39,97.87,,2026-03-10,Antomóveis
260310Q72UFY90,260310Q72UFY90,257.95,051359,51359,112.45,Shopee,Em aberto,Analisar diferença,257.95,157.15,100.79999999999998,,2026-03-10,Antomóveis
260310Q7RCYQHQ,260310Q7RCYQHQ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260310Q8DWJQ7C,260310Q8DWJQ7C,335.85,051362,51362,145.0,Shopee,Em aberto,Analisar diferença,335.85,223.39,112.46000000000004,,2026-03-10,Antomóveis
260310Q8RD94GK,260310Q8RD94GK,321.26,051361,51361,145.0,Shopee,Em aberto,Analisar diferença,321.26,223.39,97.87,,2026-03-10,Antomóveis
260310QAWNMEG3,260310QAWNMEG3,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260310QDR3YF8E,260310QDR3YF8E,388.53,051370,51370,175.0,Shopee,Em aberto,Analisar diferença,388.53,259.03,129.5,,2026-03-10,Antomóveis
260310QKHFVK5X,260310QKHFVK5X,379.33,051372,51372,175.0,Shopee,Em aberto,Analisar diferença,379.33,274.99,104.33999999999997,,2026-03-10,Antomóveis
260310QKQ8UH50,260310QKQ8UH50,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260310QNE0T8SJ,260310QNE0T8SJ,397.8,051371,51371,175.0,Shopee,Em aberto,Analisar diferença,397.8,274.99,122.81,,2026-03-10,Antomóveis
260310QW6KBUBQ,260310QW6KBUBQ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260310R6TQCRK9,260310R6TQCRK9,410.48,051356,51356,200.0,Shopee,Em aberto,Analisar diferença,410.48,314.56,95.92000000000002,,2026-03-10,Antomóveis
260310R7DWJY84,260310R7DWJY84,368.55,051369,51369,165.0,Shopee,Em aberto,Analisar diferença,368.55,257.79,110.75999999999999,,2026-03-10,Antomóveis
260310RF6WGJT7,260310RF6WGJT7,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260310RPGWT5QR,260310RPGWT5QR,315.18,051373,51373,145.0,Shopee,Em aberto,Analisar diferença,315.18,223.39,91.79000000000002,,2026-03-10,Antomóveis
