N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
260305ASNX3B51,260305ASNX3B51,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260305AUBEV9SA,260305AUBEV9SA,223.39000000000001,051214,51214,130.51,Shopee,Atrasada,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-16 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260305AWQT7W0D,260305AWQT7W0D,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260305B10P6UQR,260305B10P6UQR,223.39000000000001,051155,51155,145.0,Shopee,Atrasada,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-30 21:00:00,2026-03-05,2026-03-05T00:00:00-03:00,Móveis EAP
260305BJQF6087,260305BJQF6087,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260305BP5PSC1R,260305BP5PSC1R,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260305BSY18DC3,260305BSY18DC3,223.39000000000001,051153,51153,145.0,Shopee,Atrasada,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-12 21:00:00,2026-03-05,2026-03-05T00:00:00-03:00,Móveis EAP
260305BWN1S6HD,260305BWN1S6HD,183.17,051171,51171,144.36,Shopee,Atrasada,Analisar diferença,183.17,316.48,-133.31000000000003,2026-03-11 21:00:00,2026-03-05,2026-03-05T00:00:00-03:00,Móveis EAP
260305C0PSUD7N,260305C0PSUD7N,139.87,051174,51174,83.66,Shopee,Atrasada,Analisar diferença,139.87,279.74,-139.87,2026-03-16 21:00:00,2026-03-05,2026-03-05T00:00:00-03:00,Móveis EAP
260305C38V9KMH,260305C38V9KMH,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260305C3CCRSF8,260305C3CCRSF8,223.39000000000001,051176,51176,130.51,Shopee,Atrasada,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-08 21:00:00,2026-03-05,2026-03-05T00:00:00-03:00,Móveis EAP
260305C4XY45BN,260305C4XY45BN,0.0,051212,51212,130.51,Shopee,Pago,Verificar recebimento,0.0,,,,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260305C51107V8,260305C51107V8,271.99,051177,51177,171.51,Shopee,Atrasada,Analisar diferença,271.99,543.98,-271.99,2026-03-17 21:00:00,2026-03-05,2026-03-05T00:00:00-03:00,Móveis EAP
260305C6Y1JKFV,260305C6Y1JKFV,223.39000000000001,051213,51213,130.51,Shopee,Atrasada,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-16 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306CG7YYWJA,260306CG7YYWJA,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260306CHWU8RFJ,260306CHWU8RFJ,180.39000000000001,051217,51217,120.0,Shopee,Atrasada,Analisar diferença,180.39000000000001,360.78,-180.38999999999996,2026-03-08 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306CK197GED,260306CK197GED,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260306CK81M6P3,260306CK81M6P3,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260306CKUBMHX5,260306CKUBMHX5,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260306CKW7QAFY,260306CKW7QAFY,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260306CKWSTD05,260306CKWSTD05,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260306CMVRPP4M,260306CMVRPP4M,314.56,051196,51196,176.21,Shopee,Atrasada,Analisar diferença,314.56,629.12,-314.56,2026-03-16 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306CP2E65US,260306CP2E65US,274.99,051220,51220,175.0,Shopee,Atrasada,Analisar diferença,274.99,518.06,-243.06999999999994,2026-03-11 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306CQFMWFFH,260306CQFMWFFH,124.39000000000001,051215,51215,75.56,Shopee,Atrasada,Analisar diferença,124.39000000000001,233.46,-109.07,2026-03-16 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306CQPVNSTC,260306CQPVNSTC,223.39000000000001,051205,51205,145.0,Shopee,Atrasada,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-11 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306CSSJ1PT8,260306CSSJ1PT8,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260306CUU41SE5,260306CUU41SE5,126.19000000000001,051200,51200,85.0,Shopee,Atrasada,Analisar diferença,126.19000000000001,252.38,-126.18999999999998,2026-03-23 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306CUU41SE6,260306CUU41SE6,223.39000000000001,051206,51206,145.0,Shopee,Atrasada,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-15 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306CVM8YA2E,260306CVM8YA2E,271.99,051197,51197,134.11,Shopee,Atrasada,Analisar diferença,271.99,514.22,-242.23000000000002,2026-03-13 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306CX6B5WW3,260306CX6B5WW3,223.39000000000001,051211,51211,144.98,Shopee,Atrasada,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-10 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306CXMUMF5P,260306CXMUMF5P,0.0,051210,51210,144.89,Shopee,Atrasada,Verificar recebimento,0.0,,,,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306CXRMPFVS,260306CXRMPFVS,126.19000000000001,051201,51201,85.0,Shopee,Pago,Analisar diferença,126.19000000000001,252.38,-126.18999999999998,2026-03-07 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306CY1Y7WD9,260306CY1Y7WD9,274.99,051221,51221,157.41,Shopee,Atrasada,Analisar diferença,274.99,549.98,-274.99,2026-03-20 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306D1871U34,260306D1871U34,163.62,051204,51204,99.23,Shopee,Atrasada,Analisar diferença,163.62,307.14,-143.51999999999998,2026-03-12 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306D1871U35,260306D1871U35,163.62,051203,51203,99.23,Shopee,Atrasada,Analisar diferença,163.62,307.14,-143.51999999999998,2026-03-08 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306D33D0U3B,260306D33D0U3B,271.99,051198,51198,171.51,Shopee,Atrasada,Analisar diferença,271.99,543.98,-271.99,2026-03-17 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306D3KRJK76,260306D3KRJK76,274.99,051219,51219,175.0,Shopee,Atrasada,Analisar diferença,274.99,518.06,-243.06999999999994,2026-03-10 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306D4J1HFHJ,260306D4J1HFHJ,163.62,051202,51202,110.25,Shopee,Atrasada,Analisar diferença,163.62,307.14,-143.51999999999998,2026-03-14 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306D5BD2Q84,260306D5BD2Q84,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260306D6TV97EN,260306D6TV97EN,223.39000000000001,051207,51207,145.0,Shopee,Atrasada,Analisar diferença,223.39000000000001,420.34,-196.94999999999996,2026-03-12 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306D7019VA6,260306D7019VA6,223.39000000000001,051209,51209,130.51,Shopee,Atrasada,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-14 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306D7019VA7,260306D7019VA7,223.39000000000001,051208,51208,130.51,Shopee,Atrasada,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-19 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306DAP3RADT,260306DAP3RADT,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260306DQUESA7N,260306DQUESA7N,0.0,051216,51216,75.56,Shopee,Pago,Verificar recebimento,0.0,,,,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306DT98VAEV,260306DT98VAEV,271.99,051199,51199,154.19,Shopee,Atrasada,Analisar diferença,271.99,543.98,-271.99,2026-03-18 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306E5F7CHAU,260306E5F7CHAU,274.99,051222,51222,157.51,Shopee,Atrasada,Analisar diferença,274.99,549.98,-274.99,2026-03-14 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306E7A6RBNV,260306E7A6RBNV,257.79,051218,51218,165.0,Shopee,Atrasada,Analisar diferença,257.79,515.58,-257.79,2026-03-11 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306ED43S1E8,260306ED43S1E8,274.99,051223,51223,175.0,Shopee,Atrasada,Analisar diferença,274.99,549.98,-274.99,2026-03-20 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306EENWAU6B,260306EENWAU6B,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260306EFAQ1RW8,260306EFAQ1RW8,274.99,051225,51225,175.0,Shopee,Atrasada,Analisar diferença,274.99,518.06,-243.06999999999994,2026-03-18 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306EHB104F4,260306EHB104F4,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260306EKCH7UMC,260306EKCH7UMC,171.79000000000002,051226,51226,115.0,Shopee,Pago,Analisar diferença,171.79000000000002,343.58,-171.78999999999996,2026-03-08 21:00:00,2026-03-06,2026-03-06T00:00:00-03:00,Móveis EAP
260306ETTYKXEU,260306ETTYKXEU,274.99,051333,51333,157.51,Shopee,Em aberto,Analisar diferença,274.99,518.06,-243.06999999999994,2026-03-17 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260306EVAX027W,260306EVAX027W,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260306EVCQ7HMM,260306EVCQ7HMM,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260307EWQNG1R0,260307EWQNG1R0,163.62,051332,51332,110.25,Shopee,Em aberto,Analisar diferença,163.62,307.14,-143.51999999999998,2026-03-20 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307EXA1VYT5,260307EXA1VYT5,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260307EXVQVSU5,260307EXVQVSU5,223.39000000000001,051331,51331,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-19 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307EYC3YMU8,260307EYC3YMU8,0.0,051330,51330,171.51,Shopee,Em aberto,Verificar recebimento,0.0,0.0,0.0,2026-04-02 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307F00ECBM2,260307F00ECBM2,124.39000000000001,051329,51329,75.56,Shopee,Em aberto,Analisar diferença,124.39000000000001,248.78,-124.38999999999999,2026-03-19 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307F0GSYNKM,260307F0GSYNKM,274.99,051328,51328,157.51,Shopee,Em aberto,Analisar diferença,274.99,549.98,-274.99,2026-03-15 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307F5C1K452,260307F5C1K452,274.99,051327,51327,175.0,Shopee,Em aberto,Analisar diferença,274.99,549.98,-274.99,2026-03-20 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307F6AYH8GN,260307F6AYH8GN,124.39000000000001,051326,51326,75.56,Shopee,Em aberto,Analisar diferença,124.39000000000001,248.78,-124.38999999999999,2026-03-18 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307F7Y98Y58,260307F7Y98Y58,163.62,051325,51325,110.25,Shopee,Em aberto,Analisar diferença,163.62,327.24,-163.62,2026-03-16 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307FDE6C78J,260307FDE6C78J,223.39000000000001,051323,51323,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-20 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307FDE6C78K,260307FDE6C78K,223.39000000000001,051324,51324,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-20 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307FDFYHXV7,260307FDFYHXV7,163.62,051322,51322,110.25,Shopee,Em aberto,Analisar diferença,163.62,327.24,-163.62,2026-03-14 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307FGAY44DC,260307FGAY44DC,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260307FGCPDR2X,260307FGCPDR2X,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260307FKEHBP70,260307FKEHBP70,257.79,051321,51321,165.0,Shopee,Em aberto,Analisar diferença,257.79,515.58,-257.79,2026-03-22 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307FKEHBP71,260307FKEHBP71,257.79,051320,51320,165.0,Shopee,Em aberto,Analisar diferença,257.79,515.58,-257.79,2026-03-22 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307FQB6MG80,260307FQB6MG80,274.99,051319,51319,157.51,Shopee,Em aberto,Analisar diferença,274.99,549.98,-274.99,2026-03-14 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307FT89UQ31,260307FT89UQ31,223.39000000000001,051314,51314,128.44,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-15 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307FU380BT6,260307FU380BT6,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260307FU6C3MJT,260307FU6C3MJT,271.99,051318,51318,171.42,Shopee,Em aberto,Analisar diferença,271.99,543.98,-271.99,2026-03-13 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307FVTTHVMH,260307FVTTHVMH,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260307FWXPSSEK,260307FWXPSSEK,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260307FYKV61VP,260307FYKV61VP,274.99,051317,51317,157.51,Shopee,Em aberto,Analisar diferença,274.99,518.06,-243.06999999999994,2026-03-21 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307G0HPU22B,260307G0HPU22B,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260307G1KQW2JD,260307G1KQW2JD,223.39000000000001,051315,51315,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-22 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307G1KQW2JE,260307G1KQW2JE,223.39000000000001,051316,51316,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-22 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307GB5T2TX8,260307GB5T2TX8,223.39000000000001,051313,51313,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-13 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307GJR2JT6H,260307GJR2JT6H,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260307GUVF24RN,260307GUVF24RN,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260307GV9FSEV9,260307GV9FSEV9,223.39000000000001,051312,51312,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-19 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307H02RAFWP,260307H02RAFWP,274.99,051311,51311,171.92,Shopee,Em aberto,Analisar diferença,274.99,549.98,-274.99,2026-03-15 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307H10UHS5P,260307H10UHS5P,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260307H10UHS5Q,260307H10UHS5Q,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260307H1XUW751,260307H1XUW751,271.99,051310,51310,171.51,Shopee,Em aberto,Analisar diferença,271.99,543.98,-271.99,2026-03-15 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307H2EU1X94,260307H2EU1X94,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260307H2EU1X95,260307H2EU1X95,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260307H2N57EE4,260307H2N57EE4,223.39000000000001,051309,51309,143.79,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-13 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307H4D1B0W0,260307H4D1B0W0,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260307H52F2DPN,260307H52F2DPN,223.39000000000001,051308,51308,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-15 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307H52HXFRS,260307H52HXFRS,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260307H6UEEFE2,260307H6UEEFE2,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260307H7RN1WSH,260307H7RN1WSH,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260307H88510UN,260307H88510UN,167.41000000000003,051307,51307,112.43,Shopee,Em aberto,Analisar diferença,167.41000000000003,334.82,-167.40999999999997,2026-03-18 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307H9684U9J,260307H9684U9J,223.39000000000001,051306,51306,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-16 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307HBG2D2UD,260307HBG2D2UD,223.39000000000001,051305,51305,129.43,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-19 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307HC50WB1M,260307HC50WB1M,271.99,051304,51304,154.19,Shopee,Em aberto,Analisar diferença,271.99,543.98,-271.99,2026-03-14 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260307HD82D65N,260307HD82D65N,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260308HDSPX6Y3,260308HDSPX6Y3,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260308HF46XCA3,260308HF46XCA3,223.39000000000001,051303,51303,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-12 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260308HHUTQBMG,260308HHUTQBMG,223.39000000000001,051302,51302,130.51,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-18 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260308HJ7V0RKX,260308HJ7V0RKX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260308HJF8G5J5,260308HJF8G5J5,274.99,051301,51301,157.51,Shopee,Em aberto,Analisar diferença,274.99,549.98,-274.99,2026-03-24 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260308HN98M9FF,260308HN98M9FF,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260308HR9B87Q2,260308HR9B87Q2,167.41,051300,51300,101.21,Shopee,Em aberto,Analisar diferença,167.41,314.3,-146.89000000000001,2026-03-20 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260308HWAX2P0T,260308HWAX2P0T,223.39000000000001,051299,51299,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-21 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260308J0UG45MD,260308J0UG45MD,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260308J19M4HSU,260308J19M4HSU,167.41,051298,51298,101.21,Shopee,Em aberto,Analisar diferença,167.41,314.3,-146.89000000000001,2026-03-24 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260308J1H6D0WU,260308J1H6D0WU,143.39000000000001,051297,51297,94.92,Shopee,Em aberto,Analisar diferença,143.39000000000001,286.78,-143.38999999999996,2026-03-16 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260308J3JGUB5Y,260308J3JGUB5Y,223.39000000000001,051296,51296,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-19 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260308J48U38X6,260308J48U38X6,271.99,051295,51295,171.51,Shopee,Em aberto,Analisar diferença,271.99,543.98,-271.99,2026-03-13 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260308J5HRGYX9,260308J5HRGYX9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260308J8D1NACV,260308J8D1NACV,167.41,051294,51294,101.13,Shopee,Em aberto,Analisar diferença,167.41,334.82,-167.41,2026-03-13 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260308J8XVWG1F,260308J8XVWG1F,0.0,051290,51290,130.51,Shopee,Pago,Verificar recebimento,0.0,,,,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260308J92AK76N,260308J92AK76N,171.79000000000002,051293,51293,103.51,Shopee,Em aberto,Analisar diferença,171.79000000000002,343.58,-171.78999999999996,2026-03-21 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260308JAKVGQPX,260308JAKVGQPX,271.99,051292,51292,171.51,Shopee,Em aberto,Analisar diferença,271.99,543.98,-271.99,2026-03-25 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260308JCGTTH2W,260308JCGTTH2W,271.99,051291,51291,171.51,Shopee,Em aberto,Analisar diferença,271.99,543.98,-271.99,2026-03-24 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260308JJ5FYKM7,260308JJ5FYKM7,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260308JKHMCDYR,260308JKHMCDYR,274.99,051289,51289,175.0,Shopee,Em aberto,Analisar diferença,274.99,549.98,-274.99,2026-03-20 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260308KE9NQA44,260308KE9NQA44,271.99,051288,51288,153.71,Shopee,Em aberto,Analisar diferença,271.99,543.98,-271.99,2026-03-17 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260308KGM40DB1,260308KGM40DB1,223.39000000000001,051287,51287,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-17 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260308KM4SU58C,260308KM4SU58C,171.79000000000002,051286,51286,103.51,Shopee,Em aberto,Analisar diferença,171.79000000000002,343.58,-171.78999999999996,2026-03-17 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260308KPQNX77B,260308KPQNX77B,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260308KPSUK3AU,260308KPSUK3AU,127.83,051285,51285,77.36,Shopee,Em aberto,Analisar diferença,127.83,255.66,-127.83,2026-03-12 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260308KPUHW67Q,260308KPUHW67Q,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260308KT1S2T47,260308KT1S2T47,271.99,051284,51284,171.51,Shopee,Em aberto,Analisar diferença,271.99,543.98,-271.99,2026-03-18 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260308KUYE5FJG,260308KUYE5FJG,223.39000000000001,051283,51283,130.51,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-20 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309KX2QKSR3,260309KX2QKSR3,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Móveis EAP
260309KXP4FV9X,260309KXP4FV9X,314.56,051282,51282,376.2,Shopee,Em aberto,Analisar diferença,314.56,629.12,-314.56,2026-03-12 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309M08G4JGQ,260309M08G4JGQ,72.79,051254,51254,53.95,Shopee,Em aberto,Analisar diferença,72.79,145.58,-72.79,2026-03-22 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309M0B9TSA8,260309M0B9TSA8,223.39000000000001,051281,51281,144.99,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-13 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309M0TBD6S0,260309M0TBD6S0,274.99,051280,51280,151.22,Shopee,Em aberto,Analisar diferença,274.99,518.64,-243.64999999999998,2026-03-16 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309M1USDPP9,260309M1USDPP9,139.87,051278,51278,83.66,Shopee,Em aberto,Analisar diferença,139.87,279.74,-139.87,2026-03-17 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309M1Y3A138,260309M1Y3A138,314.56,051279,51279,176.21,Shopee,Em aberto,Analisar diferença,314.56,629.12,-314.56,2026-03-16 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309M2WB9V8C,260309M2WB9V8C,223.39000000000001,051277,51277,145.0,Shopee,Em aberto,Analisar diferença,223.39000000000001,446.78,-223.38999999999996,2026-03-15 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
260309M4EHSADF,260309M4EHSADF,126.19000000000001,051276,51276,84.9,Shopee,Pago,Analisar diferença,126.19000000000001,252.38,-126.18999999999998,2026-03-15 21:00:00,2026-03-09,2026-03-09T00:00:00-03:00,Móveis EAP
