N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000012023164875,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-28 19:23:52,,FMG
2000012023542001,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-28 16:43:13,,FMG
2000012023734672,,145.06,,,,Mercado Livre,,Baixado,145.06,145.06,0.0,2025-07-06 14:30:48,,FMG
2000012023981771,,163.51,,,,Mercado Livre,,Baixado,163.51,163.51,0.0,2026-03-25 15:03:59,,FMG
2000012024256833,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-26 13:08:46,,FMG
2000012024756779,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012024764319,,241.91,,,,Mercado Livre,,Baixado,241.91,241.91,0.0,2026-03-27 17:06:53,,FMG
2000012025311913,,155.77,,,,Mercado Livre,,Baixado,155.77,155.77,0.0,2026-03-28 15:47:35,,FMG
2000012027159307,,103.94,,,,Mercado Livre,,Baixado,103.94,103.94,0.0,2026-03-25 15:34:56,,FMG
2000012027350841,,103.94,,,,Mercado Livre,,Baixado,103.94,103.94,0.0,2026-03-26 12:54:48,,FMG
2000012027554353,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-26 14:43:40,,FMG
2000012027892405,,181.85,,,,Mercado Livre,,Baixado,181.85,181.85,0.0,2026-03-25 14:25:31,,FMG
2000012028898404,,385.79,,,,Mercado Livre,,Baixado,385.79,385.79,0.0,2025-07-03 10:51:56,,FMG
2000012029585437,,163.51,,,,Mercado Livre,,Baixado,163.51,163.51,0.0,2026-03-26 12:49:27,,FMG
2000012030539920,,227.8,,,,Mercado Livre,,Baixado,227.8,227.8,0.0,2025-07-02 11:57:37,,FMG
2000012030669173,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012031614025,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-26 10:50:24,,FMG
2000012031661359,,159.77,,,,Mercado Livre,,Baixado,159.77,159.77,0.0,2026-03-25 11:52:41,,FMG
2000012032379327,,159.77,,,,Mercado Livre,,Baixado,159.77,159.77,0.0,2026-03-26 13:59:22,,FMG
2000012032582911,,103.94,,,,Mercado Livre,,Baixado,103.94,103.94,0.0,2026-03-26 10:37:52,,FMG
2000012034032377,,95.49,,,,Mercado Livre,,Baixado,95.49,95.49,0.0,2026-03-27 14:51:39,,FMG
2000012034180313,,119.71,,,,Mercado Livre,,Baixado,119.71,119.71,0.0,2026-03-27 13:06:33,,FMG
2000012034409599,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-27 09:58:45,,FMG
2000012034986481,,224.38,,,,Mercado Livre,,Verificar recebimento,224.38,,,,,FMG
2000012035702398,,151.46,,,,Mercado Livre,,Baixado,151.46,151.46,0.0,2025-07-02 16:19:43,,FMG
2000012036527689,,262.19,,,,Mercado Livre,,Verificar recebimento,262.19,,,,,FMG
2000012037333917,,99.75,,,,Mercado Livre,,Baixado,99.75,99.75,0.0,2026-03-26 16:53:22,,FMG
2000012037424665,,147.21,,,,Mercado Livre,,Baixado,147.21,147.21,0.0,2026-03-27 12:01:39,,FMG
2000012037777133,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-26 18:18:06,,FMG
2000012037975732,,161.36,,,,Mercado Livre,,Baixado,161.36,161.36,0.0,2025-07-03 18:07:04,,FMG
2000012038419197,,159.77,,,,Mercado Livre,,Baixado,159.77,159.77,0.0,2026-03-25 15:36:35,,FMG
2000012038653357,,163.51,,,,Mercado Livre,,Baixado,163.51,163.51,0.0,2026-03-26 11:16:39,,FMG
2000012040007023,,159.77,,,,Mercado Livre,,Baixado,159.77,159.77,0.0,2026-03-29 14:21:04,,FMG
2000012040169905,,119.71,,,,Mercado Livre,,Verificar recebimento,119.71,,,,,FMG
2000012040562061,,119.71,,,,Mercado Livre,,Baixado,119.71,119.71,0.0,2026-03-27 09:48:34,,FMG
2000012040719103,,224.38,,,,Mercado Livre,,Baixado,224.38,224.38,0.0,2026-03-28 08:43:22,,FMG
2000012041648545,,159.77,,,,Mercado Livre,,Baixado,159.77,159.77,0.0,2026-03-26 10:42:13,,FMG
2000012041730889,,119.71,,,,Mercado Livre,,Baixado,119.71,119.71,0.0,2026-03-25 12:46:52,,FMG
2000012042019349,,154.47,,,,Mercado Livre,,Baixado,154.47,154.47,0.0,2026-03-26 14:09:53,,FMG
2000012042388479,,95.49,,,,Mercado Livre,,Baixado,95.49,95.49,0.0,2026-03-27 09:38:46,,FMG
2000012042482389,,137.85,,,,Mercado Livre,,Baixado,137.85,137.85,0.0,2026-03-29 13:06:10,,FMG
2000012042581076,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-03 15:51:45,,FMG
2000012043238073,,119.71,,,,Mercado Livre,,Verificar recebimento,119.71,,,,,FMG
2000012043321837,,154.47,,,,Mercado Livre,,Baixado,154.47,154.47,0.0,2026-03-25 14:48:59,,FMG
2000012043468079,,190.98,,,,Mercado Livre,,Baixado,190.98,190.98,0.0,2026-03-26 13:37:13,,FMG
2000012043913655,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-28 13:44:04,,FMG
2000012044073057,,226.77,,,,Mercado Livre,,Baixado,226.77,226.77,0.0,2026-03-27 16:27:44,,FMG
2000012044512833,,202.28,,,,Mercado Livre,,Baixado,202.28,202.28,0.0,2026-03-26 14:57:26,,FMG
2000012044603353,,103.94,,,,Mercado Livre,,Baixado,103.94,103.94,0.0,2026-03-27 11:09:02,,FMG
2000012044854963,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012044858107,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012045174343,,159.77,,,,Mercado Livre,,Baixado,159.77,159.77,0.0,2026-03-27 16:41:49,,FMG
2000012045421509,,159.77,,,,Mercado Livre,,Baixado,159.77,159.77,0.0,2026-03-27 15:21:06,,FMG
2000012045503981,,224.38,,,,Mercado Livre,,Baixado,224.38,224.38,0.0,2026-03-26 14:16:32,,FMG
2000012045617413,,119.71,,,,Mercado Livre,,Verificar recebimento,119.71,,,,,FMG
2000012046336383,,132.9,,,,Mercado Livre,,Baixado,132.9,132.9,0.0,2026-03-28 14:34:11,,FMG
2000012046566829,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012047301465,,163.54,,,,Mercado Livre,,Baixado,163.54,163.54,0.0,2026-03-27 11:51:57,,FMG
2000012047848959,,119.71,,,,Mercado Livre,,Baixado,119.71,119.71,0.0,2026-03-28 09:47:46,,FMG
2000012048530841,,159.77,,,,Mercado Livre,,Baixado,159.77,159.77,0.0,2026-03-29 09:13:11,,FMG
2000012048747275,,163.51,,,,Mercado Livre,,Verificar recebimento,163.51,,,,,FMG
2000012049113557,,224.38,,,,Mercado Livre,,Baixado,224.38,224.38,0.0,2026-03-26 11:53:29,,FMG
2000012049170833,,176.26,,,,Mercado Livre,,Verificar recebimento,176.26,,,,,FMG
2000012049646849,,159.77,,,,Mercado Livre,,Baixado,159.77,159.77,0.0,2026-03-26 15:23:17,,FMG
2000012049749301,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-29 12:55:11,,FMG
2000012049837325,,175.47,,,,Mercado Livre,,Baixado,175.47,175.47,0.0,2026-03-27 10:22:15,,FMG
2000012050010365,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-22 13:28:50,,FMG
2000012050050141,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-28 12:19:32,,FMG
2000012050449793,,155.77,,,,Mercado Livre,,Baixado,155.77,155.77,0.0,2026-03-27 14:43:15,,FMG
2000012050457213,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-29 11:13:48,,FMG
2000012051174715,,40.69,,,,Mercado Livre,,Baixado,40.69,40.69,0.0,2026-03-27 11:46:33,,FMG
2000012051174717,,167.19,,,,Mercado Livre,,Baixado,167.19,167.19,0.0,2026-03-26 13:24:14,,FMG
2000012051183441,,105.12,,,,Mercado Livre,,Baixado,105.12,105.12,0.0,2026-03-28 15:36:40,,FMG
2000012051183443,,203.82,,,,Mercado Livre,,Baixado,203.82,203.82,0.0,2026-03-28 15:35:47,,FMG
2000012051352743,,163.54,,,,Mercado Livre,,Baixado,163.54,163.54,0.0,2026-03-28 13:36:42,,FMG
2000012051392047,,375.13,,,,Mercado Livre,,Baixado,375.13,375.13,0.0,2026-03-28 17:49:35,,FMG
2000012051899677,,159.77,,,,Mercado Livre,,Baixado,159.77,159.77,0.0,2026-03-26 15:10:26,,FMG
2000012052003921,,190.98,,,,Mercado Livre,,Baixado,190.98,190.98,0.0,2026-03-26 18:19:10,,FMG
2000012052890957,,159.77,,,,Mercado Livre,,Baixado,159.77,159.77,0.0,2026-03-29 12:43:50,,FMG
2000012053547161,,190.98,,,,Mercado Livre,,Baixado,190.98,190.98,0.0,2026-03-26 16:33:52,,FMG
2000012053917585,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-28 13:27:44,,FMG
2000012053978577,,375.13,,,,Mercado Livre,,Verificar recebimento,375.13,,,,,FMG
2000012054710665,,159.77,,,,Mercado Livre,,Baixado,159.77,159.77,0.0,2026-03-29 11:28:33,,FMG
2000012058094819,,159.77,,,,Mercado Livre,,Baixado,159.77,159.77,0.0,2026-03-27 10:19:28,,FMG
2000012058202020,,171.56,,,,Mercado Livre,,Baixado,171.56,171.56,0.0,2025-07-05 12:04:25,,FMG
2000012058960056,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-09 17:57:23,,FMG
2000012059327812,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-04 17:20:13,,FMG
2000012059633507,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-24 22:47:57,,FMG
2000012059902845,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012059948157,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012060442759,,159.77,,,,Mercado Livre,,Baixado,159.77,159.77,0.0,2026-03-30 08:50:06,,FMG
2000012060487364,,163.31,,,,Mercado Livre,,Baixado,163.31,163.31,0.0,2025-07-04 15:01:22,,FMG
2000012060998509,,159.77,,,,Mercado Livre,,Baixado,159.77,159.77,0.0,2026-03-28 12:58:56,,FMG
2000012061066605,,137.85,,,,Mercado Livre,,Baixado,137.85,137.85,0.0,2026-03-28 16:06:55,,FMG
2000012062621781,,119.71,,,,Mercado Livre,,Verificar recebimento,119.71,,,,,FMG
2000012062881169,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-19 13:10:46,,FMG
2000012062881171,,226.9,,,,Mercado Livre,,Verificar recebimento,226.9,,,,,FMG
2000012062887187,,114.2,,,,Mercado Livre,,Baixado,114.2,114.2,0.0,2026-03-27 14:33:35,,FMG
2000012062887189,,161.5,,,,Mercado Livre,,Baixado,161.5,161.5,0.0,2026-03-27 14:32:24,,FMG
2000012063217469,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-28 09:54:38,,FMG
2000012063285861,,119.71,,,,Mercado Livre,,Baixado,119.71,119.71,0.0,2026-03-27 15:24:44,,FMG
2000012063496701,,224.38,,,,Mercado Livre,,Baixado,224.38,224.38,0.0,2026-03-27 10:04:53,,FMG
2000012064361589,,155.77,,,,Mercado Livre,,Baixado,155.77,155.77,0.0,2026-03-29 13:49:36,,FMG
2000012064509354,,428.89,,,,Mercado Livre,,Baixado,428.89,428.89,0.0,2025-07-07 14:11:32,,FMG
2000012064524946,,322.69,,,,Mercado Livre,,Baixado,322.69,322.69,0.0,2025-07-07 14:12:03,,FMG
2000012064784193,,93.1,,,,Mercado Livre,,Baixado,93.1,93.1,0.0,2026-03-27 13:43:26,,FMG
2000012065709683,,119.71,,,,Mercado Livre,,Verificar recebimento,119.71,,,,,FMG
2000012065834845,,163.51,,,,Mercado Livre,,Baixado,163.51,163.51,0.0,2026-03-28 15:21:34,,FMG
2000012066171471,,190.98,,,,Mercado Livre,,Baixado,190.98,190.98,0.0,2026-03-26 11:56:53,,FMG
2000012066211941,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-25 16:07:43,,FMG
2000012066583033,,224.38,,,,Mercado Livre,,Baixado,224.38,224.38,0.0,2026-03-27 22:00:28,,FMG
2000012066777237,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012067107949,,159.77,,,,Mercado Livre,,Baixado,159.77,159.77,0.0,2026-03-29 09:30:01,,FMG
2000012067243739,,155.77,,,,Mercado Livre,,Baixado,155.77,155.77,0.0,2026-03-26 15:37:38,,FMG
2000012068144559,,241.91,,,,Mercado Livre,,Baixado,241.91,241.91,0.0,2026-03-27 11:09:30,,FMG
2000012068284073,,241.91,,,,Mercado Livre,,Baixado,241.91,241.91,0.0,2026-03-27 11:06:47,,FMG
2000012068721113,,159.77,,,,Mercado Livre,,Baixado,159.77,159.77,0.0,2026-03-27 12:05:53,,FMG
2000012068802929,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-30 11:08:09,,FMG
2000012068992483,,103.94,,,,Mercado Livre,,Baixado,103.94,103.94,0.0,2026-03-28 19:41:21,,FMG
2000012069172178,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-07-06 09:40:36,,FMG
2000012069446057,,163.51,,,,Mercado Livre,,Baixado,163.51,163.51,0.0,2026-03-26 18:20:05,,FMG
2000012069622277,,224.38,,,,Mercado Livre,,Baixado,224.38,224.38,0.0,2026-03-29 14:01:32,,FMG
2000012069998957,,224.38,,,,Mercado Livre,,Verificar recebimento,224.38,,,,,FMG
2000012070246405,,224.38,,,,Mercado Livre,,Baixado,224.38,224.38,0.0,2026-03-28 14:32:40,,FMG
2000012070764544,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-09 08:31:06,,FMG
2000012071584865,,159.77,,,,Mercado Livre,,Baixado,159.77,159.77,0.0,2026-03-26 17:44:44,,FMG
2000012071670423,,159.77,,,,Mercado Livre,,Baixado,159.77,159.77,0.0,2026-03-29 16:01:39,,FMG
2000012071948813,,155.77,,,,Mercado Livre,,Baixado,155.77,155.77,0.0,2026-03-27 16:01:22,,FMG
2000012072115295,,155.77,,,,Mercado Livre,,Verificar recebimento,155.77,,,,,FMG
2000012072490238,,229.95,,,,Mercado Livre,,Baixado,229.95,229.95,0.0,2025-07-05 12:31:44,,FMG
2000012072535141,,95.49,,,,Mercado Livre,,Baixado,95.49,95.49,0.0,2026-03-26 12:09:37,,FMG
2000012072913745,,163.51,,,,Mercado Livre,,Verificar recebimento,163.51,,,,,FMG
2000012073429797,,159.77,,,,Mercado Livre,,Verificar recebimento,159.77,,,,,FMG
2000012074017638,,179.46,,,,Mercado Livre,,Baixado,179.46,179.46,0.0,2025-07-05 13:01:11,,FMG
2000012074131739,,190.98,,,,Mercado Livre,,Baixado,190.98,190.98,0.0,2026-03-29 10:45:46,,FMG
2000012074484867,,147.12,,,,Mercado Livre,,Baixado,147.12,147.12,0.0,2026-03-26 10:50:20,,FMG
2000012074484869,,203.82,,,,Mercado Livre,,Baixado,203.82,203.82,0.0,2026-03-26 10:50:38,,FMG
2000012074486529,,115.72,,,,Mercado Livre,,Verificar recebimento,115.72,,,,,FMG
2000012074486531,,203.82,,,,Mercado Livre,,Verificar recebimento,203.82,,,,,FMG
2000012074488485,,114.2,,,,Mercado Livre,,Baixado,114.2,114.2,0.0,2026-03-27 15:58:38,,FMG
2000012074488487,,161.5,,,,Mercado Livre,,Baixado,161.5,161.5,0.0,2026-03-27 15:58:59,,FMG
2000012074627013,,99.75,,,,Mercado Livre,,Baixado,99.75,99.75,0.0,2026-03-26 12:15:43,,FMG
2000012076468769,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-27 12:04:59,,FMG
2000012076938991,,133.12,,,,Mercado Livre,,Baixado,133.12,133.12,0.0,2026-03-26 13:47:24,,FMG
2000012076938993,,118.14,,,,Mercado Livre,,Baixado,118.14,118.14,0.0,2026-03-26 13:48:19,,FMG
2000012077578141,,241.91,,,,Mercado Livre,,Baixado,241.91,241.91,0.0,2026-03-27 16:21:37,,FMG
2000012077613207,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-29 09:42:04,,FMG
2000012077832471,,139.49,,,,Mercado Livre,,Verificar recebimento,139.49,,,,,FMG
2000012077858404,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-06 12:26:07,,FMG
2000012078021965,,159.77,,,,Mercado Livre,,Baixado,159.77,159.77,0.0,2026-03-29 10:41:53,,FMG
2000012078391829,,241.91,,,,Mercado Livre,,Verificar recebimento,241.91,,,,,FMG
2000012078979305,,119.71,,,,Mercado Livre,,Verificar recebimento,119.71,,,,,FMG
2000012079741105,,159.77,,,,Mercado Livre,,Baixado,159.77,159.77,0.0,2026-03-28 16:57:27,,FMG
2000012079767291,,119.71,,,,Mercado Livre,,Verificar recebimento,119.71,,,,,FMG
2000012079908012,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-07 08:46:06,,FMG
2000012079920881,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-27 09:57:50,,FMG
2000012080430471,,190.98,,,,Mercado Livre,,Baixado,190.98,190.98,0.0,2026-03-27 12:22:15,,FMG
2000012081888353,,155.77,,,,Mercado Livre,,Baixado,155.77,155.77,0.0,2026-03-30 08:33:52,,FMG
2000012082410145,,163.51,,,,Mercado Livre,,Verificar recebimento,163.51,,,,,FMG
2000012082730009,,342.11,,,,Mercado Livre,,Verificar recebimento,342.11,,,,,FMG
2000012083084453,,139.49,,,,Mercado Livre,,Verificar recebimento,139.49,,,,,FMG
2000012083568489,,40.69,,,,Mercado Livre,,Baixado,40.69,40.69,0.0,2026-03-28 11:20:22,,FMG
2000012083568491,,167.19,,,,Mercado Livre,,Baixado,167.19,167.19,0.0,2026-03-28 11:19:50,,FMG
2000012083571965,,40.69,,,,Mercado Livre,,Baixado,40.69,40.69,0.0,2026-03-28 16:43:44,,FMG
2000012083571967,,167.19,,,,Mercado Livre,,Baixado,167.19,167.19,0.0,2026-03-28 16:45:36,,FMG
2000012083766528,,229.95,,,,Mercado Livre,,Baixado,229.95,229.95,0.0,2025-07-06 14:45:15,,FMG
2000012083821789,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-29 10:48:26,,FMG
2000012084683441,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-27 16:12:43,,FMG
2000012084813657,,163.54,,,,Mercado Livre,,Baixado,163.54,163.54,0.0,2026-03-27 14:38:00,,FMG
2000012087194541,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-29 11:40:29,,FMG
2000012088668597,,99.75,,,,Mercado Livre,,Verificar recebimento,99.75,,,,,FMG
2000012089068193,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-30 13:56:38,,FMG
2000012092251870,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-17 20:28:31,,FMG
2000012093340996,,165.21,,,,Mercado Livre,,Baixado,165.21,165.21,0.0,2025-07-11 16:51:32,,FMG
2000012093847038,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-07-09 13:21:10,,FMG
2000012094473706,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-15 14:45:40,,FMG
2000012094608753,,119.71,,,,Mercado Livre,,Verificar recebimento,119.71,,,,,FMG
2000012095940830,,197.09,,,,Mercado Livre,,Baixado,197.09,197.09,0.0,2025-07-10 13:44:12,,FMG
2000012097295627,,163.54,,,,Mercado Livre,,Verificar recebimento,163.54,,,,,FMG
2000012097728945,,119.71,,,,Mercado Livre,,Baixado,119.71,119.71,0.0,2026-03-29 14:33:54,,FMG
2000012097945357,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012098352409,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-28 13:03:22,,FMG
2000012098397701,,121.72,,,,Mercado Livre,,Baixado,121.72,121.72,0.0,2026-03-29 14:32:40,,FMG
2000012098460897,,28.56,,,,Mercado Livre,,Baixado,28.56,28.56,0.0,2026-03-29 12:59:35,,FMG
2000012098460899,,254.66,,,,Mercado Livre,,Baixado,254.66,254.66,0.0,2026-03-29 13:00:45,,FMG
2000012098555629,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-28 09:41:55,,FMG
2000012098666855,,163.51,,,,Mercado Livre,,Baixado,163.51,163.51,0.0,2026-03-30 11:49:14,,FMG
2000012098755157,,95.49,,,,Mercado Livre,,Verificar recebimento,95.49,,,,,FMG
2000012099603397,,154.47,,,,Mercado Livre,,Baixado,154.47,154.47,0.0,2026-03-28 13:16:41,,FMG
2000012099692009,,95.49,,,,Mercado Livre,,Baixado,95.49,95.49,0.0,2026-03-28 13:17:37,,FMG
2000012099944297,,181.85,,,,Mercado Livre,,Verificar recebimento,181.85,,,,,FMG
2000012099956137,,114.2,,,,Mercado Livre,,Baixado,114.2,114.2,0.0,2026-03-29 14:24:09,,FMG
2000012099956139,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-25 21:39:42,,FMG
2000012099961557,,83.96,,,,Mercado Livre,,Baixado,83.96,83.96,0.0,2026-03-28 17:02:54,,FMG
2000012099961559,,155.46,,,,Mercado Livre,,Baixado,155.46,155.46,0.0,2026-03-28 12:56:19,,FMG
2000012100049407,,190.98,,,,Mercado Livre,,Baixado,190.98,190.98,0.0,2026-03-29 14:32:28,,FMG
2000012100503849,,155.77,,,,Mercado Livre,,Baixado,155.77,155.77,0.0,2026-03-28 09:51:57,,FMG
2000012101457559,,93.1,,,,Mercado Livre,,Verificar recebimento,93.1,,,,,FMG
2000012102097905,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012102223971,,190.98,,,,Mercado Livre,,Verificar recebimento,190.98,,,,,FMG
2000012102861289,,155.77,,,,Mercado Livre,,Baixado,155.77,155.77,0.0,2026-03-29 08:51:44,,FMG
2000012102919012,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-10 16:53:47,,FMG
2000012103497249,,155.77,,,,Mercado Livre,,Baixado,155.77,155.77,0.0,2026-03-28 13:42:01,,FMG
2000012104145027,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-29 13:21:28,,FMG
2000012104549951,,151.51,,,,Mercado Livre,,Baixado,151.51,151.51,0.0,2026-03-30 09:13:14,,FMG
2000012105135531,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-29 13:23:27,,FMG
2000012106030292,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-07-09 15:01:16,,FMG
2000012106275852,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-07-09 18:04:15,,FMG
2000012107229086,,141.03,,,,Mercado Livre,,Baixado,141.03,141.03,0.0,2025-07-10 11:36:10,,FMG
2000012107593121,,155.77,,,,Mercado Livre,,Baixado,155.77,155.77,0.0,2026-03-28 08:40:30,,FMG
2000012107646233,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-18 22:35:30,,FMG
2000012107688365,,163.51,,,,Mercado Livre,,Baixado,163.51,163.51,0.0,2026-03-28 14:41:51,,FMG
2000012107731297,,95.49,,,,Mercado Livre,,Baixado,95.49,95.49,0.0,2026-03-29 11:38:27,,FMG
2000012108897221,,95.49,,,,Mercado Livre,,Baixado,95.49,95.49,0.0,2026-03-29 10:04:12,,FMG
2000012111207028,,152.15,,,,Mercado Livre,,Baixado,152.15,152.15,0.0,2025-07-11 11:20:43,,FMG
2000012111292324,,143.37,,,,Mercado Livre,,Baixado,143.37,143.37,0.0,2025-07-10 11:34:02,,FMG
2000012113297645,,155.77,,,,Mercado Livre,,Baixado,155.77,155.77,0.0,2026-03-30 10:48:55,,FMG
2000012113814877,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012113920261,,223.76,,,,Mercado Livre,,Verificar recebimento,223.76,,,,,FMG
2000012114031713,,103.94,,,,Mercado Livre,,Baixado,103.94,103.94,0.0,2026-03-29 12:43:31,,FMG
2000012114491789,,119.71,,,,Mercado Livre,,Verificar recebimento,119.71,,,,,FMG
2000012114673709,,223.76,,,,Mercado Livre,,Baixado,223.76,223.76,0.0,2026-03-29 13:45:59,,FMG
2000012115010082,,155.56,,,,Mercado Livre,,Baixado,155.56,155.56,0.0,2025-07-09 09:38:56,,FMG
2000012115528585,,119.71,,,,Mercado Livre,,Verificar recebimento,119.71,,,,,FMG
2000012116672477,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-25 21:09:45,,FMG
2000012116672479,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-25 21:02:12,,FMG
2000012116672577,,38.0,,,,Mercado Livre,,Verificar recebimento,38.0,,,,,FMG
2000012116672579,,161.5,,,,Mercado Livre,,Verificar recebimento,161.5,,,,,FMG
2000012116827941,,119.71,,,,Mercado Livre,,Baixado,119.71,119.71,0.0,2026-03-30 11:47:09,,FMG
2000012117593297,,78.46,,,,Mercado Livre,,Baixado,78.46,78.46,0.0,2026-03-30 13:11:40,,FMG
2000012117593299,,218.96,,,,Mercado Livre,,Baixado,218.96,218.96,0.0,2026-03-30 13:15:46,,FMG
2000012118846869,,181.85,,,,Mercado Livre,,Baixado,181.85,181.85,0.0,2026-03-29 14:46:29,,FMG
2000012119149353,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-25 10:48:35,,FMG
2000012122331132,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,FMG
2000012122341705,,155.77,,,,Mercado Livre,,Baixado,155.77,155.77,0.0,2026-03-29 15:29:15,,FMG
2000012122413705,,177.55,,,,Mercado Livre,,Verificar recebimento,177.55,,,,,FMG
2000012123280183,,155.77,,,,Mercado Livre,,Baixado,155.77,155.77,0.0,2026-03-29 11:14:22,,FMG
2000012123823042,,134.07,,,,Mercado Livre,,Baixado,134.07,134.07,0.0,2025-07-10 18:16:01,,FMG
2000012123869185,,149.62,,,,Mercado Livre,,Baixado,149.62,149.62,0.0,2026-03-30 12:11:31,,FMG
2000012123934745,,190.98,,,,Mercado Livre,,Verificar recebimento,190.98,,,,,FMG
2000012124132309,,89.21,,,,Mercado Livre,,Verificar recebimento,89.21,,,,,FMG
2000012124376349,,202.28,,,,Mercado Livre,,Baixado,202.28,202.28,0.0,2026-03-29 14:51:08,,FMG
2000012124469029,,139.49,,,,Mercado Livre,,Baixado,139.49,139.49,0.0,2026-03-29 12:47:51,,FMG
2000012124600897,,103.94,,,,Mercado Livre,,Verificar recebimento,103.94,,,,,FMG
2000012124832777,,109.46,,,,Mercado Livre,,Verificar recebimento,109.46,,,,,FMG
2000012127471212,,160.47,,,,Mercado Livre,,Baixado,160.47,160.47,0.0,2025-07-13 12:24:03,,FMG
2000012127961089,,155.77,,,,Mercado Livre,,Verificar recebimento,155.77,,,,,FMG
