N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000011708194708,2000011708194708,137.61,,,,Mercado Livre,,Baixar no Bling,137.61,137.61,0.0,2025-06-04 11:31:30,,Antomóveis
2000011708197182,2000011708197182,227.2,,,,Mercado Livre,,Baixar no Bling,227.2,227.2,0.0,2025-06-07 08:19:35,,Antomóveis
2000011708284917,2000015274662134,40.51,,,,Mercado Livre,,Baixar no Bling,40.51,40.51,0.0,2026-03-06 15:25:00,,Antomóveis
2000011708284919,2000015274651176,159.22,,,,Mercado Livre,,Baixar no Bling,159.22,159.22,0.0,2026-03-06 15:23:37,,Antomóveis
2000011708762785,2000015275052882,119.22,,,,Mercado Livre,,Baixar no Bling,119.22,119.22,0.0,2026-03-08 09:19:01,,Antomóveis
2000011708929063,2000015275203276,183.73,,,,Mercado Livre,,Baixar no Bling,183.73,183.73,0.0,2026-03-17 13:58:59,,Antomóveis
2000011710294101,2000015276340540,183.73,,,,Mercado Livre,,Baixar no Bling,183.73,183.73,0.0,2026-03-08 09:40:54,,Antomóveis
2000011710920575,2000015276882038,40.51,,,,Mercado Livre,,Baixar no Bling,40.51,40.51,0.0,2026-03-06 10:18:37,,Antomóveis
2000011710920577,2000015276882052,159.22,,,,Mercado Livre,,Baixar no Bling,159.22,159.22,0.0,2026-03-06 10:18:54,,Antomóveis
2000011710921723,2000015276867858,40.51,,,,Mercado Livre,,Baixar no Bling,40.51,40.51,0.0,2026-03-13 15:30:05,,Antomóveis
2000011710921725,2000015276874762,159.22,,,,Mercado Livre,,Baixar no Bling,159.22,159.22,0.0,2026-03-13 15:26:34,,Antomóveis
2000011710921933,2000015276876414,40.51,,,,Mercado Livre,,Baixar no Bling,40.51,40.51,0.0,2026-03-11 15:59:58,,Antomóveis
2000011710921935,2000015276874814,159.22,,,,Mercado Livre,,Baixar no Bling,159.22,159.22,0.0,2026-03-11 16:00:13,,Antomóveis
2000011712262561,2000015278012758,114.79,,,,Mercado Livre,,Baixar no Bling,114.79,114.79,0.0,2026-03-02 08:16:33,,Antomóveis
2000011712873853,2000015278530412,99.87,,,,Mercado Livre,,Baixar no Bling,99.87,99.87,0.0,2026-03-07 09:52:25,,Antomóveis
2000011714525124,2000011714525124,140.16,,,,Mercado Livre,,Baixar no Bling,140.16,140.16,0.0,2025-06-05 15:50:47,,Antomóveis
2000011714584093,2000015279953516,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2026-03-09 16:57:15,,Antomóveis
2000011714728498,2000011714728498,155.56,,,,Mercado Livre,,Baixar no Bling,155.56,155.56,0.0,2025-06-04 13:03:37,,Antomóveis
2000011714986093,2000015280303342,158.38,,,,Mercado Livre,,Baixar no Bling,158.38,158.38,0.0,2026-03-09 09:37:32,,Antomóveis
2000011715312381,2000015280555660,169.48,,,,Mercado Livre,,Baixar no Bling,169.48,169.48,0.0,2026-03-06 12:27:31,,Antomóveis
2000011716167241,2000015281284090,119.22,,,,Mercado Livre,,Baixar no Bling,119.22,119.22,0.0,2026-03-17 16:35:34,,Antomóveis
2000011717400079,2000015282332356,99.87,,,,Mercado Livre,,Baixar no Bling,99.87,99.87,0.0,2026-03-08 12:21:44,,Antomóveis
2000011717673341,2000015282564150,183.73,,,,Mercado Livre,,Baixar no Bling,183.73,183.73,0.0,2026-03-11 14:45:25,,Antomóveis
2000011719393213,2000015284052112,183.73,,,,Mercado Livre,,Baixar no Bling,183.73,183.73,0.0,2026-03-11 13:03:18,,Antomóveis
2000011720151283,2000015284691852,119.22,,,,Mercado Livre,,Baixar no Bling,119.22,119.22,0.0,2026-03-07 10:42:36,,Antomóveis
2000011720862975,2000015285255582,169.48,,,,Mercado Livre,,Baixar no Bling,169.48,169.48,0.0,2026-03-13 07:17:13,,Antomóveis
2000011721396537,2000015285671772,183.6,,,,Mercado Livre,,Baixar no Bling,183.6,183.6,0.0,2026-03-08 16:05:30,,Antomóveis
2000011721471021,2000015285724012,183.73,,,,Mercado Livre,,Baixar no Bling,183.73,183.73,0.0,2026-03-13 16:54:09,,Antomóveis
2000011721651899,2000015285894520,147.36,,,,Mercado Livre,,Baixar no Bling,147.36,147.36,0.0,2026-03-10 18:46:33,,Antomóveis
2000011722130557,2000015286281776,231.42,,,,Mercado Livre,,Baixar no Bling,231.42,231.42,0.0,2026-03-12 08:33:58,,Antomóveis
2000011722344653,2000015286479748,133.56,,,,Mercado Livre,,Baixar no Bling,133.56,133.56,0.0,2026-03-08 11:16:38,,Antomóveis
2000011722458810,2000011722458810,200.59,,,,Mercado Livre,,Baixar no Bling,200.59,200.59,0.0,2025-06-04 10:04:45,,Antomóveis
2000011722768393,2000015286826698,231.42,,,,Mercado Livre,,Baixar no Bling,231.42,231.42,0.0,2026-03-12 16:35:46,,Antomóveis
2000011724012389,2000015287870690,99.87,,,,Mercado Livre,,Baixar no Bling,99.87,99.87,0.0,2026-03-08 09:45:42,,Antomóveis
2000011724366259,2000015288172728,231.42,,,,Mercado Livre,,Baixar no Bling,231.42,231.42,0.0,2026-03-12 11:31:11,,Antomóveis
2000011724473837,2000015288251974,119.22,,,,Mercado Livre,,Baixar no Bling,119.22,119.22,0.0,2026-03-08 12:30:51,,Antomóveis
2000011724644605,2000015288398784,216.73,,,,Mercado Livre,,Baixar no Bling,216.73,216.73,0.0,2026-03-07 15:23:36,,Antomóveis
2000011725188691,2000015288835824,231.42,,,,Mercado Livre,,Baixar no Bling,231.42,231.42,0.0,2026-03-25 12:21:20,,Antomóveis
2000011725591061,2000015289184304,40.51,,,,Mercado Livre,,Baixar no Bling,40.51,40.51,0.0,2026-03-07 11:34:31,,Antomóveis
2000011725591063,2000015289173214,159.22,,,,Mercado Livre,,Baixar no Bling,159.22,159.22,0.0,2026-03-07 11:30:49,,Antomóveis
2000011725781313,2000015289342132,99.87,,,,Mercado Livre,,Baixar no Bling,99.87,99.87,0.0,2026-03-07 16:33:49,,Antomóveis
2000011725874861,2000015289420916,210.35,,,,Mercado Livre,,Baixar no Bling,210.35,210.35,0.0,2026-03-07 14:53:22,,Antomóveis
2000011726914144,2000011726914144,140.16,,,,Mercado Livre,,Baixar no Bling,140.16,140.16,0.0,2025-06-05 18:11:00,,Antomóveis
2000011726934855,2000015290336128,183.73,,,,Mercado Livre,,Baixar no Bling,183.73,183.73,0.0,2026-03-08 11:44:56,,Antomóveis
2000011727226085,2000015290557528,231.42,,,,Mercado Livre,,Baixar no Bling,231.42,231.42,0.0,2026-03-09 10:45:11,,Antomóveis
2000011729114249,2000015292163592,231.42,,,,Mercado Livre,,Baixar no Bling,231.42,231.42,0.0,2026-03-09 07:53:11,,Antomóveis
2000011729496109,2000015292513710,183.73,,,,Mercado Livre,,Baixar no Bling,183.73,183.73,0.0,2026-03-18 12:35:58,,Antomóveis
2000011729657373,2000015292644156,169.48,,,,Mercado Livre,,Baixar no Bling,169.48,169.48,0.0,2026-03-11 13:24:55,,Antomóveis
2000011730078849,2000015293004906,183.39,,,,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2026-03-11 16:57:19,,Antomóveis
2000011732943646,2000011732943646,151.72,,,,Mercado Livre,,Baixar no Bling,151.72,151.72,0.0,2025-06-09 17:21:17,,Antomóveis
2000011733791157,2000015296122058,216.73,,,,Mercado Livre,,Baixar no Bling,216.73,216.73,0.0,2026-03-10 13:55:47,,Antomóveis
2000011733991651,2000015296301370,99.87,,,,Mercado Livre,,Baixar no Bling,99.87,99.87,0.0,2026-03-08 15:38:37,,Antomóveis
2000011734079367,2000015296349136,231.42,,,,Mercado Livre,,Baixar no Bling,231.42,231.42,0.0,2026-03-14 19:12:04,,Antomóveis
2000011736056533,2000015298066746,119.22,,,,Mercado Livre,,Baixar no Bling,119.22,119.22,0.0,2026-03-09 12:51:32,,Antomóveis
2000011736256638,2000011736256638,187.12,,,,Mercado Livre,,Baixar no Bling,187.12,187.12,0.0,2025-06-06 15:18:22,,Antomóveis
2000011739437078,2000011739437078,377.89,,,,Mercado Livre,,Baixar no Bling,377.89,377.89,0.0,2025-06-09 11:01:48,,Antomóveis
2000011743222185,2000015302085546,38.26,,,,Mercado Livre,,Baixar no Bling,38.26,38.26,0.0,2026-03-07 14:53:04,,Antomóveis
2000011743222187,2000015302088302,156.97,,,,Mercado Livre,,Baixar no Bling,156.97,156.97,0.0,2026-03-07 14:51:49,,Antomóveis
2000011743224083,2000015302088304,40.51,,,,Mercado Livre,,Baixar no Bling,40.51,40.51,0.0,2026-03-12 10:39:57,,Antomóveis
2000011743224085,2000015302081904,159.22,,,,Mercado Livre,,Baixar no Bling,159.22,159.22,0.0,2026-03-12 10:40:50,,Antomóveis
2000011743225719,2000015302087446,40.51,,,,Mercado Livre,,Baixar no Bling,40.51,40.51,0.0,2026-03-10 11:16:41,,Antomóveis
2000011743225721,2000015302081900,159.22,,,,Mercado Livre,,Baixar no Bling,159.22,159.22,0.0,2026-03-10 11:14:45,,Antomóveis
2000011743878515,2000015302612544,40.51,,,,Mercado Livre,,Baixar no Bling,40.51,40.51,0.0,2026-03-21 12:28:33,,Antomóveis
2000011743878517,2000015302610664,159.22,,,,Mercado Livre,,Baixar no Bling,159.22,159.22,0.0,2026-03-21 12:26:28,,Antomóveis
2000011745593449,2000015304018054,231.42,,,,Mercado Livre,,Baixar no Bling,231.42,231.42,0.0,2026-03-19 10:21:50,,Antomóveis
2000011746224213,2000015304529602,183.73,,,,Mercado Livre,,Baixar no Bling,183.73,183.73,0.0,2026-03-10 16:05:00,,Antomóveis
2000011746401367,2000015304695388,133.56,,,,Mercado Livre,,Baixar no Bling,133.56,133.56,0.0,2026-03-08 17:00:49,,Antomóveis
2000011747132437,2000015305290688,216.73,,,,Mercado Livre,,Baixar no Bling,216.73,216.73,0.0,2026-03-11 18:59:05,,Antomóveis
2000011748116953,2000015306124516,231.42,,,,Mercado Livre,,Baixar no Bling,231.42,231.42,0.0,2026-03-11 09:56:44,,Antomóveis
2000011749004401,2000015306849664,99.87,,,,Mercado Livre,,Baixar no Bling,99.87,99.87,0.0,2026-03-09 08:45:38,,Antomóveis
2000011749569481,2000015307337128,231.42,,,,Mercado Livre,,Baixar no Bling,231.42,231.42,0.0,2026-03-10 10:51:53,,Antomóveis
2000011749780789,2000015307523458,40.51,,,,Mercado Livre,,Baixar no Bling,40.51,40.51,0.0,2026-03-08 12:57:41,,Antomóveis
2000011749780791,2000015307519444,159.22,,,,Mercado Livre,,Baixar no Bling,159.22,159.22,0.0,2026-03-08 12:55:29,,Antomóveis
2000011750078309,2000015307747642,380.38,,,,Mercado Livre,,Baixar no Bling,380.38,380.38,0.0,2026-03-11 13:21:40,,Antomóveis
2000011750388090,2000011750388090,147.18,,,,Mercado Livre,,Baixar no Bling,147.18,147.18,0.0,2025-06-11 11:20:45,,Antomóveis
2000011750822456,2000011750822456,137.61,,,,Mercado Livre,,Baixar no Bling,137.61,137.61,0.0,2025-06-17 19:31:24,,Antomóveis
2000011751905817,2000015309312386,99.87,,,,Mercado Livre,,Baixar no Bling,99.87,99.87,0.0,2026-03-10 15:18:46,,Antomóveis
2000011752057582,2000011752057582,227.2,,,,Mercado Livre,,Baixar no Bling,227.2,227.2,0.0,2025-06-07 09:41:18,,Antomóveis
2000011752275463,2000015309634770,133.56,,,,Mercado Livre,,Baixar no Bling,133.56,133.56,0.0,2026-03-09 11:05:43,,Antomóveis
2000011752584637,2000015309880792,99.87,,,,Mercado Livre,,Baixar no Bling,99.87,99.87,0.0,2026-03-08 12:42:36,,Antomóveis
2000011752690455,2000015309973298,99.87,,,,Mercado Livre,,Baixar no Bling,99.87,99.87,0.0,2026-03-14 20:44:45,,Antomóveis
2000011752747532,2000011752747532,138.83,,,,Mercado Livre,,Baixar no Bling,138.83,138.83,0.0,2025-06-07 17:29:33,,Antomóveis
2000011752764573,2000015310027364,231.42,,,,Mercado Livre,,Baixar no Bling,231.42,231.42,0.0,2026-03-15 13:21:23,,Antomóveis
2000011753773605,2000015310879270,188.44,,,,Mercado Livre,,Baixar no Bling,188.44,188.44,0.0,2026-03-11 11:21:35,,Antomóveis
2000011753854969,2000015310962876,231.42,,,,Mercado Livre,,Baixar no Bling,231.42,231.42,0.0,2026-03-25 11:01:22,,Antomóveis
2000011754584760,2000011754584760,264.04,,,,Mercado Livre,,Baixar no Bling,264.04,264.04,0.0,2025-06-10 14:51:51,,Antomóveis
2000011755014667,2000015311939628,231.42,,,,Mercado Livre,,Baixar no Bling,231.42,231.42,0.0,2026-03-18 09:46:41,,Antomóveis
2000011755108253,2000015312008590,99.87,,,,Mercado Livre,,Baixar no Bling,99.87,99.87,0.0,2026-03-10 08:45:09,,Antomóveis
2000011755477481,2000015312303204,380.38,,,,Mercado Livre,,Baixar no Bling,380.38,380.38,0.0,2026-03-11 15:22:24,,Antomóveis
2000011756248641,2000015312970408,166.1,,,,Mercado Livre,,Baixar no Bling,166.1,166.1,0.0,2026-03-10 08:41:16,,Antomóveis
2000011756499150,2000011756499150,178.49,,,,Mercado Livre,,Baixar no Bling,178.49,178.49,0.0,2025-06-11 08:35:21,,Antomóveis
2000011756574901,2000015313207840,231.42,,,,Mercado Livre,,Analisar diferença,231.42,456.92,-225.50000000000003,2026-03-09 15:30:06,,Antomóveis
2000011756620715,2000015313259896,176.6,,,,Mercado Livre,,Baixar no Bling,176.6,176.6,0.0,2026-03-11 11:49:52,,Antomóveis
2000011757282491,2000015313830200,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2026-03-10 09:52:22,,Antomóveis
2000011757771068,2000011757771068,147.18,,,,Mercado Livre,,Baixar no Bling,147.18,147.18,0.0,2025-06-07 12:06:15,,Antomóveis
2000011757772433,2000015314231664,183.39,,,,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2026-03-11 14:49:58,,Antomóveis
2000011758048249,2000015314467580,216.73,,,,Mercado Livre,,Baixar no Bling,216.73,216.73,0.0,2026-03-11 12:34:39,,Antomóveis
2000011758194957,2000015314615200,99.87,,,,Mercado Livre,,Baixar no Bling,99.87,99.87,0.0,2026-03-11 17:10:21,,Antomóveis
2000011759184921,2000015315453978,165.89,,,,Mercado Livre,,Baixar no Bling,165.89,165.89,0.0,2026-03-11 20:34:26,,Antomóveis
2000011760274957,2000015316427436,40.51,,,,Mercado Livre,,Baixar no Bling,40.51,40.51,0.0,2026-03-09 10:54:58,,Antomóveis
2000011760274959,2000015316421984,159.22,,,,Mercado Livre,,Baixar no Bling,159.22,159.22,0.0,2026-03-09 10:54:42,,Antomóveis
2000011760275799,2000015316428236,38.26,,,,Mercado Livre,,Baixar no Bling,38.26,38.26,0.0,2026-03-13 14:52:41,,Antomóveis
2000011760275801,2000015316426436,156.97,,,,Mercado Livre,,Baixar no Bling,156.97,156.97,0.0,2026-03-13 14:51:20,,Antomóveis
2000011761378423,2000015317292380,119.22,,,,Mercado Livre,,Baixar no Bling,119.22,119.22,0.0,2026-03-12 16:04:49,,Antomóveis
2000011761613116,2000011761613116,264.04,,,,Mercado Livre,,Baixar no Bling,264.04,264.04,0.0,2025-06-08 11:01:29,,Antomóveis
2000011762006453,2000015317801668,183.73,,,,Mercado Livre,,Baixar no Bling,183.73,183.73,0.0,2026-03-10 14:25:37,,Antomóveis
2000011762256629,2000015318007814,169.48,,,,Mercado Livre,,Baixar no Bling,169.48,169.48,0.0,2026-03-15 09:24:00,,Antomóveis
2000011762362001,2000015318095498,99.87,,,,Mercado Livre,,Baixar no Bling,99.87,99.87,0.0,2026-03-12 14:49:44,,Antomóveis
2000011762946272,2000011762946272,140.16,,,,Mercado Livre,,Baixar no Bling,140.16,140.16,0.0,2025-06-11 09:54:44,,Antomóveis
2000011763330140,2000011763330140,128.99,,,,Mercado Livre,,Baixar no Bling,128.99,128.99,0.0,2025-06-10 08:00:52,,Antomóveis
2000011763384837,2000015318953914,183.73,,,,Mercado Livre,,Baixar no Bling,183.73,183.73,0.0,2026-03-13 20:39:17,,Antomóveis
2000011765083469,2000015320382212,183.39,,,,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2026-03-12 12:19:40,,Antomóveis
2000011766525353,2000015321573158,166.1,,,,Mercado Livre,,Baixar no Bling,166.1,166.1,0.0,2026-03-13 10:05:56,,Antomóveis
2000011767048028,2000011767048028,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-06-19 04:35:17,,Antomóveis
2000011767118633,2000015322090404,183.73,,,,Mercado Livre,,Baixar no Bling,183.73,183.73,0.0,2026-03-12 12:40:32,,Antomóveis
2000011767963025,2000015322767990,99.87,,,,Mercado Livre,,Baixar no Bling,99.87,99.87,0.0,2026-03-15 17:25:47,,Antomóveis
2000011768385985,2000015323180062,231.42,,,,Mercado Livre,,Baixar no Bling,231.42,231.42,0.0,2026-03-14 14:17:34,,Antomóveis
2000011769033587,2000015323726270,119.22,,,,Mercado Livre,,Baixar no Bling,119.22,119.22,0.0,2026-03-13 09:28:53,,Antomóveis
2000011769193069,2000015323847002,99.87,,,,Mercado Livre,,Baixar no Bling,99.87,99.87,0.0,2026-03-14 09:55:37,,Antomóveis
2000011769407453,2000015324035292,166.1,,,,Mercado Livre,,Baixar no Bling,166.1,166.1,0.0,2026-03-14 19:22:34,,Antomóveis
2000011770940353,2000015325333646,119.22,,,,Mercado Livre,,Baixar no Bling,119.22,119.22,0.0,2026-03-11 15:51:49,,Antomóveis
2000011771114675,2000015325512064,119.22,,,,Mercado Livre,,Baixar no Bling,119.22,119.22,0.0,2026-03-12 11:38:43,,Antomóveis
2000011771931849,2000015326193924,119.22,,,,Mercado Livre,,Baixar no Bling,119.22,119.22,0.0,2026-03-17 16:17:52,,Antomóveis
2000011772761119,2000015326871018,188.44,,,,Mercado Livre,,Baixar no Bling,188.44,188.44,0.0,2026-03-11 10:59:45,,Antomóveis
2000011774050315,2000015327967352,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-02 19:20:20,,Antomóveis
2000011774068556,2000011774068556,178.49,,,,Mercado Livre,,Baixar no Bling,178.49,178.49,0.0,2025-06-12 12:55:05,,Antomóveis
2000011776560829,2000015330155860,94.33,,,,Mercado Livre,,Baixar no Bling,94.33,94.33,0.0,2026-03-14 11:52:21,,Antomóveis
2000011777341005,2000015330785968,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2026-03-14 14:28:11,,Antomóveis
2000011777844031,2000015331187466,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-28 11:43:22,,Antomóveis
2000011778530429,2000015331752674,231.42,,,,Mercado Livre,,Baixar no Bling,231.42,231.42,0.0,2026-03-15 14:49:00,,Antomóveis
2000011778715677,2000015331891300,188.44,,,,Mercado Livre,,Baixar no Bling,188.44,188.44,0.0,2026-03-12 12:28:16,,Antomóveis
2000011778983507,2000015332134114,231.42,,,,Mercado Livre,,Baixar no Bling,231.42,231.42,0.0,2026-03-12 11:48:55,,Antomóveis
2000011779023545,2000015332150234,166.1,,,,Mercado Livre,,Baixar no Bling,166.1,166.1,0.0,2026-03-13 17:23:58,,Antomóveis
2000011779204329,2000015332300622,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-12 19:25:31,,Antomóveis
2000011779795825,2000015332773354,231.42,,,,Mercado Livre,,Baixar no Bling,231.42,231.42,0.0,2026-03-13 17:31:31,,Antomóveis
2000011779957628,2000011779957628,155.56,,,,Mercado Livre,,Baixar no Bling,155.56,155.56,0.0,2025-07-20 09:45:26,,Antomóveis
2000011781531925,2000015334242414,119.22,,,,Mercado Livre,,Baixar no Bling,119.22,119.22,0.0,2026-03-11 13:14:52,,Antomóveis
2000011781591039,2000015334291712,183.73,,,,Mercado Livre,,Baixar no Bling,183.73,183.73,0.0,2026-03-14 17:45:30,,Antomóveis
2000011781809417,2000015334474158,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-03 06:29:05,,Antomóveis
2000011781911479,2000015334549174,231.42,,,,Mercado Livre,,Baixar no Bling,231.42,231.42,0.0,2026-03-22 13:40:02,,Antomóveis
2000011782207057,2000015334775978,99.87,,,,Mercado Livre,,Baixar no Bling,99.87,99.87,0.0,2026-03-11 11:29:21,,Antomóveis
2000011782583199,2000015335122032,99.87,,,,Mercado Livre,,Baixar no Bling,99.87,99.87,0.0,2026-03-12 09:22:13,,Antomóveis
2000011783186603,2000015335624732,183.39,,,,Mercado Livre,,Baixar no Bling,183.39,183.39,0.0,2026-03-13 10:31:37,,Antomóveis
2000011783775371,2000015336097112,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-01 20:25:38,,Antomóveis
2000011784387143,2000015336604996,183.73,,,,Mercado Livre,,Baixar no Bling,183.73,183.73,0.0,2026-03-18 11:37:07,,Antomóveis
2000011785471215,2000015337503030,169.48,,,,Mercado Livre,,Baixar no Bling,169.48,169.48,0.0,2026-03-15 09:05:37,,Antomóveis
2000011785604373,2000015337635044,166.1,,,,Mercado Livre,,Baixar no Bling,166.1,166.1,0.0,2026-03-12 08:38:45,,Antomóveis
2000011786046033,2000015337987464,99.87,,,,Mercado Livre,,Baixar no Bling,99.87,99.87,0.0,2026-03-14 09:25:57,,Antomóveis
2000011786420947,2000015338309604,231.42,,,,Mercado Livre,,Baixar no Bling,231.42,231.42,0.0,2026-03-15 11:47:55,,Antomóveis
2000011786573935,2000015338436660,119.22,,,,Mercado Livre,,Baixar no Bling,119.22,119.22,0.0,2026-03-13 12:03:30,,Antomóveis
2000011786613941,2000015338451418,99.87,,,,Mercado Livre,,Baixar no Bling,99.87,99.87,0.0,2026-03-15 18:16:14,,Antomóveis
2000011786987727,2000015338779532,165.89,,,,Mercado Livre,,Baixar no Bling,165.89,165.89,0.0,2026-03-15 16:23:35,,Antomóveis
2000011787042081,2000015338828120,188.44,,,,Mercado Livre,,Baixar no Bling,188.44,188.44,0.0,2026-03-14 14:02:57,,Antomóveis
2000011787268285,2000015339026192,231.42,,,,Mercado Livre,,Baixar no Bling,231.42,231.42,0.0,2026-03-15 07:57:54,,Antomóveis
2000011787781077,2000015339403982,133.56,,,,Mercado Livre,,Baixar no Bling,133.56,133.56,0.0,2026-03-11 13:05:50,,Antomóveis
2000011788578853,2000015340097862,183.73,,,,Mercado Livre,,Baixar no Bling,183.73,183.73,0.0,2026-03-14 13:30:01,,Antomóveis
2000011789276917,2000015340753342,147.36,,,,Mercado Livre,,Baixar no Bling,147.36,147.36,0.0,2026-03-23 11:19:31,,Antomóveis
2000011791144345,2000015342354432,214.01,,,,Mercado Livre,,Baixar no Bling,214.01,214.01,0.0,2026-03-12 17:20:25,,Antomóveis
2000011791215537,2000015342396752,214.32,,,,Mercado Livre,,Baixar no Bling,214.32,214.32,0.0,2026-03-12 08:46:13,,Antomóveis
2000011791735440,2000011791735440,122.61,,,,Mercado Livre,,Baixar no Bling,122.61,122.61,0.0,2025-06-11 12:46:28,,Antomóveis
2000011793750493,2000015344371752,206.77,,,,Mercado Livre,,Baixar no Bling,206.77,206.77,0.0,2026-03-17 10:45:36,,Antomóveis
2000011795031648,2000011795031648,149.73,,,,Mercado Livre,,Baixar no Bling,149.73,149.73,0.0,2025-06-12 18:57:14,,Antomóveis
2000011797417083,2000015347338778,40.51,,,,Mercado Livre,,Baixar no Bling,40.51,40.51,0.0,2026-03-12 12:14:37,,Antomóveis
2000011797417085,2000015347338754,159.22,,,,Mercado Livre,,Baixar no Bling,159.22,159.22,0.0,2026-03-12 12:15:13,,Antomóveis
2000011797419169,2000015347339016,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-14 13:40:35,,Antomóveis
2000011797419171,2000015347333382,255.43,,,,Mercado Livre,,Baixar no Bling,255.43,255.43,0.0,2026-03-12 11:20:32,,Antomóveis
2000011797419441,2000015347335542,40.51,,,,Mercado Livre,,Baixar no Bling,40.51,40.51,0.0,2026-03-12 10:35:00,,Antomóveis
2000011797419443,2000015347337314,159.22,,,,Mercado Livre,,Baixar no Bling,159.22,159.22,0.0,2026-03-12 10:31:38,,Antomóveis
2000011797419911,2000015347339588,95.02,,,,Mercado Livre,,Baixar no Bling,95.02,95.02,0.0,2026-03-12 13:25:08,,Antomóveis
2000011797419913,2000015347333852,304.87,,,,Mercado Livre,,Baixar no Bling,304.87,304.87,0.0,2026-03-12 13:24:40,,Antomóveis
2000011797421185,2000015347337562,40.51,,,,Mercado Livre,,Baixar no Bling,40.51,40.51,0.0,2026-03-13 08:19:40,,Antomóveis
2000011797421187,2000015347337544,159.22,,,,Mercado Livre,,Baixar no Bling,159.22,159.22,0.0,2026-03-13 08:19:49,,Antomóveis
2000011797654861,2000015347521852,272.99,,,,Mercado Livre,,Baixar no Bling,272.99,272.99,0.0,2026-03-17 14:23:02,,Antomóveis
2000011798425891,2000015348164262,107.01,,,,Mercado Livre,,Baixar no Bling,107.01,107.01,0.0,2026-03-14 15:41:32,,Antomóveis
2000011799295475,2000015348857134,272.99,,,,Mercado Livre,,Baixar no Bling,272.99,272.99,0.0,2026-03-14 14:16:15,,Antomóveis
2000011800200533,2000015349591696,215.14,,,,Mercado Livre,,Baixar no Bling,215.14,215.14,0.0,2026-03-19 12:45:53,,Antomóveis
2000011800660789,2000015349980810,117.56,,,,Mercado Livre,,Baixar no Bling,117.56,117.56,0.0,2026-03-12 16:52:34,,Antomóveis
2000011801432463,2000015350672160,168.67,,,,Mercado Livre,,Baixar no Bling,168.67,168.67,0.0,2026-03-12 10:31:24,,Antomóveis
2000011802271891,2000015351312342,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-03-09 11:25:50,,Antomóveis
2000011803868157,2000015352648508,117.56,,,,Mercado Livre,,Baixar no Bling,117.56,117.56,0.0,2026-03-14 09:28:46,,Antomóveis
2000011804312967,2000015353032504,214.01,,,,Mercado Livre,,Baixar no Bling,214.01,214.01,0.0,2026-03-11 17:45:51,,Antomóveis
2000011804714760,2000011804714760,149.73,,,,Mercado Livre,,Baixar no Bling,149.73,149.73,0.0,2025-06-12 14:43:29,,Antomóveis
2000011804934773,2000015353563748,220.76,,,,Mercado Livre,,Baixar no Bling,220.76,220.76,0.0,2026-03-12 09:00:43,,Antomóveis
2000011805279442,2000011805279442,152.99,,,,Mercado Livre,,Baixar no Bling,152.99,152.99,0.0,2025-06-12 10:59:25,,Antomóveis
2000011806113566,2000011806113566,197.71,,,,Mercado Livre,,Baixar no Bling,197.71,197.71,0.0,2025-06-13 15:47:04,,Antomóveis
2000011806397411,2000015354858600,272.99,,,,Mercado Livre,,Baixar no Bling,272.99,272.99,0.0,2026-03-18 08:52:00,,Antomóveis
2000011807396577,2000015355650022,272.99,,,,Mercado Livre,,Baixar no Bling,272.99,272.99,0.0,2026-03-13 13:40:15,,Antomóveis
2000011807668329,2000015355864588,272.99,,,,Mercado Livre,,Baixar no Bling,272.99,272.99,0.0,2026-03-20 12:29:12,,Antomóveis
2000011807783125,2000015355946968,272.99,,,,Mercado Livre,,Baixar no Bling,272.99,272.99,0.0,2026-03-20 12:30:02,,Antomóveis
2000011809275195,2000015357201100,238.66,,,,Mercado Livre,,Baixar no Bling,238.66,238.66,0.0,2026-03-15 14:41:09,,Antomóveis
2000011810436110,2000011810436110,152.99,,,,Mercado Livre,,Baixar no Bling,152.99,152.99,0.0,2025-06-16 15:02:39,,Antomóveis
2000011812915256,2000011812915256,149.73,,,,Mercado Livre,,Baixar no Bling,149.73,149.73,0.0,2025-06-13 08:13:03,,Antomóveis
