N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2603120Q1T81UF,2603120Q1T81UF,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603120SXF6NPC,2603120SXF6NPC,231.99,018903,18903,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-13,Antomóveis
2603120V5C1CUD,2603120V5C1CUD,0.0,018904,18904,135.01,Shopee,Em aberto,Verificar recebimento,0.0,,,,2026-03-13,Antomóveis
260312UG1NQDNG,260312UG1NQDNG,134.79000000000002,018879,18879,90.0,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-12,Antomóveis
260312UJPKQ69G,260312UJPKQ69G,158.20999999999998,018868,18868,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-12,Antomóveis
260312UN2X13NV,260312UN2X13NV,134.79000000000002,018880,18880,90.0,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-12,Antomóveis
260312US7FYQM2,260312US7FYQM2,158.20999999999998,018872,18872,107.09,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-12,Antomóveis
260312USR44VMR,260312USR44VMR,158.20999999999998,018865,18865,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-12,Antomóveis
260312UX37XDW5,260312UX37XDW5,231.99,018873,18873,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-12,Antomóveis
260312V1FXXD2X,260312V1FXXD2X,231.99,018877,18877,134.61,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-12,Antomóveis
260312V79S21RE,260312V79S21RE,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260312V7R4Q6FG,260312V7R4Q6FG,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260312V7WSXUKB,260312V7WSXUKB,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260312V82Q8YFQ,260312V82Q8YFQ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260312V8X2RYPJ,260312V8X2RYPJ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260312V9AJC2QQ,260312V9AJC2QQ,127.83000000000001,018878,18878,85.95,Shopee,Em aberto,Verificar recebimento,127.83000000000001,,,,2026-03-12,Antomóveis
260312V9YRDWDE,260312V9YRDWDE,158.20999999999998,018866,18866,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-12,Antomóveis
260312VDG0VBU5,260312VDG0VBU5,158.20999999999998,018867,18867,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-12,Antomóveis
260312VDT0BHRP,260312VDT0BHRP,154.59,018861,18861,105.0,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-12,Antomóveis
260312VECV1CG6,260312VECV1CG6,231.99,018876,18876,130.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-12,Antomóveis
260312VH4PGS1G,260312VH4PGS1G,231.99,018874,18874,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-12,Antomóveis
260312VN2VDCGW,260312VN2VDCGW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260312VUPGF7N8,260312VUPGF7N8,231.99,018875,18875,89.05,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-12,Antomóveis
260312VXDYF1D9,260312VXDYF1D9,154.59,018863,18863,105.0,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-12,Antomóveis
260312VXDYF1DA,260312VXDYF1DA,154.59,018862,18862,105.0,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-12,Antomóveis
2603130VHRRVFS,2603130VHRRVFS,158.20999999999998,018900,18900,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-13,Antomóveis
2603130W804N6R,2603130W804N6R,231.99,018902,18902,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-13,Antomóveis
2603130XBNR961,2603130XBNR961,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603130XFHRC3G,2603130XFHRC3G,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603130XQDG55X,2603130XQDG55X,158.20999999999998,018901,18901,96.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-13,Antomóveis
2603130YFRNG09,2603130YFRNG09,127.83,018905,18905,77.06,Shopee,Em aberto,Verificar recebimento,127.83,,,,2026-03-13,Antomóveis
26031319N8N7EG,26031319N8N7EG,158.20999999999998,018899,18899,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-13,Antomóveis
2603131K6YG05A,2603131K6YG05A,134.79000000000002,018906,18906,90.0,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-13,Antomóveis
2603131Q9MCT3J,2603131Q9MCT3J,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603132SBSST5D,2603132SBSST5D,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603132XW35945,2603132XW35945,158.20999999999998,018907,18907,96.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-13,Antomóveis
2603133341DF79,2603133341DF79,158.20999999999998,018911,18911,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-13,Antomóveis
26031336GGST79,26031336GGST79,158.20999999999998,018955,18955,96.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
26031336GGST7A,26031336GGST7A,158.20999999999998,018956,18956,96.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603133795FN0S,2603133795FN0S,158.20999999999998,018957,18957,103.51,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
26031337V07K1A,26031337V07K1A,117.59,018929,18929,80.0,Shopee,Em aberto,Verificar recebimento,117.59,,,,2026-03-16,Antomóveis
260313385UW1MC,260313385UW1MC,231.99,018989,18989,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-16,Antomóveis
2603133B1S0N6T,2603133B1S0N6T,231.99,018988,18988,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-16,Antomóveis
2603133C68AKT4,2603133C68AKT4,158.20999999999998,018959,18959,96.35,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603133C68AKT5,2603133C68AKT5,158.20999999999998,018958,18958,96.35,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603133CEKBER8,2603133CEKBER8,158.20999999999998,018954,18954,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603143D4DCQ8H,2603143D4DCQ8H,158.20999999999998,018953,18953,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603143E6CKESN,2603143E6CKESN,254.83,019014,19014,163.28,Shopee,Em aberto,Verificar recebimento,254.83,,,,2026-03-16,Antomóveis
2603143HRSRNJJ,2603143HRSRNJJ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603143NDH9571,2603143NDH9571,231.99,018987,18987,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-16,Antomóveis
2603143SD8QMJ5,2603143SD8QMJ5,154.59,018935,18935,105.0,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-16,Antomóveis
260314427KW2EE,260314427KW2EE,158.20999999999998,018960,18960,103.3,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
26031444HJUKB2,26031444HJUKB2,254.83,019015,19015,163.28,Shopee,Em aberto,Verificar recebimento,254.83,,,,2026-03-16,Antomóveis
26031446W5C6JD,26031446W5C6JD,158.20999999999998,018961,18961,96.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603144HTH9QYP,2603144HTH9QYP,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603144HXBBRB2,2603144HXBBRB2,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603144J8MDVKF,2603144J8MDVKF,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603144JCQ2M6N,2603144JCQ2M6N,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603144JH64U2J,2603144JH64U2J,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603144JNWPMXT,2603144JNWPMXT,158.20999999999998,018952,18952,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603145B9HE9G6,2603145B9HE9G6,231.99,018986,18986,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-16,Antomóveis
2603145B9HE9G7,2603145B9HE9G7,158.20999999999998,018951,18951,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603145MFN773F,2603145MFN773F,158.20999999999998,018950,18950,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603145MFN773G,2603145MFN773G,158.20999999999998,018949,18949,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603145PHPMG2B,2603145PHPMG2B,254.83,019016,19016,163.28,Shopee,Em aberto,Verificar recebimento,254.83,,,,2026-03-16,Antomóveis
2603145PSWUCVY,2603145PSWUCVY,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603145SMJUX88,2603145SMJUX88,134.79000000000002,019009,19009,90.0,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-16,Antomóveis
2603145SX2679D,2603145SX2679D,158.20999999999998,018946,18946,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603145W3N7BGD,2603145W3N7BGD,158.20999999999998,018962,18962,106.2,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603155X3JKVUX,2603155X3JKVUX,134.79000000000002,019010,19010,80.91,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-16,Antomóveis
2603155XKQHP1K,2603155XKQHP1K,254.83,019017,19017,163.28,Shopee,Em aberto,Verificar recebimento,254.83,,,,2026-03-16,Antomóveis
2603155YTBFNCW,2603155YTBFNCW,231.99,019005,19005,135.01,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-16,Antomóveis
260315618W5KFY,260315618W5KFY,158.20999999999998,018947,18947,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
260315653WVU2B,260315653WVU2B,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603156576TMRT,2603156576TMRT,254.83,019018,19018,146.96,Shopee,Em aberto,Verificar recebimento,254.83,,,,2026-03-16,Antomóveis
26031569175N0F,26031569175N0F,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
26031569175N0G,26031569175N0G,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603156QRHGBYN,2603156QRHGBYN,231.99,018992,18992,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-16,Antomóveis
2603156SG18EKP,2603156SG18EKP,158.20999999999998,018948,18948,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
26031570GCFEPU,26031570GCFEPU,231.99,018990,18990,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-16,Antomóveis
26031570GCFEPV,26031570GCFEPV,231.99,018991,18991,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-16,Antomóveis
26031572XE47MR,26031572XE47MR,134.79000000000002,019011,19011,81.01,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-16,Antomóveis
26031573SHYYMU,26031573SHYYMU,158.20999999999998,018965,18965,88.8,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
26031574E6XQW9,26031574E6XQW9,158.20999999999998,018964,18964,60.61,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
26031574XU0T9Q,26031574XU0T9Q,158.20999999999998,018963,18963,76.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
26031575GV24T7,26031575GV24T7,254.83,019019,19019,121.55,Shopee,Em aberto,Verificar recebimento,254.83,,,,2026-03-16,Antomóveis
260315761H3DMX,260315761H3DMX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260315769RAWP9,260315769RAWP9,158.20999999999998,018966,18966,82.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
260315769RAWPA,260315769RAWPA,158.20999999999998,018967,18967,82.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
26031576HBHF1F,26031576HBHF1F,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603157C5U190C,2603157C5U190C,127.83000000000001,019007,19007,74.35,Shopee,Em aberto,Verificar recebimento,127.83000000000001,,,,2026-03-16,Antomóveis
2603157GM3STDG,2603157GM3STDG,254.83,019020,19020,146.95,Shopee,Em aberto,Verificar recebimento,254.83,,,,2026-03-16,Antomóveis
2603157T7D5QCD,2603157T7D5QCD,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603157V5ENS2G,2603157V5ENS2G,158.20999999999998,018968,18968,87.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
26031581VDBWHV,26031581VDBWHV,231.99,019004,19004,120.93,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-16,Antomóveis
260315832B9YG5,260315832B9YG5,0.0,019003,19003,135.01,Shopee,Em aberto,Verificar recebimento,0.0,,,,2026-03-16,Antomóveis
2603158370533Q,2603158370533Q,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260315839J3T98,260315839J3T98,117.59,018930,18930,72.01,Shopee,Em aberto,Verificar recebimento,117.59,,,,2026-03-16,Antomóveis
26031583T7756Y,26031583T7756Y,158.20999999999998,018969,18969,64.26,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
260315843NKEVP,260315843NKEVP,231.99,018994,18994,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-16,Antomóveis
2603158645APUD,2603158645APUD,158.20999999999998,018945,18945,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
26031588WFF0R3,26031588WFF0R3,16.53,018970,18970,3.49,Shopee,Em aberto,Verificar recebimento,16.53,,,,2026-03-16,Antomóveis
260315893AD3YY,260315893AD3YY,231.99,018993,18993,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-16,Antomóveis
26031589XH3CMQ,26031589XH3CMQ,231.99,019002,19002,135.01,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-16,Antomóveis
2603158ART6QK6,2603158ART6QK6,158.20999999999998,018971,18971,76.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603158B1YXU2S,2603158B1YXU2S,231.99,019001,19001,120.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-16,Antomóveis
2603158D6EGYCX,2603158D6EGYCX,231.99,019000,19000,105.01,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-16,Antomóveis
2603158DN9FR4V,2603158DN9FR4V,154.59,018934,18934,105.0,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-16,Antomóveis
2603168F09NQSY,2603168F09NQSY,158.20999999999998,018944,18944,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603168K8PJFYT,2603168K8PJFYT,158.20999999999998,018943,18943,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603168NQPRC3W,2603168NQPRC3W,127.83000000000001,019006,19006,85.95,Shopee,Em aberto,Verificar recebimento,127.83000000000001,,,,2026-03-16,Antomóveis
2603168PYVBAAA,2603168PYVBAAA,158.20999999999998,018974,18974,76.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603168PYVBAAB,2603168PYVBAAB,158.20999999999998,018976,18976,76.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603168PYVBAAC,2603168PYVBAAC,158.20999999999998,018977,18977,76.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603168PYVBAAD,2603168PYVBAAD,158.20999999999998,018975,18975,76.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603168PYVBAAE,2603168PYVBAAE,158.20999999999998,018973,18973,76.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603168QCCWXC2,2603168QCCWXC2,158.20999999999998,018972,18972,93.09,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603168QGVV4R3,2603168QGVV4R3,231.99,018999,18999,120.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-16,Antomóveis
2603168RKVHPJE,2603168RKVHPJE,158.20999999999998,018978,18978,96.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603168SNTS3VM,2603168SNTS3VM,127.83,019008,19008,77.36,Shopee,Em aberto,Verificar recebimento,127.83,,,,2026-03-16,Antomóveis
2603168SUA7W58,2603168SUA7W58,158.20999999999998,018980,18980,76.19,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603168T2SMP32,2603168T2SMP32,158.20999999999998,018979,18979,96.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603168TTEU0K4,2603168TTEU0K4,158.20999999999998,018942,18942,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603168UM12THC,2603168UM12THC,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603168VV2TJVP,2603168VV2TJVP,158.20999999999998,018941,18941,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603168WQ00RV7,2603168WQ00RV7,117.59,018931,18931,79.91,Shopee,Em aberto,Verificar recebimento,117.59,,,,2026-03-16,Antomóveis
2603168WQ00RV8,2603168WQ00RV8,117.59,018932,18932,79.92,Shopee,Em aberto,Verificar recebimento,117.59,,,,2026-03-16,Antomóveis
2603168YUEJGFT,2603168YUEJGFT,0.0,018998,18998,120.0,Shopee,Em aberto,Verificar recebimento,0.0,,,,2026-03-16,Antomóveis
26031690AE9101,26031690AE9101,158.20999999999998,018938,18938,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
26031691HBSTDS,26031691HBSTDS,158.20999999999998,018939,18939,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
26031696V93TNS,26031696V93TNS,231.99,018996,18996,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-16,Antomóveis
260316970YSW5G,260316970YSW5G,134.79000000000002,019012,19012,61.01,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-16,Antomóveis
260316974EC648,260316974EC648,134.79000000000002,019013,19013,69.9,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-16,Antomóveis
26031697KW9YKN,26031697KW9YKN,231.99,018995,18995,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-16,Antomóveis
26031699Q8KJC4,26031699Q8KJC4,158.20999999999998,018936,18936,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603169AC81WK9,2603169AC81WK9,158.20999999999998,018981,18981,81.6,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603169BJS5512,2603169BJS5512,158.20999999999998,018940,18940,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603169BYRYKWR,2603169BYRYKWR,117.59,018933,18933,71.96,Shopee,Em aberto,Verificar recebimento,117.59,,,,2026-03-16,Antomóveis
2603169C8Q27PJ,2603169C8Q27PJ,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603169CP9WNDV,2603169CP9WNDV,231.99,018997,18997,134.81,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-16,Antomóveis
2603169H23JYRH,2603169H23JYRH,158.20999999999998,018985,18985,82.12,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603169HE4VU3U,2603169HE4VU3U,158.20999999999998,018984,18984,76.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603169KJXXFHD,2603169KJXXFHD,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
2603169QUQ9BAF,2603169QUQ9BAF,158.20999999999998,018983,18983,76.48,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603169QUQ9BAG,2603169QUQ9BAG,158.20999999999998,018982,18982,76.49,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
2603169RXXJAB9,2603169RXXJAB9,158.20999999999998,018937,18937,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
260316AFC7JG7V,260316AFC7JG7V,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260316AFC7JG7W,260316AFC7JG7W,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260316AFPDSEAK,260316AFPDSEAK,154.59,019021,19021,104.89,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-16,Antomóveis
260316AFY0CR7C,260316AFY0CR7C,158.20999999999998,019022,19022,96.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-16,Antomóveis
260316AHC57YAR,260316AHC57YAR,231.99,019023,19023,148.93,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-16,Antomóveis
260316AJUHHTKT,260316AJUHHTKT,117.59,019024,19024,72.01,Shopee,Em aberto,Verificar recebimento,117.59,,,,2026-03-16,Antomóveis
260316AVKS7VHM,260316AVKS7VHM,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260316AWCUA5A9,260316AWCUA5A9,127.83000000000001,019050,19050,85.95,Shopee,Em aberto,Verificar recebimento,127.83000000000001,,,,2026-03-17,Antomóveis
260317AXEPN2KC,260317AXEPN2KC,117.59,019042,19042,80.0,Shopee,Em aberto,Verificar recebimento,117.59,,,,2026-03-17,Antomóveis
260317B3YGS1YK,260317B3YGS1YK,254.83,019053,19053,163.28,Shopee,Em aberto,Verificar recebimento,254.83,,,,2026-03-17,Antomóveis
260317B4BJ1GNF,260317B4BJ1GNF,231.99,019048,19048,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-17,Antomóveis
260317B5W33X0P,260317B5W33X0P,158.20999999999998,019047,19047,96.4,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-17,Antomóveis
260317B9TPSGN8,260317B9TPSGN8,158.20999999999998,019044,19044,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-17,Antomóveis
260317BCWEAX8X,260317BCWEAX8X,127.83000000000001,019051,19051,85.95,Shopee,Em aberto,Verificar recebimento,127.83000000000001,,,,2026-03-17,Antomóveis
260317BHRDE16W,260317BHRDE16W,158.20999999999998,019045,19045,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-17,Antomóveis
260317BPTM8M4H,260317BPTM8M4H,134.79000000000002,019052,19052,80.99,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-17,Antomóveis
260317CA6MJ4D9,260317CA6MJ4D9,231.99,019049,19049,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-17,Antomóveis
260317CT58U66R,260317CT58U66R,158.20999999999998,019046,19046,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-17,Antomóveis
260317CWNYJA95,260317CWNYJA95,117.59,019043,19043,72.01,Shopee,Em aberto,Verificar recebimento,117.59,,,,2026-03-17,Antomóveis
260317D5DY4VWK,260317D5DY4VWK,158.20999999999998,019055,19055,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-17,Antomóveis
260317D83CBGJN,260317D83CBGJN,158.20999999999998,019063,19063,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-18,Antomóveis
260317DB4H9T8G,260317DB4H9T8G,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260317DB58683T,260317DB58683T,254.83,019085,19085,163.28,Shopee,Em aberto,Verificar recebimento,254.83,,,,2026-03-18,Antomóveis
260317DBPGD8RK,260317DBPGD8RK,158.20999999999998,019064,19064,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-18,Antomóveis
260317DBVE556T,260317DBVE556T,231.99,019076,19076,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-18,Antomóveis
260317DDKDPXE0,260317DDKDPXE0,134.79000000000002,019083,19083,81.01,Shopee,Em aberto,Verificar recebimento,134.79000000000002,,,,2026-03-18,Antomóveis
260317DEJR1Q4S,260317DEJR1Q4S,158.20999999999998,019066,19066,98.98,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-18,Antomóveis
260318DEYSQDC7,260318DEYSQDC7,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,Antomóveis
260318DKYEGR7G,260318DKYEGR7G,231.99,019078,19078,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-18,Antomóveis
260318DMAVSEHD,260318DMAVSEHD,231.99,019077,19077,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-18,Antomóveis
260318DMKJ9NWY,260318DMKJ9NWY,0.0,019065,19065,107.1,Shopee,Em aberto,Verificar recebimento,0.0,,,,2026-03-18,Antomóveis
260318DMNJ5KNF,260318DMNJ5KNF,254.83,019084,19084,163.28,Shopee,Em aberto,Verificar recebimento,254.83,,,,2026-03-18,Antomóveis
260318DRWJR8J0,260318DRWJR8J0,231.99,019074,19074,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-18,Antomóveis
260318DRWJR8J1,260318DRWJR8J1,231.99,019073,19073,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-18,Antomóveis
260318DS8CXWQP,260318DS8CXWQP,231.99,019072,19072,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-18,Antomóveis
260318DT45QM7E,260318DT45QM7E,231.99,019071,19071,150.0,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-18,Antomóveis
