N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2603169QUQ9BAG,2603169QUQ9BAG,158.20999999999998,018982,18982,76.49,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-24 21:00:00,2026-03-16,2026-03-16T00:00:00-03:00,Mega Star
2603169RXXJAB9,2603169RXXJAB9,158.20999999999998,018937,18937,107.1,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-23 21:00:00,2026-03-16,2026-03-16T00:00:00-03:00,Mega Star
260316AFC7JG7V,260316AFC7JG7V,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260316AFC7JG7W,260316AFC7JG7W,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260316AFPDSEAK,260316AFPDSEAK,154.59,019021,19021,104.89,Shopee,Em aberto,Baixar no Bling,154.59,154.59,0.0,2026-03-28 21:00:00,2026-03-16,2026-03-16T00:00:00-03:00,Mega Star
260316AFY0CR7C,260316AFY0CR7C,158.20999999999998,019022,19022,96.4,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-29 21:00:00,2026-03-16,2026-03-16T00:00:00-03:00,Mega Star
260316AHC57YAR,260316AHC57YAR,231.99,019023,19023,148.93,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-25 21:00:00,2026-03-16,2026-03-16T00:00:00-03:00,Mega Star
260316AJUHHTKT,260316AJUHHTKT,117.59,019024,19024,72.01,Shopee,Em aberto,Baixar no Bling,117.59,117.59,0.0,2026-03-22 21:00:00,2026-03-16,2026-03-16T00:00:00-03:00,Mega Star
260316AVKS7VHM,260316AVKS7VHM,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260316AWCUA5A9,260316AWCUA5A9,127.83000000000001,019050,19050,85.95,Shopee,Em aberto,Baixar no Bling,127.83000000000001,127.83,1.4210854715202004e-14,2026-03-27 21:00:00,2026-03-17,2026-03-17T00:00:00-03:00,Mega Star
260317AXEPN2KC,260317AXEPN2KC,117.59,019042,19042,80.0,Shopee,Em aberto,Baixar no Bling,117.59,117.59,0.0,2026-03-29 21:00:00,2026-03-17,2026-03-17T00:00:00-03:00,Mega Star
260317B3YGS1YK,260317B3YGS1YK,254.83,019053,19053,163.28,Shopee,Em aberto,Baixar no Bling,254.83,254.83,0.0,2026-03-22 21:00:00,2026-03-17,2026-03-17T00:00:00-03:00,Mega Star
260317B4BJ1GNF,260317B4BJ1GNF,231.99,019048,19048,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-22 21:00:00,2026-03-17,2026-03-17T00:00:00-03:00,Mega Star
260317B5W33X0P,260317B5W33X0P,158.20999999999998,019047,19047,96.4,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-20 21:00:00,2026-03-17,2026-03-17T00:00:00-03:00,Mega Star
260317B9TPSGN8,260317B9TPSGN8,158.20999999999998,019044,19044,107.1,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-31 21:00:00,2026-03-17,2026-03-17T00:00:00-03:00,Mega Star
260317BCWEAX8X,260317BCWEAX8X,127.83000000000001,019051,19051,85.95,Shopee,Em aberto,Baixar no Bling,127.83000000000001,127.83,1.4210854715202004e-14,2026-03-22 21:00:00,2026-03-17,2026-03-17T00:00:00-03:00,Mega Star
260317BHRDE16W,260317BHRDE16W,158.20999999999998,019045,19045,107.1,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-30 21:00:00,2026-03-17,2026-03-17T00:00:00-03:00,Mega Star
260317BPTM8M4H,260317BPTM8M4H,134.79000000000002,019052,19052,80.99,Shopee,Em aberto,Baixar no Bling,134.79000000000002,134.79,2.842170943040401e-14,2026-03-28 21:00:00,2026-03-17,2026-03-17T00:00:00-03:00,Mega Star
260317CA6MJ4D9,260317CA6MJ4D9,231.99,019049,19049,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-22 21:00:00,2026-03-17,2026-03-17T00:00:00-03:00,Mega Star
260317CT58U66R,260317CT58U66R,158.20999999999998,019046,19046,107.1,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-27 21:00:00,2026-03-17,2026-03-17T00:00:00-03:00,Mega Star
260317CWNYJA95,260317CWNYJA95,117.59,019043,19043,72.01,Shopee,Em aberto,Baixar no Bling,117.59,117.59,0.0,2026-03-27 21:00:00,2026-03-17,2026-03-17T00:00:00-03:00,Mega Star
260317D5DY4VWK,260317D5DY4VWK,158.20999999999998,019055,19055,107.1,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-21 21:00:00,2026-03-17,2026-03-17T00:00:00-03:00,Mega Star
260317D83CBGJN,260317D83CBGJN,158.20999999999998,019063,19063,107.1,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-23 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260317DB4H9T8G,260317DB4H9T8G,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260317DB58683T,260317DB58683T,254.83,019085,19085,163.28,Shopee,Em aberto,Baixar no Bling,254.83,254.83,0.0,2026-03-30 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260317DBPGD8RK,260317DBPGD8RK,158.20999999999998,019064,19064,107.1,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-22 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260317DBVE556T,260317DBVE556T,231.99,019076,19076,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-26 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260317DDKDPXE0,260317DDKDPXE0,134.79000000000002,019083,19083,81.01,Shopee,Em aberto,Baixar no Bling,134.79000000000002,134.79,2.842170943040401e-14,2026-03-23 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260317DEJR1Q4S,260317DEJR1Q4S,158.20999999999998,019066,19066,98.98,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-20 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260318DEYSQDC7,260318DEYSQDC7,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260318DKYEGR7G,260318DKYEGR7G,231.99,019078,19078,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-27 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260318DMAVSEHD,260318DMAVSEHD,231.99,019077,19077,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-31 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260318DMKJ9NWY,260318DMKJ9NWY,0.0,019065,19065,107.1,Shopee,Pago,Verificar recebimento,0.0,,,,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260318DMNJ5KNF,260318DMNJ5KNF,254.83,019084,19084,163.28,Shopee,Em aberto,Verificar recebimento,254.83,,,,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260318DRWJR8J0,260318DRWJR8J0,231.99,019074,19074,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-29 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260318DRWJR8J1,260318DRWJR8J1,231.99,019073,19073,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-30 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260318DS8CXWQP,260318DS8CXWQP,231.99,019072,19072,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-20 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260318DT45QM7E,260318DT45QM7E,231.99,019071,19071,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-27 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260318DTR2TTQA,260318DTR2TTQA,231.99,019079,19079,135.01,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-20 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260318DV6PAX8G,260318DV6PAX8G,158.20999999999998,019062,19062,107.1,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-21 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260318DWGXMNWN,260318DWGXMNWN,231.99,019075,19075,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-30 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260318E1YJ0JX1,260318E1YJ0JX1,231.99,019080,19080,149.97,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-22 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260318E2JP9FY4,260318E2JP9FY4,117.59,019061,19061,80.0,Shopee,Em aberto,Baixar no Bling,117.59,117.59,0.0,2026-03-25 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260318E5NXXWDW,260318E5NXXWDW,158.20999999999998,019070,19070,92.1,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-27 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260318E5NXXWDX,260318E5NXXWDX,158.20999999999998,019069,19069,92.1,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-28 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260318EA4EDVQ4,260318EA4EDVQ4,158.20999999999998,019068,19068,96.4,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-27 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260318EEEV8XTY,260318EEEV8XTY,158.20999999999998,019067,19067,96.4,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-23 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260318EFGC7AV1,260318EFGC7AV1,231.99,019114,19114,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-29 21:00:00,2026-03-19,2026-03-19T00:00:00-03:00,Mega Star
260318EJ00FJ02,260318EJ00FJ02,231.99,019092,19092,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-27 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260318ES2M643P,260318ES2M643P,127.83000000000001,019082,19082,85.94,Shopee,Em aberto,Baixar no Bling,127.83000000000001,127.83,1.4210854715202004e-14,2026-03-27 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260318F58TNEXC,260318F58TNEXC,231.99,019081,19081,135.01,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-31 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260318FFAFNF0Y,260318FFAFNF0Y,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260318FFAFNVYE,260318FFAFNVYE,231.99,019086,19086,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-27 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260318FPT26PAG,260318FPT26PAG,158.20999999999998,019093,19093,107.1,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-26 21:00:00,2026-03-18,2026-03-18T00:00:00-03:00,Mega Star
260318FSYT3J0U,260318FSYT3J0U,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260318FV9P6PQ7,260318FV9P6PQ7,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260319G03B5EB9,260319G03B5EB9,158.20999999999998,019109,19109,90.43,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-29 21:00:00,2026-03-19,2026-03-19T00:00:00-03:00,Mega Star
260319G15PPER9,260319G15PPER9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260319G2GVJNAR,260319G2GVJNAR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260319G3Y4NW8Y,260319G3Y4NW8Y,231.99,019113,19113,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-23 21:00:00,2026-03-19,2026-03-19T00:00:00-03:00,Mega Star
260319G5W4BRX3,260319G5W4BRX3,158.20999999999998,019108,19108,107.1,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-31 21:00:00,2026-03-19,2026-03-19T00:00:00-03:00,Mega Star
260319G756YKQB,260319G756YKQB,231.99,019116,19116,149.96,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-27 21:00:00,2026-03-19,2026-03-19T00:00:00-03:00,Mega Star
260319G7BG8S7U,260319G7BG8S7U,231.99,019115,19115,135.01,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-25 21:00:00,2026-03-19,2026-03-19T00:00:00-03:00,Mega Star
260319G97Y8DNF,260319G97Y8DNF,158.20999999999998,019105,19105,107.1,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-04-01 21:00:00,2026-03-19,2026-03-19T00:00:00-03:00,Mega Star
260319G97Y8DNG,260319G97Y8DNG,158.20999999999998,019104,19104,107.1,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-04-01 21:00:00,2026-03-19,2026-03-19T00:00:00-03:00,Mega Star
260319GCV0TVEG,260319GCV0TVEG,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260319GFTHX7DX,260319GFTHX7DX,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260319GGSQEHC0,260319GGSQEHC0,158.20999999999998,019112,19112,106.8,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-21 21:00:00,2026-03-19,2026-03-19T00:00:00-03:00,Mega Star
260319GJHMHHKG,260319GJHMHHKG,154.59,019103,19103,105.0,Shopee,Em aberto,Baixar no Bling,154.59,154.59,0.0,2026-03-30 21:00:00,2026-03-19,2026-03-19T00:00:00-03:00,Mega Star
260319GQ5GQ90A,260319GQ5GQ90A,150.23,019135,19135,24.02,Shopee,Em aberto,Analisar diferença,150.23,158.21,-7.980000000000018,2026-04-01 21:00:00,2026-03-20,2026-03-20T00:00:00-03:00,Mega Star
260319GQNMK1DK,260319GQNMK1DK,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260319GQW405VK,260319GQW405VK,158.20999999999998,019111,19111,51.33,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-04-01 21:00:00,2026-03-19,2026-03-19T00:00:00-03:00,Mega Star
260319GSYMJWPN,260319GSYMJWPN,158.20999999999998,019107,19107,107.1,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-23 21:00:00,2026-03-19,2026-03-19T00:00:00-03:00,Mega Star
260319GXT4FVYN,260319GXT4FVYN,158.20999999999998,019106,19106,107.1,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-27 21:00:00,2026-03-19,2026-03-19T00:00:00-03:00,Mega Star
260319H0KM475S,260319H0KM475S,158.20999999999998,019110,19110,107.05,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-22 21:00:00,2026-03-19,2026-03-19T00:00:00-03:00,Mega Star
260319H2YKYARW,260319H2YKYARW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260319HXEX4GBX,260319HXEX4GBX,158.20999999999998,019117,19117,106.97,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-04-01 21:00:00,2026-03-19,2026-03-19T00:00:00-03:00,Mega Star
260319J12AG9F2,260319J12AG9F2,158.20999999999998,019118,19118,96.4,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-27 21:00:00,2026-03-19,2026-03-19T00:00:00-03:00,Mega Star
260319JD67H7T5,260319JD67H7T5,134.79000000000002,019141,19141,90.0,Shopee,Em aberto,Baixar no Bling,134.79000000000002,134.79,2.842170943040401e-14,2026-03-28 21:00:00,2026-03-20,2026-03-20T00:00:00-03:00,Mega Star
260320JFRQAK5Y,260320JFRQAK5Y,158.20999999999998,019136,19136,96.4,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-04-02 21:00:00,2026-03-20,2026-03-20T00:00:00-03:00,Mega Star
260320JNCHQ0ND,260320JNCHQ0ND,117.59,019130,19130,72.01,Shopee,Em aberto,Baixar no Bling,117.59,117.59,0.0,2026-03-31 21:00:00,2026-03-20,2026-03-20T00:00:00-03:00,Mega Star
260320JYVT2SG0,260320JYVT2SG0,231.99,019139,19139,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-29 21:00:00,2026-03-20,2026-03-20T00:00:00-03:00,Mega Star
260320K3TXXV0R,260320K3TXXV0R,158.20999999999998,019137,19137,96.4,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-28 21:00:00,2026-03-20,2026-03-20T00:00:00-03:00,Mega Star
260320K4SMADWK,260320K4SMADWK,158.20999999999998,019134,19134,107.1,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-29 21:00:00,2026-03-20,2026-03-20T00:00:00-03:00,Mega Star
260320K8EGKNUF,260320K8EGKNUF,127.83,019140,19140,65.36,Shopee,Em aberto,Baixar no Bling,127.83,127.83,0.0,2026-03-25 21:00:00,2026-03-20,2026-03-20T00:00:00-03:00,Mega Star
260320KC67HCPR,260320KC67HCPR,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260320KM7T51BY,260320KM7T51BY,158.20999999999998,019132,19132,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-20,2026-03-20T00:00:00-03:00,Mega Star
260320KM7T51C0,260320KM7T51C0,158.20999999999998,019131,19131,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-20,2026-03-20T00:00:00-03:00,Mega Star
260320KM7T51C1,260320KM7T51C1,158.20999999999998,019143,19143,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-20,2026-03-20T00:00:00-03:00,Mega Star
260320KM9VUSG0,260320KM9VUSG0,231.99,019138,19138,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-28 21:00:00,2026-03-20,2026-03-20T00:00:00-03:00,Mega Star
260320KMAUC2QF,260320KMAUC2QF,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260320KME66KVM,260320KME66KVM,158.20999999999998,019133,19133,107.1,Shopee,Em aberto,Verificar recebimento,158.20999999999998,,,,2026-03-20,2026-03-20T00:00:00-03:00,Mega Star
260320MJ55WWA7,260320MJ55WWA7,127.83000000000001,019144,19144,85.95,Shopee,Em aberto,Baixar no Bling,127.83000000000001,127.83,1.4210854715202004e-14,2026-03-24 21:00:00,2026-03-20,2026-03-20T00:00:00-03:00,Mega Star
260320MJW9GKQB,260320MJW9GKQB,231.99,019145,19145,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-30 21:00:00,2026-03-20,2026-03-20T00:00:00-03:00,Mega Star
260320MMENPWWK,260320MMENPWWK,154.59,019146,19146,94.76,Shopee,Em aberto,Baixar no Bling,154.59,154.59,0.0,2026-03-24 21:00:00,2026-03-20,2026-03-20T00:00:00-03:00,Mega Star
260320MQ0KDJP1,260320MQ0KDJP1,134.79000000000002,019147,19147,79.55,Shopee,Em aberto,Baixar no Bling,134.79000000000002,134.79,2.842170943040401e-14,2026-03-23 21:00:00,2026-03-20,2026-03-20T00:00:00-03:00,Mega Star
260320MQ5QC0T9,260320MQ5QC0T9,158.20999999999998,019148,19148,96.4,Shopee,Em aberto,Baixar no Bling,158.20999999999998,158.21,-2.842170943040401e-14,2026-03-22 21:00:00,2026-03-20,2026-03-20T00:00:00-03:00,Mega Star
260320MU9MB92V,260320MU9MB92V,254.83,019186,19186,146.96,Shopee,Em aberto,Baixar no Bling,254.83,254.83,0.0,2026-03-29 21:00:00,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260321N42HNKKG,260321N42HNKKG,231.99,019182,19182,135.01,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-30 21:00:00,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260321N8H5YDJ8,260321N8H5YDJ8,143.39000000000001,019184,19184,95.0,Shopee,Em aberto,Baixar no Bling,143.39000000000001,143.39,2.842170943040401e-14,2026-04-03 21:00:00,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260321P40XF5JB,260321P40XF5JB,126.19000000000001,019166,19166,64.72,Shopee,Em aberto,Baixar no Bling,126.19000000000001,126.19,1.4210854715202004e-14,2026-03-25 21:00:00,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260322QHM5658A,260322QHM5658A,231.99,019173,19173,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-03-29 21:00:00,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260322QRP2YUNR,260322QRP2YUNR,143.39000000000001,019185,19185,80.49,Shopee,Em aberto,Baixar no Bling,143.39000000000001,143.39,2.842170943040401e-14,2026-03-26 21:00:00,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260322QTQJ80JW,260322QTQJ80JW,231.99,019181,19181,149.93,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-04-02 21:00:00,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260322QTQJ80JX,260322QTQJ80JX,167.41000000000003,019172,19172,112.4,Shopee,Em aberto,Baixar no Bling,167.41000000000003,167.41,2.842170943040401e-14,2026-04-01 21:00:00,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260322R6AU3YHJ,260322R6AU3YHJ,167.41000000000003,019169,19169,112.45,Shopee,Em aberto,Baixar no Bling,167.41000000000003,167.41,2.842170943040401e-14,2026-04-05 21:00:00,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260322R76MUMCJ,260322R76MUMCJ,167.41000000000003,019170,19170,112.45,Shopee,Em aberto,Baixar no Bling,167.41000000000003,167.41,2.842170943040401e-14,2026-03-28 21:00:00,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260322R76MUMCK,260322R76MUMCK,167.41000000000003,019171,19171,112.45,Shopee,Em aberto,Baixar no Bling,167.41000000000003,167.41,2.842170943040401e-14,2026-03-28 21:00:00,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260322RA9J4H9N,260322RA9J4H9N,0.0,019179,19179,135.01,Shopee,Em aberto,Verificar recebimento,0.0,0.0,0.0,2026-04-03 21:00:00,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260322RA9J4H9P,260322RA9J4H9P,231.99,019180,19180,135.01,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-04-01 21:00:00,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260322RFH8E41S,260322RFH8E41S,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260322SWTF14WC,260322SWTF14WC,154.59,019168,19168,94.51,Shopee,Em aberto,Verificar recebimento,154.59,,,,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260322SWUYN1NT,260322SWUYN1NT,126.19000000000001,019167,19167,84.98,Shopee,Em aberto,Baixar no Bling,126.19000000000001,126.19,1.4210854715202004e-14,2026-03-26 21:00:00,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260323T5H1PNPQ,260323T5H1PNPQ,134.79000000000002,019183,19183,90.0,Shopee,Em aberto,Baixar no Bling,134.79000000000002,134.79,2.842170943040401e-14,2026-04-03 21:00:00,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260323T84KSWN5,260323T84KSWN5,231.99,019174,19174,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-04-02 21:00:00,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260323TEKAHCFB,260323TEKAHCFB,231.99,019178,19178,146.16,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-04-03 21:00:00,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260323TEQMRKKW,260323TEQMRKKW,231.99,019176,19176,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-04-03 21:00:00,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260323TEXSPE3W,260323TEXSPE3W,231.99,019175,19175,150.0,Shopee,Em aberto,Baixar no Bling,231.99,231.99,0.0,2026-04-03 21:00:00,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260323TRHB5UJT,260323TRHB5UJT,231.99,019177,19177,135.01,Shopee,Em aberto,Verificar recebimento,231.99,,,,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260323TXA04U6Y,260323TXA04U6Y,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260323U1K9E8Q0,260323U1K9E8Q0,262.01,019187,19187,150.71,Shopee,Em aberto,Baixar no Bling,262.01,262.01,0.0,2026-03-29 21:00:00,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260323U2DT86DA,260323U2DT86DA,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260323U699AMS9,260323U699AMS9,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260323V1UPNET3,260323V1UPNET3,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260323V1UPNET4,260323V1UPNET4,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260323V1UPNET5,260323V1UPNET5,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260323V6M4PAQ3,260323V6M4PAQ3,126.19000000000001,019188,19188,85.0,Shopee,Em aberto,Baixar no Bling,126.19000000000001,126.19,1.4210854715202004e-14,2026-04-01 21:00:00,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260323V6M4PAQ4,260323V6M4PAQ4,126.19000000000001,019189,19189,85.0,Shopee,Em aberto,Baixar no Bling,126.19000000000001,126.19,1.4210854715202004e-14,2026-04-01 21:00:00,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260323VAJEBK5Y,260323VAJEBK5Y,154.59,019190,19190,105.0,Shopee,Em aberto,Baixar no Bling,154.59,154.59,0.0,2026-03-25 21:00:00,2026-03-23,2026-03-23T00:00:00-03:00,Mega Star
260323VC17MQEG,260323VC17MQEG,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
260323VCMJJAHB,260323VCMJJAHB,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Mega Star
